Date	Open	High	Low	Close	Volume
2018-01-02	4.89	4.99	4.86	4.93	355616000
2018-01-03	5.1	5.34	5.09	5.25	914704000
2018-01-04	5.39	5.45	5.32	5.28	583268000
2018-01-05	5.35	5.42	5.28	5.33	580124000
2018-01-08	5.51	5.62	5.46	5.49	881216000
2018-01-09	5.56	5.6	5.47	5.49	497000000
2018-01-10	5.45	5.6	5.4	5.53	582664000
2018-01-11	5.62	5.66	5.58	5.54	406032000
2018-01-12	5.59	5.62	5.53	5.51	359916000
2018-01-16	5.6	5.69	5.42	5.44	702348000
2018-01-17	5.52	5.63	5.42	5.56	538408000
2018-01-18	5.6	5.67	5.57	5.55	408632000
2018-01-19	5.7	5.78	5.68	5.69	609380000
2018-01-22	5.76	5.84	5.7	5.78	550944000
2018-01-23	5.9	6.0	5.88	5.91	475228000
2018-01-24	5.98	6.01	5.84	5.83	579972000
2018-01-25	5.95	5.99	5.89	5.84	409884000
2018-01-26	5.95	6.08	5.94	6.02	516356000
2018-01-29	6.07	6.2	6.02	6.1	455116000
2018-01-30	6.03	6.16	5.96	6.0	570832000
2018-01-31	6.14	6.23	6.11	6.08	478576000
2018-02-01	5.96	6.17	5.95	5.95	519224000
2018-02-02	5.93	5.95	5.78	5.77	718464000
2018-02-05	5.68	5.83	5.12	5.28	1165204000
2018-02-06	5.11	5.64	5.1	5.58	1114800000
2018-02-07	5.74	5.87	5.67	5.66	802932000
2018-02-08	5.85	5.88	5.44	5.38	1144000000
2018-02-09	5.96	5.97	5.44	5.74	1674604000
2018-02-12	5.88	5.89	5.63	5.64	1093172000
2018-02-13	5.66	5.86	5.63	5.75	625524000
2018-02-14	5.78	6.06	5.76	5.97	744988000
2018-02-15	6.12	6.21	6.04	6.09	698900000
2018-02-16	6.14	6.25	6.09	6.03	637656000
2018-02-20	6.12	6.3	6.11	6.16	686240000
2018-02-21	6.29	6.3	6.03	5.97	892292000
2018-02-22	6.07	6.14	5.99	5.99	534364000
2018-02-23	6.11	6.15	6.06	6.08	415300000
2018-02-26	6.2	6.2	6.1	6.1	469312000
2018-02-27	6.14	6.22	6.13	6.09	455436000
2018-02-28	6.16	6.2	6.04	5.99	523116000
2018-03-01	6.05	6.1	5.7	5.74	1040120000
2018-03-02	5.7	5.92	5.55	5.85	913428000
2018-03-05	5.86	5.93	5.74	5.83	620776000
2018-03-06	5.98	6.07	5.93	5.99	636808000
2018-03-07	5.95	6.1	5.95	5.98	581208000
2018-03-08	6.07	6.07	5.98	5.97	411912000
2018-03-09	6.08	6.15	6.06	6.07	505524000
2018-03-12	6.18	6.32	6.17	6.18	605060000
2018-03-13	6.29	6.36	6.15	6.13	619772000
2018-03-14	6.24	6.26	6.16	6.15	505496000
2018-03-15	6.23	6.32	6.19	6.17	401952000
2018-03-16	6.25	6.28	6.21	6.2	399456000
2018-03-19	6.2	6.23	5.93	5.96	713772000
2018-03-20	6.03	6.28	6.03	6.17	554696000
2018-03-21	6.23	6.3	6.18	6.15	438688000
2018-03-22	6.15	6.2	6.01	5.98	551196000
2018-03-23	6.06	6.06	5.81	5.76	735620000
2018-03-26	5.95	6.11	5.9	6.05	611424000
2018-03-27	6.19	6.25	5.5	5.58	1409000000
