Date	Source	Sentiment	Headline	Summary	URL
2026-02-22	Google	0.568	11 Best Harbor Freight New Arrivals Hitting Shelves This Week - bestlifeonline.com		https://news.google.com/rss/articles/CBMickFVX3lxTE5meFRvZDl4VFJUTFJzcXlCa251R3RkUlJyZFF2OHRSdDdQQW96NlZwaTRyRzlPdHY3bXdnV0ltXzJCVGRoekpuX2VMaFpIS05teHdjYnBrMUpLbHBWQkhUdlY2SkRUbDlWcWlnWHZtc05ydw?oc=5
2026-02-22	Google	0.357	Harbor Freight's Popular Mini Toolbox Gets New Colors For Those Who Want To Go Bold - House Digest		https://news.google.com/rss/articles/CBMimAFBVV95cUxNU3U4VGVYVVlOUGVqUWxzbmMwR0FJYXgweWEyRjUtUlNaMHpSbFpIQ3gwTElOWDhzV0NIb2VSUTFIMTRpUWZkVDBJX2NHbDdmaUZtY1NhM0NabVpfUDVGYjNuV3Q3Q1c0cXVOaXZEc0FaSTVDU3NtQTVwYzBhTmR2aGE1cXZlX2xQSS1ibDVWVDdzTEFwRU9taQ?oc=5
2026-02-22	Google	0.133	A huge £15 million entertainment centre with a vast food hall is coming to this northern English city - Time Out Worldwide		https://news.google.com/rss/articles/CBMi1gFBVV95cUxNTTlsSWhfZllWQU5kbzFjcEZpWkdKaWtLM1J0dmNnWFZpTlVZUzRNY3BBV0lxdElSWU9HY1dvSUpVX254bk5sa2JxQ0lwbmFiRlJLTXRRMnpJU0gwcWhWei1yVExmcGR1ZG15WW80TTV0ZDVmRWpiTFhaSWlJSlBoOWlXeFpaMWI4eWxtWHRfaDdCc2tCU3hQSUE2dDFYT21CYlRNaEFqaUxDYjFTQ1JQQVpTWEU4cFlRQUp6RnMwYUlDMFlRR2NESDNXWkRRakI2UXJLaFd3?oc=5
2026-02-22	Google	0.1	Citigroup Inc. Purchases 329,895 Shares of Old Dominion Freight Line, Inc. $ODFL - MarketBeat		https://news.google.com/rss/articles/CBMi0gFBVV95cUxOdjZ1LVkyaEJWb3Z6bUVkNGxITXBVa1B6VjBIbERRQVE1YXhLamZfNVFKaTFtaXZnX3o1aVp5NjhMQUJuQUxhQ2s3N1hfellWaXB0d21VNUxOS1ZOOFdxUGdnS1ZqZThlQVlseEtxR3E4UlFfbGhkaXJjNmFEU2JHRVQ4dHhGWV9GQXFORUVleHBfTE1yQXNmOW0xQnZUNnZXblB4cGpNMF9nR3oyQ05zSTllOThSNm9JbllITTdQc0VENE0wOC1sYTZIOWtWbmJOSmc?oc=5
2026-02-22	Google	0.1	Old Dominion Freight Line Is Up 34% in 6 Months. Is There Still Upside in 2026? - TIKR.com		https://news.google.com/rss/articles/CBMipAFBVV95cUxOZmlUMmd6Qm9WM2l2am5NbWlqd0ZpRFVkSVJBWWxMbkhhWFRnbjhHZTlkaFcxY2Rhc3dpNC1fTGwyVFlSS3l2ZlNqODZMcUZNZWc3S3hxMldsbDVobnp3d0VxMl9ad1R1WjY5Y2l5N0ZMUXl4STdwTW43ZzR6NzNwSUlyVjNBZkczNkJNSDZyRkVoeTNqRVU2V0FrcUNLenRYclM3eA?oc=5
2026-02-22	Google	0.031	Before Wyoming Became A Major Semitruck Route, 16-Mule Teams Hauled Freight - Cowboy State Daily		https://news.google.com/rss/articles/CBMisgFBVV95cUxQeTk2LS1SVXhvUVBpWnBBYy1XdUpsUnRGM1ZmeGRfYV9OSkNiNG1jcEctQ3JyaGRxM0p1bU91cEJSQnFydXptLWY5MVlMWlNITm14MUNBSTNpcFFGSFlxdDRsVVQwM0FKWmZxYkFVV2JSSnR5ak5Dc3N4VHoyTWpMdVFJRzU1WWxNWFJCenJ0QUxBVmRJTWlJaEFETEdkd1MzSUVXUDVVQjQ1bE1sWGhGRkJR?oc=5
2026-02-21	Google	0.0	Freight Logistics Selloff Looks Mispriced: Why The AI Panic May Be Overdone - Seeking Alpha		https://news.google.com/rss/articles/CBMitgFBVV95cUxOcklxSDZnaXM5bTZwaWNmVkFaZ05EeHRiZ0VYUDlfY2ZEeF9ndy1qNFhHb0dvdkp1SGRmWks5d2YyeF9zRENqWklLdUJ2UGRjVkdJNkhrTVNaeGp2M0ZOTUtQamg4WWpucWtCZnZlbGQ2c1VGd3pDN1RGY3o2NUdWYl8xNlRrLTNkakFFVFc4NnI3bjMtcEJPTjBMdC1rS2tsd0NuZlZXRV9CZEM4SGp5bmNkV2Rodw?oc=5
2026-02-21	Google	0.0	Night-Time Closure of Brennero–Modena Section to Affect North-South Freight Corridors - VisaHQ		https://news.google.com/rss/articles/CBMixwFBVV95cUxOWW9WQWtwS2NDcHFyeDh5dTdvc3lrNzIydE9xNTBla3FJRTRwNTRodVpERzM1RkxqZk1wd0pvRW12alJLLTkxRzJ3UFBiVXFfcGJqMGM0a2Fqd1dpYkM3SW5lcTJTc19VTTFrREViam9DYl9NUl9rY21ySElCMWNMRFdocHVLU2dfNmFFeHlscXRJNHNlck50b2JFaXZxU2IwU0pTblN0eWRqTWRHTGp6a2FZenJTTVc4Y0lKSFNYTFNSM185S1NJ?oc=5
2026-02-21	Google	0.0	Redevelopment of former Washington Mall property continues - weirtondailytimes.com		https://news.google.com/rss/articles/CBMitgFBVV95cUxQLWhzRG1YZ0pZS3JPQkhpWWZHd0ZPakhrQ2owV1g0YVlXZUhmS3FMbm03RjZOUHpnRHdOMkg3TUNLSXEzc3NFM2dnQlBqRTFYYzZSVks2NUdJd2lQV282SUJfMWQzMV9lVGdrdm1zY3JFTHZjX3hqVUc0UUkyNWstYnFBcEdVeXZFenJJTUV6ZXh5VWR0T0JQNHpWaHkxbDkxc01XWTAzU3FLMWJwb2hwYTRwSmhzUQ?oc=5
2026-02-21	Google	0.0	What $500 Buys You At Lowe's Vs. Harbor Freight - SlashGear		https://news.google.com/rss/articles/CBMiiwFBVV95cUxOeE04RUNpSTdkNjNZSzBya1Rfb0E5X1hHV19HQnlzRXpVQ1JDZEo0bFJlZ0wybkJuVGhVaUtBaENiOUlES2tGa3gwM0JiUE1DaGt3MkFwbGtZc3FYNmZ5aHdNWTRSY001Z28wR1Q4bm5EeDZXNTVvd0tXRV96UEtMaU11N1ZUU0JiQ1dz?oc=5
2026-02-21	Google	0.0	Why AI Will Finally Solve Freight’s 5:00 Problem - Supply & Demand Chain Executive		https://news.google.com/rss/articles/CBMivgFBVV95cUxPampYX3hkeXk5djhyOUdTRENiaTNWa2piWEpKcDNKZG5SUzVCNWFHdW4zNVkzellIN1I2bGwzOHFSVFkzTy1tamhCUjVYUUtURnZhdEplWVB6NmNxdGZLRUo3NjNMemgxOGlkZGE5aEJrcTU1YU51TkFrTUUtMkF5ZjhTN0FKQ0N1dV9XcU0yX1g2RU5XWlhHblBhaVZhOThfZnRuRmxTOWZjWmdwV2RwMm5JMWpjNmJ3NGY5TlpR?oc=5
2026-02-21	Google	-0.088	Global Container Freight Index Sees Minor Decline in Late February 2026 - Global Trade Magazine		https://news.google.com/rss/articles/CBMipgFBVV95cUxPRm9FTWNVTG5PbFpnRkJnRWt0NWE4TVQ5NE1RVHBwRlNBRml6c1Y3dnBHMWkzX3ZBWWRSZzlZQ3NpNjVyTHZkS2JnUVdIcGc5eHlpel9uRjNfakt5UUcySDFzZVJZZXFpQTVHX0pwNmZHX09oWEwwRUhvbDdaX1dKU3QtNFZIYU1lZmxSaTdFcXJXTzJHOW1hZGxxOTNGT25ld2NraElR?oc=5
