	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Average Dilution Earnings	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Earnings From Equity Interest	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Tradeand Other Payables Non Current	Non Current Deferred Liabilities	Non Current Deferred Revenue	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Investmentin Financial Assets	Available For Sale Securities	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Deferred Tax	Deferred Income Tax	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	262555564.077	0.119181	43252000000.0	2203000000.0	2203000000.0	34455000000.0	6040000000.0	45767000000.0	45455000000.0	39415000000.0	911000000.0	298000000.0	1209000000.0	32514555564.077	34455000000.0	77895000000.0	35934000000.0	12228000000.0	12073000000.0	2.82	2.85	34455000000.0		34455000000.0	34455000000.0	34455000000.0	34455000000.0	4662000000.0	39117000000.0	2272000000.0	69000000.0	-86000000.0	86000000.0		2289000000.0	911000000.0	298000000.0	1209000000.0	35934000000.0	32128000000.0	18572000000.0	13556000000.0	8215000000.0	5341000000.0	5341000000.0	68062000000.0	45767000000.0	113829000000.0	113829000000.0	12088000000.0	12088000000.0	15839000000.0	59291000000.0	381885000000.0	461812000000.0	103293000000.0	381885000000.0	12744000000.0	415265000000.0	461812000000.0	415265000000.0	415265000000.0	-1916000000.0	-1916000000.0	324055000000.0	93126000000.0	93126000000.0	0.0	180016000000.0	77271000000.0	8449000000.0	9531000000.0				59291000000.0	12744000000.0	46547000000.0	102745000000.0		6578000000.0	6578000000.0					17546000000.0	78621000000.0	64948000000.0	13673000000.0	950000000.0	523000000.0	523000000.0	12200000000.0	595281000000.0	389243000000.0	16245000000.0	9113000000.0	9113000000.0	68687000000.0	68687000000.0	68687000000.0	33380000000.0	33380000000.0	261818000000.0	-98485000000.0	360303000000.0			311955000000.0		48348000000.0		0.0	206038000000.0	16309000000.0	62886000000.0	62886000000.0	-924000000.0	63810000000.0	126843000000.0	96135000000.0	30708000000.0			24551000000.0	-5499000000.0	-6333000000.0	26562000000.0	-27851000000.0	30708000000.0	23090000000.0	-36000000.0	7654000000.0	7028000000.0	7028000000.0	0.0	-5166000000.0	-2536000000.0	-2536000000.0	-5499000000.0	-5499000000.0	20229000000.0	20229000000.0	-6333000000.0	26562000000.0	-51776000000.0	-51776000000.0	-525000000.0	-23233000000.0	22110000000.0	-45343000000.0	-167000000.0	-167000000.0	-27851000000.0	-27851000000.0	52402000000.0	52402000000.0	4707000000.0	-2123000000.0	-482000000.0	12509000000.0	7539000000.0	4970000000.0	1678000000.0	-5197000000.0	-5197000000.0	1265000000.0	7071000000.0	1218000000.0	1218000000.0	6040000000.0	6040000000.0	6040000000.0	-2354000000.0	-2354000000.0	34455000000.0		595281000000	206038000000	30708000000	30708000000		62886000000	389243000000					33380000000.0		68687000000.0	96135000000	16309000000		180016000000	102745000000	12200000000				77271000000	12744000000.0	46547000000.0			72035000000.0	74436000000	8449000000.0	415265000000		324055000000		12228000000		2.82	2.63	0.19	7.2243	
2025-09-30	2190015000.0	0.205	39058000000.0	10683000000.0	10683000000.0	34979000000.0	5611000000.0	41369000000.0	49741000000.0	44130000000.0	933000000.0	143000000.0	1076000000.0	26486015000.0	34979000000.0	71118000000.0	31228000000.0	12203000000.0	12086000000.0	2.87	2.89	34979000000.0		34979000000.0	34979000000.0	34979000000.0	34979000000.0	9008000000.0	43987000000.0	11826000000.0	1143000000.0	-30000000.0	30000000.0		10713000000.0	933000000.0	143000000.0	1076000000.0	31228000000.0	29749000000.0	15151000000.0	14598000000.0	7205000000.0	7393000000.0	7393000000.0	60977000000.0	41369000000.0	102346000000.0	102346000000.0	12077000000.0	12077000000.0		33713000000.0	353598000000.0	408474000000.0	74397000000.0	353598000000.0	12106000000.0	386867000000.0	408474000000.0	386867000000.0	386867000000.0	-2054000000.0	-2054000000.0	297226000000.0	91695000000.0	91695000000.0	0.0	149602000000.0	50052000000.0	6267000000.0	10072000000.0				33713000000.0	12106000000.0	21607000000.0	99550000000.0	10564000000.0	5542000000.0	5542000000.0					13944000000.0	69500000000.0	54399000000.0	15101000000.0	4004000000.0	551000000.0	551000000.0	10546000000.0	536469000000.0	362522000000.0	16811000000.0	10331000000.0	10331000000.0	63800000000.0	63800000000.0	63800000000.0	33269000000.0	33269000000.0	238311000000.0	-93950000000.0	332261000000.0			286546000000.0		45715000000.0		0.0	173947000000.0	18303000000.0	57148000000.0	57148000000.0	-918000000.0	58066000000.0	98496000000.0	75406000000.0	23090000000.0	11040000000.0	12050000000.0	24461000000.0	-11504000000.0	-7697000000.0	6624000000.0	-23953000000.0	23090000000.0	21036000000.0	-200000000.0	2254000000.0	-18383000000.0	-18383000000.0	0.0	-3270000000.0	-2536000000.0	-2536000000.0	-11504000000.0	-11504000000.0	-1073000000.0	-1073000000.0	-7697000000.0	6624000000.0	-27777000000.0	-27777000000.0	-1482000000.0	-1270000000.0	20694000000.0	-21964000000.0	-1072000000.0	-1072000000.0	-23953000000.0	-23953000000.0	48414000000.0	48414000000.0	3783000000.0	3115000000.0	-1293000000.0	4342000000.0	8078000000.0	-3736000000.0	-444000000.0	-2381000000.0	-2381000000.0	-198000000.0	6368000000.0	8726000000.0	8726000000.0	5611000000.0	5611000000.0	5611000000.0	-10855000000.0	-10855000000.0	34979000000.0		536469000000	173947000000	23090000000	23090000000		57148000000	362522000000					33269000000.0		63800000000.0	75406000000	18303000000		149602000000	99550000000	10546000000				50052000000	12106000000.0	21607000000.0			33713000000.0	73390000000	6267000000.0	386867000000		297226000000	91695000000.0	12203000000		2.87	2.32	0.55	23.7069	
2025-06-30	304369000.0	0.169	37391000000.0	1801000000.0	1801000000.0	28196000000.0	4998000000.0	39039000000.0	39192000000.0	34194000000.0	789000000.0	261000000.0	1050000000.0	26699369000.0	28196000000.0	65157000000.0	31271000000.0	12198000000.0	12122000000.0	2.31	2.33	28196000000.0		28196000000.0	28196000000.0	28196000000.0	28196000000.0	5737000000.0	33933000000.0	1873000000.0	72000000.0	419000000.0	-419000000.0		1382000000.0	789000000.0	261000000.0	1050000000.0	31271000000.0	26118000000.0	13808000000.0	12310000000.0	7101000000.0	5209000000.0	5209000000.0	57389000000.0	39039000000.0	96428000000.0	96428000000.0	12104000000.0	12104000000.0	2571000000.0	35559000000.0	330581000000.0	386523000000.0	78906000000.0	330581000000.0	11952000000.0	362916000000.0	386523000000.0	362916000000.0	362916000000.0	-2127000000.0	-2127000000.0	275760000000.0	89283000000.0	89283000000.0	0.0	139137000000.0	51827000000.0	6241000000.0	10027000000.0				35559000000.0	11952000000.0	23607000000.0	87310000000.0	7099000000.0	4969000000.0	4969000000.0					12168000000.0	63074000000.0	50829000000.0	12245000000.0	3112000000.0	786000000.0	786000000.0	8347000000.0	502053000000.0	335837000000.0	14153000000.0	19289000000.0	19289000000.0	52574000000.0	52574000000.0	52574000000.0	32335000000.0	32335000000.0	217486000000.0	-89349000000.0	306835000000.0			261342000000.0		45493000000.0		0.0	166216000000.0	16020000000.0	55048000000.0	55048000000.0	-878000000.0	55926000000.0	95148000000.0	74112000000.0	21036000000.0	9413000000.0	11623000000.0	5301000000.0	-13638000000.0	-13876000000.0	26846000000.0	-22446000000.0	21036000000.0	23264000000.0	401000000.0	-2629000000.0	-5832000000.0	-5832000000.0	0.0	-2621000000.0	-2543000000.0	-2543000000.0	-13638000000.0	-13638000000.0	12970000000.0	12970000000.0	-13876000000.0	26846000000.0	-24544000000.0	-24544000000.0	-513000000.0	-1572000000.0	21199000000.0	-22771000000.0	-13000000.0	-13000000.0	-22446000000.0	-22446000000.0	27747000000.0	27747000000.0	-10110000000.0	-9495000000.0	-1479000000.0	3703000000.0	3150000000.0	553000000.0	553000000.0	-2839000000.0	-2839000000.0	560000000.0	5998000000.0	-444000000.0	-444000000.0	4998000000.0	4998000000.0	4998000000.0	-1451000000.0	-1451000000.0	28196000000.0		502053000000	166216000000	21036000000	21036000000		55048000000	335837000000					32335000000.0		52574000000.0	74112000000	16020000000		139137000000	87310000000	8347000000			4107000000.0	51827000000	11952000000.0	23607000000.0			35559000000.0	73208000000	6241000000.0	362916000000		275760000000	12104000000.0	12198000000		2.31	2.19	0.12	5.4795	
2025-03-31	1700936000.0	0.173	36478000000.0	9832000000.0	9832000000.0	34540000000.0	4487000000.0	36361000000.0	46310000000.0	41823000000.0	967000000.0	34000000.0	1001000000.0	26408936000.0	34540000000.0	59628000000.0	30606000000.0	12183000000.0	12183000000.0	2.81	2.84	34540000000.0	2415000000.0	34540000000.0	34540000000.0	34540000000.0	34540000000.0	7249000000.0	41789000000.0	10216000000.0	384000000.0	-22000000.0	22000000.0	-22000000.0	9854000000.0	967000000.0	34000000.0	1001000000.0	30606000000.0	23267000000.0	13556000000.0	9711000000.0	6172000000.0	3539000000.0	3539000000.0	53873000000.0	36361000000.0	90234000000.0	90234000000.0	12155000000.0	12155000000.0		23564000000.0	313094000000.0	357153000000.0	70398000000.0	313094000000.0	11678000000.0	345267000000.0	356153000000.0	345267000000.0	345267000000.0	-4086000000.0	-4086000000.0	262628000000.0	86725000000.0	86725000000.0	0.0	130107000000.0	38453000000.0	6116000000.0	9773000000.0				22564000000.0	11678000000.0	10886000000.0	91654000000.0	6534000000.0	4908000000.0	4908000000.0	1000000000.0		1000000000.0	1000000000.0	9984000000.0	69228000000.0	46682000000.0	22546000000.0	4889000000.0	9160000000.0	9160000000.0	8497000000.0	475374000000.0	313322000000.0	12950000000.0	18386000000.0	18386000000.0	51029000000.0	51029000000.0	51029000000.0	32173000000.0	32173000000.0	198784000000.0	-83778000000.0	282562000000.0			237691000000.0		44871000000.0		0.0	162052000000.0	15724000000.0	51000000000.0	51000000000.0	-915000000.0	51915000000.0	95328000000.0	72064000000.0	23264000000.0	13319000000.0	9945000000.0	18953000000.0	-15068000000.0	-4521000000.0	4532000000.0	-17197000000.0	23264000000.0	23466000000.0	43000000.0	-245000000.0	-20201000000.0	-20201000000.0	400000000.0	-3110000000.0	-2434000000.0	-2434000000.0	-15068000000.0	-15068000000.0	11000000.0	11000000.0	-4521000000.0	4532000000.0	-16194000000.0	-16194000000.0	150000000.0	1193000000.0	20604000000.0	-19411000000.0	-340000000.0	-340000000.0	-17197000000.0	-17197000000.0	36150000000.0	36150000000.0	2238000000.0	7697000000.0	-1288000000.0	-5809000000.0	-4929000000.0	-880000000.0	-880000000.0	1638000000.0	1638000000.0	481000000.0	5516000000.0	-1152000000.0	-1152000000.0	4487000000.0	4487000000.0	4487000000.0	-9960000000.0	-9960000000.0	34540000000.0		475374000000	162052000000	23264000000	23264000000		51000000000	313322000000					32173000000.0		51029000000.0	72064000000	15724000000		130107000000	91654000000	8497000000			1000000000.0	38453000000	11678000000.0	10886000000.0	1000000000.0		23564000000.0	67476000000	6116000000.0	345267000000		262628000000	86725000000.0	12291000000		2.81	2.01	0.8	39.801	
2024-12-31	-30974940.297119	0.177	36676000000.0	-175000000.0	-175000000.0	26536000000.0	4205000000.0	40613000000.0	36501000000.0	32296000000.0	1035000000.0	53000000.0	1088000000.0	26680025059.70288	26536000000.0	65497000000.0	30972000000.0	12348000000.0	12228000000.0	2.15	2.17	26536000000.0		26536000000.0	26536000000.0	26536000000.0	26536000000.0	5707000000.0	32243000000.0	236000000.0	411000000.0	-87000000.0	87000000.0	-87000000.0	-88000000.0	1035000000.0	53000000.0	1088000000.0	30972000000.0	24884000000.0	13116000000.0	11768000000.0	7363000000.0	4405000000.0	4405000000.0	55856000000.0	40613000000.0	96469000000.0	96469000000.0	12211000000.0	12211000000.0		22574000000.0	293199000000.0	335967000000.0	74589000000.0	293199000000.0	11691000000.0	325084000000.0	335967000000.0	325084000000.0	325084000000.0	-4800000000.0	-4800000000.0	245084000000.0	84800000000.0	84800000000.0	0.0	125172000000.0	36050000000.0	4694000000.0	8782000000.0				22574000000.0	11691000000.0	10883000000.0	89122000000.0	6322000000.0	5036000000.0	5036000000.0	2887000000.0	2887000000.0			15069000000.0	69017000000.0	54259000000.0	14758000000.0	3866000000.0	2905000000.0	2905000000.0	7987000000.0	450256000000.0	286545000000.0	14874000000.0	17180000000.0	17180000000.0	37982000000.0	37982000000.0	37982000000.0	31885000000.0	31885000000.0	184624000000.0	-79390000000.0	264014000000.0			218611000000.0		45403000000.0		0.0	163711000000.0	15714000000.0	52340000000.0	52340000000.0	-879000000.0	53219000000.0	95657000000.0	72191000000.0	23466000000.0			24837000000.0	-15551000000.0	-3750000000.0	4895000000.0	-14276000000.0	23466000000.0	19959000000.0	-390000000.0	3897000000.0	-19036000000.0	-19036000000.0	861000000.0	-3049000000.0	-2442000000.0	-2442000000.0	-15551000000.0	-15551000000.0	1145000000.0	1145000000.0	-3750000000.0	4895000000.0	-16180000000.0	-16180000000.0	-167000000.0	-1646000000.0	21799000000.0	-23445000000.0	-91000000.0	-91000000.0	-14276000000.0	-14276000000.0	39113000000.0	39113000000.0	3116000000.0	-2235000000.0	937000000.0	8984000000.0	5786000000.0	3198000000.0	401000000.0	-4570000000.0	-4570000000.0	827000000.0	5810000000.0	-1448000000.0	-1448000000.0	4205000000.0	4205000000.0	4205000000.0	67000000.0	67000000.0	26536000000.0		450256000000	163711000000	23466000000	23466000000		52340000000	286545000000					31885000000.0		37982000000.0	72191000000	15714000000		125172000000	89122000000	7987000000			2887000000.0	36050000000	14578000000.0	10883000000.0			25461000000.0	64430000000	4694000000.0	325084000000		245084000000	84800000000.0	12348000000		2.15	2.13	0.02	0.939	
2024-09-30																																		-107000000.0																																							1721000000.0	1015000000.0	706000000.0					6851000000.0			2971000000.0	2971000000.0																								12468000000.0	46009000000.0		625000000.0		80300000000.0											9209000000.0	10750000000.0																																																						430266000000	157541000000	19959000000	19959000000		49104000000	272725000000					31935000000.0		36177000000.0	73271000000	15207000000		116147000000	80803000000	7049000000			2971000000.0	35344000000	16042000000.0	10880000000.0			26922000000.0	63248000000	1453000000.0	314119000000		235317000000	82030000000.0	12419000000		2.12	1.85	0.27	14.5946	
2024-06-30																																		32000000.0																																							1702000000.0	985000000.0	717000000.0								2855000000.0	2855000000.0																								12010000000.0	40742000000.0		584000000.0		78641000000.0											15354000000.0	11871000000.0																																																						414770000000	161995000000	27225000000	27225000000		47087000000	252775000000					29185000000.0		34172000000.0	73500000000	14183000000		114017000000	77913000000	6092000000			2855000000.0	36104000000	15925000000.0	11876000000.0			27801000000.0	61418000000	1753000000.0	300753000000		226033000000	79732000000.0	12495000000		1.89	1.85	0.04	2.1622	
2024-03-31																																																																																																																																																																																			407350000000	165471000000	24493000000	24493000000		44552000000	241879000000					29183000000.0		33994000000.0	83597000000	12829000000		114506000000	76997000000	6198000000			2874000000.0	37509000000	16186000000.0	11873000000.0			28059000000.0	59026000000	1683000000.0	292844000000		219770000000	77913000000.0	12527000000		1.89	1.51	0.38	25.1656	
2023-12-31																																																																																																																																																																																			402392000000	171530000000	24048000000	24048000000		47964000000	230862000000					29198000000.0		31008000000.0	86868000000	12650000000		119013000000	81814000000	7493000000			2791000000.0	37199000000	16634000000.0	11870000000.0			27121000000.0	64645000000	1616000000.0	283379000000		211247000000	76534000000.0	12602000000		1.64	1.59	0.05	3.1447	
2023-09-30																																																																																																																																																																																			396711000000	176310000000	30702000000	30702000000	2957000000.0	41020000000	220401000000	139904000000.0		1833000000.0	1833000000.0	29146000000.0		30907000000.0	89233000000	12398000000		123509000000	86295000000	5803000000			2715000000.0	37214000000	12550000000.0	13781000000.0			29046000000.0	65436000000	1433000000.0	273202000000		205647000000	74591000000.0	12696000000		1.55	1.45	0.1	6.8966	
