Date	Open	High	Low	Close	Volume
2018-01-02	8.76	8.84	8.76	3.82	30000
2018-01-03	8.74	8.78	8.72	3.79	50100
2018-01-04	9.01	9.1	9.01	3.91	59100
2018-01-05	9.07	9.13	9.04	3.95	37100
2018-01-08	9.35	9.39	9.27	4.01	43000
2018-01-09	9.22	9.22	9.11	3.95	53400
2018-01-10	8.82	8.93	8.81	3.84	65200
2018-01-11	9.0	9.1	9.0	3.92	36700
2018-01-12	9.19	9.21	9.12	3.96	35900
2018-01-16	9.16	9.19	9.11	3.94	73400
2018-01-17	9.09	9.13	9.03	3.94	58800
2018-01-18	9.06	9.13	9.05	3.95	44400
2018-01-19	8.96	9.01	8.94	3.9	58300
2018-01-22	8.99	9.06	8.97	3.92	41600
2018-01-23	9.2	9.27	9.2	4.0	60700
2018-01-24	9.57	9.63	9.57	4.16	47800
2018-01-25	9.6	9.6	9.44	4.11	45100
2018-01-26	9.51	9.53	9.42	4.1	68100
2018-01-29	9.31	9.33	9.26	4.03	41500
2018-01-30	9.13	9.13	8.97	3.89	60400
2018-01-31	9.0	9.02	8.86	3.85	55300
2018-02-01	8.85	8.86	8.77	3.83	73100
2018-02-02	8.74	8.74	8.61	3.73	29100
2018-02-05	8.65	8.72	8.36	3.62	107200
2018-02-06	8.36	8.71	8.35	3.76	97200
2018-02-07	8.66	8.66	8.52	3.69	83100
2018-02-08	8.6	8.6	8.44	3.68	567900
2018-02-09	8.46	8.58	8.31	3.71	217700
2018-02-12	8.88	8.95	8.83	3.85	102800
2018-02-13	8.68	8.76	8.67	3.78	61900
2018-02-14	8.6	8.95	8.6	3.87	51300
2018-02-15	8.81	8.96	8.79	3.87	43700
2018-02-16	9.03	9.11	9.02	3.92	32000
2018-02-20	8.68	8.81	8.63	3.79	51600
2018-02-21	8.46	8.46	8.29	3.6	46800
2018-02-22	8.16	8.27	8.1	3.53	94200
2018-02-23	8.32	8.35	8.24	3.61	35400
2018-02-26	8.38	8.44	8.34	3.65	34900
2018-02-27	8.39	8.39	8.29	3.6	52100
2018-02-28	8.25	8.26	8.16	3.55	44600
2018-03-01	8.2	8.26	8.09	3.55	41100
2018-03-02	7.94	8.07	7.93	3.48	56600
2018-03-05	7.93	8.02	7.89	3.46	63400
2018-03-06	8.1	8.16	8.05	3.49	37900
2018-03-07	7.9	7.93	7.84	3.43	41400
2018-03-08	7.76	7.79	7.73	3.36	53200
2018-03-09	7.74	7.79	7.72	3.37	113800
2018-03-12	7.73	7.79	7.73	3.37	89900
2018-03-13	7.9	7.91	7.76	3.36	106400
2018-03-14	7.81	7.85	7.79	3.37	107900
2018-03-15	7.79	7.84	7.78	3.37	127600
2018-03-16	7.85	7.96	7.85	3.43	45900
2018-03-19	7.88	7.89	7.8	3.39	47600
2018-03-20	7.65	7.7	7.58	3.32	59300
2018-03-21	7.74	7.81	7.73	3.35	78300
2018-03-22	7.76	7.79	7.67	3.33	44200
2018-03-23	7.66	7.73	7.6	3.3	129000
2018-03-26	7.87	7.96	7.78	3.44	69200
2018-03-27	7.72	7.74	7.55	3.29	274600
2018-03-28	7.72	7.78	7.7	3.34	77100
2018-03-29	7.77	7.85	7.7	3.38	70400
2018-04-02	7.8	7.8	7.54	3.28	49400
2018-04-03	7.62	7.7	7.56	3.32	112500
2018-04-04	7.58	7.7	7.57	3.33	35900
2018-04-05	7.68	7.77	7.68	3.34	51500
2018-04-06	7.64	7.7	7.59	3.3	37300
2018-04-09	7.77	7.86	7.76	3.36	51000
2018-04-10	7.75	7.82	7.74	3.37	50800
2018-04-11	7.69	7.78	7.67	3.38	29500
2018-04-12	7.71	7.75	7.69	3.39	30100
2018-04-13	7.69	7.72	7.53	3.34	55400
2018-04-16	7.47	7.48	7.41	3.29	77600
2018-04-17	7.4	7.47	7.37	3.28	158700
2018-04-18	7.45	7.5	7.43	3.29	56200
2018-04-19	7.72	7.72	7.6	3.37	56100
2018-04-20	7.83	7.89	7.82	3.45	78400
2018-04-23	7.8	7.84	7.76	3.42	38900
2018-04-24	7.76	7.82	7.7	3.4	60600
2018-04-25	7.66	7.74	7.66	3.39	73000
2018-04-26	7.82	7.86	7.76	3.45	46100
2018-04-27	7.73	7.9	7.73	3.47	91500
2018-04-30	8.03	8.09	8.03	3.53	55700
2018-05-01	8.11	8.13	8.07	3.56	74300
2018-05-02	8.04	8.11	7.96	3.53	272800
2018-05-03	8.03	8.05	7.93	3.53	36300
2018-05-04	7.85	7.96	7.85	3.5	72400
2018-05-07	7.96	7.96	7.89	3.49	80200
2018-05-08	8.17	8.26	8.15	3.62	54900
2018-05-09	8.32	8.43	8.32	3.68	36100
2018-05-10	8.47	8.47	8.42	3.72	32600
2018-05-11	8.46	8.55	8.45	3.74	55600
2018-05-14	8.32	8.32	8.17	3.61	58800
2018-05-15	8.12	8.18	8.05	3.56	45100
2018-05-16	7.98	8.09	7.95	3.55	69600
2018-05-17	7.33	7.42	7.28	3.22	129100
2018-05-18	7.13	7.19	7.1	3.13	103600
2018-05-21	7.2	7.2	7.13	3.15	68700
2018-05-22	7.46	7.56	7.39	3.28	103800
2018-05-23	7.49	7.57	7.49	3.31	192600
2018-05-24	7.44	7.44	7.31	3.21	351400
2018-05-25	7.4	7.43	7.36	3.25	105700
2018-05-29	7.28	7.28	7.13	3.15	60700
2018-05-30	7.28	7.39	7.25	3.24	81000
2018-05-31	7.5	7.5	7.35	3.25	97100
2018-06-01	7.73	7.84	7.73	3.45	136200
2018-06-04	7.84	7.84	7.79	3.43	166900
2018-06-05	7.95	7.95	7.8	3.44	61500
2018-06-06	7.84	7.85	7.75	3.44	56800
2018-06-07	7.65	7.76	7.65	3.38	70800
2018-06-08	7.53	7.58	7.51	3.32	53800
2018-06-11	7.54	7.57	7.5	3.32	68000
2018-06-12	7.6	7.6	7.5	3.31	49300
2018-06-13	7.64	7.74	7.63	3.39	37400
2018-06-14	7.68	7.73	7.67	3.38	118900
2018-06-15	7.51	7.58	7.51	3.32	40600
2018-06-18	7.33	7.35	7.27	3.23	57000
2018-06-19	7.09	7.1	6.98	3.1	167100
2018-06-20	7.12	7.17	7.08	3.13	139900
2018-06-21	7.17	7.17	7.07	3.12	53200
2018-06-22	7.06	7.06	6.9	3.07	122400
2018-06-25	6.79	6.82	6.75	2.99	95500
2018-06-26	6.65	6.65	6.56	2.9	225700
2018-06-27	6.43	6.57	6.43	2.84	151700
2018-06-28	6.44	6.44	6.36	2.8	93900
2018-06-29	6.22	6.23	6.14	2.71	194700
2018-07-02	6.13	6.18	6.1	2.7	144900
2018-07-03	6.19	6.25	6.19	2.72	31700
2018-07-05	6.06	6.09	6.02	2.67	89700
2018-07-06	5.98	6.12	5.97	2.68	761000
2018-07-09	6.24	6.27	6.21	2.74	529000
2018-07-10	6.15	6.16	6.11	2.7	177100
2018-07-11	6.01	6.01	5.93	2.62	251200
2018-07-12	6.14	6.15	6.07	2.69	124700
2018-07-13	6.29	6.31	6.26	2.76	51700
2018-07-16	6.21	6.21	6.13	2.71	105700
2018-07-17	6.29	6.35	6.27	2.77	205200
2018-07-18	6.42	6.48	6.41	2.83	174800
2018-07-19	6.64	6.69	6.59	2.91	167000
2018-07-20	6.63	6.75	6.63	2.96	111600
2018-07-23	6.55	6.58	6.51	2.87	160000
2018-07-24	6.63	6.64	6.55	2.88	87000
2018-07-25	6.71	6.79	6.67	2.98	62700
2018-07-26	6.9	6.92	6.78	3.0	61800
2018-07-27	6.9	6.94	6.85	3.03	46800
2018-07-30	6.85	6.93	6.85	3.02	106800
2018-07-31	7.09	7.2	7.08	3.14	155200
2018-08-01	6.99	7.05	6.94	3.08	31000
2018-08-02	6.85	6.91	6.83	3.03	571300
2018-08-03	6.77	6.78	6.7	2.96	225900
2018-08-06	6.54	6.56	6.51	2.88	132100
2018-08-07	6.85	7.0	6.83	3.07	160500
2018-08-08	7.2	7.34	7.18	3.21	100200
2018-08-09	7.28	7.37	7.28	3.22	93100
2018-08-10	6.93	7.03	6.9	3.07	128000
2018-08-13	6.78	6.81	6.73	2.97	80700
2018-08-14	6.7	6.71	6.6	2.93	146500
2018-08-15	6.49	6.55	6.45	2.87	186500
2018-08-16	6.53	6.96	6.53	2.98	174300
2018-08-17	6.78	6.81	6.7	2.98	59900
2018-08-20	6.95	7.0	6.9	3.05	136600
2018-08-21	7.08	7.11	6.97	3.09	155700
2018-08-22	7.25	7.25	7.2	3.18	53200
2018-08-23	7.05	7.1	7.01	3.1	98600
2018-08-24	7.27	7.33	7.26	3.2	45400
2018-08-27	7.49	7.53	7.45	3.3	54200
2018-08-28	7.72	7.82	7.72	3.43	85800
2018-08-29	7.74	7.82	7.74	3.44	33400
2018-08-30	7.86	7.9	7.8	3.46	46500
2018-08-31	7.79	7.81	7.7	3.41	207700
2018-09-04	7.24	7.28	7.2	3.18	113100
2018-09-05	7.2	7.2	7.06	3.15	86400
2018-09-06	7.23	7.31	7.2	3.19	184600
2018-09-07	6.98	7.13	6.98	3.1	197600
2018-09-10	7.08	7.09	7.05	3.1	83600
2018-09-11	6.81	6.86	6.72	3.01	132400
2018-09-12	6.93	7.05	6.9	3.09	159600
2018-09-13	7.08	7.1	7.05	3.11	54200
2018-09-14	7.0	7.0	6.9	3.06	515000
2018-09-17	6.9	6.96	6.88	3.04	123400
2018-09-18	7.1	7.23	7.1	3.15	93000
2018-09-19	7.14	7.34	7.14	3.2	93300
2018-09-20	7.39	7.41	7.27	3.23	53500
2018-09-21	7.45	7.5	7.41	3.27	43900
2018-09-24	7.45	7.45	7.32	3.24	82600
2018-09-25	7.33	7.38	7.31	3.23	63700
2018-09-26	7.23	7.28	7.2	3.18	48300
2018-09-27	7.19	7.25	7.15	3.17	294500
2018-09-28	7.03	7.07	6.99	3.09	57900
2018-10-01	7.14	7.17	7.02	3.09	72800
2018-10-02	7.1	7.15	7.07	3.13	88900
2018-10-03	7.03	7.1	7.02	3.1	60900
2018-10-04	6.81	6.82	6.71	2.97	237100
2018-10-05	6.64	6.64	6.45	2.85	110800
2018-10-08	6.25	6.51	6.23	2.86	84300
2018-10-09	6.5	6.57	6.46	2.87	168700
2018-10-10	6.4	6.42	6.25	2.76	154000
2018-10-11	6.34	6.45	6.32	2.81	106000
2018-10-12	6.45	6.47	6.37	2.84	124400
2018-10-15	6.49	6.52	6.46	2.86	186200
2018-10-16	6.65	6.69	6.6	2.93	198500
2018-10-17	6.54	6.58	6.48	2.88	103700
2018-10-18	6.54	6.58	6.39	2.82	124900
2018-10-19	6.32	6.38	6.3	2.79	111600
2018-10-22	6.37	6.38	6.26	2.77	143900
2018-10-23	6.07	6.1	5.95	2.67	272600
2018-10-24	6.12	6.12	5.95	2.62	120000
2018-10-25	6.07	6.15	6.03	2.68	476100
2018-10-26	6.04	6.1	5.92	2.67	212100
2018-10-29	6.29	6.31	6.09	2.7	212900
2018-10-30	6.0	6.18	5.98	2.71	174900
2018-10-31	6.31	6.4	6.27	2.77	108500
2018-11-01	6.53	6.66	6.48	2.91	183800
2018-11-02	6.77	6.81	6.65	2.95	128600
2018-11-05	6.55	6.61	6.53	2.87	142000
2018-11-06	6.49	6.55	6.46	2.87	82800
2018-11-07	6.53	6.55	6.45	2.87	121900
2018-11-08	6.59	6.65	6.55	2.88	362300
2018-11-09	6.54	6.58	6.49	2.87	86400
2018-11-12	6.58	6.6	6.49	2.85	1121400
2018-11-13	6.52	6.63	6.49	2.9	194000
2018-11-14	6.57	6.64	6.5	2.9	133400
