Date	Open	High	Low	Close	Volume
2018-01-02	8.76	8.84	8.76	3.94	30000
2018-01-03	8.74	8.78	8.72	3.9	50100
2018-01-04	9.01	9.1	9.01	4.03	59100
2018-01-05	9.07	9.13	9.04	4.07	37100
2018-01-08	9.35	9.39	9.27	4.13	43000
2018-01-09	9.22	9.22	9.11	4.06	53400
2018-01-10	8.82	8.93	8.81	3.96	65200
2018-01-11	9.0	9.1	9.0	4.04	36700
2018-01-12	9.19	9.21	9.12	4.08	35900
2018-01-16	9.16	9.19	9.11	4.06	73400
2018-01-17	9.09	9.13	9.03	4.06	58800
2018-01-18	9.06	9.13	9.05	4.06	44400
2018-01-19	8.96	9.01	8.94	4.01	58300
2018-01-22	8.99	9.06	8.97	4.04	41600
2018-01-23	9.2	9.27	9.2	4.12	60700
2018-01-24	9.57	9.63	9.57	4.28	47800
2018-01-25	9.6	9.6	9.44	4.23	45100
2018-01-26	9.51	9.53	9.42	4.22	68100
2018-01-29	9.31	9.33	9.26	4.15	41500
2018-01-30	9.13	9.13	8.97	4.0	60400
2018-01-31	9.0	9.02	8.86	3.97	55300
2018-02-01	8.85	8.86	8.77	3.94	73100
2018-02-02	8.74	8.74	8.61	3.84	29100
2018-02-05	8.65	8.72	8.36	3.73	107200
2018-02-06	8.36	8.71	8.35	3.87	97200
2018-02-07	8.66	8.66	8.52	3.79	83100
2018-02-08	8.6	8.6	8.44	3.79	567900
2018-02-09	8.46	8.58	8.31	3.82	217700
2018-02-12	8.88	8.95	8.83	3.96	102800
2018-02-13	8.68	8.76	8.67	3.89	61900
2018-02-14	8.6	8.95	8.6	3.99	51300
2018-02-15	8.81	8.96	8.79	3.99	43700
2018-02-16	9.03	9.11	9.02	4.04	32000
2018-02-20	8.68	8.81	8.63	3.9	51600
2018-02-21	8.46	8.46	8.29	3.71	46800
2018-02-22	8.16	8.27	8.1	3.63	94200
2018-02-23	8.32	8.35	8.24	3.72	35400
