Metric	Value
52WeekChange	-0.3268692
SandP52WeekChange	0.14293182
address1	345 Park Avenue
allTimeHigh	200.96
allTimeLow	3.483808
ask	0.0
askSize	200
auditRisk	8
averageAnalystRating	2.1 - Buy
averageDailyVolume10Day	3689730
averageDailyVolume3Month	4392907
averageVolume	4392907
averageVolume10days	3689730
beta	1.558
bid	0.0
bidSize	100
boardRisk	10
bookValue	11.269
city	New York
