Date	Sentiment_Daily	News_Volume
2025-09-10	0.0000	1
2025-10-20	0.0000	1
2025-10-28	0.0000	1
2025-10-29	0.0000	1
2025-11-03	0.0000	1
2025-11-05	-0.2000	1
2025-11-20	0.0000	1
2025-11-26	0.0000	1
2025-12-02	0.0000	1
2026-01-12	0.1500	2
2026-01-13	0.0000	1
2026-01-14	0.0000	1
2026-01-19	0.8000	1
2026-01-21	0.2140	1
2026-01-22	-0.2500	1
2026-01-26	0.0000	1
2026-01-27	-0.0864	5
2026-01-28	0.2500	2
2026-01-31	0.8000	1
2026-02-03	0.0000	1
2026-02-04	-0.0210	1
2026-02-05	0.0000	1
2026-02-09	0.0000	1
2026-02-10	0.0346	7
2026-02-11	0.1443	3
2026-02-12	0.0000	3
2026-02-13	0.0667	3
2026-02-14	0.0000	3
2026-02-15	0.0000	1
2026-02-16	-0.0129	9
2026-02-17	-0.0630	12
2026-02-18	0.0820	13
2026-02-19	0.0526	34
2026-02-20	0.0218	46
2026-02-21	0.0693	18
2026-02-22	0.0015	17
2026-02-23	0.0407	58
2026-02-24	0.0868	50
2026-02-25	0.0264	57
2026-02-26	0.0148	71
2026-02-27	0.0263	41
2026-02-28	0.0502	18
2026-03-01	0.1354	10
2026-03-02	0.0686	46
2026-03-03	0.0571	44
2026-03-04	0.0693	46
2026-03-05	0.0500	47
2026-03-06	0.0373	43
2026-03-07	0.0750	4
2026-03-08	-0.0041	15
2026-03-09	0.0496	78
2026-03-10	0.0665	50
2026-03-11	0.0640	49
2026-03-12	0.0106	38
2026-03-13	0.0467	38
2026-03-14	0.0623	18
2026-03-15	0.0860	13
2026-03-16	0.0454	46
2026-03-17	0.1217	72
2026-03-18	0.0552	69
2026-03-19	0.0996	48
2026-03-20	0.0495	59
2026-03-21	0.0894	30
2026-03-22	0.0199	30
2026-03-23	0.0523	56
2026-03-24	0.0786	67
2026-03-25	0.0932	51
2026-03-26	0.1327	39
2026-03-27	0.0408	41
2026-03-28	0.0051	14
2026-03-29	0.0435	20
2026-03-30	0.0683	49
2026-03-31	0.0213	44
2026-04-01	0.0134	38
2026-04-02	0.0671	55
2026-04-03	0.0978	10
2026-04-04	0.0327	11
2026-04-05	0.0105	8
2026-04-06	0.0491	70
2026-04-07	0.0291	61
2026-04-08	0.0630	52
2026-04-09	0.0138	36
2026-04-10	0.0586	37
2026-04-11	0.0650	5
2026-04-12	0.0266	7
2026-04-13	0.0754	29
2026-04-14	0.0600	55
2026-04-15	0.0363	57
2026-04-16	0.0432	59
2026-04-17	0.0181	58
2026-04-18	-0.1375	4
2026-04-19	0.0839	11
2026-04-20	0.0490	51
2026-04-21	0.1018	68
2026-04-22	0.2551	16
2026-04-23	0.0425	55
2026-04-24	0.0729	48
2026-04-27	0.0143	7
2026-04-28	0.0702	107
2026-04-29	0.0364	53
2026-04-30	0.0259	47
2026-05-01	0.0000	2
2026-05-02	0.0025	4
2026-05-03	0.3000	4
2026-05-04	0.0378	84
2026-05-05	0.0744	25
2026-05-06	0.0363	66
2026-05-07	0.1286	47
2026-05-08	-0.0230	6
2026-05-09	0.0000	2
2026-05-10	0.0435	11
2026-05-11	0.1310	42
2026-05-12	0.0452	44
2026-05-13	0.0690	30
2026-05-14	0.1247	35
2026-05-15	0.0583	3
2026-05-16	0.0000	6
2026-05-17	-0.0525	2
2026-05-18	0.0965	11
2026-05-19	-0.0062	91
2026-05-20	-0.0189	68
2026-05-21	0.0474	38
2026-05-22	0.0634	41
2026-05-23	0.0332	4
2026-05-24	0.0264	7
2026-05-25	0.0361	13
2026-05-26	-0.0236	53
2026-05-27	0.0554	20
2026-05-28	-0.0011	16
2026-05-29	0.0128	56
2026-05-30	0.0608	14
2026-05-31	0.0476	7
2026-06-01	0.0259	42
2026-06-02	0.0449	46
2026-06-03	0.0175	38
2026-06-04	0.0513	30
2026-06-05	0.0497	37
2026-06-06	0.0745	18
2026-06-07	0.0783	7
2026-06-08	-0.0125	22
2026-06-09	0.0296	38
2026-06-10	0.1011	10
2026-06-11	0.1253	26
2026-06-12	0.0542	39
2026-06-13	-0.0040	5
2026-06-14	0.0614	9
2026-06-15	0.0606	45
2026-06-16	0.0104	48
2026-06-17	-0.0192	53
2026-06-18	0.0342	56
2026-06-19	0.0876	9
2026-06-20	0.0750	2
2026-06-21	0.0270	3
2026-06-22	-0.0420	52
2026-06-23	0.0437	49
2026-06-24	0.0519	46
2026-06-25	0.0167	4
2026-06-26	0.0605	13
2026-06-27	0.0375	8
2026-06-28	0.1114	10
2026-06-29	-0.0160	36
2026-06-30	0.0250	2
2026-07-01	-0.1438	4
2026-07-02	0.2000	2
2026-07-03	0.0220	1
2026-07-04	0.1250	2
2026-07-05	0.1750	2
2026-07-06	0.1670	1
2026-07-07	-0.0125	4
