Date	Sentiment_Daily	News_Volume
2025-09-10	0.0000	1
2025-10-20	0.0000	1
2025-10-28	0.0000	1
2025-10-29	0.0000	1
2025-11-03	0.0000	1
2025-11-20	0.0000	1
2025-11-26	0.0000	1
2026-01-13	0.0000	1
2026-01-14	0.0000	1
2026-01-22	-0.2500	1
2026-01-26	0.0000	1
2026-01-27	0.0000	2
2026-01-28	0.5000	1
2026-02-03	0.0000	1
2026-02-04	-0.0210	1
2026-02-09	0.0000	1
2026-02-10	0.0224	9
2026-02-11	0.2165	2
2026-02-12	0.1500	4
2026-02-13	0.0667	3
2026-02-14	0.0000	2
2026-02-15	-0.0500	2
2026-02-16	-0.0145	8
2026-02-17	-0.2702	4
2026-02-18	0.0903	12
2026-02-19	0.0519	25
2026-02-20	0.0078	47
2026-02-21	0.0410	4
2026-02-22	0.0462	26
2026-02-23	0.0445	60
2026-02-24	-0.0054	7
2026-02-25	-0.0917	6
2026-02-26	-0.5000	1
2026-02-27	-0.1333	3
2026-02-28	0.0893	6
2026-03-01	0.2504	11
2026-03-02	0.0730	42
2026-03-03	0.1110	3
2026-03-04	0.1069	45
2026-03-05	0.0736	49
2026-03-06	0.0000	1
2026-03-07	0.1667	6
2026-03-08	-0.0036	17
2026-03-09	0.0630	44
2026-03-10	0.0317	7
2026-03-11	0.0832	52
2026-03-12	-0.1000	6
2026-03-13	0.1750	1
2026-03-14	0.0561	20
2026-03-15	0.0906	14
2026-03-16	0.0493	46
2026-03-17	0.0000	2
2026-03-18	-0.0124	5
2026-03-19	0.0000	7
2026-03-20	0.0060	6
2026-03-21	0.0674	7
2026-03-22	0.2000	2
2026-03-23	0.0459	61
2026-03-24	0.1167	6
2026-03-25	0.0000	1
2026-03-26	0.5000	1
2026-03-27	0.1360	1
2026-03-28	0.0572	13
2026-03-29	0.0654	22
2026-03-30	0.4750	2
