Date	Sentiment_Daily	News_Volume
2025-10-20	0.0000	1
2025-10-28	0.0000	1
2025-10-29	0.0000	1
2025-11-03	0.0000	1
2025-11-26	0.0000	1
2026-01-13	0.0000	1
2026-01-22	-0.2500	1
2026-01-27	0.0000	2
2026-01-28	0.5000	1
2026-02-03	0.0000	1
2026-02-09	0.0000	1
2026-02-10	0.0224	9
2026-02-11	0.2165	2
2026-02-12	0.1500	4
2026-02-13	0.0667	3
2026-02-14	0.0000	2
2026-02-15	-0.0500	2
2026-02-16	-0.0145	8
2026-02-17	-0.2702	4
2026-02-18	0.0903	12
2026-02-19	0.0519	25
2026-02-20	0.0078	47
2026-02-21	0.0410	4
2026-02-22	0.0462	26
2026-02-23	0.0445	60
2026-02-24	-0.0054	7
2026-02-25	-0.0917	6
2026-02-26	-0.5000	1
2026-02-27	-0.1333	3
