Date	Open	High	Low	Close	Volume
2018-01-02	11.26	12.0	11.21	6.46	690600
2018-01-03	11.95	12.52	11.85	6.66	655800
2018-01-04	12.35	12.74	12.29	6.77	577200
2018-01-05	12.47	12.5	11.87	6.66	377900
2018-01-08	12.17	12.46	12.03	6.8	394900
2018-01-09	12.41	12.48	12.05	6.62	334100
2018-01-10	12.07	12.09	11.7	6.46	237600
2018-01-11	11.94	11.95	11.66	6.45	232200
2018-01-12	11.9	12.04	11.74	6.49	277100
2018-01-16	11.96	12.07	11.48	6.35	307200
2018-01-17	11.6	11.87	11.31	6.41	382400
2018-01-18	11.73	11.73	11.5	6.32	137600
2018-01-19	11.56	11.63	11.33	6.28	465400
2018-01-22	11.49	12.04	11.49	6.52	897800
2018-01-23	12.0	12.15	11.5	6.52	657000
2018-01-24	11.98	12.08	11.69	6.42	218800
2018-01-25	11.74	11.82	11.48	6.39	315900
2018-01-26	11.8	11.98	11.7	6.48	170000
2018-01-29	11.78	11.79	11.47	6.28	160800
2018-01-30	11.47	11.51	10.9	6.01	1093900
2018-01-31	11.11	11.4	10.8	6.09	398200
2018-02-01	11.17	11.22	10.79	5.93	568200
2018-02-02	10.83	10.88	10.5	5.74	784500
2018-02-05	10.49	10.88	10.2	5.65	979700
2018-02-06	10.3	10.75	10.21	5.74	1022000
2018-02-07	10.53	10.85	10.53	5.79	567500
2018-02-08	10.61	10.94	10.4	5.69	646200
2018-02-09	10.5	10.86	10.2	5.9	618400
2018-02-12	10.95	11.33	10.73	6.11	398200
2018-02-13	11.09	11.26	10.96	6.1	140700
2018-02-14	11.14	11.63	11.14	6.28	300100
2018-02-15	11.57	11.82	11.28	6.44	225600
2018-02-16	11.7	12.01	11.65	6.42	249800
2018-02-20	11.76	12.47	11.76	6.63	432000
2018-02-21	12.19	12.46	12.13	6.64	243800
2018-02-22	12.15	12.58	12.15	6.78	362000
2018-02-23	12.48	12.48	12.0	6.6	312400
2018-02-26	12.16	12.44	11.85	6.75	289200
2018-02-27	12.34	12.6	12.24	6.82	306200
2018-02-28	12.6	13.29	12.27	6.92	783900
2018-03-01	12.71	12.9	12.35	6.88	547100
2018-03-02	12.5	12.66	12.01	6.85	268300
2018-03-05	12.4	13.05	12.3	7.05	668200
2018-03-06	13.03	13.06	12.81	7.07	247900
2018-03-07	12.76	12.95	12.51	6.89	530700
2018-03-08	12.64	12.77	12.53	6.92	250300
2018-03-09	12.76	12.84	12.65	6.94	246600
2018-03-12	12.85	13.28	12.85	7.14	582700
2018-03-13	13.08	13.2	12.78	7.07	421000
2018-03-14	12.72	13.19	12.7	7.07	302000
2018-03-15	12.93	13.0	12.23	6.73	323500
2018-03-16	12.29	12.5	12.13	6.8	293200
2018-03-19	12.43	12.43	11.92	6.67	254700
2018-03-20	12.25	12.43	11.89	6.56	192700
2018-03-21	11.99	12.46	11.95	6.65	179600
2018-03-22	12.19	12.19	11.73	6.45	219800
2018-03-23	11.79	12.3	11.5	6.29	627700
2018-03-26	11.69	12.11	11.27	6.58	343300
2018-03-27	12.13	12.25	11.62	6.42	208400
2018-03-28	11.73	11.89	11.16	6.15	316500
2018-03-29	11.27	11.65	11.27	6.35	214800
2018-04-02	11.53	11.72	11.45	6.27	159800
2018-04-03	11.58	11.6	11.01	6.09	307300
2018-04-04	10.96	10.96	10.52	5.93	440400
2018-04-05	10.99	11.54	10.99	6.23	201800
2018-04-06	11.27	11.4	10.63	5.91	233700
2018-04-09	10.82	11.04	10.5	5.74	338700
2018-04-10	10.8	11.34	10.8	6.11	437800
2018-04-11	11.1	11.32	10.88	6.0	215400
2018-04-12	11.11	11.34	11.05	6.1	196000
2018-04-13	11.17	11.38	11.03	6.16	268600
2018-04-16	11.33	11.58	11.06	6.22	231100
2018-04-17	11.45	11.48	11.26	6.22	369300
2018-04-18	11.5	12.17	11.5	6.44	351900
2018-04-19	11.85	12.35	11.54	6.39	460200
2018-04-20	11.69	12.15	11.53	6.59	369000
2018-04-23	12.48	12.9	12.37	6.95	562900
2018-04-24	12.75	12.94	12.15	6.71	336700
2018-04-25	12.28	12.48	12.19	6.68	199400
2018-04-26	12.24	12.41	12.09	6.65	207400
2018-04-27	12.14	12.26	11.83	6.57	188800
2018-04-30	12.03	12.21	11.66	6.61	127700
2018-05-01	12.1	12.22	11.96	6.64	141600
2018-05-02	12.2	12.65	12.2	6.81	213300
2018-05-03	12.47	12.65	12.36	6.82	131800
2018-05-04	12.5	12.78	12.38	6.9	141600
2018-05-07	12.61	12.96	12.54	7.04	274200
2018-05-08	12.94	13.19	12.81	7.08	189100
2018-05-09	12.99	13.38	12.92	7.28	296100
2018-05-10	13.3	13.47	13.16	7.23	175200
2018-05-11	13.17	13.43	13.15	7.32	121700
2018-05-14	13.41	13.51	13.18	7.28	303600
2018-05-15	13.31	14.25	13.22	7.42	860900
2018-05-16	13.75	13.75	12.92	7.28	691300
2018-05-17	13.24	13.47	12.94	7.22	331600
2018-05-18	13.2	13.37	13.01	7.23	161200
2018-05-21	13.37	13.89	13.37	7.42	350600
2018-05-22	13.5	13.68	13.21	7.34	270000
2018-05-23	13.43	13.43	13.09	7.25	191800
2018-05-24	13.25	13.25	12.8	7.06	300800
2018-05-25	12.91	12.93	12.5	6.84	213500
2018-05-29	12.28	12.64	12.22	6.8	299400
2018-05-30	12.55	12.89	12.41	7.0	314700
2018-05-31	13.0	13.25	13.0	7.2	233000
2018-06-01	13.17	13.53	13.0	7.15	297100
2018-06-04	13.14	13.67	13.06	7.41	360200
2018-06-05	13.55	13.73	13.42	7.44	224900
2018-06-06	13.71	13.91	13.49	7.43	464100
2018-06-07	13.6	13.65	13.21	7.27	235900
2018-06-08	13.32	13.32	13.07	7.17	275000
