Date	Open	High	Low	Close	Volume
2018-01-02	11.26	12.0	11.21	6.27	690600
2018-01-03	11.95	12.52	11.85	6.46	655800
2018-01-04	12.35	12.74	12.29	6.56	577200
2018-01-05	12.47	12.5	11.87	6.46	377900
2018-01-08	12.17	12.46	12.03	6.6	394900
2018-01-09	12.41	12.48	12.05	6.42	334100
2018-01-10	12.07	12.09	11.7	6.26	237600
2018-01-11	11.94	11.95	11.66	6.25	232200
2018-01-12	11.9	12.04	11.74	6.3	277100
2018-01-16	11.96	12.07	11.48	6.16	307200
2018-01-17	11.6	11.87	11.31	6.22	382400
2018-01-18	11.73	11.73	11.5	6.13	137600
2018-01-19	11.56	11.63	11.33	6.09	465400
2018-01-22	11.49	12.04	11.49	6.33	897800
2018-01-23	12.0	12.15	11.5	6.33	657000
2018-01-24	11.98	12.08	11.69	6.23	218800
2018-01-25	11.74	11.82	11.48	6.19	315900
2018-01-26	11.8	11.98	11.7	6.28	170000
2018-01-29	11.78	11.79	11.47	6.09	160800
2018-01-30	11.47	11.51	10.9	5.83	1093900
2018-01-31	11.11	11.4	10.8	5.91	398200
2018-02-01	11.17	11.22	10.79	5.75	568200
2018-02-02	10.83	10.88	10.5	5.57	784500
2018-02-05	10.49	10.88	10.2	5.48	979700
2018-02-06	10.3	10.75	10.21	5.57	1022000
2018-02-07	10.53	10.85	10.53	5.62	567500
2018-02-08	10.61	10.94	10.4	5.52	646200
2018-02-09	10.5	10.86	10.2	5.73	618400
2018-02-12	10.95	11.33	10.73	5.93	398200
2018-02-13	11.09	11.26	10.96	5.92	140700
2018-02-14	11.14	11.63	11.14	6.09	300100
2018-02-15	11.57	11.82	11.28	6.25	225600
2018-02-16	11.7	12.01	11.65	6.23	249800
2018-02-20	11.76	12.47	11.76	6.43	432000
2018-02-21	12.19	12.46	12.13	6.44	243800
2018-02-22	12.15	12.58	12.15	6.58	362000
2018-02-23	12.48	12.48	12.0	6.41	312400
2018-02-26	12.16	12.44	11.85	6.55	289200
2018-02-27	12.34	12.6	12.24	6.62	306200
2018-02-28	12.6	13.29	12.27	6.71	783900
2018-03-01	12.71	12.9	12.35	6.67	547100
2018-03-02	12.5	12.66	12.01	6.64	268300
2018-03-05	12.4	13.05	12.3	6.84	668200
2018-03-06	13.03	13.06	12.81	6.86	247900
2018-03-07	12.76	12.95	12.51	6.69	530700
2018-03-08	12.64	12.77	12.53	6.71	250300
2018-03-09	12.76	12.84	12.65	6.73	246600
2018-03-12	12.85	13.28	12.85	6.93	582700
2018-03-13	13.08	13.2	12.78	6.86	421000
2018-03-14	12.72	13.19	12.7	6.86	302000
2018-03-15	12.93	13.0	12.23	6.53	323500
2018-03-16	12.29	12.5	12.13	6.6	293200
2018-03-19	12.43	12.43	11.92	6.47	254700
2018-03-20	12.25	12.43	11.89	6.36	192700
2018-03-21	11.99	12.46	11.95	6.45	179600
2018-03-22	12.19	12.19	11.73	6.25	219800
2018-03-23	11.79	12.3	11.5	6.1	627700
2018-03-26	11.69	12.11	11.27	6.38	343300
2018-03-27	12.13	12.25	11.62	6.23	208400
2018-03-28	11.73	11.89	11.16	5.97	316500
2018-03-29	11.27	11.65	11.27	6.16	214800
2018-04-02	11.53	11.72	11.45	6.08	159800
2018-04-03	11.58	11.6	11.01	5.91	307300
2018-04-04	10.96	10.96	10.52	5.75	440400
2018-04-05	10.99	11.54	10.99	6.04	201800
2018-04-06	11.27	11.4	10.63	5.73	233700
2018-04-09	10.82	11.04	10.5	5.57	338700
2018-04-10	10.8	11.34	10.8	5.93	437800
2018-04-11	11.1	11.32	10.88	5.82	215400
2018-04-12	11.11	11.34	11.05	5.92	196000
2018-04-13	11.17	11.38	11.03	5.98	268600
2018-04-16	11.33	11.58	11.06	6.04	231100
2018-04-17	11.45	11.48	11.26	6.03	369300
2018-04-18	11.5	12.17	11.5	6.25	351900
2018-04-19	11.85	12.35	11.54	6.19	460200
2018-04-20	11.69	12.15	11.53	6.4	369000
2018-04-23	12.48	12.9	12.37	6.74	562900
2018-04-24	12.75	12.94	12.15	6.51	336700
2018-04-25	12.28	12.48	12.19	6.48	199400
2018-04-26	12.24	12.41	12.09	6.45	207400
2018-04-27	12.14	12.26	11.83	6.37	188800
2018-04-30	12.03	12.21	11.66	6.41	127700
2018-05-01	12.1	12.22	11.96	6.44	141600
2018-05-02	12.2	12.65	12.2	6.6	213300
2018-05-03	12.47	12.65	12.36	6.62	131800
2018-05-04	12.5	12.78	12.38	6.7	141600
2018-05-07	12.61	12.96	12.54	6.82	274200
2018-05-08	12.94	13.19	12.81	6.87	189100
2018-05-09	12.99	13.38	12.92	7.06	296100
2018-05-10	13.3	13.47	13.16	7.01	175200
2018-05-11	13.17	13.43	13.15	7.1	121700
2018-05-14	13.41	13.51	13.18	7.06	303600
2018-05-15	13.31	14.25	13.22	7.2	860900
2018-05-16	13.75	13.75	12.92	7.06	691300
