Date	Open	High	Low	Close	Volume
2018-01-02	11.26	12.0	11.21	6.69	690600
2018-01-03	11.95	12.52	11.85	6.9	655800
2018-01-04	12.35	12.74	12.29	7.0	577200
2018-01-05	12.47	12.5	11.87	6.9	377900
2018-01-08	12.17	12.46	12.03	7.04	394900
2018-01-09	12.41	12.48	12.05	6.85	334100
2018-01-10	12.07	12.09	11.7	6.68	237600
2018-01-11	11.94	11.95	11.66	6.67	232200
2018-01-12	11.9	12.04	11.74	6.72	277100
2018-01-16	11.96	12.07	11.48	6.57	307200
2018-01-17	11.6	11.87	11.31	6.63	382400
2018-01-18	11.73	11.73	11.5	6.54	137600
2018-01-19	11.56	11.63	11.33	6.5	465400
2018-01-22	11.49	12.04	11.49	6.75	897800
2018-01-23	12.0	12.15	11.5	6.75	657000
2018-01-24	11.98	12.08	11.69	6.65	218800
2018-01-25	11.74	11.82	11.48	6.61	315900
2018-01-26	11.8	11.98	11.7	6.7	170000
2018-01-29	11.78	11.79	11.47	6.5	160800
2018-01-30	11.47	11.51	10.9	6.22	1093900
2018-01-31	11.11	11.4	10.8	6.3	398200
2018-02-01	11.17	11.22	10.79	6.14	568200
2018-02-02	10.83	10.88	10.5	5.94	784500
2018-02-05	10.49	10.88	10.2	5.85	979700
2018-02-06	10.3	10.75	10.21	5.94	1022000
2018-02-07	10.53	10.85	10.53	5.99	567500
2018-02-08	10.61	10.94	10.4	5.88	646200
2018-02-09	10.5	10.86	10.2	6.11	618400
2018-02-12	10.95	11.33	10.73	6.33	398200
2018-02-13	11.09	11.26	10.96	6.31	140700
2018-02-14	11.14	11.63	11.14	6.5	300100
2018-02-15	11.57	11.82	11.28	6.66	225600
2018-02-16	11.7	12.01	11.65	6.65	249800
2018-02-20	11.76	12.47	11.76	6.86	432000
2018-02-21	12.19	12.46	12.13	6.87	243800
2018-02-22	12.15	12.58	12.15	7.02	362000
2018-02-23	12.48	12.48	12.0	6.83	312400
2018-02-26	12.16	12.44	11.85	6.99	289200
2018-02-27	12.34	12.6	12.24	7.06	306200
2018-02-28	12.6	13.29	12.27	7.16	783900
2018-03-01	12.71	12.9	12.35	7.12	547100
2018-03-02	12.5	12.66	12.01	7.09	268300
2018-03-05	12.4	13.05	12.3	7.29	668200
2018-03-06	13.03	13.06	12.81	7.32	247900
2018-03-07	12.76	12.95	12.51	7.13	530700
2018-03-08	12.64	12.77	12.53	7.16	250300
2018-03-09	12.76	12.84	12.65	7.18	246600
2018-03-12	12.85	13.28	12.85	7.39	582700
2018-03-13	13.08	13.2	12.78	7.32	421000
2018-03-14	12.72	13.19	12.7	7.32	302000
2018-03-15	12.93	13.0	12.23	6.96	323500
2018-03-16	12.29	12.5	12.13	7.04	293200
2018-03-19	12.43	12.43	11.92	6.91	254700
2018-03-20	12.25	12.43	11.89	6.79	192700
2018-03-21	11.99	12.46	11.95	6.89	179600
2018-03-22	12.19	12.19	11.73	6.67	219800
2018-03-23	11.79	12.3	11.5	6.51	627700
2018-03-26	11.69	12.11	11.27	6.81	343300
2018-03-27	12.13	12.25	11.62	6.64	208400
2018-03-28	11.73	11.89	11.16	6.37	316500
2018-03-29	11.27	11.65	11.27	6.57	214800
2018-04-02	11.53	11.72	11.45	6.49	159800
