	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Earnings From Equity Interest Net Of Tax	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Gain On Sale Of Ppe	Gain On Sale Of Business	Other Special Charges	Write Off	Impairment Of Capital Assets	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Dueto Related Parties Current	Total Tax Payable	Income Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Financial Assets	Investments And Advances	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Buildings And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Inventory	Receivables	Other Receivables	Duefrom Related Parties Current	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	End Cash Position	Beginning Cash Position	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Net PPE Purchase And Sale	Sale Of PPE	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Asset Impairment Charge	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-06-30	2927100.0	0.22	182573000.0	13305000.0	13305000.0	144949000.0	39783000.0	199530000.0	195878000.0	156095000.0	-9623000.0	11160000.0	2851000.0	134571100.0	144949000.0	215611000.0	155032000.0	111585370.0	111285544.0	1.3	1.3	144949000.0	144949000.0	144949000.0	144949000.0	144949000.0	14000.0		144935000.0	12757000.0	-548000.0	14008000.0	12354000.0	0.0	-1752000.0	98000.0		-703000.0	-9623000.0	1314000.0	11160000.0	2851000.0	141801000.0	16081000.0	398000.0	16065000.0	16065000.0	16065000.0	157882000.0	199530000.0	357412000.0	357412000.0		111671386.0	111671386.0	527204000.0	1179002000.0	2514480000.0	3539849000.0	385901000.0	2514480000.0	153633000.0	2514480000.0	3308999000.0	2514480000.0	2514480000.0	61000.0	61000.0	8439000.0	-449878000.0	2971616000.0	1120000.0	1120000.0	0.0	1339683000.0	917705000.0	700000.0	917005000.0	122486000.0	794519000.0	421978000.0	2854000.0	26494000.0	26494000.0	261997000.0	31147000.0	230850000.0	230850000.0	130633000.0	56011000.0		74622000.0	14922000.0			59700000.0	3854163000.0	3046284000.0	1929000.0		452000.0	3043903000.0	-1150233000.0	4194136000.0	62929000.0	2838550000.0	142424000.0	807879000.0	48070000.0	0.0	10950000.0	65502000.0	75014000.0	108708000.0	11516000.0	0.0	97192000.0			499635000.0	1470000.0	498165000.0	70577000.0	-8439000.0	-101942000.0	192000000.0	-79312000.0	25272000.0	565282000.0	409432000.0	155850000.0	24415000.0	24415000.0	-998000.0	-56206000.0	-56206000.0	-8439000.0	-8439000.0	90058000.0	90058000.0	-101942000.0	192000000.0	-18454000.0	-18454000.0	513000.0			0.0	0.0	-18967000.0	60345000.0	-79312000.0	149889000.0	149889000.0	-32970000.0	4931000.0	-7411000.0	27000.0	16194000.0	9752000.0	6442000.0	10201000.0	-16020000.0	-11436000.0	-19255000.0	-19291000.0	8089000.0	4032000.0		39783000.0	39783000.0	39783000.0	-13218000.0	-14000.0	-1662000.0	-12354000.0	144949000.0		149038383					39783000.0	78990043		-11362443.0		-18397837.0	25004000.0					55889526.0	55889526.0					-8288754.0		4117000.0			144949000		1.17	0.94	0.23	24.4681	
2026-03-31	-428340.0	0.22	112099000.0	-1947000.0	-1947000.0	58532000.0	39578000.0	193649000.0	110152000.0	70574000.0	-11705000.0	12061000.0	1372000.0	60050660.0	58532000.0	208114000.0	70141000.0	111810357.0	111309335.0	0.52	0.53	58532000.0	58532000.0	58532000.0	58532000.0	58532000.0	19000.0		58513000.0	-2820000.0	-873000.0	760000.0	172000.0	194000.0	-394000.0			-2707000.0	-11705000.0	1016000.0	12061000.0	1372000.0	73038000.0	14465000.0	-16000.0	14481000.0	14481000.0	14481000.0	87503000.0	193649000.0	281152000.0	281152000.0		111530926.0	111530926.0	537408000.0	1096167000.0	2430159000.0	3364609000.0	250289000.0	2430159000.0	161717000.0	2430159000.0	3193935000.0	2430159000.0	2430159000.0	76000.0	76000.0		-538621000.0	2967589000.0	1115000.0	1115000.0	0.0	1238638000.0	894723000.0	662000.0	894061000.0	130285000.0	763776000.0	343915000.0	4633000.0	21563000.0	21563000.0	202106000.0	31432000.0	170674000.0	170674000.0	115613000.0	46525000.0		69088000.0	18855000.0			50233000.0	3668797000.0	3074593000.0	1956000.0		438000.0	3072199000.0	-1160176000.0	4232375000.0	99999000.0		149835000.0	594204000.0	31866000.0	145000.0		10775000.0	62721000.0	91655000.0	13620000.0	36000.0	77999000.0			397042000.0		397042000.0	92426000.0	-37887000.0	-206329000.0	80000000.0	-19960000.0	4778000.0	409432000.0	501934000.0	-92502000.0	-206025000.0	-206025000.0	-435000.0	-41374000.0	-41374000.0	-37887000.0	-37887000.0	-126329000.0	-126329000.0	-206329000.0	80000000.0	1137000.0	1137000.0	705000.0			600000.0	600000.0	-168000.0	19792000.0	-19960000.0	112386000.0	112386000.0	2058000.0	1202000.0	-7223000.0	-24000.0	13025000.0	7865000.0	5160000.0	2013000.0	639000.0	-11244000.0	5683000.0	5588000.0	7705000.0	1870000.0		39578000.0	39578000.0	39578000.0	2643000.0	-213000.0	2921000.0	-172000.0	58532000.0		111950999					39577999.0	19959999		-11244000.0		1137000.0	-205590000.0					41373999.0	41373999.0					-37886999.0		1870000.0			58531999		0.56	0.48	0.08	16.6667	
2025-12-31	0.0	0.0	134248000.0	-12017000.0	-12017000.0	65154000.0	40914000.0	201621000.0	122231000.0	81317000.0	-11794000.0	15317000.0	4461000.0	77171000.0	65154000.0	210775000.0	76739000.0					65154000.0	65154000.0	65154000.0	65154000.0	65154000.0	-846000.0	0.0	66000000.0	-12017000.0		-13836000.0	-4360000.0		9476000.0	0.0		1819000.0	-11794000.0	938000.0	15317000.0	4461000.0	89811000.0	9154000.0	-8148000.0	17302000.0	17302000.0	17302000.0	98965000.0	201621000.0	300586000.0	300586000.0		113424507.0	113424507.0	571159000.0	1229286000.0	2449263000.0	3508933000.0	299668000.0	2449263000.0	169616000.0	2449263000.0	3282796000.0	2449263000.0	2449263000.0	321000.0	321000.0		-555779000.0	3003587000.0	1134000.0	1134000.0	0.0	1356122000.0	972445000.0	651000.0	971794000.0	138261000.0	833533000.0	383677000.0	2000000.0	20361000.0	20361000.0	257492000.0	31355000.0	226137000.0	226137000.0	103824000.0	38660000.0	9103000.0	65164000.0	15708000.0			49456000.0	3805385000.0	3122040000.0	1932000.0	0.0	826000.0	3119282000.0	-1122964000.0	4242246000.0	87277000.0		157058000.0	683345000.0	33003000.0	617000.0		11808000.0	51477000.0	96412000.0	12694000.0	131000.0	83587000.0		83587000.0	490028000.0	1517000.0	488511000.0	42922000.0	-22664000.0	-124404000.0	130000000.0	-58171000.0	5464000.0	501934000.0	457154000.0	44780000.0	-30512000.0	-30512000.0	-898000.0	-12546000.0	-12546000.0	-22664000.0	-22664000.0	5596000.0	5596000.0	-124404000.0	130000000.0	-25801000.0	-25801000.0	9000.0	-495000.0	-495000.0	0.0	0.0	-25315000.0	32856000.0	-58171000.0	101093000.0	101093000.0	-22385000.0	752000.0	-28377000.0	8000.0	2404000.0	-15919000.0	18323000.0	1583000.0	5043000.0	9074000.0	-11289000.0	-11196000.0	7981000.0	4117000.0	-150000.0	40914000.0	40914000.0	40914000.0	5462000.0	846000.0	230000.0	4360000.0	65154000.0		101093000					40914000.0	58171000		9074000.0		-25801000.0	-30512000.0					12546000.0	12546000.0					-22664000.0		4117000.0			65154000		0.65	0.6	0.05	8.3333	
2025-09-30	0.0	0.0	83350000.0	-5298000.0	-5298000.0	18519000.0	41801000.0	205651000.0	78052000.0	36251000.0	-13350000.0	17689000.0	4339000.0	23817000.0	18519000.0	226645000.0	31826000.0	114247725.0	113521880.0	0.16	0.16	18519000.0	18519000.0	18519000.0	18519000.0	18519000.0	-43000.0	0.0	18562000.0	-5298000.0		-5474000.0	-5255000.0		219000.0	0.0		176000.0	-13350000.0		17689000.0	4339000.0	37210000.0	20994000.0	1251000.0	19743000.0	19743000.0	19743000.0	58204000.0	205651000.0	263855000.0	263855000.0	70000.0	114139924.0	114209924.0	610750000.0	1230670000.0	2415416000.0	3468516000.0	268287000.0	2415416000.0	177570000.0	2415416000.0	3273079000.0	2415416000.0	2415416000.0	535000.0	535000.0		-608387000.0	3022126000.0	1142000.0	1142000.0	0.0	1374662000.0	1004523000.0	670000.0	1003853000.0	146190000.0	857663000.0	370139000.0	2000000.0	19609000.0	19609000.0	226817000.0	31380000.0	195437000.0	195437000.0	121713000.0	49379000.0		72334000.0	20067000.0			52267000.0	3790078000.0	3151652000.0	4925000.0	0.0	1672000.0	3145055000.0	-1098203000.0	4243258000.0	34314000.0		164336000.0	638426000.0	28785000.0	1076000.0		10189000.0	60971000.0	94047000.0	21618000.0	38000.0	72391000.0			443358000.0	1008000.0	442350000.0	81118000.0	-6578000.0	-120144000.0	0.0	-10724000.0	17297000.0	457154000.0	430766000.0	26388000.0	-132657000.0	-132657000.0	-187000.0	-5748000.0	-5748000.0	-6578000.0	-6578000.0	-120144000.0	-120144000.0	-120144000.0	0.0	67203000.0	67203000.0	2059000.0	0.0	0.0	0.0	0.0	65144000.0	75868000.0	-10724000.0	91842000.0	91842000.0	9645000.0	5099000.0	13906000.0	53000.0	-14032000.0	-2536000.0	-11496000.0	11484000.0	-5448000.0	12176000.0	-2109000.0	-2109000.0	7916000.0	7250000.0	0.0	41801000.0	41801000.0	41801000.0	6711000.0	43000.0	1194000.0	5255000.0	18519000.0		91842000					41801000.0	10724000		12176000.0		67203000.0	-132657000.0					5748000.0	5748000.0					-6578000.0		7250000.0			18519000		0.29	0.27	0.02	7.4074	
2025-06-30	-1007600.0	0.22	66072000.0	-4580000.0	-4580000.0	39000.0	42608000.0	210639000.0	61492000.0	18884000.0	-13483000.0	18858000.0	5375000.0	3611400.0	39000.0	229319000.0	13236000.0	116086335.0	115963843.0	0.0	0.0	39000.0	39000.0	39000.0	39000.0	39000.0	13000.0	0.0	26000.0	-4580000.0		-6379000.0	-7958000.0		-1579000.0	0.0		1799000.0	-13483000.0	988000.0	18858000.0	5375000.0	18089000.0	18680000.0	444000.0	18236000.0	18236000.0	18236000.0	36769000.0	210639000.0	247408000.0	247408000.0	70000.0	114585311.0	114655311.0	776013000.0	1356663000.0	2402221000.0	3573870000.0	238330000.0	2402221000.0	185014000.0	2402221000.0	3345766000.0	2402221000.0	2402221000.0	782000.0	782000.0	1197000.0	-621157000.0	3022647000.0	1146000.0	1146000.0	0.0	1491200000.0	1097483000.0	691000.0	1096792000.0	153247000.0	943545000.0	393717000.0	2034000.0	14510000.0	14510000.0	259871000.0	31767000.0	228104000.0	228104000.0	117302000.0	51915000.0		65387000.0	21948000.0			43439000.0	3893421000.0	3261374000.0	4939000.0	23000.0	1715000.0	3254697000.0	-1073306000.0	4328003000.0	29089000.0		171106000.0	632047000.0	32939000.0	2567000.0	10777000.0	30515000.0	73558000.0	85083000.0	14763000.0	38000.0	70282000.0			396608000.0	972000.0	395636000.0	46721000.0	-49336000.0	-75659000.0	20000000.0	-7772000.0	17714000.0	430766000.0	436843000.0	-6077000.0	-110902000.0	-110902000.0	-238000.0	-5669000.0	-5669000.0	-49336000.0	-49336000.0	-55659000.0	-55659000.0	-75659000.0	20000000.0	50332000.0	50332000.0	1697000.0			0.0	0.0	49549000.0	57321000.0	-7772000.0	54493000.0	54493000.0	-9165000.0	-5806000.0	-7042000.0	121000.0	-7320000.0	-443000.0	-6877000.0	-7730000.0	5025000.0	-4666000.0	10523000.0	10521000.0	17016000.0	4812000.0		42608000.0	42608000.0	42608000.0	8449000.0	-13000.0	383000.0	7958000.0	39000.0		54493000					42608000.0	7772000		-4666000.0		50332000.0	-110902000.0					5669000.0	5669000.0					-49336000.0		4812000.0			39000		0.11	0.05	0.06	120.0	
2025-03-31																		117431435.0	117210036.0	0.0	0.0							0.0			-1156000.0									1204000.0																																																												88000.0						178011000.0																																																																									48508000					42954000.0	7321000		9055000.0		9421000.0	-61966000.0					10412000.0	10412000.0					-19553000.0		1619000.0			462000		-0.07	-0.28	0.21	75.0	
2024-12-31																												0.0			-934000.0					1992000.0	1800000.0																																																						12882000.0			0.0	0.0					330000.0											0.0							-308000.0	79611000.0																																																		3792000.0										76298000					44035000.0	7395000		-482000.0		42584000.0	-150539000.0					70814000.0	70814000.0					-6056000.0		5057000.0			42446000		0.34	0.41	-0.07	-17.0732	
2024-09-30																																																																																																																																																																																			137995000					44483000.0	12215000		-3384000.0		21112000.0	-172104000.0					83361000.0	83361000.0					-19249000.0		7554000.0			81272000		0.71	0.73	-0.02	-2.7397	
2024-06-30																																																																																																																																																																																			142599000					43547000.0	13437000		610000.0		219918000.0	-145528000.0					84830000.0	84830000.0					0.0		3556000.0			106080000		0.78	0.83	-0.05	-6.0241	
2024-03-31																																																																																																																																																																																			114129000					31990000.0	22048000		5181000.0		72564000.0	-179898000.0					38003000.0	38003000.0					0.0		2161000.0			74856000		0.87	0.81	0.06	7.4074	
