Date	Open	High	Low	Close	Volume
2018-01-02	18.26	18.43	18.12	15.71	3790700
2018-01-03	18.48	18.83	18.32	15.76	4049700
2018-01-04	18.45	18.98	18.4	15.77	4480500
2018-01-05	18.56	18.7	18.3	15.93	2765500
2018-01-08	18.68	18.84	18.51	15.95	3789300
2018-01-09	18.62	18.65	18.21	15.75	4521200
2018-01-10	18.39	18.5	18.2	15.65	2610800
2018-01-11	18.47	18.58	18.24	15.82	3591900
2018-01-12	18.55	18.62	18.44	15.84	2015200
2018-01-16	18.63	18.63	17.95	15.34	3053200
2018-01-17	18.1	18.59	18.01	15.73	4217000
2018-01-18	18.58	18.82	18.55	16.03	8061900
2018-01-19	18.81	19.56	18.77	16.63	7149300
2018-01-22	19.53	19.76	19.22	16.41	4690700
2018-01-23	19.22	19.45	19.14	16.4	4096300
2018-01-24	19.27	19.79	19.22	16.62	5249700
2018-01-25	19.56	19.75	19.35	16.82	3372600
2018-01-26	19.77	19.9	19.59	16.88	2234800
2018-01-29	19.7	19.76	19.42	16.69	2450900
2018-01-30	19.47	19.51	19.03	16.34	3917400
2018-01-31	19.17	19.52	19.13	16.63	2919600
2018-02-01	19.47	19.85	19.43	16.75	4312700
2018-02-02	19.43	19.59	19.05	16.34	3360600
2018-02-05	18.99	19.19	18.36	15.81	3691400
2018-02-06	18.17	18.85	17.8	15.93	5663500
2018-02-07	18.57	19.26	18.52	15.81	5851800
2018-02-08	18.53	18.64	17.44	14.89	4777900
2018-02-09	17.55	18.07	17.31	15.25	5662600
2018-02-12	17.95	18.03	17.41	15.32	4424100
2018-02-13	17.91	18.33	17.84	15.57	2400000
2018-02-14	18.12	18.4	18.05	15.58	1754700
2018-02-15	18.39	18.72	18.17	15.94	1950900
2018-02-16	18.64	19.01	18.6	16.06	1548300
2018-02-20	18.78	19.0	18.74	16.11	2945600
2018-02-21	18.95	19.04	18.6	15.93	2487200
2018-02-22	18.73	18.99	18.57	15.97	3585500
2018-02-23	18.8	19.05	18.7	16.22	4884700
2018-02-26	19.13	19.23	18.44	16.19	3358000
2018-02-27	19.01	19.3	18.92	16.19	4245500
2018-02-28	19.1	19.15	18.88	16.16	3852500
2018-03-01	19.0	19.31	18.8	16.29	3240000
2018-03-02	18.97	19.62	18.86	16.71	2934000
2018-03-05	19.58	20.06	19.5	16.98	4934500
2018-03-06	20.14	20.53	19.81	17.46	8881700
2018-03-07	20.55	20.76	20.22	17.56	4276900
2018-03-08	20.77	20.88	20.54	17.75	5226200
2018-03-09	20.87	20.97	20.6	17.65	4891300
2018-03-12	20.65	20.78	20.38	17.45	5421700
2018-03-13	20.59	20.62	20.15	17.45	8115400
2018-03-14	20.5	20.62	20.14	17.31	5061000
2018-03-15	20.38	20.74	20.3	17.65	5541200
2018-03-16	20.69	20.75	20.35	17.43	4212200
2018-03-19	20.38	20.38	19.79	17.0	4342900
2018-03-20	20.0	20.11	19.68	16.91	3759900
2018-03-21	19.86	20.3	19.79	17.19	4039700
2018-03-22	19.96	20.56	19.92	17.36	6223200
2018-03-23	20.32	20.58	20.1	17.22	4377800
2018-03-26	20.23	20.85	20.15	17.67	4057000
2018-03-27	20.71	21.15	20.59	17.79	4796000
2018-03-28	21.33	21.43	20.81	18.02	4717600
2018-03-29	21.15	21.18	20.7	17.77	4904700
2018-04-02	20.81	20.91	20.01	17.36	3415600
2018-04-03	20.44	20.84	20.09	17.73	4979900
2018-04-04	20.58	20.7	20.36	17.58	5006900
2018-04-05	20.7	20.94	20.05	17.25	4761300
2018-04-06	20.19	20.23	19.59	16.79	14214500
2018-04-09	19.87	21.34	19.77	17.77	11306700
2018-04-10	21.03	21.32	20.63	18.19	9086800
2018-04-11	21.25	21.57	21.22	18.31	8343100
2018-04-12	21.56	22.16	21.33	18.31	9270000
2018-04-13	21.5	21.85	21.35	18.47	8445400
2018-04-16	21.85	22.25	21.75	18.76	8280200
2018-04-17	22.17	22.46	21.93	19.07	5408800
2018-04-18	22.38	22.57	22.31	19.06	4540300
2018-04-19	22.25	22.37	21.82	18.87	3833100
2018-04-20	22.09	22.15	21.8	18.66	5551200
2018-04-23	21.97	22.33	21.91	19.05	4724800
2018-04-24	22.49	22.79	22.19	19.01	4562900
2018-04-25	22.35	22.6	22.19	19.18	3413300
2018-04-26	22.53	22.98	22.36	19.28	5803000
2018-04-27	22.66	23.0	22.35	19.4	3587200
2018-04-30	22.87	23.01	22.76	19.49	4032800
2018-05-01	22.96	22.96	22.49	19.49	4012800
2018-05-02	22.9	23.42	22.88	19.61	5348600
2018-05-03	23.0	23.37	22.6	19.74	5485300
2018-05-04	24.0	24.39	22.82	19.63	9115100
2018-05-07	23.04	24.04	23.04	20.3	7160500
2018-05-08	23.82	23.94	22.99	19.76	6072700
2018-05-09	23.2	23.32	22.6	19.61	4587000
2018-05-10	22.66	23.01	22.65	19.54	4681600
2018-05-11	22.96	23.18	22.81	19.57	4052100
2018-05-14	23.08	23.36	22.97	19.7	2878600
2018-05-15	23.03	23.2	22.94	19.74	4516900
2018-05-16	23.18	23.45	22.97	19.69	3837100
2018-05-17	23.06	23.15	22.63	19.52	4051500
2018-05-18	22.79	23.04	22.79	19.63	3841200
2018-05-21	23.11	23.17	22.74	19.63	3340400
2018-05-22	23.13	23.43	23.13	19.81	2017800
2018-05-23	23.18	23.28	23.08	19.82	3508500
2018-05-24	23.6	24.24	23.55	20.54	6064400
2018-05-25	24.02	24.16	23.82	20.43	3174000
2018-05-29	23.95	24.16	23.86	20.48	2998300
2018-05-30	24.06	24.56	24.06	20.7	4846900
2018-05-31	24.41	24.69	24.26	20.92	10162400
2018-06-01	24.53	24.59	24.31	20.76	4055800
2018-06-04	24.5	24.65	24.06	20.7	3801000
2018-06-05	24.28	24.64	24.2	20.8	3647500
2018-06-06	24.38	24.72	24.37	20.99	4563100
2018-06-07	24.66	24.81	24.63	21.04	3776400
2018-06-08	24.59	24.73	24.27	20.95	2348700
2018-06-11	24.56	24.67	24.03	20.55	3832700
2018-06-12	24.08	24.37	24.01	20.64	4105600
2018-06-13	24.32	24.64	24.18	20.81	9875100
2018-06-14	24.46	24.81	23.98	20.48	4273900
2018-06-15	23.86	23.92	23.52	20.26	5565400
2018-06-18	23.62	23.88	23.47	20.06	4715100
2018-06-19	23.38	23.58	23.06	20.01	6467400
2018-06-20	23.6	23.86	23.52	20.17	5305600
2018-06-21	23.78	24.11	23.67	20.53	3552300
2018-06-22	24.06	24.2	23.51	20.17	9068700
2018-06-25	23.66	23.76	23.22	19.9	4497500
2018-06-26	23.36	23.94	23.33	20.34	5392300
2018-06-27	23.74	24.09	23.65	20.26	3388600
2018-06-28	23.7	24.01	23.49	20.05	4137800
2018-06-29	23.57	24.02	23.5	20.18	3085500
2018-07-02	23.48	24.01	23.33	20.48	3306800
2018-07-03	23.89	23.91	22.75	19.46	3476000
2018-07-05	22.89	22.89	22.36	19.3	4288100
2018-07-06	22.63	23.05	22.57	19.54	3452300
2018-07-09	22.95	23.26	22.59	19.37	3806700
2018-07-10	22.68	23.13	22.68	19.63	4119900
2018-07-11	22.98	23.1	22.79	19.51	2321300
2018-07-12	22.84	23.24	22.7	19.78	2422100
2018-07-13	23.11	23.44	23.01	19.99	2506200
2018-07-16	23.43	23.76	23.38	20.23	2937800
2018-07-17	23.74	24.01	23.51	20.12	2562500
2018-07-18	23.64	23.79	23.49	20.09	2991300
2018-07-19	23.51	23.63	23.04	19.82	3197200
2018-07-20	23.17	23.42	22.9	19.77	2537600
2018-07-23	23.3	23.41	22.83	19.53	2341900
2018-07-24	22.84	22.85	22.28	19.15	3485500
2018-07-25	22.52	22.72	22.19	19.03	2846900
2018-07-26	22.33	22.78	22.3	19.24	2166000
2018-07-27	22.59	22.68	22.33	19.07	1993700
2018-07-30	22.41	22.44	22.08	18.91	1528100
2018-07-31	22.21	22.67	22.14	19.28	3363900
2018-08-01	22.58	22.77	22.36	19.38	2706600
2018-08-02	22.59	22.75	22.3	19.24	3094200
2018-08-03	22.56	22.86	22.46	19.3	3921900
2018-08-06	22.65	23.75	22.63	19.79	5380900
2018-08-07	23.13	23.68	22.79	20.02	4320000
2018-08-08	23.31	23.42	23.17	19.9	3454200
2018-08-09	23.31	23.59	23.27	19.93	3569300
2018-08-10	23.23	23.42	22.62	19.43	5373600
2018-08-13	22.71	22.79	21.85	18.85	8113400
2018-08-14	22.37	22.44	22.18	19.12	4114500
2018-08-15	22.49	22.54	21.96	18.82	6609800
2018-08-16	22.1	22.6	22.04	19.15	5167200
