Date	Open	High	Low	Close	Volume
2018-01-02	18.26	18.43	18.12	15.76	3790700
2018-01-03	18.48	18.83	18.32	15.8	4049700
2018-01-04	18.45	18.98	18.4	15.82	4480500
2018-01-05	18.56	18.7	18.3	15.98	2765500
2018-01-08	18.68	18.84	18.51	16.0	3789300
2018-01-09	18.62	18.65	18.21	15.79	4521200
2018-01-10	18.39	18.5	18.2	15.7	2610800
2018-01-11	18.47	18.58	18.24	15.86	3591900
2018-01-12	18.55	18.62	18.44	15.88	2015200
2018-01-16	18.63	18.63	17.95	15.38	3053200
2018-01-17	18.1	18.59	18.01	15.77	4217000
2018-01-18	18.58	18.82	18.55	16.07	8061900
2018-01-19	18.81	19.56	18.77	16.67	7149300
2018-01-22	19.53	19.76	19.22	16.46	4690700
2018-01-23	19.22	19.45	19.14	16.45	4096300
2018-01-24	19.27	19.79	19.22	16.66	5249700
2018-01-25	19.56	19.75	19.35	16.87	3372600
2018-01-26	19.77	19.9	19.59	16.93	2234800
2018-01-29	19.7	19.76	19.42	16.73	2450900
2018-01-30	19.47	19.51	19.03	16.39	3917400
2018-01-31	19.17	19.52	19.13	16.68	2919600
2018-02-01	19.47	19.85	19.43	16.8	4312700
2018-02-02	19.43	19.59	19.05	16.38	3360600
2018-02-05	18.99	19.19	18.36	15.85	3691400
2018-02-06	18.17	18.85	17.8	15.97	5663500
2018-02-07	18.57	19.26	18.52	15.85	5851800
2018-02-08	18.53	18.64	17.44	14.93	4777900
2018-02-09	17.55	18.07	17.31	15.29	5662600
2018-02-12	17.95	18.03	17.41	15.36	4424100
2018-02-13	17.91	18.33	17.84	15.61	2400000
2018-02-14	18.12	18.4	18.05	15.62	1754700
2018-02-15	18.39	18.72	18.17	15.99	1950900
2018-02-16	18.64	19.01	18.6	16.11	1548300
2018-02-20	18.78	19.0	18.74	16.15	2945600
2018-02-21	18.95	19.04	18.6	15.97	2487200
2018-02-22	18.73	18.99	18.57	16.01	3585500
2018-02-23	18.8	19.05	18.7	16.27	4884700
2018-02-26	19.13	19.23	18.44	16.24	3358000
2018-02-27	19.01	19.3	18.92	16.24	4245500
2018-02-28	19.1	19.15	18.88	16.21	3852500
2018-03-01	19.0	19.31	18.8	16.34	3240000
2018-03-02	18.97	19.62	18.86	16.76	2934000
2018-03-05	19.58	20.06	19.5	17.03	4934500
2018-03-06	20.14	20.53	19.81	17.51	8881700
2018-03-07	20.55	20.76	20.22	17.61	4276900
2018-03-08	20.77	20.88	20.54	17.8	5226200
2018-03-09	20.87	20.97	20.6	17.7	4891300
2018-03-12	20.65	20.78	20.38	17.5	5421700
2018-03-13	20.59	20.62	20.15	17.5	8115400
2018-03-14	20.5	20.62	20.14	17.36	5061000
2018-03-15	20.38	20.74	20.3	17.7	5541200
2018-03-16	20.69	20.75	20.35	17.48	4212200
2018-03-19	20.38	20.38	19.79	17.05	4342900
2018-03-20	20.0	20.11	19.68	16.95	3759900
2018-03-21	19.86	20.3	19.79	17.24	4039700
2018-03-22	19.96	20.56	19.92	17.41	6223200
2018-03-23	20.32	20.58	20.1	17.27	4377800
2018-03-26	20.23	20.85	20.15	17.71	4057000
2018-03-27	20.71	21.15	20.59	17.84	4796000
2018-03-28	21.33	21.43	20.81	18.07	4717600
2018-03-29	21.15	21.18	20.7	17.82	4904700
2018-04-02	20.81	20.91	20.01	17.41	3415600
2018-04-03	20.44	20.84	20.09	17.77	4979900
2018-04-04	20.58	20.7	20.36	17.63	5006900
2018-04-05	20.7	20.94	20.05	17.3	4761300
2018-04-06	20.19	20.23	19.59	16.83	14214500
2018-04-09	19.87	21.34	19.77	17.82	11306700
2018-04-10	21.03	21.32	20.63	18.24	9086800
2018-04-11	21.25	21.57	21.22	18.37	8343100
2018-04-12	21.56	22.16	21.33	18.36	9270000
2018-04-13	21.5	21.85	21.35	18.52	8445400
2018-04-16	21.85	22.25	21.75	18.81	8280200
2018-04-17	22.17	22.46	21.93	19.12	5408800
2018-04-18	22.38	22.57	22.31	19.11	4540300
2018-04-19	22.25	22.37	21.82	18.92	3833100
2018-04-20	22.09	22.15	21.8	18.72	5551200
2018-04-23	21.97	22.33	21.91	19.1	4724800
2018-04-24	22.49	22.79	22.19	19.06	4562900
2018-04-25	22.35	22.6	22.19	19.23	3413300
2018-04-26	22.53	22.98	22.36	19.33	5803000
2018-04-27	22.66	23.0	22.35	19.45	3587200
2018-04-30	22.87	23.01	22.76	19.55	4032800
2018-05-01	22.96	22.96	22.49	19.55	4012800
2018-05-02	22.9	23.42	22.88	19.67	5348600
2018-05-03	23.0	23.37	22.6	19.79	5485300
2018-05-04	24.0	24.39	22.82	19.68	9115100
2018-05-07	23.04	24.04	23.04	20.36	7160500
2018-05-08	23.82	23.94	22.99	19.82	6072700
2018-05-09	23.2	23.32	22.6	19.67	4587000
2018-05-10	22.66	23.01	22.65	19.6	4681600
2018-05-11	22.96	23.18	22.81	19.62	4052100
2018-05-14	23.08	23.36	22.97	19.76	2878600
2018-05-15	23.03	23.2	22.94	19.79	4516900
2018-05-16	23.18	23.45	22.97	19.74	3837100
2018-05-17	23.06	23.15	22.63	19.57	4051500
2018-05-18	22.79	23.04	22.79	19.68	3841200
2018-05-21	23.11	23.17	22.74	19.68	3340400
2018-05-22	23.13	23.43	23.13	19.86	2017800
2018-05-23	23.18	23.28	23.08	19.87	3508500
2018-05-24	23.6	24.24	23.55	20.6	6064400
2018-05-25	24.02	24.16	23.82	20.49	3174000
2018-05-29	23.95	24.16	23.86	20.54	2998300
2018-05-30	24.06	24.56	24.06	20.76	4846900
2018-05-31	24.41	24.69	24.26	20.98	10162400
2018-06-01	24.53	24.59	24.31	20.82	4055800
2018-06-04	24.5	24.65	24.06	20.76	3801000
2018-06-05	24.28	24.64	24.2	20.85	3647500
2018-06-06	24.38	24.72	24.37	21.05	4563100
2018-06-07	24.66	24.81	24.63	21.1	3776400
2018-06-08	24.59	24.73	24.27	21.01	2348700
2018-06-11	24.56	24.67	24.03	20.61	3832700
2018-06-12	24.08	24.37	24.01	20.7	4105600
2018-06-13	24.32	24.64	24.18	20.86	9875100
2018-06-14	24.46	24.81	23.98	20.54	4273900
2018-06-15	23.86	23.92	23.52	20.32	5565400
2018-06-18	23.62	23.88	23.47	20.12	4715100
2018-06-19	23.38	23.58	23.06	20.07	6467400
2018-06-20	23.6	23.86	23.52	20.23	5305600
2018-06-21	23.78	24.11	23.67	20.59	3552300
2018-06-22	24.06	24.2	23.51	20.23	9068700
2018-06-25	23.66	23.76	23.22	19.96	4497500
2018-06-26	23.36	23.94	23.33	20.39	5392300
2018-06-27	23.74	24.09	23.65	20.32	3388600
2018-06-28	23.7	24.01	23.49	20.1	4137800
2018-06-29	23.57	24.02	23.5	20.24	3085500
2018-07-02	23.48	24.01	23.33	20.54	3306800
2018-07-03	23.89	23.91	22.75	19.51	3476000
2018-07-05	22.89	22.89	22.36	19.35	4288100
2018-07-06	22.63	23.05	22.57	19.6	3452300
