Date	Open	High	Low	Close	Volume
2018-01-02	18.26	18.43	18.12	15.69	3790700
2018-01-03	18.48	18.83	18.32	15.73	4049700
2018-01-04	18.45	18.98	18.4	15.75	4480500
2018-01-05	18.56	18.7	18.3	15.91	2765500
2018-01-08	18.68	18.84	18.51	15.93	3789300
2018-01-09	18.62	18.65	18.21	15.72	4521200
2018-01-10	18.39	18.5	18.2	15.63	2610800
2018-01-11	18.47	18.58	18.24	15.79	3591900
2018-01-12	18.55	18.62	18.44	15.81	2015200
2018-01-16	18.63	18.63	17.95	15.31	3053200
2018-01-17	18.1	18.59	18.01	15.7	4217000
2018-01-18	18.58	18.82	18.55	16.0	8061900
2018-01-19	18.81	19.56	18.77	16.6	7149300
2018-01-22	19.53	19.76	19.22	16.39	4690700
2018-01-23	19.22	19.45	19.14	16.38	4096300
2018-01-24	19.27	19.79	19.22	16.59	5249700
2018-01-25	19.56	19.75	19.35	16.79	3372600
2018-01-26	19.77	19.9	19.59	16.85	2234800
2018-01-29	19.7	19.76	19.42	16.66	2450900
2018-01-30	19.47	19.51	19.03	16.32	3917400
2018-01-31	19.17	19.52	19.13	16.61	2919600
2018-02-01	19.47	19.85	19.43	16.73	4312700
2018-02-02	19.43	19.59	19.05	16.31	3360600
2018-02-05	18.99	19.19	18.36	15.78	3691400
2018-02-06	18.17	18.85	17.8	15.9	5663500
2018-02-07	18.57	19.26	18.52	15.78	5851800
2018-02-08	18.53	18.64	17.44	14.87	4777900
2018-02-09	17.55	18.07	17.31	15.23	5662600
2018-02-12	17.95	18.03	17.41	15.3	4424100
2018-02-13	17.91	18.33	17.84	15.54	2400000
2018-02-14	18.12	18.4	18.05	15.55	1754700
2018-02-15	18.39	18.72	18.17	15.92	1950900
2018-02-16	18.64	19.01	18.6	16.04	1548300
2018-02-20	18.78	19.0	18.74	16.08	2945600
2018-02-21	18.95	19.04	18.6	15.9	2487200
2018-02-22	18.73	18.99	18.57	15.94	3585500
2018-02-23	18.8	19.05	18.7	16.2	4884700
2018-02-26	19.13	19.23	18.44	16.16	3358000
2018-02-27	19.01	19.3	18.92	16.16	4245500
2018-02-28	19.1	19.15	18.88	16.14	3852500
2018-03-01	19.0	19.31	18.8	16.27	3240000
2018-03-02	18.97	19.62	18.86	16.68	2934000
2018-03-05	19.58	20.06	19.5	16.96	4934500
2018-03-06	20.14	20.53	19.81	17.43	8881700
2018-03-07	20.55	20.76	20.22	17.53	4276900
2018-03-08	20.77	20.88	20.54	17.72	5226200
2018-03-09	20.87	20.97	20.6	17.62	4891300
2018-03-12	20.65	20.78	20.38	17.42	5421700
2018-03-13	20.59	20.62	20.15	17.42	8115400
2018-03-14	20.5	20.62	20.14	17.28	5061000
2018-03-15	20.38	20.74	20.3	17.62	5541200
2018-03-16	20.69	20.75	20.35	17.4	4212200
2018-03-19	20.38	20.38	19.79	16.97	4342900
2018-03-20	20.0	20.11	19.68	16.88	3759900
2018-03-21	19.86	20.3	19.79	17.16	4039700
2018-03-22	19.96	20.56	19.92	17.33	6223200
2018-03-23	20.32	20.58	20.1	17.19	4377800
2018-03-26	20.23	20.85	20.15	17.64	4057000
2018-03-27	20.71	21.15	20.59	17.76	4796000
2018-03-28	21.33	21.43	20.81	17.99	4717600
2018-03-29	21.15	21.18	20.7	17.74	4904700
2018-04-02	20.81	20.91	20.01	17.33	3415600
2018-04-03	20.44	20.84	20.09	17.7	4979900
2018-04-04	20.58	20.7	20.36	17.55	5006900
2018-04-05	20.7	20.94	20.05	17.22	4761300
2018-04-06	20.19	20.23	19.59	16.76	14214500
2018-04-09	19.87	21.34	19.77	17.74	11306700
2018-04-10	21.03	21.32	20.63	18.16	9086800
