Date	Open	High	Low	Close	Volume
2018-01-02	18.26	18.43	18.12	15.73	3790700
2018-01-03	18.48	18.83	18.32	15.78	4049700
2018-01-04	18.45	18.98	18.4	15.79	4480500
2018-01-05	18.56	18.7	18.3	15.96	2765500
2018-01-08	18.68	18.84	18.51	15.97	3789300
2018-01-09	18.62	18.65	18.21	15.77	4521200
2018-01-10	18.39	18.5	18.2	15.67	2610800
2018-01-11	18.47	18.58	18.24	15.84	3591900
2018-01-12	18.55	18.62	18.44	15.86	2015200
2018-01-16	18.63	18.63	17.95	15.36	3053200
2018-01-17	18.1	18.59	18.01	15.75	4217000
2018-01-18	18.58	18.82	18.55	16.05	8061900
2018-01-19	18.81	19.56	18.77	16.65	7149300
2018-01-22	19.53	19.76	19.22	16.44	4690700
2018-01-23	19.22	19.45	19.14	16.43	4096300
2018-01-24	19.27	19.79	19.22	16.64	5249700
2018-01-25	19.56	19.75	19.35	16.85	3372600
2018-01-26	19.77	19.9	19.59	16.9	2234800
2018-01-29	19.7	19.76	19.42	16.71	2450900
2018-01-30	19.47	19.51	19.03	16.37	3917400
2018-01-31	19.17	19.52	19.13	16.66	2919600
2018-02-01	19.47	19.85	19.43	16.78	4312700
2018-02-02	19.43	19.59	19.05	16.36	3360600
2018-02-05	18.99	19.19	18.36	15.83	3691400
2018-02-06	18.17	18.85	17.8	15.95	5663500
2018-02-07	18.57	19.26	18.52	15.83	5851800
2018-02-08	18.53	18.64	17.44	14.91	4777900
2018-02-09	17.55	18.07	17.31	15.27	5662600
2018-02-12	17.95	18.03	17.41	15.34	4424100
2018-02-13	17.91	18.33	17.84	15.59	2400000
2018-02-14	18.12	18.4	18.05	15.6	1754700
2018-02-15	18.39	18.72	18.17	15.97	1950900
2018-02-16	18.64	19.01	18.6	16.08	1548300
2018-02-20	18.78	19.0	18.74	16.13	2945600
2018-02-21	18.95	19.04	18.6	15.95	2487200
2018-02-22	18.73	18.99	18.57	15.99	3585500
2018-02-23	18.8	19.05	18.7	16.25	4884700
2018-02-26	19.13	19.23	18.44	16.21	3358000
2018-02-27	19.01	19.3	18.92	16.21	4245500
2018-02-28	19.1	19.15	18.88	16.19	3852500
2018-03-01	19.0	19.31	18.8	16.32	3240000
2018-03-02	18.97	19.62	18.86	16.73	2934000
2018-03-05	19.58	20.06	19.5	17.01	4934500
2018-03-06	20.14	20.53	19.81	17.49	8881700
2018-03-07	20.55	20.76	20.22	17.59	4276900
2018-03-08	20.77	20.88	20.54	17.78	5226200
2018-03-09	20.87	20.97	20.6	17.67	4891300
2018-03-12	20.65	20.78	20.38	17.48	5421700
2018-03-13	20.59	20.62	20.15	17.48	8115400
2018-03-14	20.5	20.62	20.14	17.33	5061000
2018-03-15	20.38	20.74	20.3	17.67	5541200
2018-03-16	20.69	20.75	20.35	17.45	4212200
2018-03-19	20.38	20.38	19.79	17.02	4342900
2018-03-20	20.0	20.11	19.68	16.93	3759900
2018-03-21	19.86	20.3	19.79	17.21	4039700
2018-03-22	19.96	20.56	19.92	17.38	6223200
2018-03-23	20.32	20.58	20.1	17.25	4377800
2018-03-26	20.23	20.85	20.15	17.69	4057000
2018-03-27	20.71	21.15	20.59	17.82	4796000
2018-03-28	21.33	21.43	20.81	18.05	4717600
2018-03-29	21.15	21.18	20.7	17.79	4904700
2018-04-02	20.81	20.91	20.01	17.38	3415600
2018-04-03	20.44	20.84	20.09	17.75	4979900
2018-04-04	20.58	20.7	20.36	17.61	5006900
2018-04-05	20.7	20.94	20.05	17.27	4761300
2018-04-06	20.19	20.23	19.59	16.81	14214500
2018-04-09	19.87	21.34	19.77	17.79	11306700
2018-04-10	21.03	21.32	20.63	18.21	9086800
2018-04-11	21.25	21.57	21.22	18.34	8343100
2018-04-12	21.56	22.16	21.33	18.33	9270000
2018-04-13	21.5	21.85	21.35	18.49	8445400
2018-04-16	21.85	22.25	21.75	18.78	8280200
2018-04-17	22.17	22.46	21.93	19.09	5408800
2018-04-18	22.38	22.57	22.31	19.08	4540300
2018-04-19	22.25	22.37	21.82	18.9	3833100
2018-04-20	22.09	22.15	21.8	18.69	5551200
