Date	Source	Sentiment	Headline	Summary	URL
2026-06-17	Yahoo	0.5	Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls	Lyft upgraded, Leidos downgraded: Wall Street's top analyst calls	https://finance.yahoo.com/markets/stocks/articles/lyft-upgraded-leidos-downgraded-wall-134756673.html?.tsrc=rss
2026-06-17	Yahoo	0.212	Vistra (VST) Selected As The Preferred Power Provider For A $10 Billion KKR-Backed AI Infrastructure Venture	Vistra Corp. (NYSE:VST) is one of the undervalued infrastructure stocks to buy now. Vistra’s selection as the preferred power provider for a $10 billion KKR-backed AI infrastructure venture underscores its growing role in powering the AI economy. On June 11, 2026, a KKR-led group launched Helix Digital Infrastructure, a new company backed by more than […]	https://finance.yahoo.com/technology/ai/articles/vistra-vst-selected-preferred-power-162349534.html?.tsrc=rss
2026-06-17	Google	0.0	Insider Sell: Paul Barbas Sells 488 Shares of Vistra Corp (VST) - GuruFocus		https://news.google.com/rss/articles/CBMisAFBVV95cUxPeDBPckNZUTFqSFk4d0FIOE9rZ245eFVESmdZWkFyT3J0Y0JKaUdMYWNTZmtpY09FS0x2N25VckRQR2V5NWlVSEJ3S2lqek05S1ZpR040dmxTNzE1NmlxTHB6MXVlZGVWWXVMekdtdldRdlg3RG9mVHlUbk5mNk5Ic1FpcUhfSzlBUmdwUnFSVHV5U3F0U0FIdklGSS10RlVSVmlGekpEQndyR2F3LXk3Sg?oc=5
2026-06-16	Google	0.0	Analysts Offer Insights on Utilities Companies: Avista (AVA) and Vistra Corp (VST) - The Globe and Mail		https://news.google.com/rss/articles/CBMi8wFBVV95cUxNVC1SR3puYWREeVctcHQ2dmFpUTVHN3NNYUQxenNJTEVsM2UxTE0za2tybUhHNlM2TjZXNVZSR0l0WFpXVU1RR0VfblVYQVMxWXlFUG9SaXg2X1BLLTVrd3Z2QTJldzdLQ3VzMmdCRE1qSERfLURjUmhxT1NZNmVJUVZqQURrYXAtb3gzd21NQWJhZ0tweW0xUVQxUTVmanJvXzdCeTBXcHdSbVdqdkFtMzJjZ204ZU5XYTNYdV9Ma2NUaThMUkZ4MjI1WFVZM3VHMDNXWHZScjV4cUlCWHo2ellfNjh0dU4zUHFvbEliZ3dkNlU?oc=5
2026-06-16	Google	0.0	Fidelity (VST) files Form 144 listing prior purchases and vesting - Stock Titan		https://news.google.com/rss/articles/CBMikAFBVV95cUxPdHFLTmtJQkFKV2ZVVDBVMEtJX3RySlM5SW1weDl5OU9hX3lQU1QwdXU4LVVwNkxmQ0FxSUQzSmZvd0N1Vy1KeG5JbVQxQXZjaHRGNHZsQlVkOUlJVkhHTW1QblZXVzk3czdhUk9SYlR1QVRXd2Zsa2ZibVRMall6TjdKOG1jU0VtbTBuSzh3a1I?oc=5
2026-06-16	Google	0.0	VST Stock Price Prediction 2025-2026 | Vistra Corp. Forecast - 24/7 Wall St.		https://news.google.com/rss/articles/CBMikAFBVV95cUxQSnF6bUcyMkVab0V0bzZsdnE1R3ZjcjlDNDBjM2RyMk52TTh2cUdwelpCSTRDekpKTDFzc0tBT010QWwyWVgzRDhWVUpBV0RyRU5jbGMtUzJBSHhfNzk0Yll5MmVfTlBpTjJVbkhLcDBRMFJzT2NGY0tXNFhqOUFtNGpJS1hOR1YtQ3NKdzNlX1c?oc=5
2026-06-16	Google	0.0	Vistra Corp. (VST) director sells shares under Rule 10b5-1 trading plan - Stock Titan		https://news.google.com/rss/articles/CBMipwFBVV95cUxPcjFtRVd2U0VqMTg4ejRfQzNaZDg2Y2VnS2VxX3Y1VUhzOGVHUWpUR2RZREU1Q2pLNHNlZi1rbkJveG42RWU2Wm9QZW40bTdQQm9hU3pyX242RnJiV08zM0Q4SHAtWlQ1bEwweUJ1TkhWMF8xQ2JmMklDYjJVUXVHeHJQQVdyX0VydGZ1NEVaaDI3MDlqcG5oS3lSa3Eyd3p0XzZKZDJhQQ?oc=5
2026-06-16	Yahoo	-0.25	Vistra Outperforms Industry in the Past Month: Buy or Hold the Stock?	VST's rally is backed by AI-driven demand, hedged generation, the Cogentrix deal and capital returns, but risks remain.	https://finance.yahoo.com/markets/stocks/articles/vistra-outperforms-industry-past-month-151700116.html?.tsrc=rss
2026-06-16	Google	-0.25	Vistra Outperforms Industry in the Past Month: Buy or Hold the Stock? - The Globe and Mail		https://news.google.com/rss/articles/CBMi5gFBVV95cUxPV1pWME1YcFljakQ1NmhVdDBNWGlDNmdrLTFVaEdKeTdBR0N6aVJFXzhSdzZhNVBmeE5mSUNhSjlaM2ZsRmczNW1Vb29xc19zSjlIbTQtRzlyeHlUZ044QU9fQXpYVjVGYlZKNHBjdjZvRmxyMmhaWngyOVczcXRqQ2RtWEdSRDBXVkFpUU5mRHRZbEJnbExTaEJtYnV6dXd1SjNfSWhsc3NBM1pvLWVKVFBQZTNMcW9ZcDZRZ3pzdjVtS2JmQnB2UjNvclJCRTFWVHJDQzNUeDFCVnlvVWwwa3BXWHdMZw?oc=5
2026-06-15	Yahoo	0.5	Can GE Vernova's Services Business Drive More Stable Growth?	GEV's expanding services franchise and $163.3B backlog provide recurring revenue visibility as utilities extend asset life and power demand rises.	https://finance.yahoo.com/sectors/energy/articles/ge-vernovas-services-business-drive-143100374.html?.tsrc=rss
