Date	Open	High	Low	Close	Volume
2018-01-02	36.31	36.76	36.19	25.56	29782800
2018-01-03	36.8	37.37	36.76	25.95	38599200
2018-01-04	37.25	37.53	37.12	26.1	28613600
2018-01-05	37.45	37.51	37.17	26.09	28408800
2018-01-08	37.47	37.73	37.37	26.25	19558400
2018-01-09	37.78	37.79	37.56	26.18	18469000
2018-01-10	37.72	37.75	37.54	26.15	21644000
2018-01-11	37.7	38.47	37.56	26.69	36179000
2018-01-12	38.35	38.81	38.35	26.94	39638400
2018-01-16	38.8	38.83	38.15	26.6	33789800
2018-01-17	38.33	38.72	38.08	26.84	28014800
2018-01-18	38.41	38.51	38.17	26.62	23029200
2018-01-19	38.15	38.21	37.94	26.58	25925400
2018-01-22	38.24	39.03	38.23	27.16	34033400
2018-01-23	39.09	39.13	38.76	27.12	20369800
2018-01-24	39.0	39.19	38.72	27.04	25839400
2018-01-25	39.04	39.04	38.47	26.83	23436800
2018-01-26	38.63	38.82	38.55	26.98	15570600
2018-01-29	38.6	38.74	38.11	26.57	25294400
2018-01-30	37.85	37.96	37.37	26.03	45503600
2018-01-31	37.5	37.56	37.17	26.05	31450600
2018-02-01	37.47	37.83	37.26	26.32	36023200
2018-02-02	37.12	37.21	36.03	25.22	62010800
2018-02-05	35.74	36.2	34.14	24.16	69535200
2018-02-06	34.12	35.24	33.95	24.35	65630400
2018-02-07	35.1	35.53	34.4	23.94	49207400
2018-02-08	34.44	34.58	33.35	23.22	55542200
2018-02-09	33.76	33.79	32.22	23.2	70348200
2018-02-12	33.76	34.26	33.6	23.58	49913800
2018-02-13	33.71	33.88	33.51	23.49	24570000
2018-02-14	33.41	34.33	33.33	23.83	39513800
2018-02-15	34.3	34.33	33.6	23.77	32938800
2018-02-16	34.0	34.38	33.85	23.71	27582200
2018-02-20	34.13	34.38	33.72	23.58	35616200
2018-02-21	33.78	34.09	33.31	23.18	25090800
2018-02-22	33.54	34.17	33.46	23.44	30660600
2018-02-23	33.83	34.42	33.78	23.94	31369600
2018-02-26	34.58	34.67	34.4	24.09	24312800
2018-02-27	34.67	34.95	34.15	23.77	26931400
2018-02-28	34.33	34.46	33.35	23.23	35244000
2018-03-01	33.33	33.85	33.08	23.19	45950000
2018-03-02	33.09	33.6	32.83	23.3	29157800
