Date	Open	High	Low	Close	Volume
2018-01-02	36.31	36.76	36.19	25.92	29782800
2018-01-03	36.8	37.37	36.76	26.3	38599200
2018-01-04	37.25	37.53	37.12	26.46	28613600
2018-01-05	37.45	37.51	37.17	26.45	28408800
2018-01-08	37.47	37.73	37.37	26.61	19558400
2018-01-09	37.78	37.79	37.56	26.54	18469000
2018-01-10	37.72	37.75	37.54	26.51	21644000
2018-01-11	37.7	38.47	37.56	27.06	36179000
2018-01-12	38.35	38.81	38.35	27.32	39638400
2018-01-16	38.8	38.83	38.15	26.97	33789800
2018-01-17	38.33	38.72	38.08	27.21	28014800
2018-01-18	38.41	38.51	38.17	26.98	23029200
2018-01-19	38.15	38.21	37.94	26.95	25925400
2018-01-22	38.24	39.03	38.23	27.53	34033400
2018-01-23	39.09	39.13	38.76	27.49	20369800
2018-01-24	39.0	39.19	38.72	27.42	25839400
2018-01-25	39.04	39.04	38.47	27.2	23436800
2018-01-26	38.63	38.82	38.55	27.35	15570600
2018-01-29	38.6	38.74	38.11	26.94	25294400
2018-01-30	37.85	37.96	37.37	26.39	45503600
2018-01-31	37.5	37.56	37.17	26.41	31450600
2018-02-01	37.47	37.83	37.26	26.68	36023200
2018-02-02	37.12	37.21	36.03	25.57	62010800
2018-02-05	35.74	36.2	34.14	24.49	69535200
2018-02-06	34.12	35.24	33.95	24.69	65630400
2018-02-07	35.1	35.53	34.4	24.27	49207400
2018-02-08	34.44	34.58	33.35	23.54	55542200
2018-02-09	33.76	33.79	32.22	23.52	70348200
2018-02-12	33.76	34.26	33.6	23.91	49913800
2018-02-13	33.71	33.88	33.51	23.81	24570000
2018-02-14	33.41	34.33	33.33	24.15	39513800
2018-02-15	34.3	34.33	33.6	24.09	32938800
2018-02-16	34.0	34.38	33.85	24.03	27582200
2018-02-20	34.13	34.38	33.72	23.9	35616200
2018-02-21	33.78	34.09	33.31	23.5	25090800
2018-02-22	33.54	34.17	33.46	23.76	30660600
2018-02-23	33.83	34.42	33.78	24.27	31369600
2018-02-26	34.58	34.67	34.4	24.42	24312800
2018-02-27	34.67	34.95	34.15	24.1	26931400
2018-02-28	34.33	34.46	33.35	23.55	35244000
2018-03-01	33.33	33.85	33.08	23.51	45950000
2018-03-02	33.09	33.6	32.83	23.62	29157800
2018-03-05	33.32	33.94	33.26	23.87	25663000
2018-03-06	34.04	34.17	33.68	23.89	31355800
2018-03-07	33.49	33.84	33.28	23.71	24725200
2018-03-08	33.67	33.77	33.35	23.7	16026600
2018-03-09	33.85	34.26	33.81	24.15	22786200
2018-03-12	34.24	34.47	34.04	24.14	18972000
2018-03-13	34.32	34.47	33.83	23.97	21461800
2018-03-14	34.1	34.19	33.7	23.83	22696400
2018-03-15	33.9	34.04	33.34	23.71	24817000
2018-03-16	33.38	33.81	33.31	23.92	28685200
2018-03-19	33.55	33.6	32.94	23.55	29050000
2018-03-20	33.31	33.64	33.27	23.75	22518200
2018-03-21	33.62	34.51	33.51	24.37	32879200
2018-03-22	33.91	34.09	33.53	23.87	36967600
2018-03-23	33.76	34.15	33.31	23.73	38428600
2018-03-26	33.77	34.03	33.38	24.15	31906000
2018-03-27	34.13	34.27	33.47	23.93	27846200
2018-03-28	33.69	33.8	32.96	23.46	36457400
2018-03-29	33.15	33.84	33.15	23.95	27936200
2018-04-02	33.58	33.63	32.47	23.47	37986200
2018-04-03	33.15	33.76	32.84	23.98	28228600
2018-04-04	33.22	33.76	32.99	23.94	24981600
2018-04-05	33.78	34.51	33.78	24.37	27056800
2018-04-06	34.08	34.24	33.23	23.93	37767800
2018-04-09	33.83	34.26	33.7	24.05	21639600
2018-04-10	34.37	35.23	34.36	24.84	43684400
2018-04-11	34.9	35.4	34.85	25.1	42381800
2018-04-12	35.44	35.6	35.19	25.1	28623200
2018-04-13	35.51	35.85	35.46	25.38	26660800
2018-04-16	35.78	36.24	35.6	25.63	28048600
2018-04-17	36.17	36.38	35.96	25.73	32210600
2018-04-18	36.53	37.11	36.51	26.14	34623000
2018-04-19	36.81	37.1	36.6	26.17	36300600
2018-04-20	36.75	36.78	36.42	26.05	27380800
2018-04-23	36.53	36.88	36.33	26.21	29689200
2018-04-24	36.97	37.23	36.28	25.93	45575000
2018-04-25	36.37	36.82	36.13	26.13	26326600
2018-04-26	36.9	37.33	36.79	26.51	24433800
2018-04-27	36.92	37.1	36.76	26.23	21078600
2018-04-30	36.85	37.32	36.84	26.23	25926400
2018-05-01	36.72	36.74	36.22	26.07	27601800
2018-05-02	36.57	37.12	36.52	26.17	26869400
2018-05-03	36.66	36.81	36.25	26.11	30659200
2018-05-04	36.65	37.06	36.49	26.24	27171000
2018-05-07	37.22	37.78	36.9	26.28	35947400
2018-05-08	36.99	37.28	36.32	26.48	57548200
2018-05-09	37.72	38.44	37.72	27.02	49807800
2018-05-10	38.17	38.4	38.0	27.23	27780200
2018-05-11	38.4	38.62	38.28	27.27	24021400
2018-05-14	38.49	38.81	38.49	27.45	20452600
2018-05-15	38.54	38.7	38.35	27.46	20965400
2018-05-16	38.58	38.8	38.39	27.56	23994400
2018-05-17	38.9	39.42	38.88	27.97	32542600
2018-05-18	39.29	39.33	39.03	27.76	28185400
2018-05-21	39.28	39.46	39.08	28.04	23026200
2018-05-22	39.45	39.71	38.82	27.67	33166800
2018-05-23	38.71	38.96	38.38	27.66	33211600
2018-05-24	38.47	38.53	38.11	27.21	38309600
2018-05-25	37.61	37.66	36.92	26.5	64907000
2018-05-29	37.0	37.4	36.83	26.42	38655000
2018-05-30	37.49	38.47	37.48	27.22	46044400
2018-05-31	38.02	38.47	37.93	27.01	26517400
2018-06-01	38.14	38.44	37.99	27.14	28205000
2018-06-04	38.32	38.6	37.76	26.91	27378400
2018-06-05	37.67	38.06	37.59	26.84	27415800
2018-06-06	37.91	38.05	37.62	26.97	26958400
2018-06-07	38.15	38.74	38.14	27.38	30357800
2018-06-08	38.57	38.67	38.21	27.33	22473200
2018-06-11	38.44	38.83	38.36	27.47	21435600
2018-06-12	38.65	38.74	38.25	27.26	31414400
2018-06-13	38.24	38.44	38.06	27.16	25004200
2018-06-14	38.32	38.43	38.06	27.12	20582200
2018-06-15	37.68	37.76	37.01	26.53	32178800
2018-06-18	36.99	37.71	36.99	26.8	26368800
2018-06-19	37.01	37.51	36.9	26.74	25215200
2018-06-20	37.6	37.67	37.24	26.86	23311800
2018-06-21	37.27	37.29	36.67	26.36	30019600
2018-06-22	37.75	37.99	37.57	26.88	56072600
2018-06-25	37.47	37.52	36.57	26.34	36760600
2018-06-26	36.92	37.43	36.78	26.68	27047200
2018-06-27	37.6	38.26	37.58	27.03	41167800
2018-06-28	37.84	37.98	37.44	27.0	28570800
2018-06-29	37.84	38.37	37.84	27.17	26335800
2018-07-02	37.71	37.72	37.21	26.77	30593200
2018-07-03	37.8	38.23	37.56	26.93	18616400
2018-07-05	37.88	37.99	37.49	26.91	19939000
2018-07-06	37.49	37.96	37.31	27.07	18620600
2018-07-09	38.06	38.46	38.04	27.47	22118400
2018-07-10	38.63	39.0	38.59	27.68	22007200
2018-07-11	38.33	38.56	37.62	27.09	38725600
2018-07-12	37.97	38.17	37.66	27.14	25136000
2018-07-13	37.97	38.36	37.87	27.28	22846200
2018-07-16	37.76	37.94	37.37	26.97	22781200
2018-07-17	37.56	37.75	37.33	26.86	19506400
2018-07-18	37.36	37.62	36.99	26.88	30703000
2018-07-19	37.47	37.74	37.42	26.88	32463600
2018-07-20	37.58	37.66	37.33	26.79	21722400
2018-07-23	37.55	37.58	37.22	26.67	15247600
2018-07-24	37.44	37.97	37.4	27.01	20337000
2018-07-25	37.8	38.16	37.62	27.24	22070600
2018-07-26	38.15	38.55	38.07	27.53	24374800
2018-07-27	38.05	38.51	38.0	27.41	25281800
2018-07-30	38.62	38.78	38.49	27.64	22790000
2018-07-31	38.7	38.81	38.47	27.59	22581000
2018-08-01	38.22	38.24	37.82	27.21	22345000
2018-08-02	37.74	37.89	37.5	27.06	19379400
2018-08-03	37.74	37.81	37.43	26.92	15326600
2018-08-06	37.73	37.94	37.51	27.02	16400200
2018-08-07	38.15	38.25	37.92	27.22	23596600
2018-08-08	37.78	37.9	37.54	27.02	18797600
2018-08-09	37.79	37.87	37.35	26.77	30465000
2018-08-10	37.33	37.65	37.26	26.93	33955400
2018-08-13	37.58	37.71	37.15	26.59	19634000
2018-08-14	37.45	37.51	37.1	26.66	20875800
2018-08-15	36.9	36.96	35.85	25.73	52800800
2018-08-16	36.13	36.42	36.11	25.91	50026600
2018-08-17	36.31	36.4	36.17	25.98	23065400
2018-08-20	36.31	36.68	36.3	26.15	16691400
2018-08-21	36.85	37.03	36.69	26.28	19018200
2018-08-22	36.97	37.29	36.94	26.6	18690800
2018-08-23	37.0	37.06	36.86	26.47	12937800
2018-08-24	37.23	37.49	37.19	26.67	15506600
2018-08-27	37.4	37.6	37.34	26.86	13969800
2018-08-28	37.62	37.77	37.36	26.75	16787000
2018-08-29	37.51	37.77	37.39	26.91	15520800
2018-08-30	37.6	37.67	37.31	26.84	18500400
2018-08-31	37.4	37.4	37.06	26.63	17819200
2018-09-04	37.39	37.42	36.99	26.57	30189400
2018-09-05	36.97	37.11	36.6	26.54	19196200
2018-09-06	36.95	37.08	36.31	26.05	28812800
2018-09-07	36.27	36.47	35.89	26.04	20268800
2018-09-10	36.58	36.74	36.38	26.03	17823400
2018-09-11	36.35	36.94	36.25	26.28	28563200
2018-09-12	37.03	37.28	36.91	26.42	25378800
2018-09-13	36.86	37.01	36.62	26.43	22074800
2018-09-14	36.94	37.27	36.92	26.57	18988600
2018-09-17	37.22	37.44	37.1	26.61	29457800
2018-09-18	37.46	37.69	37.43	26.78	20447000
2018-09-19	37.44	37.71	37.41	26.87	21823000
2018-09-20	37.71	37.85	37.51	26.87	25024800
2018-09-21	37.51	37.67	37.25	27.05	27420200
2018-09-24	37.88	38.26	37.85	27.45	25569000
2018-09-25	38.34	38.51	38.29	27.62	26055200
2018-09-26	38.11	38.31	37.91	27.36	25457200
2018-09-27	38.12	38.17	37.88	27.36	21344200
2018-09-28	37.79	38.27	37.78	27.28	29666200
2018-10-01	38.01	38.56	38.01	27.66	25425200
