Date	Open	High	Low	Close	Volume
2018-01-02	36.31	36.76	36.19	25.41	29782800
2018-01-03	36.8	37.37	36.76	25.79	38599200
2018-01-04	37.25	37.53	37.12	25.95	28613600
2018-01-05	37.45	37.51	37.17	25.94	28408800
2018-01-08	37.47	37.73	37.37	26.09	19558400
2018-01-09	37.78	37.79	37.56	26.03	18469000
2018-01-10	37.72	37.75	37.54	26.0	21644000
2018-01-11	37.7	38.47	37.56	26.53	36179000
2018-01-12	38.35	38.81	38.35	26.79	39638400
2018-01-16	38.8	38.83	38.15	26.45	33789800
2018-01-17	38.33	38.72	38.08	26.68	28014800
2018-01-18	38.41	38.51	38.17	26.46	23029200
2018-01-19	38.15	38.21	37.94	26.43	25925400
2018-01-22	38.24	39.03	38.23	27.0	34033400
2018-01-23	39.09	39.13	38.76	26.95	20369800
2018-01-24	39.0	39.19	38.72	26.88	25839400
2018-01-25	39.04	39.04	38.47	26.67	23436800
2018-01-26	38.63	38.82	38.55	26.82	15570600
2018-01-29	38.6	38.74	38.11	26.41	25294400
2018-01-30	37.85	37.96	37.37	25.88	45503600
2018-01-31	37.5	37.56	37.17	25.9	31450600
2018-02-01	37.47	37.83	37.26	26.16	36023200
2018-02-02	37.12	37.21	36.03	25.07	62010800
2018-02-05	35.74	36.2	34.14	24.02	69535200
2018-02-06	34.12	35.24	33.95	24.21	65630400
2018-02-07	35.1	35.53	34.4	23.8	49207400
2018-02-08	34.44	34.58	33.35	23.08	55542200
2018-02-09	33.76	33.79	32.22	23.07	70348200
2018-02-12	33.76	34.26	33.6	23.44	49913800
2018-02-13	33.71	33.88	33.51	23.35	24570000
2018-02-14	33.41	34.33	33.33	23.69	39513800
2018-02-15	34.3	34.33	33.6	23.63	32938800
2018-02-16	34.0	34.38	33.85	23.57	27582200
2018-02-20	34.13	34.38	33.72	23.44	35616200
2018-02-21	33.78	34.09	33.31	23.05	25090800
2018-02-22	33.54	34.17	33.46	23.3	30660600
2018-02-23	33.83	34.42	33.78	23.8	31369600
2018-02-26	34.58	34.67	34.4	23.94	24312800
2018-02-27	34.67	34.95	34.15	23.63	26931400
2018-02-28	34.33	34.46	33.35	23.09	35244000
2018-03-01	33.33	33.85	33.08	23.06	45950000
2018-03-02	33.09	33.6	32.83	23.16	29157800
2018-03-05	33.32	33.94	33.26	23.41	25663000
2018-03-06	34.04	34.17	33.68	23.42	31355800
2018-03-07	33.49	33.84	33.28	23.25	24725200
2018-03-08	33.67	33.77	33.35	23.24	16026600
2018-03-09	33.85	34.26	33.81	23.68	22786200
2018-03-12	34.24	34.47	34.04	23.68	18972000
2018-03-13	34.32	34.47	33.83	23.51	21461800
2018-03-14	34.1	34.19	33.7	23.37	22696400
2018-03-15	33.9	34.04	33.34	23.25	24817000
2018-03-16	33.38	33.81	33.31	23.45	28685200
