Date	Source	Sentiment	Headline	Summary	URL
2026-05-21	Yahoo	0.104	Exchange-Traded Funds Mixed, US Equities Decline After Midday	Broad Market Indicators Broad-market exchange-traded fund IWM edged higher and IVV fell. Activ	https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-mixed-us-170927566.html?.tsrc=rss
2026-05-21	Yahoo	0.0	Sector Update: Energy Stocks Advance Pre-Bell Thursday	Energy stocks were advancing pre-bell Thursday, with the State Street Energy Select Sector SPDR ETF	https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-advance-pre-132805353.html?.tsrc=rss
2026-05-21	Google	0.0	XLK, XLE, or XLU? Building Your Sector Pairs - etftrends.com		https://news.google.com/rss/articles/CBMikwFBVV95cUxNLWdyRlFHYTZHVERTdmZaaHEtTUVXVUxCZlp6ck5lNGJIQzY5VGRkbUU1U0ZmV09xR1diVUlYQ1ZVTndZeEc5aXNoY2FYNFdNUlVTZ1lpY3BnZ3JMSlM3cXJrVmNKVzFFNWotdGRkUXNRNEZkZXlCaFlDYjhPNE9tMmRXX2FaeTBWQUpkcjlYc1pFSXPSAZgBQVVfeXFMT0tCUmZtcl9wbkN1X05oMWxUN3AxQmV3Q0t2NW1mX01XS1BhM3Z2dFZ6RkVVM0tYai1LdVZocVJJZkhWdUJGMFhtQXdXX0oxWFMyT3JQQzZCVEEyRkVpWVlPQU1tRjFKS1RNOEVsOEdxcndiTmhtTFVvRk92dERpLWhILW5va3ptR3ktVGc0RDh3OV9MRFhVN0c?oc=5
2026-05-21	Yahoo	-0.075	Exchange-Traded Funds, Equity Futures Lower Pre-Bell Thursday Amid Uncertainty Surrounding US-Iran Talks	The broad market exchange-traded fund SPDR S&amp;P 500 ETF Trust (SPY) was down 0.4% and the actively tr	https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-equity-futures-131835522.html?.tsrc=rss
2026-05-20	Google	0.167	The Hybrid Sedan That's Quietly Outselling Every Japanese Rival - Top Speed		https://news.google.com/rss/articles/CBMihAFBVV95cUxPWkZBMkpiTS0zSGxwVm05ZS1sdHJhOXJsRUVwUHRKbGRTVGYtVFhpRHBKWldFc2tzOUxwMTZjV3JWazZlOVIzRUFQM1JLX2o4dEJjN192YTgwS3VfU0JubkZjbC16bjRpa0FUVm1VUXA2dDl1bW4yZlA5dnVVTzJtZ1Fhdkc?oc=5
2026-05-20	Yahoo	0.0	Sector Update: Energy Stocks Fall Wednesday Afternoon	Energy stocks were lower Wednesday afternoon, with the NYSE Energy Sector Index falling 1.8% and the	https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-fall-wednesday-180337539.html?.tsrc=rss
2026-05-20	Yahoo	0.0	Sector Update: Energy Stocks Lean Lower Premarket Wednesday	Energy stocks were leaning lower premarket Wednesday, with the State Street Energy Select Sector SPD	https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-lean-lower-132444389.html?.tsrc=rss
2026-05-20	Google	0.0	UBS (AMUB) launches callable contingent-yield notes linked to XLE/XLK/XLU - Stock Titan		https://news.google.com/rss/articles/CBMinAFBVV95cUxPQXFRSDRnQWdYNC1CYzUxYWRLTUt1Nk9STWtrY0U1aFNCbUxwSGRjX0hZMWpUTkdfOFJFbG5IUlpKeW5nQlBPSjVHcGZMM3plYnZvek90MWVDV0NEWTM4bTdhMnAyUDNtdVpESWYyam1PTjVnQ2k1anVsbmNJVmhsXzRZY05STnNiSkMwY3d6QktvUVZkSFc0RzBURks?oc=5
2026-05-20	Google	-0.1	2026 Toyota bZ Review: One Big Thing Missing - InsideEVs		https://news.google.com/rss/articles/CBMia0FVX3lxTE05d3lSLXZtME1odnE0RktDRmpZSEp3ejFHSzYzZmlEdDZ1dGYwWUw3WUF4X1VueWJnYVcwZjNSejlIcXZaTU44a0dCWWs3WUx2a2U5eDF4azM0cHlmVkMwVE85TDdLZUFfZ253?oc=5
2026-05-20	Yahoo	-0.15	Borr Drilling and Core Laboratories Shares Are Soaring, What You Need To Know	A number of stocks jumped in the afternoon session after crude oil pushed back above $100 a barrel, with Brent near $111 and WTI close to $108.	https://finance.yahoo.com/markets/stocks/articles/borr-drilling-core-laboratories-shares-174055833.html?.tsrc=rss
2026-05-20	Yahoo	-0.15	Gevo, Helmerich & Payne, ProFrac, Cactus, and Patterson-UTI Shares Are Soaring, What You Need To Know	A number of stocks jumped in the afternoon session after crude oil pushed back above $100 a barrel, with Brent near $111 and WTI close to $108.	https://finance.yahoo.com/markets/stocks/articles/gevo-helmerich-payne-profrac-cactus-175655613.html?.tsrc=rss
2026-05-20	Yahoo	-0.15	Helix Energy Solutions and Atlas Energy Solutions Shares Skyrocket, What You Need To Know	A number of stocks jumped in the afternoon session after crude oil pushed back above $100 a barrel, with Brent near $111 and WTI close to $108.	https://finance.yahoo.com/markets/stocks/articles/helix-energy-solutions-atlas-energy-174855806.html?.tsrc=rss
2026-05-20	Yahoo	-0.15	HighPeak Energy and Expro Stocks Trade Up, What You Need To Know	A number of stocks jumped in the afternoon session after crude oil pushed back above $100 a barrel, with Brent near $111 and WTI close to $108.	https://finance.yahoo.com/sectors/energy/articles/highpeak-energy-expro-stocks-trade-180455419.html?.tsrc=rss
2026-05-20	Yahoo	-0.15	Oil & Gas Following the AI Capex Boom as Crude Hovers at $100	Higher oil prices are prompting energy companies to invest and the services stocks are benefitting.	https://finance.yahoo.com/sectors/energy/articles/oil-gas-following-ai-capex-145500137.html?.tsrc=rss
2026-05-20	Yahoo	-0.15	Seadrill, ProPetro, NOV, and Calumet Shares Are Soaring, What You Need To Know	A number of stocks jumped in the afternoon session after crude oil pushed back above $100 a barrel, with Brent near $111 and WTI close to $108.	https://finance.yahoo.com/markets/stocks/articles/seadrill-propetro-nov-calumet-shares-181255417.html?.tsrc=rss
2026-05-20	Yahoo	-0.15	TechnipFMC and Tidewater Stocks Trade Up, What You Need To Know	A number of stocks jumped in the afternoon session after crude oil pushed back above $100 a barrel, with Brent near $111 and WTI close to $108.	https://finance.yahoo.com/markets/stocks/articles/technipfmc-tidewater-stocks-trade-know-175655739.html?.tsrc=rss
2026-05-19	Yahoo	0.25	Sector Update: Energy Stocks Higher Tuesday Afternoon	Energy stocks were higher Tuesday afternoon, with the NYSE Energy Sector Index rising 0.5% and the S	https://finance.yahoo.com/sectors/energy/articles/sector-energy-stocks-higher-tuesday-180533848.html?.tsrc=rss
2026-05-19	Yahoo	-0.035	Exchange-Traded Funds Decline, US Equities Drop After Midday	Broad Market Indicators Broad-market exchange-traded funds IWM and IVV fell. Actively traded Inve	https://finance.yahoo.com/markets/stocks/articles/exchange-traded-funds-decline-us-175005766.html?.tsrc=rss
