	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Write Off	Restructuring And Mergern Acquisition	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Interest Expense Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Amortization	Amortization Of Intangibles Income Statement	Research And Development	Selling General And Administration	Selling And Marketing Expense	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Preferred Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Line Of Credit	Payables And Accrued Expenses	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Held To Maturity Securities	Available For Sale Securities	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Current Deferred Assets	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Purchase Of Business	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Liabilities	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Prepaid Assets	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Net Income From Continuing Operations	reportedCurrency	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	netIncome	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2026-07-31	579370000.0	0.23	3472000000.0	2519000000.0	2519000000.0	3526000000.0	966000000.0	2649000000.0	5991000000.0	5025000000.0	-473000000.0	473000000.0	1586370000.0	3526000000.0	8920000000.0	2331000000.0	821000000.0	820000000.0	4.29	4.3	3526000000.0	3526000000.0	3526000000.0	3526000000.0	3526000000.0	1026000000.0	4552000000.0	2600000000.0	81000000.0	-379000000.0	285000000.0	94000000.0	2898000000.0	-473000000.0	473000000.0	2425000000.0	6271000000.0					1687000000.0	4584000000.0	3859000000.0	725000000.0	725000000.0	8696000000.0	2649000000.0	11345000000.0	11345000000.0		823000000.0	823000000.0	30978000000.0	41743000000.0	-27014000000.0	77666000000.0	-4253000000.0	-27014000000.0	2455000000.0	38378000000.0	77666000000.0	38378000000.0	38378000000.0	263000000.0	263000000.0	55022000000.0	27107000000.0	66029000000.0	1000000.0	1000000.0		71242000000.0	44906000000.0	3694000000.0	41212000000.0	1924000000.0	39288000000.0	26336000000.0	18787000000.0	18787000000.0	531000000.0	531000000.0			7018000000.0	109620000000.0	87537000000.0	3122000000.0	2870000000.0		11324000000.0	32000000.0	11292000000.0		11292000000.0	65392000000.0	6142000000.0	59250000000.0	4829000000.0		4829000000.0		4829000000.0					22083000000.0	2286000000.0	2074000000.0	6320000000.0	6320000000.0	11403000000.0	3093000000.0	8310000000.0	1098000000.0	-84000000.0	-176000000.0	0.0	-171000000.0	153000000.0	222000000.0	8310000000.0	8935000000.0	-75000000.0	-550000000.0	-622000000.0	-622000000.0	-77000000.0	79000000.0	-364000000.0	-364000000.0	-84000000.0	-84000000.0	-176000000.0	-176000000.0	-176000000.0	0.0	-1197000000.0	-1197000000.0	-974000000.0	696000000.0	-1670000000.0	-52000000.0	-52000000.0	-171000000.0	1269000000.0	1269000000.0	-2105000000.0	-2125000000.0	-147000000.0	891000000.0	891000000.0	891000000.0	672000000.0	-1396000000.0	-1396000000.0	589000000.0	906000000.0	966000000.0	966000000.0	-2613000000.0	-2613000000.0	3526000000.0		1269000000.0					966000000.0	171000000.0				-1197000000.0	-622000000.0					364000000.0	364000000.0					-84000000.0		906000000.0			3526000000.0		4.95	2.35	2.6	110.6383	
2026-04-30	109940000.0	0.23	3545000000.0	478000000.0	478000000.0	2107000000.0	985000000.0	4472000000.0	4023000000.0	3038000000.0	-317000000.0	317000000.0	1738940000.0	2107000000.0	11276000000.0	2347000000.0	871000000.0	868000000.0	2.42	2.43	2107000000.0	2107000000.0	2107000000.0	2107000000.0	2107000000.0	614000000.0	2721000000.0	611000000.0	133000000.0	-199000000.0	119000000.0	80000000.0	677000000.0	-317000000.0	317000000.0	2427000000.0	6136000000.0	317000000.0	317000000.0	317000000.0	317000000.0	1627000000.0	4192000000.0	3452000000.0	740000000.0	740000000.0	8563000000.0	5140000000.0	11133000000.0	11133000000.0	258000000.0	819000000.0	1077000000.0	30345000000.0	41884000000.0	-31706000000.0	73515000000.0	-5889000000.0	-31706000000.0	2604000000.0	34235000000.0	73515000000.0	34235000000.0	34235000000.0	395000000.0	395000000.0	55028000000.0	23954000000.0	64913000000.0	1000000.0	1000000.0		72445000000.0	44943000000.0	3616000000.0	41327000000.0	2047000000.0	39280000000.0	27502000000.0	20363000000.0	20363000000.0	557000000.0	557000000.0		0.0	6582000000.0	106680000000.0	85067000000.0	3395000000.0	2920000000.0		7772000000.0	40000000.0	7732000000.0		7732000000.0	65941000000.0	6650000000.0	59291000000.0	5039000000.0		5039000000.0		5039000000.0					21613000000.0	2631000000.0	2065000000.0	5080000000.0	5080000000.0	11837000000.0	2902000000.0	8935000000.0	6556000000.0	-27248000000.0	-130000000.0	24842000000.0	-145000000.0	87000000.0	239000000.0	8935000000.0	7327000000.0	11000000.0	1597000000.0	-2921000000.0	-2921000000.0	-250000000.0	230000000.0	-365000000.0	-365000000.0	-27248000000.0	-27248000000.0	24712000000.0	24712000000.0	-130000000.0	24842000000.0	-2183000000.0	-2183000000.0	-586000000.0	828000000.0	-1414000000.0	-1452000000.0	-1452000000.0	-145000000.0	6701000000.0	6701000000.0	2726000000.0	-4508000000.0	-138000000.0	-1897000000.0	-1897000000.0	-1897000000.0	-162000000.0	9431000000.0	9431000000.0	584000000.0	857000000.0	985000000.0	985000000.0	-558000000.0	-558000000.0	2107000000.0		6701000000.0					985000000.0	145000000.0				-2183000000.0	-2921000000.0					365000000.0	365000000.0					-27248000000.0		857000000.0			2107000000.0		3.88	3.13	0.75	23.9617	
2026-01-31	136843607.305936	0.260654	2750000000.0	525000000.0	525000000.0	1943000000.0	1120000000.0	2508000000.0	3275000000.0	2155000000.0			1554843607.305936	1943000000.0	9046000000.0	1869000000.0	940000000.0	935000000.0	2.07	2.08		1943000000.0	1943000000.0	1943000000.0	1943000000.0	685000000.0	2628000000.0	473000000.0	-52000000.0	-480000000.0	194000000.0	286000000.0	1005000000.0			2155000000.0	6538000000.0					1619000000.0	3924000000.0	3022000000.0	902000000.0	902000000.0	8693000000.0	2508000000.0	11201000000.0	11201000000.0	144000000.0	929000000.0	1073000000.0	7112000000.0	17176000000.0	-5614000000.0	73581000000.0	-8896000000.0	-5614000000.0	2737000000.0	59142000000.0	69581000000.0	59142000000.0	59142000000.0	313000000.0	313000000.0	32228000000.0	22221000000.0	68835000000.0	1000000.0	1000000.0	0.0	53163000000.0	16045000000.0	3417000000.0	12628000000.0	2189000000.0	10439000000.0	37118000000.0	24317000000.0	24317000000.0	4548000000.0	548000000.0	4000000000.0	4000000000.0	8253000000.0	112305000000.0	84083000000.0	3628000000.0	2985000000.0		7591000000.0	44000000.0	7547000000.0		7547000000.0	64756000000.0	6815000000.0	57941000000.0	5123000000.0	-3703000000.0	8826000000.0	1617000000.0	2003000000.0	4349000000.0	500000000.0	357000000.0	0.0	28222000000.0	2243000000.0	2075000000.0	14339000000.0	14339000000.0	9565000000.0	2238000000.0	7327000000.0	5323000000.0	-3937000000.0	-146000000.0		-141000000.0	133000000.0	159000000.0	7327000000.0	8978000000.0	4000000.0	-1655000000.0	1588000000.0	1588000000.0	-212000000.0	274000000.0	-391000000.0	-391000000.0	-3937000000.0	-3937000000.0	5854000000.0	5854000000.0	-146000000.0		-8707000000.0	-8707000000.0	-330000000.0	375000000.0	-705000000.0	-8236000000.0	-8236000000.0	-141000000.0	5464000000.0	5464000000.0	1569000000.0	7179000000.0	-152000000.0	2238000000.0	2238000000.0	2238000000.0	936000000.0	-8632000000.0	-8632000000.0	560000000.0	1083000000.0	1120000000.0	1120000000.0	-811000000.0	-811000000.0	1943000000.0		5464000000.0					1120000000.0	141000000.0				-8707000000.0	1588000000.0					391000000.0	391000000.0					-3937000000.0		1083000000.0			1943000000.0		3.81	3.05	0.76	24.918	
2025-10-31	510000.0	0.17	3296000000.0	3000000.0	3000000.0	2086000000.0	851000000.0	2255000000.0	3299000000.0	2448000000.0			2083510000.0	2086000000.0	7811000000.0	2188000000.0	952000000.0	948000000.0	2.19	2.2		2086000000.0	2086000000.0	2086000000.0	2086000000.0	426000000.0	2512000000.0	64000000.0	61000000.0	-429000000.0	169000000.0	260000000.0	432000000.0			2448000000.0	5556000000.0					1433000000.0	4123000000.0	3456000000.0	667000000.0	667000000.0	8004000000.0	2255000000.0	10259000000.0	10259000000.0	127000000.0	942000000.0	1069000000.0		11139000000.0	4073000000.0	68459000000.0	-347000000.0	4073000000.0	2701000000.0	60021000000.0	68459000000.0	60021000000.0	60021000000.0	154000000.0	154000000.0	28255000000.0	20673000000.0	67448000000.0	1000000.0	1000000.0		35123000000.0	13713000000.0	3138000000.0	10575000000.0	2137000000.0	8438000000.0	21410000000.0	14996000000.0	14996000000.0	564000000.0	564000000.0			5850000000.0	95144000000.0	74081000000.0	4334000000.0	2293000000.0	4334000000.0	6410000000.0	44000000.0	6366000000.0		6366000000.0	55948000000.0	3491000000.0	52457000000.0	5096000000.0		5096000000.0		5096000000.0					21063000000.0	2431000000.0	1835000000.0	5474000000.0	5474000000.0	11323000000.0	2345000000.0	8978000000.0	2177000000.0	-3801000000.0	-160000000.0		-139000000.0	28000000.0	133000000.0	8978000000.0	10365000000.0	22000000.0	-1409000000.0	-4244000000.0	-4244000000.0	-127000000.0	239000000.0	-395000000.0	-395000000.0	-3801000000.0	-3801000000.0	-160000000.0	-160000000.0	-160000000.0		519000000.0	519000000.0	1636000000.0	3125000000.0	-1489000000.0	-978000000.0	-978000000.0	-139000000.0	2316000000.0	2316000000.0	-1725000000.0	-2107000000.0	-137000000.0	0.0		0.0	396000000.0	123000000.0	123000000.0	548000000.0	819000000.0	851000000.0	851000000.0	-263000000.0	-263000000.0	2086000000.0		2316000000.0					851000000.0	139000000.0				519000000.0	-4244000000.0					395000000.0	395000000.0					-3801000000.0		819000000.0			2086000000.0		3.25	2.86	0.39	13.6364	
2025-07-31	440000.0	0.22	3288000000.0	2000000.0	2000000.0	1887000000.0	817000000.0	2242000000.0	3290000000.0	2473000000.0	-67000000.0	67000000.0	1885440000.0	1887000000.0	7900000000.0	2332000000.0	962000000.0	956000000.0	1.96	1.97		1887000000.0	1887000000.0	1887000000.0	1887000000.0	519000000.0	2406000000.0	137000000.0	135000000.0	-90000000.0	86000000.0	4000000.0	92000000.0	-67000000.0	67000000.0	2336000000.0	5658000000.0					1481000000.0	4177000000.0	3443000000.0	734000000.0	734000000.0	7994000000.0	2242000000.0	10236000000.0	10236000000.0	112000000.0	955000000.0	1067000000.0		11237000000.0	6221000000.0	69764000000.0	2799000000.0	6221000000.0	2801000000.0	61328000000.0	69764000000.0	61328000000.0	61328000000.0	47000000.0	47000000.0	24408000000.0	18987000000.0	66701000000.0	1000000.0	1000000.0		36245000000.0	13713000000.0	3056000000.0	10657000000.0	2221000000.0	8436000000.0	22532000000.0	16555000000.0	16555000000.0	580000000.0	580000000.0			5397000000.0	97573000000.0	72242000000.0	4602000000.0	2266000000.0	4602000000.0	5085000000.0	45000000.0	5040000000.0		5040000000.0	55107000000.0	3669000000.0	51438000000.0	5182000000.0		5182000000.0		5182000000.0					25331000000.0	2501000000.0	1862000000.0	5596000000.0	5596000000.0	15372000000.0	5007000000.0	10365000000.0	605000000.0	-2225000000.0	-99000000.0	0.0	-135000000.0	87000000.0	891000000.0	10365000000.0	10928000000.0	35000000.0	-598000000.0	-2503000000.0	-2503000000.0	-12000000.0	232000000.0	-399000000.0	-399000000.0	-2225000000.0	-2225000000.0	-99000000.0	-99000000.0	-99000000.0	0.0	1165000000.0	1165000000.0	1354000000.0	2646000000.0	-1292000000.0	-54000000.0	-54000000.0	-135000000.0	740000000.0	740000000.0	-3295000000.0	-1650000000.0	-154000000.0	-217000000.0	-217000000.0	-217000000.0	-32000000.0	-1242000000.0	-1242000000.0	544000000.0	793000000.0	817000000.0	817000000.0	-6000000.0	-6000000.0	1887000000.0		740000000.0					817000000.0	135000000.0				1165000000.0	-2503000000.0					399000000.0	399000000.0					-2225000000.0		793000000.0			1887000000.0		2.91	2.78	0.13	4.6763	
2025-04-30											-68000000.0	68000000.0																						-68000000.0	68000000.0			233000000.0	233000000.0	233000000.0	233000000.0										104000000.0																																								4887000000.0				36000000.0																									0.0																			0.0															-1007000000.0													6476000000.0					843000000.0	179000000.0				-1567000000.0	-2920000000.0					402000000.0	402000000.0					-2633000000.0		814000000.0			1541000000.0		2.58	2.55	0.03	1.1765	
2025-01-31																																																																								0.0													0.0						4770000000.0				41000000.0						-3682000000.0		1556000000.0		4577000000.0	492000000.0	293000000.0	0.0																																																											3970000000.0					877000000.0	154000000.0				-2936000000.0	-73000000.0					383000000.0	383000000.0					-76000000.0		803000000.0			1708000000.0		2.78	2.61	0.17	6.5134	
2024-10-31																																																																																																																																																																							1983000000.0					814000000.0	204000000.0				-217000000.0	-1446000000.0					382000000.0	382000000.0					-1285000000.0		820000000.0			1527000000.0		2.41	2.45	-0.04	-1.6327	
2024-07-31																																																																																																																																																																							892000000.0					907000000.0	137000000.0				2641000000.0	-5802000000.0					384000000.0	384000000.0					-4335000000.0		810000000.0			1429000000.0		2.56	2.36	0.2	8.4746	
2024-04-30																																																																																																																																																																							6247000000.0					879000000.0	163000000.0				-2651000000.0	-2108000000.0					388000000.0	388000000.0					-2133000000.0		750000000.0			1533000000.0		2.44	2.37	0.07	2.9536	
