Date	Sentiment_Daily	News_Volume
2025-05-06	1.0000	1
2025-06-09	1.0000	1
2025-06-25	0.4500	2
2025-07-01	0.0000	1
2025-07-21	0.0000	1
2025-07-22	0.2500	2
2025-08-14	0.0000	1
2025-08-20	0.5000	1
2025-08-21	0.2000	1
2025-08-29	0.0000	1
2025-09-10	0.0715	2
2025-09-16	0.0000	1
2025-09-22	0.0000	1
2025-09-23	0.2500	1
2025-09-24	0.4000	1
2025-10-06	0.1360	1
2025-10-08	0.1360	1
2025-10-13	0.0000	1
2025-10-17	0.0000	1
2025-10-23	0.0000	1
2025-10-27	0.0000	2
2025-10-30	0.2500	1
2025-10-31	-0.0960	2
2025-11-03	0.1000	2
2025-11-06	0.1125	2
2025-11-08	0.0000	1
2025-11-18	0.0000	2
2025-11-24	0.0000	1
2025-11-25	0.0000	1
2025-12-03	0.3165	2
2025-12-04	0.1250	2
2025-12-09	0.3000	1
2025-12-23	0.0000	1
2025-12-29	0.2500	1
2026-01-02	-0.0520	2
2026-01-05	0.6670	1
2026-01-07	0.5000	2
2026-01-08	0.0000	1
2026-01-09	0.0950	2
2026-01-12	1.0000	1
2026-01-13	0.0000	1
2026-01-15	1.0000	1
2026-01-16	0.4333	3
2026-01-20	0.2500	2
2026-01-21	0.2000	2
2026-01-22	0.0000	2
2026-01-23	0.4180	1
2026-01-27	0.5000	1
2026-01-28	0.0000	2
2026-01-29	0.0000	1
2026-01-30	0.2400	2
2026-02-01	0.0000	1
2026-02-03	0.1320	2
2026-02-04	0.0000	1
2026-02-05	0.0028	4
2026-02-08	0.0000	1
2026-02-09	0.3928	4
2026-02-10	0.0000	5
2026-02-11	0.1110	3
2026-02-12	0.0000	3
2026-02-13	0.0000	3
2026-02-14	0.0982	4
2026-02-15	0.2555	6
2026-02-16	0.0229	21
2026-02-17	0.1735	27
2026-02-18	0.1282	25
2026-02-19	0.0363	27
2026-02-20	0.1108	24
2026-02-21	0.0000	8
2026-02-22	0.0978	4
2026-02-23	0.0534	52
2026-02-24	0.0888	68
2026-02-25	0.0634	68
2026-02-26	0.0648	115
2026-02-27	0.0403	67
2026-02-28	0.1025	19
2026-03-01	0.0323	12
2026-03-02	0.0897	37
2026-03-03	0.0566	39
2026-03-04	0.0286	34
2026-03-05	0.0695	35
