Date	Open	High	Low	Close	Volume
2018-01-02	15.73	15.97	15.61	15.86	473100
2018-01-03	15.83	16.01	15.74	16.01	1068100
2018-01-04	16.07	16.25	15.98	15.99	1312700
2018-01-05	16.1	16.33	16.0	16.32	747700
2018-01-08	16.27	16.67	16.12	16.64	743500
2018-01-09	16.63	16.79	16.51	16.59	643200
2018-01-10	16.51	16.58	16.38	16.57	390400
2018-01-11	16.6	16.87	16.58	16.8	586700
2018-01-12	16.82	17.47	16.74	17.39	1163700
2018-01-16	17.45	17.67	17.05	17.1	1051800
2018-01-17	17.17	17.57	17.11	17.49	624100
2018-01-18	17.39	17.58	17.12	17.49	594700
2018-01-19	17.47	17.61	17.4	17.59	509400
2018-01-22	17.48	17.51	16.98	17.2	1300100
2018-01-23	17.17	17.38	16.99	17.16	1021100
2018-01-24	17.18	17.31	16.7	16.85	1675100
2018-01-25	17.01	17.01	16.58	16.73	1627300
2018-01-26	16.85	16.92	16.73	16.9	960800
2018-01-29	16.85	17.0	16.72	16.97	971700
2018-01-30	16.87	17.03	16.74	17.0	669500
2018-01-31	17.09	17.19	16.49	16.49	826300
2018-02-01	16.46	17.03	16.3	16.94	2063000
2018-02-02	16.85	16.85	16.09	16.12	1295400
2018-02-05	15.93	16.14	15.33	15.35	1411300
2018-02-06	15.12	15.7	15.12	15.56	2111500
2018-02-07	15.49	15.59	15.26	15.48	746400
2018-02-08	14.8	15.24	14.31	15.14	2672600
2018-02-09	15.31	15.4	14.3	14.99	1538800
2018-02-12	15.08	15.44	15.01	15.31	1161200
2018-02-13	15.22	15.43	15.18	15.32	707200
2018-02-14	15.2	15.63	15.2	15.56	769100
2018-02-15	15.8	15.87	15.42	15.72	594200
2018-02-16	15.64	15.93	15.62	15.8	901900
2018-02-20	15.7	16.04	15.7	15.94	829200
2018-02-21	16.01	16.09	15.58	15.59	979800
2018-02-22	15.63	15.81	15.5	15.52	544600
2018-02-23	15.66	15.91	15.63	15.8	446400
2018-02-26	15.8	16.34	15.74	16.32	583400
2018-02-27	16.27	16.63	16.16	16.24	629000
2018-02-28	16.24	16.36	15.99	16.16	679500
2018-03-01	16.22	16.24	15.81	16.08	699300
2018-03-02	15.9	16.28	15.58	16.25	1422000
2018-03-05	16.06	16.06	15.66	15.88	737700
2018-03-06	15.91	16.07	15.67	16.02	865200
2018-03-07	15.87	16.24	15.8	16.18	519900
2018-03-08	16.19	16.24	16.04	16.15	368000
2018-03-09	16.27	16.6	16.07	16.53	583300
2018-03-12	16.52	17.05	16.52	17.03	856500
