Date	Source	Sentiment	Headline	Summary	URL
2026-03-07	Yahoo	0.0	CPKC Grain Records And America250 Livery Raise Questions On Debt And Growth	Canadian Pacific Kansas City (TSX:CP) reported record volumes of Canadian grain and grain products moved across its network in February 2026. The company highlighted these grain transportation records as part of its broader rail operations across Canada, the U.S., and Mexico. CPKC also unveiled a commemorative locomotive livery marking the 250th anniversary of the U.S. Declaration of Independence. For you as an investor, TSX:CP sits at the intersection of rail freight, agriculture and cross...	https://finance.yahoo.com/news/cpkc-grain-records-america250-livery-011339911.html?.tsrc=rss
2026-03-06	Yahoo	0.433	Canadian Pacific Sets February Record for Grain Transport	CP moves a record 2.232 MMT of Canadian grain in February 2026, highlighting strong export demand and supply-chain investments.	https://finance.yahoo.com/news/canadian-pacific-sets-february-record-161500001.html?.tsrc=rss
2026-03-06	Google	0.192	Mowi CP of Americas Makes a Bold Return to Seafood Expo North America 2026 with a Reimagined Booth, New Products, and a Fresh Look for the Future - PR Newswire		https://news.google.com/rss/articles/CBMipgJBVV95cUxQd18xSi1xRWRUMnpNTHNESVhDLWt0ell3MXlCYURLUjdyN3c5ZjVERHFaQnRVa25uTGNqRmhSemw0dnVoZDBlSktTWk96NE5zU3c4bGJWRGpyUFBwaWYzcmg0RG9KVUtTZHNVY3l5NEdzR00wVEdkM2ZPdUItXzN5WXJvcjFzZ1R5X0pUMVdaZWktRGhRdGVSb1hmNUVMb1JldG9uVWFuSVpmVHo4R29xeWFVUlY5RjJjVjZRcG9VSzBIWVhmX01KS2RpMGl3dEhOSURudkVEWDBKVnBEMldNQjF4dlQxQTFHdHRQX0UtUFlFNXZESmJrczZPV2J0NGlWTkE5RU05STc2d1JoWFVGV19GaWJFZ253ZTZSajR5cTYzN3Y5bXc?oc=5
2026-03-06	Google	0.1	Friday, March 6, 2026 Action 2 News This Morning: LIVESTREAM - WBAY		https://news.google.com/rss/articles/CBMinAFBVV95cUxPdGw2NnlHRlZzUTU2OXl2bmVGcFJsYm9PM0FMNnZxMnJvVmxCQmV4aEFSRmtQczA4aUdOS2RTU0NxNDgwb005ZHNSVW5TdlhuNFNCQTJxT094LWlmeFR6SkduRng1dFFJRFhibk80M2Ezc3RCUk1KSTVtN2hxc1J1YV9uUnRKQnRhY0Q2RFl5dlJNV1ctVlRXaEFIRXY?oc=5
2026-03-06	Google	0.0	72nd annual CP Telethon is online, on-air this weekend - WBAY		https://news.google.com/rss/articles/CBMijwFBVV95cUxNRGdRUG9wWG1wbGtVTjZTb0pUeGJaNFdwZGc1c3NiT1JwRkp2clRYbjg4U3BQUHZ0SzVXYnpPZ1BRcElkYTEwcGhMU1BhUktkOFdnWHdjLUJUOWV2NlRBRnZwRXhyOU40X0gtN3ZHcm55WGk1SGxMSEROVG1kUzVHeEtUWElDeDZzWFI2eGdPRdIBowFBVV95cUxQd0VwS01TLVRQR1VrYl9FRndCMTI3WWhZNXRpRlRKbExQZ3g5N0RPTjIyVzFxajdZTkVpZWRGVXlfRXh5VElIZmNUeERfR2oxb2d3aWdSTVNBWF9jYXZOU2E2S1Ata2FxcDQtVDVMd05MajI0UXZYRXhMZ0hCZDE4WDJaenY0c1Z5MHk3Q2Y1V0JFUUw0VVZuNXo2V2hvcV81d184?oc=5
2026-03-06	Google	0.0	CP NewsAlert: Carney arrives in Japan on final stop of Asia trip - CityNews Halifax		https://news.google.com/rss/articles/CBMipgFBVV95cUxOUVh0cVZieFljZDRaTTFrOE80UlVjV3BaWldiYWVXOU9DVy1Cd2xLLTBrT1hLWFk0RGZhNVRRZjNYOVMzYzZGTWRYS3NETnVkalpVYlplMFBOaDVfbjlIQU1XLVBETDlRdGxCNkFNU3Y5b3hzYU94TkNRdEtCaE4xOEttZHp4aWNNZGlPRE9rR0VxZ1V0aWZFS0g0RTdWUk4tX2JwRUhn?oc=5
2026-03-06	Google	0.0	CP NewsAlert: Carney arrives in Japan on final stop of Asia trip - The Spec		https://news.google.com/rss/articles/CBMi4wFBVV95cUxPaUJGbmdVRVVMdEFNZGZQa1hOYnFKNjdpYzlPbE5Cb0hLbU9NQWFRM3FHbWZid3Ruc2NuUW1Zd3didExvdFFzbXVsdDlQeWg4Y2lGNEZwLXlaZFdFa1o4b0NENmZwbEt2Ti03U0tpcVI2YjVtV3UzNy1YRjRGWHpZenVsQnBBUldhWTRnZ1pEOFNyRXM5b2k5M2ZPNHlHUnZkWlJNNFdpQjkzN3dzLWhnZnptLWNVRlNXdlNTSWhycjc0Wm9haDFCMlJJeDZPZU15ZkdWOUQ3QWlIUzVOaFh2MGRXSQ?oc=5
2026-03-06	Google	0.0	CP NewsAlert: Supreme Court says asylum seekers entitled to subsidized Quebec daycare - CityNews Halifax		https://news.google.com/rss/articles/CBMiwgFBVV95cUxNVXdyYzlwMnZlaDVCdDdUYU9MaWptdHJOUDhKSjNFMWY3UjNDT09aS2dta1YzSVBPYjFhbmtwbmdpOWZZVklkTm8xVDJ3emlDUnZLUmlpalh5SkgzREg1SXo1eVFLTjJaTDdlYnRqOWpUclUzbkl0Ry1RQ2MxNGpwRzZ6WE9Vc0NYSnZLM2l3QlBXTDBpMmQxcHBMN2xEeV8zeTV2MDF3ckdacFdaOXR0ckhzTkRMZmxJUldWUFlfbFRaQQ?oc=5
2026-03-06	Google	0.0	CP NewsAlert: Supreme Court says asylum seekers entitled to subsidized Quebec daycare - The Lethbridge Herald		https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZUhaMzhsVzlsMFQ0T0xuQ0xKb2J6akFDZU5HbHdOa2hkeWhiT2gyR0ZOUVp5UFNHVS1DT1dqdWZ4SVpfbUlTOHg3dUFsT054XzFGWTZ4NktwRmxreEdFN1VIcVlfMTRTNEhCTm1oNTRyNHNWNjRieFJWaUNvQ2E4TzI2LWE4MzZTR2F4Z09PZjZXMnVrMGJWMnJkb1J0Q2p5WUN0ZHZlOEpLM2pROTB1ZG9LRldHVFFEelZPNzBKaklDVmNzM3FfV2VLdXJPLWVyMDl1OFlyNTJaMXhT?oc=5
2026-03-06	Google	0.0	CP VIDEO: Lifting the canopy; 3/6/26 issue - Charleston City Paper		https://news.google.com/rss/articles/CBMijAFBVV95cUxPMW5aVjdOSy05Tm1qRmpoQWYzWFh3dDl0Q1F0OUhrUEE5NzNXdmdzTVFYWDZhZVhzQkxDR1QwZHhxTDN4LUNKSmVyQUMwQ2xNVGVmbGxvYVdhX0d3ZDZBelo1RnRzUkhWeGZuVXdOZGYwbURYZjVoWUlPQ0NIN1kzYWxGNzBwZGNrV0Fjaw?oc=5
