Date	Open	High	Low	Close	Volume
2018-01-02	20.84	20.84	20.68	16.38	976600
2018-01-03	20.78	20.81	20.65	16.35	2155200
2018-01-04	20.7	20.74	20.3	16.03	1491000
2018-01-05	20.33	20.35	20.26	16.05	1526600
2018-01-08	20.36	20.45	20.31	16.12	1153200
2018-01-09	20.42	20.43	20.14	15.91	1369000
2018-01-10	20.08	20.08	19.84	15.74	1506000
2018-01-11	20.0	20.04	19.86	15.7	1304600
2018-01-12	19.86	19.86	19.72	15.59	1377200
2018-01-16	19.81	20.08	19.74	15.59	1725800
2018-01-17	19.82	19.92	19.75	15.71	1532800
2018-01-18	19.86	19.86	19.64	15.53	2257600
2018-01-19	19.69	19.77	19.64	15.6	1422200
2018-01-22	19.77	19.97	19.76	15.75	1212000
2018-01-23	20.02	20.25	20.02	15.98	2471600
2018-01-24	20.22	20.25	20.08	15.89	1429800
2018-01-25	20.13	20.15	19.95	15.85	1167400
2018-01-26	20.1	20.11	19.92	15.81	1300600
2018-01-29	19.91	19.96	19.76	15.63	1131000
2018-01-30	19.74	19.8	19.61	15.5	1229600
2018-01-31	19.66	19.99	19.61	15.77	2625400
2018-02-01	19.94	20.05	19.5	15.41	2148800
2018-02-02	19.39	19.51	19.21	15.3	2163600
2018-02-05	19.33	19.5	18.76	14.82	3232200
2018-02-06	18.45	18.86	18.34	14.83	4154600
2018-02-07	18.76	19.07	18.69	14.77	2334800
2018-02-08	18.66	18.85	18.17	14.34	3014200
2018-02-09	18.3	18.8	18.14	14.74	3544000
2018-02-12	18.71	18.74	18.15	14.74	2517400
2018-02-13	18.65	18.84	18.5	14.83	2378000
2018-02-14	18.62	18.67	18.41	14.73	1925400
2018-02-15	18.71	18.94	18.69	14.92	1831000
2018-02-16	18.9	19.1	18.89	15.01	1271600
2018-02-20	18.94	19.13	18.79	14.83	1417600
2018-02-21	18.78	18.85	18.42	14.54	1820600
2018-02-22	18.51	18.77	18.49	14.7	1493000
2018-02-23	18.73	18.94	18.65	14.94	1157200
2018-02-26	19.01	19.02	18.85	14.99	1144600
2018-02-27	19.02	19.05	18.51	14.62	1295800
2018-02-28	18.59	18.78	18.53	14.64	1502200
2018-03-01	18.56	18.82	18.42	14.68	2394200
2018-03-02	18.52	18.6	18.42	14.68	1243000
2018-03-05	18.55	18.88	18.5	14.83	976400
2018-03-06	18.8	18.91	18.64	14.89	2181200
2018-03-07	18.78	18.99	18.75	14.98	1618000
2018-03-08	19.01	19.07	18.91	15.01	1264000
2018-03-09	19.03	19.14	18.9	15.1	1249200
2018-03-12	19.14	19.24	19.08	15.15	3611800
2018-03-13	19.28	19.34	19.14	15.14	1042200
2018-03-14	19.23	19.27	19.1	15.16	1081800
2018-03-15	19.22	19.26	19.08	15.14	1013200
2018-03-16	19.04	19.23	19.0	15.27	782200
2018-03-19	19.19	19.19	18.93	15.14	821600
2018-03-20	19.06	19.17	18.9	15.08	1101400
2018-03-21	18.97	19.02	18.74	14.99	1401600
2018-03-22	18.81	19.06	18.69	14.85	1031200
2018-03-23	18.68	18.73	18.33	14.59	1961800
2018-03-26	18.5	18.6	18.38	14.76	2322200
2018-03-27	18.59	18.88	18.38	14.81	1257800
2018-03-28	18.72	19.18	18.72	15.22	1132400
2018-03-29	19.19	19.24	19.03	15.2	857000
2018-04-02	19.09	19.17	18.75	14.99	1080800
2018-04-03	18.91	19.15	18.76	15.16	1480600
2018-04-04	18.97	19.31	18.92	15.32	1015400
2018-04-05	19.3	19.3	19.05	15.26	945200
2018-04-06	19.17	19.33	19.01	15.16	1059800
2018-04-09	19.09	19.14	18.98	15.1	930200
2018-04-10	19.12	19.13	19.0	15.13	1016600
2018-04-11	19.01	19.2	19.0	15.14	909400
2018-04-12	19.07	19.13	18.8	14.99	907000
2018-04-13	18.88	18.99	18.81	15.08	1001000
2018-04-16	19.01	19.14	18.93	15.16	838600
2018-04-17	19.15	19.41	19.07	15.34	1040600
2018-04-18	19.32	19.35	19.24	15.3	966000
2018-04-19	19.19	19.2	18.83	15.07	1109400
2018-04-20	18.97	19.02	18.75	14.93	1190200
2018-04-23	18.8	18.85	18.66	14.91	778400
2018-04-24	18.78	18.9	18.69	14.95	1926200
2018-04-25	18.77	18.88	18.63	14.94	1480600
