Date	Open	High	Low	Close	Volume
2018-01-02	20.84	20.84	20.68	16.27	976600
2018-01-03	20.78	20.81	20.65	16.23	2155200
2018-01-04	20.7	20.74	20.3	15.92	1491000
2018-01-05	20.33	20.35	20.26	15.94	1526600
2018-01-08	20.36	20.45	20.31	16.01	1153200
2018-01-09	20.42	20.43	20.14	15.8	1369000
2018-01-10	20.08	20.08	19.84	15.63	1506000
2018-01-11	20.0	20.04	19.86	15.59	1304600
2018-01-12	19.86	19.86	19.72	15.48	1377200
2018-01-16	19.81	20.08	19.74	15.48	1725800
2018-01-17	19.82	19.92	19.75	15.6	1532800
2018-01-18	19.86	19.86	19.64	15.42	2257600
2018-01-19	19.69	19.77	19.64	15.49	1422200
2018-01-22	19.77	19.97	19.76	15.64	1212000
2018-01-23	20.02	20.25	20.02	15.87	2471600
2018-01-24	20.22	20.25	20.08	15.78	1429800
2018-01-25	20.13	20.15	19.95	15.74	1167400
2018-01-26	20.1	20.11	19.92	15.7	1300600
2018-01-29	19.91	19.96	19.76	15.52	1131000
2018-01-30	19.74	19.8	19.61	15.39	1229600
2018-01-31	19.66	19.99	19.61	15.66	2625400
2018-02-01	19.94	20.05	19.5	15.31	2148800
2018-02-02	19.39	19.51	19.21	15.2	2163600
2018-02-05	19.33	19.5	18.76	14.71	3232200
2018-02-06	18.45	18.86	18.34	14.73	4154600
2018-02-07	18.76	19.07	18.69	14.67	2334800
2018-02-08	18.66	18.85	18.17	14.24	3014200
2018-02-09	18.3	18.8	18.14	14.64	3544000
2018-02-12	18.71	18.74	18.15	14.64	2517400
2018-02-13	18.65	18.84	18.5	14.73	2378000
2018-02-14	18.62	18.67	18.41	14.62	1925400
2018-02-15	18.71	18.94	18.69	14.82	1831000
2018-02-16	18.9	19.1	18.89	14.9	1271600
2018-02-20	18.94	19.13	18.79	14.73	1417600
2018-02-21	18.78	18.85	18.42	14.44	1820600
2018-02-22	18.51	18.77	18.49	14.6	1493000
2018-02-23	18.73	18.94	18.65	14.83	1157200
2018-02-26	19.01	19.02	18.85	14.88	1144600
2018-02-27	19.02	19.05	18.51	14.51	1295800
2018-02-28	18.59	18.78	18.53	14.53	1502200
2018-03-01	18.56	18.82	18.42	14.57	2394200
2018-03-02	18.52	18.6	18.42	14.57	1243000
2018-03-05	18.55	18.88	18.5	14.73	976400
2018-03-06	18.8	18.91	18.64	14.79	2181200
2018-03-07	18.78	18.99	18.75	14.88	1618000
2018-03-08	19.01	19.07	18.91	14.91	1264000
2018-03-09	19.03	19.14	18.9	15.0	1249200
2018-03-12	19.14	19.24	19.08	15.05	3611800
2018-03-13	19.28	19.34	19.14	15.04	1042200
2018-03-14	19.23	19.27	19.1	15.05	1081800
2018-03-15	19.22	19.26	19.08	15.03	1013200
2018-03-16	19.04	19.23	19.0	15.16	782200
2018-03-19	19.19	19.19	18.93	15.03	821600
2018-03-20	19.06	19.17	18.9	14.97	1101400
2018-03-21	18.97	19.02	18.74	14.88	1401600
2018-03-22	18.81	19.06	18.69	14.75	1031200
2018-03-23	18.68	18.73	18.33	14.49	1961800
2018-03-26	18.5	18.6	18.38	14.66	2322200
2018-03-27	18.59	18.88	18.38	14.71	1257800
2018-03-28	18.72	19.18	18.72	15.11	1132400
2018-03-29	19.19	19.24	19.03	15.09	857000
2018-04-02	19.09	19.17	18.75	14.88	1080800
2018-04-03	18.91	19.15	18.76	15.05	1480600
2018-04-04	18.97	19.31	18.92	15.22	1015400
2018-04-05	19.3	19.3	19.05	15.16	945200
2018-04-06	19.17	19.33	19.01	15.05	1059800
2018-04-09	19.09	19.14	18.98	14.99	930200
2018-04-10	19.12	19.13	19.0	15.03	1016600
2018-04-11	19.01	19.2	19.0	15.03	909400
2018-04-12	19.07	19.13	18.8	14.88	907000
2018-04-13	18.88	18.99	18.81	14.98	1001000
2018-04-16	19.01	19.14	18.93	15.05	838600
2018-04-17	19.15	19.41	19.07	15.23	1040600
2018-04-18	19.32	19.35	19.24	15.19	966000
2018-04-19	19.19	19.2	18.83	14.97	1109400
2018-04-20	18.97	19.02	18.75	14.82	1190200
2018-04-23	18.8	18.85	18.66	14.8	778400
2018-04-24	18.78	18.9	18.69	14.84	1926200
2018-04-25	18.77	18.88	18.63	14.83	1480600
2018-04-26	18.84	19.17	18.83	15.04	1179400
2018-04-27	19.05	19.55	19.05	15.37	866800
2018-04-30	19.5	19.53	19.39	15.31	968800
2018-05-01	19.4	19.65	19.39	15.48	915400
2018-05-02	19.55	19.58	19.3	15.38	1079600
2018-05-03	19.45	19.6	19.44	15.41	1777600
2018-05-04	19.51	19.77	19.51	15.57	1634200
2018-05-07	19.76	19.91	19.73	15.7	1539600
2018-05-08	19.85	19.85	19.73	15.61	1256000
2018-05-09	19.75	19.94	19.74	15.73	1073400
2018-05-10	19.99	20.1	19.99	15.84	903200
2018-05-11	20.09	20.15	19.97	15.78	974400
2018-05-14	19.99	19.99	19.71	15.64	1231000
2018-05-15	19.69	19.69	19.41	15.35	1168600
2018-05-16	19.49	19.55	19.34	15.28	1047200
2018-05-17	19.36	19.44	19.24	15.21	753200
2018-05-18	19.31	19.35	19.2	15.22	841400
2018-05-21	19.33	19.58	19.21	15.42	1478400
2018-05-22	19.52	19.64	19.45	15.47	1011600
2018-05-23	19.61	19.9	19.61	15.65	1145800
2018-05-24	19.83	19.89	19.68	15.61	803200
2018-05-25	19.81	19.92	19.78	15.67	1770000
2018-05-29	19.85	19.97	19.74	15.72	1191200
2018-05-30	19.91	20.3	19.88	15.98	1529200
2018-05-31	20.18	20.24	20.1	15.92	1518600
2018-06-01	20.19	20.33	20.13	16.01	1349800
2018-06-04	20.34	20.49	20.25	16.17	835400
2018-06-05	20.5	20.59	20.4	16.13	1898400
2018-06-06	20.41	20.49	20.34	16.17	1480200
2018-06-07	20.49	20.56	20.36	16.17	4041400
2018-06-08	20.46	20.59	20.46	16.23	1593000
2018-06-11	20.55	20.57	20.44	16.18	1018400
2018-06-12	20.49	20.68	20.43	16.25	1229600
2018-06-13	20.6	20.67	20.2	15.97	1328200
2018-06-14	20.28	20.5	20.28	16.12	1369600
2018-06-15	20.39	20.56	20.36	16.09	2127800
2018-06-18	20.33	20.43	20.25	16.09	1162400
2018-06-19	20.33	20.45	20.33	16.06	1214600
2018-06-20	20.37	20.62	20.35	16.25	1092400
2018-06-21	20.6	20.74	20.55	16.36	972800
2018-06-22	20.75	20.92	20.68	16.49	1049200
2018-06-25	20.89	20.99	20.72	16.45	1659800
2018-06-26	20.72	20.83	20.65	16.47	1429000
2018-06-27	20.75	20.83	20.65	16.41	1485400
2018-06-28	20.65	20.88	20.65	16.57	2193000
2018-06-29	20.81	20.99	20.69	16.61	1346400
2018-07-02	20.86	20.92	20.5	16.48	2234800
2018-07-03	20.75	21.08	20.67	16.63	885000
2018-07-05	20.98	21.14	20.88	16.81	1634800
2018-07-06	21.2	21.25	21.15	16.86	1332400
2018-07-09	21.25	21.25	20.95	16.75	1359400
2018-07-10	21.09	21.19	21.01	16.78	1673200
2018-07-11	21.08	21.15	21.01	16.72	1202400
2018-07-12	21.08	21.13	20.99	16.76	1218200
2018-07-13	21.14	21.18	21.01	16.72	1239600
2018-07-16	20.99	21.02	20.78	16.63	1298800
2018-07-17	20.92	20.99	20.69	16.46	1828600
2018-07-18	20.71	20.77	20.55	16.43	1608600
2018-07-19	20.65	21.0	20.6	16.64	1605200
2018-07-20	20.83	20.92	20.65	16.47	1281400
2018-07-23	20.71	20.73	20.58	16.47	1364600
2018-07-24	20.73	20.73	20.55	16.37	1325000
2018-07-25	20.6	20.79	20.55	16.5	851200
2018-07-26	20.79	20.93	20.75	16.54	1409200
2018-07-27	20.86	20.88	20.52	16.33	1087000
2018-07-30	20.54	20.65	20.42	16.37	1333000
2018-07-31	20.7	21.07	20.67	16.69	1594200
2018-08-01	20.85	21.12	20.77	16.79	1488600
2018-08-02	21.08	21.15	20.99	16.72	1428400
2018-08-03	21.03	21.28	21.03	16.9	1340400
2018-08-06	21.27	21.35	21.19	16.89	1719600
2018-08-07	21.25	21.25	21.08	16.85	1125800
2018-08-08	21.2	21.25	21.05	16.77	750400
2018-08-09	21.08	21.15	21.04	16.77	865600
2018-08-10	21.09	21.12	20.9	16.63	840800
2018-08-13	20.91	20.96	20.84	16.61	3977800
2018-08-14	20.91	21.08	20.91	16.71	2620600
2018-08-15	21.01	21.24	20.98	16.86	2113400
2018-08-16	21.22	21.38	21.18	17.0	1123200
2018-08-17	21.35	21.6	21.35	17.18	1448800
2018-08-20	21.64	21.75	21.58	17.18	1032800
2018-08-21	21.57	21.6	21.41	17.06	1254000
2018-08-22	21.43	21.44	21.25	16.96	842200
2018-08-23	21.34	21.4	21.3	16.93	647000
