Date	Open	High	Low	Close	Volume
2018-01-02	4.92	4.92	4.63	2.85	1410500
2018-01-03	4.77	4.85	4.75	2.93	873400
2018-01-04	5.16	5.2	5.06	3.11	1633200
2018-01-05	5.15	5.16	4.99	3.07	710900
2018-01-08	5.05	5.05	4.85	2.96	596100
2018-01-09	4.92	4.93	4.76	2.92	650200
2018-01-10	4.84	4.86	4.76	2.93	483100
2018-01-11	4.87	4.93	4.85	2.98	515900
2018-01-12	5.01	5.08	4.95	3.08	799400
2018-01-16	5.17	5.24	5.07	3.1	993000
2018-01-17	5.13	5.14	4.98	3.07	737700
2018-01-18	5.07	5.08	4.95	3.02	397100
2018-01-19	4.95	4.98	4.94	3.02	354300
2018-01-22	4.98	4.98	4.91	3.0	363800
2018-01-23	4.95	4.98	4.91	3.02	317500
2018-01-24	4.97	4.99	4.89	2.98	417700
2018-01-25	4.96	4.97	4.88	2.99	604900
2018-01-26	4.96	4.96	4.87	2.96	486300
2018-01-29	4.93	4.96	4.75	2.94	1182600
2018-01-30	4.76	4.76	4.61	2.82	612800
2018-01-31	4.66	4.69	4.5	2.8	678800
2018-02-01	4.64	4.69	4.54	2.8	656400
2018-02-02	4.56	4.56	4.36	2.66	953800
2018-02-05	4.33	4.33	4.11	2.51	931200
2018-02-06	4.01	4.17	4.0	2.52	1013300
2018-02-07	4.1	4.16	4.05	2.48	415900
2018-02-08	4.12	4.17	3.97	2.42	797800
2018-02-09	3.97	4.03	3.79	2.4	1083100
2018-02-12	4.06	4.12	4.0	2.47	500000
2018-02-13	4.04	4.04	3.98	2.44	688000
2018-02-14	3.95	4.09	3.94	2.48	462800
2018-02-15	4.07	4.07	4.0	2.44	465000
2018-02-16	4.03	4.06	3.94	2.43	434500
2018-02-20	4.02	4.08	3.98	2.47	541800
2018-02-21	4.07	4.11	4.04	2.48	327700
2018-02-22	4.04	4.23	4.04	2.51	650400
2018-02-23	4.18	4.33	4.18	2.62	750800
2018-02-26	4.28	4.29	4.12	2.53	471200
2018-02-27	4.21	4.23	3.99	2.45	1050600
2018-02-28	4.04	4.05	3.87	2.35	1129300
2018-03-01	3.87	3.93	3.8	2.35	777000
2018-03-02	3.85	4.05	3.84	2.45	889000
2018-03-05	3.97	4.09	3.97	2.46	559600
2018-03-06	4.4	4.51	4.36	2.7	1463000
2018-03-07	4.41	4.55	4.39	2.72	786000
2018-03-08	4.41	4.42	4.3	2.62	374400
2018-03-09	4.36	4.42	4.32	2.65	297500
2018-03-12	4.35	4.42	4.33	2.67	213100
2018-03-13	4.49	4.61	4.47	2.75	511500
2018-03-14	4.49	4.51	4.4	2.72	399800
2018-03-15	4.38	4.5	4.3	2.74	466000
2018-03-16	4.4	4.46	4.36	2.7	859700
2018-03-19	4.4	4.4	4.34	2.67	279400
2018-03-20	4.4	4.47	4.32	2.69	582100
2018-03-21	4.42	4.59	4.42	2.78	681300
2018-03-22	4.5	4.54	4.43	2.73	456600
2018-03-23	4.54	4.57	4.45	2.71	257900
