Date	Source	Sentiment	Headline	Summary	URL
2026-03-02	Yahoo	0.25	Treasury Yields Fall, Dollar Strengthens After Attack on Iran	Treasurys sold off, sending yields higher, as the U.S. and Israel bombed Iran in an escalating conflict that disrupted energy markets and sparked a flight for safety.	https://finance.yahoo.com/m/969ee319-5099-344a-b62d-5ca08426d373/treasury-yields-fall%2C-dollar.html?.tsrc=rss
2026-03-02	Yahoo	0.234	A Look At Heliostar Metals (TSXV:HSTR) Valuation After New High Grade Ana Paula Drill Results	Heliostar Metals (TSXV:HSTR) has become a focus for investors after fresh drill results from its Ana Paula project in Mexico, which included a 25.45 metre interval grading 8.26 grams per tonne gold. See our latest analysis for Heliostar Metals. At a share price of CA$2.94, Heliostar’s recent drill success and its upcoming PDAC 2026 presentation appear to be feeding into strong momentum, with a 90 day share price return of 10.53% and a very large 1 year total shareholder return of 276.92%,...	https://finance.yahoo.com/news/look-heliostar-metals-tsxv-hstr-231141185.html?.tsrc=rss
2026-03-02	Yahoo	0.2	US stocks recover, gold rises and oil surges as war with Iran spreads	Oil prices surged, US stocks erased earlier losses and gold rose Monday as financial markets digested concerns about a broadening war with Iran.	https://www.cnn.com/2026/03/02/investing/oil-us-stock-market-iran?.tsrc=rss
2026-03-02	Yahoo	0.175	Update: Gold Trading Higher as U.S.-Israel Attacks on Iran Disrupt Markets, But Fall Off Early Record Highs	(Updates prices.) Gold traded higher midafternoon on Monday but fell off early record highs as tr	https://finance.yahoo.com/news/gold-trading-higher-u-israel-190006926.html?.tsrc=rss
2026-03-02	Yahoo	0.1	Gold Pares Gains But Still Finishes Higher	Gold settled 1.2% higher after paring back from an initial 3% jump following the U.S.-Israel attacks on Iran and the fallout.	https://finance.yahoo.com/m/a44b4e5b-a963-3748-a1f9-3414fe22f196/gold-pares-gains-but-still.html?.tsrc=rss
2026-03-02	Yahoo	0.09	TSX Closer: The Index Rises to Another Record Close As Energy Rallies on Middle East Oil Supply Concerns	The Toronto Stock Exchange closed at a fresh record high on Monday, its 18th of 2026 driven by a ral	https://finance.yahoo.com/news/tsx-closer-index-rises-another-213850231.html?.tsrc=rss
2026-03-02	Yahoo	0.083	Nasdaq rises, Dow edges into the red as gas prices rocket	Dow ends 73.14 points lower at 48,904.78 Nasdaq ends 80.65 points higher at 22,748.86 Gas prices rocket after Qatar drone strike Defense stocks move higher Close: Wall Street ends mixed as Iran conflict rattles oil markets American stocks finished Monday in mixed territory as...	https://www.proactiveinvestors.com/companies/news/1088152/nasdaq-to-lead-retreat-as-wall-street-reacts-to-us-war-on-iran-1088152.html?.tsrc=rss
2026-03-02	Yahoo	0.061	Stocks Mixed While Oil Prices Pare Gains	Stocks fell sharply at the open, only to quickly pare losses. The Dow Jones Industrial Average finished 0.15% lower, while Nasdaq rose 0.4%. The S&amp;P gained less than 0.1%.	https://finance.yahoo.com/m/dfe68553-c22c-35cb-ab38-9ad6580a8bca/stocks-mixed-while-oil-prices.html?.tsrc=rss
2026-03-02	Yahoo	0.052	Oil prices soar amid worries of sustained war in Iran	The widening conflict in Iran is shaking financial and energy markets worldwide as tankers in a key shipping corridor are targeted and oil prices begin to soar, threatening to escalate the affordability crunch facing U.S. voters. Major stock indexes recovered midday after a heavy morning of losses. Around 1:30 p.m. Eastern time, the Dow Jones Industrial Average was slightly in the red and effectively flat. The S&amp;P 500 index also was flat.Subscribe to The Post Most newsletter for the most imp	https://washingtonpost.com/business/2026/03/02/oil-prices-strait-hormuz/?.tsrc=rss
2026-03-02	Yahoo	0.05	Treasuries Sink as Oil Jump Stokes Inflation Fears: Markets Wrap	Also weighing on Treasuries were figures showing manufacturing expanded, with input prices jumping.  West Texas Intermediate jumped 6.3% to settle at $71.23.  European natural gas prices soared as Qatar shut the world’s largest LNG export plant.	https://finance.yahoo.com/news/dollar-surges-traders-brace-war-201322505.html?.tsrc=rss
2026-03-02	Yahoo	0.025	Gold Pares Gains as Traders Weigh Iran War, Fed Rate Outlook	President Donald Trump said the US would keep up its military offensive against Iran for as long as it takes, outlining for the first time a set of four objectives he hopes to accomplish toward reducing the threat he said is posed by Tehran.  The risk-off mood on Monday sent global stocks lower before they erased losses.	https://finance.yahoo.com/news/gold-climbs-middle-east-war-235120538.html?.tsrc=rss
2026-03-02	Yahoo	0.01	Bitcoin recovers as gold and oil surge on war fears	Bitcoin (BTC) is trading near $69,166.77, having climbed 3% overnight and rebounded 8.9% from the weekend low of $63,000. The broader crypto market is once again caught inside a trading range that has defined price action since early February. Over the past week, volatility tested both ...	https://www.thestreet.com/crypto/markets/bitcoin-recovers-as-gold-and-oil-surge-on-war-fears?.tsrc=rss
2026-03-02	Yahoo	0.0	Fortitude Gold Announces 2025 Year-End Conference Call	"COLORADO SPRINGS, COLORADO / ACCESS Newswire / March 2, 2026 / Fortitude Gold (OTCQB:FTCO) (the ""Company"") today announced the timing of its 2025 year-end earnings conference call scheduled for Wednesday, March 4, 2026. Fortitude Gold is a gold producer, ..."	https://finance.yahoo.com/news/fortitude-gold-announces-2025-end-200000724.html?.tsrc=rss
2026-03-02	Yahoo	0.0	History Says Buy These 25 Stocks in March	Quantitative data can help investors cut through macro volatility from geopolitical tension	https://finance.yahoo.com/news/history-says-buy-25-stocks-194730029.html?.tsrc=rss
2026-03-02	Yahoo	0.0	K92 Mining Q4 Earnings Call Highlights	K92 Mining (TSE:KNT) executives highlighted record production, revenue growth, and the commissioning of the company’s Stage 3 process plant expansion during the company’s fourth-quarter 2025 financial results conference call. Management also provided 2026 production and spending guidance and outline	https://www.marketbeat.com/instant-alerts/k92-mining-q4-earnings-call-highlights-2026-03-02/?utm_source=yahoofinance&utm_medium=yahoofinance&.tsrc=rss
2026-03-02	Yahoo	0.0	Montero Mining uses AI tools to pinpoint drill targets at Chilean gold project	Canadian explorer completes geophysical and geochemical surveys at Elvira as it prepares for next phase of work Montero Mining and Exploration Ltd (TSX-V:MON, OTC:MXTRF), the Toronto-listed junior explorer, has completed a comprehensive exploration programme at its Elvira gold project in...	https://www.proactiveinvestors.com/companies/news/1088177/montero-mining-uses-ai-tools-to-pinpoint-drill-targets-at-chilean-gold-project-1088177.html?.tsrc=rss
2026-03-02	Google	0.0	Oil prices surge to cross $80 after US-Iran conflict engulfs Middle East and Strait of Hormuz - Yahoo Finance		https://news.google.com/rss/articles/CBMi1AFBVV95cUxNdzh6UG1QWVFLZDQ4OEhaNTgtc3VBaDY4NFpCaG55VlYta2FaWnQ2VGhXNnp0RXo4c1FlVzlFUmVWTFRHYUlsSDVLU0duNXVadlRQelF1SWV5bERhdDBGbmRZNVlNS3dFYzlHdENXbzhuQjFuN3gzUi0wblp5SGtTbzlCbVV6X0l5R25QR3BoU0tPVzNsNkdxWXZIN2ViVVJEWThzMkJxODFGOU9BUEV6cEZuTmVjbFplb1lfdlh1U2RPQXRBTWs4SHkxN1pwb2FNY1NmMQ?oc=5
2026-03-02	Yahoo	0.0	These 2 Drone Stocks Are Soaring on the Iran Strikes. Are They Buys?	The Iran invasion is shaking up markets. Could these two drone makers be winners?	https://www.fool.com/investing/2026/03/02/these-2-drone-stocks-are-soaring-on-the-iran-strik/?.tsrc=rss
2026-03-02	Yahoo	-0.006	Crypto’s 24-Hour Promise Gets a Geopolitical Reality Check	After plunging roughly 50% from its peak, Bitcoin’s has been stuck in a narrowed range of roughly $60,000 to $70,000, with much of the leverage having already been forced out since crypto’s meltdown in October.  The clearer read did not come from Bitcoin itself.  On Hyperliquid and similar platforms, derivatives known as perpetual futures tied to oil, gold and silver moved higher over the weekend, echoing the rotation into traditional hedges once global markets reopened.	https://finance.yahoo.com/news/crypto-24-hour-promise-gets-173417569.html?.tsrc=rss
2026-03-02	Yahoo	-0.094	Middle East Conflict Lifts Oil; Stocks Rebound From Early Declines	A rally in energy and tech stocks helped the S&amp;P 500 rebound from an early 1.2% drop to finish up less than 0.1%. Brent crude moderated an early double-digit surge to a 6.7% climb.	https://finance.yahoo.com/m/984138af-50ac-334f-8ba8-9a8a9bd703b5/middle-east-conflict-lifts.html?.tsrc=rss
2026-03-01	Google	0.0	GC=F Today March 1: Record Highs as Haven Flows Extend Gold Rally - Meyka		https://news.google.com/rss/articles/CBMilwFBVV95cUxOOTdZbWR4OTY3THNOZWVVVnZFNU5LTFNBdTNuR0pQSVFaNzBRb0J6RF9ERFhGZGdVRnN3ektOU19hcEpUa3kyM29BVXI5a3RuT1FLRldCTG0weHZkemduSVgtM1J0MDFGUFN2dXdzVThVLVJWczh4cmc3ck1yZk1wQUdYM1I3dGlJZ0NEaTBLbWk4dzlfNlI4?oc=5
2026-03-01	Google	0.0	GC=F Today: March 01 – Iran Risk Sets 48-Hour Gold Trade Setup - Meyka		https://news.google.com/rss/articles/CBMikAFBVV95cUxNS2VvLTdJcFhHYTNKVmczNUNfc1Z4UFlzY0pVV0xJYnZVM1VZcEVMeS1BSU5STzlpVzhzZHd0anhDbDYySWhRN2RSSWZMSlJQbmh4ejR2ZlpoTjNPYmk3ekY2Q2hLOGx0eVBnOG9HOUI0eDd3M0pQUHBCSjVIMHNKa3ZlTVVZMTBuMUV5S05Id1Q?oc=5
