Date	Open	High	Low	Close	Volume
2018-01-02	1302.3	1317.6	1302.3	1313.7	68
2018-01-03	1320.0	1320.1	1312.1	1316.2	42
2018-01-04	1319.4	1322.0	1319.4	1319.4	2
2018-01-05	1320.3	1320.3	1320.3	1320.3	1
2018-01-08	1319.9	1319.9	1314.6	1318.6	41
2018-01-09	1309.6	1311.7	1309.6	1311.7	16
2018-01-10	1320.3	1320.7	1315.3	1317.4	70
2018-01-11	1317.1	1320.6	1316.3	1320.6	9
2018-01-12	1327.8	1338.2	1327.8	1333.4	14
2018-01-16	1331.1	1335.4	1331.0	1335.4	13
2018-01-17	1334.4	1338.0	1326.8	1338.0	27
2018-01-18	1328.9	1328.9	1326.0	1326.0	211
2018-01-19	1330.1	1333.0	1330.1	1331.9	50
2018-01-22	1328.4	1330.9	1328.4	1330.9	162
2018-01-23	1335.8	1335.9	1335.7	1335.7	47
2018-01-24	1355.9	1357.2	1355.9	1355.9	18
2018-01-25	1356.3	1362.4	1346.7	1362.4	4
2018-01-26	1351.6	1352.0	1350.9	1351.6	280546
2018-01-30	1338.7	1347.8	1332.8	1335.4	52100
2018-01-31	1337.5	1346.9	1331.8	1339.0	4881
2018-02-01	1343.8	1350.6	1336.8	1344.3	1680
2018-02-02	1348.5	1352.1	1327.7	1333.7	2841
2018-02-05	1331.1	1340.2	1329.0	1333.0	641
2018-02-06	1338.2	1343.7	1319.5	1326.1	529
2018-02-07	1325.4	1331.1	1310.5	1311.6	491
2018-02-08	1317.1	1321.1	1307.0	1316.9	459
2018-02-09	1320.9	1322.0	1311.9	1313.1	451
2018-02-12	1323.8	1325.5	1318.0	1324.2	140
2018-02-13	1324.5	1329.6	1323.4	1328.1	71
2018-02-14	1332.8	1355.5	1324.0	1355.5	400
2018-02-15	1352.0	1355.9	1349.7	1352.1	111
2018-02-16	1354.0	1361.4	1344.9	1353.2	110
2018-02-20	1348.4	1350.2	1328.5	1328.8	283
2018-02-21	1326.8	1331.5	1324.4	1330.0	119
2018-02-22	1322.0	1331.4	1322.0	1330.6	70
2018-02-23	1328.0	1332.1	1327.7	1328.2	427
2018-02-26	1335.0	1340.5	1330.7	1330.7	652
2018-02-27	1331.7	1332.6	1312.7	1315.5	710
2018-02-28	1315.4	1321.0	1315.4	1315.5	58
2018-03-01	1310.4	1318.1	1301.8	1302.9	43
2018-03-02	1314.3	1323.2	1314.3	1321.1	155
2018-03-05	1323.5	1325.9	1318.1	1318.1	18
2018-03-06	1321.6	1333.6	1321.4	1333.6	18
2018-03-07	1338.1	1338.1	1326.0	1326.0	27
2018-03-08	1324.8	1326.8	1319.3	1319.9	62
2018-03-09	1316.8	1322.4	1313.0	1322.4	88
2018-03-12	1319.4	1319.4	1319.4	1319.4	0
2018-03-13	1325.9	1325.9	1325.3	1325.9	13
2018-03-14	1322.2	1324.4	1322.2	1324.4	19
2018-03-15	1316.8	1316.8	1316.8	1316.8	0
2018-03-16	1310.1	1311.3	1310.1	1311.3	34
2018-03-19	1309.4	1316.9	1307.3	1316.8	6
2018-03-20	1311.1	1311.1	1311.1	1311.1	4
2018-03-21	1312.4	1328.8	1312.4	1320.7	34
2018-03-22	1326.6	1326.6	1326.6	1326.6	0
2018-03-23	1343.2	1349.3	1343.2	1349.3	8
2018-03-26	1348.5	1354.4	1345.1	1354.4	10
2018-03-27	1341.0	1341.3	1341.0	1341.3	290889
2018-03-28	1345.0	1346.4	1322.4	1324.2	59284
2018-03-29	1324.0	1327.1	1321.7	1322.8	5585
2018-04-02	1327.0	1344.2	1324.7	1342.1	649
2018-04-03	1340.4	1341.5	1328.5	1332.8	702
2018-04-04	1331.8	1347.3	1331.6	1335.8	718
2018-04-05	1333.5	1333.7	1322.6	1324.3	258
2018-04-06	1326.5	1333.0	1319.0	1331.9	348
2018-04-09	1333.0	1337.5	1327.0	1336.3	290
2018-04-10	1335.2	1342.0	1333.0	1342.0	105
2018-04-11	1340.1	1365.4	1340.1	1356.5	118
2018-04-12	1351.2	1351.5	1334.6	1338.4	34
2018-04-13	1335.9	1346.0	1335.9	1344.8	67
2018-04-16	1341.0	1348.8	1341.0	1347.5	60
2018-04-17	1348.0	1348.1	1339.0	1347.2	409
2018-04-18	1343.5	1354.2	1343.5	1351.2	45
2018-04-19	1348.6	1355.2	1341.6	1346.8	387
2018-04-20	1342.5	1343.4	1335.3	1336.7	310
2018-04-23	1334.0	1334.4	1322.5	1322.5	68
2018-04-24	1326.4	1331.7	1326.2	1331.4	28
2018-04-25	1324.0	1325.0	1320.0	1321.2	278
2018-04-26	1315.7	1316.3	1315.7	1316.3	569
2018-04-27	1315.3	1321.7	1312.8	1320.3	622
2018-04-30	1309.6	1316.2	1309.6	1316.2	49
2018-05-01	1313.2	1313.8	1303.4	1303.8	28
2018-05-02	1309.0	1309.3	1302.6	1302.6	23
2018-05-03	1310.7	1310.7	1310.7	1310.7	4
2018-05-04	1312.7	1312.7	1312.7	1312.7	0
2018-05-07	1310.6	1312.5	1310.2	1312.2	4
2018-05-08	1310.1	1312.0	1308.5	1312.0	337
2018-05-09	1311.3	1311.3	1311.3	1311.3	70
2018-05-10	1312.2	1320.8	1312.2	1320.8	8
2018-05-11	1319.0	1319.0	1319.0	1319.0	3
2018-05-14	1319.9	1319.9	1316.5	1316.5	4
2018-05-15	1304.6	1304.7	1288.9	1288.9	8
2018-05-16	1290.9	1294.0	1285.4	1290.2	26
2018-05-17	1291.3	1291.3	1288.2	1288.2	2
2018-05-18	1285.2	1290.2	1285.2	1290.2	2
2018-05-21	1287.4	1292.1	1287.4	1290.2	52
2018-05-22	1291.7	1291.7	1291.7	1291.7	50
2018-05-23	1289.3	1289.3	1289.3	1289.3	10
2018-05-24	1303.7	1303.7	1303.7	1303.7	0
2018-05-25	1303.3	1303.3	1303.3	1303.3	1
2018-05-29	1298.7	1298.7	1298.7	1298.7	386334
2018-05-30	1298.0	1303.7	1295.2	1301.5	50845
2018-05-31	1301.0	1306.8	1296.6	1300.1	4082
2018-06-01	1298.6	1299.5	1288.9	1294.8	663
2018-06-04	1293.9	1297.1	1290.0	1293.1	144
2018-06-05	1292.1	1299.8	1289.9	1297.5	357
2018-06-06	1296.1	1300.4	1294.1	1297.1	373
2018-06-07	1298.4	1302.8	1296.2	1298.7	79
2018-06-08	1295.3	1299.4	1294.8	1298.1	650
2018-06-11	1299.3	1302.0	1295.2	1298.9	71
2018-06-12	1297.8	1298.1	1292.7	1295.1	153
2018-06-13	1294.0	1299.4	1290.9	1296.9	135
2018-06-14	1297.2	1307.7	1297.2	1304.0	42
2018-06-15	1297.2	1307.7	1274.0	1274.6	589
2018-06-18	1280.7	1280.7	1276.2	1276.2	35
2018-06-19	1278.7	1281.8	1269.9	1275.6	34
2018-06-20	1274.4	1274.4	1271.2	1271.2	7
2018-06-21	1262.7	1268.9	1260.0	1267.2	46
2018-06-22	1268.1	1270.2	1267.0	1267.4	74
2018-06-25	1270.6	1271.2	1265.6	1265.6	37
2018-06-26	1267.2	1267.2	1256.6	1256.6	89
2018-06-27	1255.5	1255.5	1252.3	1252.8	1162
2018-06-28	1251.7	1251.7	1244.8	1247.8	378
2018-06-29	1250.3	1253.3	1249.1	1251.3	48
2018-07-02	1249.9	1249.9	1239.8	1239.8	29
2018-07-03	1238.1	1254.1	1237.0	1251.6	36
2018-07-05	1255.5	1257.3	1253.6	1257.3	9
2018-07-06	1255.5	1255.5	1254.3	1254.3	7
2018-07-09	1258.2	1262.3	1257.7	1258.1	37
2018-07-10	1256.2	1256.9	1249.3	1253.8	65
2018-07-11	1253.2	1253.2	1242.8	1242.8	30
2018-07-12	1240.9	1246.7	1240.9	1245.0	7
2018-07-13	1244.7	1247.0	1239.6	1239.6	2
2018-07-16	1242.7	1243.8	1238.1	1238.1	2
2018-07-17	1225.7	1225.7	1225.7	1225.7	0
2018-07-18	1226.7	1226.7	1222.2	1226.3	67
2018-07-19	1227.2	1228.0	1211.7	1222.4	33
2018-07-20	1229.5	1229.5	1229.5	1229.5	0
2018-07-23	1222.0	1224.0	1222.0	1224.0	1
2018-07-24	1223.9	1223.9	1223.9	1223.9	0
2018-07-25	1231.4	1231.4	1231.4	1231.4	0
2018-07-26	1227.8	1227.8	1225.3	1225.3	1
2018-07-27	1222.6	1222.6	1222.6	1222.6	254428
2018-07-30	1222.5	1223.9	1218.1	1221.3	62239
2018-07-31	1220.4	1228.1	1213.0	1223.7	2722
2018-08-01	1222.9	1223.7	1214.4	1217.9	1026
2018-08-02	1214.7	1219.3	1205.8	1210.6	411
2018-08-03	1206.5	1218.6	1205.1	1214.2	784
2018-08-06	1214.4	1214.4	1206.6	1208.6	297
2018-08-07	1207.8	1214.8	1207.8	1209.6	715
2018-08-08	1212.0	1215.2	1205.9	1212.6	209
2018-08-09	1214.5	1215.3	1211.6	1211.9	44
2018-08-10	1212.5	1216.4	1205.6	1211.1	75
2018-08-13	1207.0	1207.4	1191.3	1191.3	78
2018-08-14	1193.1	1197.5	1192.8	1193.0	92
2018-08-15	1187.8	1188.1	1174.6	1177.5	71
2018-08-16	1173.2	1180.2	1161.4	1176.2	123
2018-08-17	1174.7	1181.2	1174.7	1176.5	66
2018-08-20	1184.8	1190.0	1184.4	1186.8	68
2018-08-21	1189.8	1192.6	1189.8	1192.6	22
2018-08-22	1194.7	1196.3	1194.7	1196.3	17
2018-08-23	1189.3	1190.3	1184.9	1187.0	95
2018-08-24	1185.3	1208.0	1185.3	1206.3	12
2018-08-27	1210.3	1211.4	1205.2	1209.0	154
2018-08-28	1209.7	1217.0	1202.3	1207.4	136
2018-08-29	1205.2	1205.2	1202.4	1204.5	817
2018-08-30	1205.4	1205.6	1196.0	1197.7	493
2018-08-31	1207.1	1208.2	1199.1	1200.3	191
2018-09-04	1193.8	1193.8	1189.9	1192.7	26
2018-09-05	1192.5	1196.0	1192.5	1194.9	21
2018-09-06	1202.0	1202.0	1197.9	1197.9	7
2018-09-07	1198.3	1198.3	1193.1	1193.6	29
2018-09-10	1193.0	1193.0	1193.0	1193.0	11
2018-09-11	1190.4	1196.3	1190.4	1195.4	21
2018-09-12	1205.0	1205.0	1204.7	1204.7	37
2018-09-13	1203.4	1203.4	1200.0	1202.0	22
2018-09-14	1195.0	1195.0	1195.0	1195.0	1
2018-09-17	1199.7	1199.7	1199.7	1199.7	0
2018-09-18	1198.7	1198.7	1196.8	1196.8	2
2018-09-19	1202.2	1202.2	1202.2	1202.2	0
2018-09-20	1206.2	1206.2	1206.2	1206.2	0
2018-09-21	1196.2	1196.2	1196.2	1196.2	0
2018-09-24	1199.3	1199.3	1199.3	1199.3	0
2018-09-25	1202.1	1202.8	1200.0	1200.0	21
2018-09-26	1194.0	1194.0	1194.0	1194.0	17857
2018-09-27	1194.6	1197.3	1180.5	1182.3	4947
2018-09-28	1181.7	1191.9	1180.0	1191.5	404
2018-10-01	1191.6	1191.6	1185.8	1187.1	180
2018-10-02	1193.0	1206.0	1190.3	1202.4	451
2018-10-03	1202.6	1202.6	1196.6	1198.3	76
2018-10-04	1199.3	1204.6	1197.2	1197.2	496
2018-10-05	1197.1	1205.3	1196.9	1201.2	34
2018-10-08	1201.0	1201.0	1183.7	1184.4	250
2018-10-09	1185.6	1189.1	1185.6	1187.2	9
2018-10-10	1189.3	1192.0	1189.3	1189.3	1078
2018-10-11	1198.1	1224.6	1196.3	1223.5	126
2018-10-12	1221.6	1221.6	1216.0	1218.1	122
2018-10-15	1222.4	1232.3	1222.4	1226.4	136
2018-10-16	1227.1	1230.5	1227.1	1227.3	426
2018-10-17	1225.9	1225.9	1223.7	1223.7	1
2018-10-18	1226.5	1226.5	1226.5	1226.5	165
2018-10-19	1225.3	1225.3	1225.3	1225.3	55
2018-10-22	1224.5	1224.5	1219.6	1221.2	18
2018-10-23	1224.8	1237.8	1224.8	1233.4	33
2018-10-24	1231.6	1231.6	1227.8	1227.8	36
2018-10-25	1238.6	1238.6	1229.1	1229.1	7
2018-10-26	1234.3	1234.8	1232.5	1232.5	20
2018-10-29	1224.5	1224.5	1224.5	1224.5	214
2018-10-30	1227.7	1227.7	1219.8	1222.6	72
2018-10-31	1216.0	1216.6	1212.0	1212.3	121
2018-11-01	1215.4	1236.0	1215.4	1236.0	14
2018-11-02	1233.3	1233.3	1230.9	1230.9	18
2018-11-05	1230.6	1231.5	1226.7	1229.8	15
2018-11-06	1230.7	1233.8	1223.8	1223.8	4
2018-11-07	1228.6	1228.6	1226.2	1226.2	1
2018-11-08	1222.9	1222.9	1222.9	1222.9	2
2018-11-09	1207.9	1207.9	1206.4	1206.4	14
2018-11-12	1201.6	1201.6	1201.3	1201.3	1
2018-11-13	1196.3	1201.3	1196.3	1199.2	5
2018-11-14	1207.9	1207.9	1207.9	1207.9	0
2018-11-15	1212.8	1212.8	1212.8	1212.8	0
2018-11-16	1216.7	1223.8	1216.7	1220.8	5
2018-11-19	1223.1	1223.1	1223.1	1223.1	0
2018-11-20	1225.3	1228.8	1219.0	1219.0	12
2018-11-21	1225.8	1225.8	1225.8	1225.8	0
2018-11-23	1224.8	1224.8	1221.0	1221.0	1
2018-11-26	1220.2	1222.0	1220.2	1220.2	2
2018-11-27	1221.9	1222.0	1211.2	1211.2	5
2018-11-28	1211.5	1221.4	1211.5	1221.4	247168
2018-11-29	1221.0	1228.7	1220.5	1224.1	55478
2018-11-30	1224.1	1225.0	1216.1	1220.2	2060
2018-12-03	1222.5	1234.1	1221.3	1233.9	751
2018-12-04	1231.0	1241.4	1230.4	1241.1	474
2018-12-06	1237.5	1244.4	1234.8	1238.1	434
2018-12-07	1238.3	1249.8	1237.6	1246.8	211
2018-12-10	1249.6	1249.6	1241.7	1243.7	131
2018-12-11	1245.8	1248.7	1241.5	1241.9	117
2018-12-12	1245.3	1245.6	1244.1	1244.4	84
2018-12-13	1243.5	1243.5	1241.0	1242.7	194
2018-12-14	1241.7	1241.7	1234.1	1237.0	33
2018-12-17	1239.3	1247.4	1239.3	1247.4	10
2018-12-18	1248.2	1249.2	1245.6	1249.2	31
2018-12-19	1255.8	1255.8	1252.1	1252.1	268
2018-12-20	1243.2	1263.6	1243.2	1263.6	49
2018-12-21	1260.3	1261.3	1253.8	1253.8	96
2018-12-24	1260.3	1268.5	1260.3	1267.5	27
2018-12-26	1269.3	1277.4	1269.2	1269.2	63
2018-12-27	1276.7	1277.3	1276.7	1277.3	480
2018-12-28	1273.5	1280.1	1273.5	1279.9	805
2018-12-31	1278.0	1281.3	1277.6	1278.3	19
2019-01-02	1286.0	1286.0	1277.6	1281.0	149
2019-01-03	1286.8	1292.0	1286.7	1291.8	10
2019-01-04	1294.2	1294.2	1275.3	1282.7	34
