Date	Source	Sentiment	Headline	Summary	URL
2026-07-06	Yahoo	0.097	$2 Trillion By Year’s End? A Wild First Half Look Back in ETFs	It’s been a wild ride in markets and ETFs so far this year, with the industry smashing through the $1 trillion mark in June and well on its way to $2 trillion by year’s end. The ETF Zoo crew this week breaks down the hot trends in the first half, the winners that surprised us and those that flopped, as well as regulatory happenings and more.	http://www.etf.com/sections/podcasts/2-trillion-years-end-wild-first-half-look-back-etfs?utm_source=yahoo-finance&utm_medium=rss&utm_campaign=yahoo-finance-rss&.tsrc=rss
2026-07-06	Google	0.0	TLT Guides £5M Pension Buy-In For UK Ammo Maker - Law360		https://news.google.com/rss/articles/CBMijwFBVV95cUxPbHFCV0tiMzAxZVE2YlNlb2RaZExUSElSUUdYX2hvY21tb21lQnJuOTV0YUNMMktRSV9TTXM1dTZVbVAwUlA2VDA2dkN1UXJlZ0dMU3hENExST1h6Z3JYVW5OaG16YlRwbnhHd0FfYlhzMXhWSnQ0dC1rc2dFR2RVcEFCLWNvTTlkT3VPTEpYc9IBVkFVX3lxTE8zNnFBQms5TEVsLVNjVWVUcHFCdWFaUzJKZkR4bUVsaEZ5UkYyXzZ2WUtRTkJFME5nMDdRMlhiSElGSlNQeDhHUkJlbkxYenI5WkVPME9R?oc=5
2026-07-06	Google	0.0	TLT strengthens sustainability pledge with continued commitment to Belmont - TLT LLP		https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMko3NE03RmlhZ3BVOVVDVlo4UUdPNUI5WEZBRnp2YWlweG50NTZUaEVsSDVVQ2lzeUVBcHI4d21VQTVPUnU0Vy11MFduS2tnemtZVmhRdVZWOVJIODd1UUpDRi1pUjJLVGxLOWw3RmNWeC1lTGpPNC1HaXhYSlBRTm9SaVpCXzZmdGg0dU5nTjlWYmU0LWZCT3N4UW40LXg2anJRNmRkMzFZb051azNWQVRGTnJiaFVfNE5V?oc=5
2026-07-06	Yahoo	-0.117	Has the Bond Market Missed the Oil Collapse? The Case for Lower Treasury Yields Into Early September	Crude oil has fallen back into the $60-$70 range, inflation fears are fading, and traders are pricing in a less restrictive Fed. Could Treasury yields be the next market to catch up? We break down the fundamentals, seasonals, and technicals, pointing toward lower yields into early September.	https://www.barchart.com/story/news/3141777/has-the-bond-market-missed-the-oil-collapse-the-case-for-lower-treasury-yields-into-early-september?.tsrc=rss
2026-07-05	Google	0.0	Insulation Jacket Dynafit Tlt Hybrid Primaloft Sale Dynafit Tlt Hybrid Primaloft Hood Jacket Store Dynafit TLT - consumerthai		https://news.google.com/rss/articles/CBMiWkFVX3lxTFA2NWhnalZqNnN5aVc4Tm56aEVzWEpyS21rcHk2R3NRcHEta1RtNkN6OHFtQU9DUFNsYWl1ME1sYmdpQXdxV19EYXM4RmRtOS1vYTl4WUJiSWVOQQ?oc=5
2026-07-05	Google	0.0	Trading Systems Reacting to (TLT) Volatility - Stock Traders Daily		https://news.google.com/rss/articles/CBMivwFBVV95cUxNV0ZZT184b0VFREVfTDBnYW9QWHI0SGR5emxOMFhkS1llMUlCUHJBd1dSWFd5TWpUMWhseUZsbkNEZmwzNnY2eW1XWGEybVVHdS1rQTdIVlJKdEVZR1ZqbGh3cnh0Vlc1SmhhY3NQSDJyVFBQamJxTWJka1FRQU1wYkJUQTc5UllNdkY1SXhEdjZMNXVZOVU4S0hmZVdnd0c0T2x4Qld1OFp2U2pzcUIxUmxqbHBCOFE5cDZpLXdMNA?oc=5
2026-07-03	Google	0.031	TLT secures same day consents for two major solar developments - TLT LLP		https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTk1kVlVSOWtvWG40MHR6V0duNkVuMUE3MVRtekNrYXZkT3c2dm0wcnFoMVFCYnk0ZTdLMUNWVzA4cFZhYXp6UVpwQVhHY0Rrd2p6cGxNUWRPd2tWaTdwSE8zNWVCQVFBLW5SM09FWVRwVF85VVRuTG9udi1uOXc0ZVVPRmYxQUpJWDNBV2hNMC1PYWZ2Wk9wSG45ejVKSElFSUxHQTZsV0MxdEU?oc=5
2026-07-03	Google	0.0	TLT's AI Brief: July 2026 - TLT LLP		https://news.google.com/rss/articles/CBMie0FVX3lxTE9SVG44Z1RTclNoTTdMQkxKRnNidF85UjBKMVhQdGw2Mk9mYm50Z09hVElJdWtaT1EtT242a2xIaUFLUnBXTHhxYlZIa284cW9zemJXNVdFZHFqdWJZX1pvMF93M3RhM1RGTS10cndvZW9iQk5Qam9QN21BVQ?oc=5
2026-07-02	Google	0.4	Kids take over Tail Light Tuesday for June finale - SwiftCurrentOnline		https://news.google.com/rss/articles/CBMikwFBVV95cUxOaDRtUVdJcm1aMEN6Q2pUYnViYjF5U0RWcG04S2dYSGFCZHA5cjlBd0xqYktrQ2k0b0tOMkM2ZGJDNVlDeFhTMzI3Yk5PRmFQM1V6WkItbjNVVTFEWlRJVkJqUWxiUUdfNjE5OWg0aFllQXFRWlcwYWhLeC1RdHZXRlFxRmhsSmRKSGpMdVVGcjA0OUk?oc=5
2026-07-02	Yahoo	0.01	USFR Delivered 20% Returns Where TLT Lost 28%: Here’s the Catch	Retirees who watched intermediate bond funds bleed principal during the 2022 to 2023 rate shock have spent the last few years hunting for fixed income that pays monthly without the duration trap. WisdomTree Floating Rate Treasury Fund (NYSEARCA:USFR) was built for exactly that problem. The fund holds floating-rate Treasury notes whose coupons reset weekly against ... USFR Delivered 20% Returns Where TLT Lost 28%: Here’s the Catch	https://247wallst.com/investing/2026/07/02/usfr-delivered-20-returns-where-tlt-lost-28-heres-the-catch/?.tsrc=rss
