Date	Open	High	Low	Close	Volume
2018-01-02	45.04	45.26	44.99	35.35	9308000
2018-01-03	45.31	45.54	45.29	35.56	10178700
2018-01-04	45.87	45.97	45.79	35.88	9883400
2018-01-05	46.06	46.19	46.0	36.06	8111400
2018-01-08	46.12	46.15	46.06	36.04	8245900
2018-01-09	46.14	46.18	46.0	36.07	7721300
2018-01-10	46.15	46.17	46.0	35.98	10860500
2018-01-11	46.17	46.37	46.13	36.21	7529600
2018-01-12	46.53	46.81	46.45	36.56	8460100
2018-01-16	46.95	47.0	46.7	36.52	16171900
2018-01-17	46.9	47.16	46.77	36.71	8804800
2018-01-18	46.84	46.94	46.75	36.63	8192100
2018-01-19	47.12	47.13	46.97	36.79	7359800
2018-01-22	47.15	47.36	47.11	36.99	9186700
2018-01-23	47.4	47.52	47.33	37.1	7836800
2018-01-24	47.79	47.83	47.46	37.22	11007800
2018-01-25	47.84	47.85	47.34	37.09	14271300
2018-01-26	47.67	47.89	47.67	37.4	7027900
2018-01-29	47.54	47.55	47.36	37.06	9953000
2018-01-30	47.26	47.29	46.99	36.77	11411900
2018-01-31	47.26	47.26	46.93	36.7	13972600
2018-02-01	46.92	47.16	46.88	36.8	10588800
2018-02-02	46.63	46.63	46.03	36.0	12300600
2018-02-05	45.5	45.69	44.09	34.53	24899300
2018-02-06	44.08	45.18	44.02	35.2	36830300
2018-02-07	44.64	44.98	44.43	34.73	13805700
2018-02-08	44.57	44.58	43.33	33.87	25921100
2018-02-09	43.68	43.84	42.53	34.1	41241300
2018-02-12	43.94	44.34	43.76	34.56	19705000
2018-02-13	43.96	44.16	43.89	34.42	11755700
2018-02-14	43.87	44.94	43.83	35.1	11178000
2018-02-15	45.21	45.27	44.82	35.33	9923900
2018-02-16	45.27	45.59	45.25	35.45	9084000
2018-02-20	45.05	45.22	44.84	35.1	8778500
2018-02-21	45.09	45.38	44.75	34.96	10894000
2018-02-22	44.96	45.2	44.85	35.11	9645000
2018-02-23	45.16	45.42	45.08	35.46	9922500
2018-02-26	45.57	45.77	45.38	35.74	6249500
2018-02-27	45.51	45.53	45.05	35.2	7921200
2018-02-28	45.15	45.17	44.58	34.83	7700200
2018-03-01	44.35	44.5	43.7	34.38	14945600
2018-03-02	43.78	44.15	43.6	34.48	11738000
2018-03-05	43.81	44.37	43.78	34.62	7697900
2018-03-06	44.76	44.8	44.57	34.91	7502100
2018-03-07	44.43	44.68	44.31	34.87	8727500
2018-03-08	44.8	44.86	44.6	34.97	9444800
2018-03-09	44.89	45.12	44.8	35.23	5860500
2018-03-12	45.14	45.24	45.05	35.28	6268200
2018-03-13	45.32	45.35	44.78	35.06	8971800
2018-03-14	45.22	45.25	44.84	35.12	8914200
2018-03-15	45.0	45.15	44.86	35.11	9127100
2018-03-16	44.84	45.01	44.84	35.06	12060400
2018-03-19	44.73	44.75	44.3	34.78	9602300
2018-03-20	44.51	44.64	44.44	34.81	7377000
2018-03-21	44.5	44.84	44.47	34.89	8314200
2018-03-22	44.2	44.31	43.83	34.25	15901500
2018-03-23	43.93	43.97	43.29	33.83	13756700
2018-03-26	43.8	43.95	43.39	34.44	13566600
2018-03-27	44.12	44.17	43.41	34.15	12650100
2018-03-28	43.85	44.1	43.64	34.32	13320700
2018-03-29	44.1	44.41	44.0	34.69	8230000
2018-04-02	44.07	44.18	43.33	34.18	15016300
2018-04-03	43.87	43.99	43.66	34.44	12164900
2018-04-04	43.34	44.05	43.31	34.52	20156300
2018-04-05	44.23	44.45	44.19	34.78	6644000
2018-04-06	44.29	44.45	43.86	34.5	12728900
2018-04-09	44.43	44.67	44.28	34.8	8316300
2018-04-10	44.79	44.94	44.71	35.18	9749500
2018-04-11	44.7	44.93	44.66	35.02	6022200
2018-04-12	44.72	44.89	44.68	35.15	6036100
2018-04-13	44.99	45.01	44.73	35.18	6468300
2018-04-16	45.02	45.03	44.87	35.24	11688300
2018-04-17	45.06	45.27	44.99	35.42	5740100
2018-04-18	45.37	45.49	45.33	35.63	5022700
2018-04-19	45.43	45.47	45.13	35.47	6195100
2018-04-20	45.08	45.11	44.95	35.3	6645200
2018-04-23	45.01	45.05	44.85	35.26	4742700
2018-04-24	45.09	45.09	44.62	35.1	10248400
2018-04-25	44.62	44.74	44.47	35.02	9085100
2018-04-26	44.94	45.04	44.84	35.28	7172100
2018-04-27	45.01	45.08	44.88	35.32	4644300
2018-04-30	45.0	45.13	44.81	35.13	5684200
2018-05-01	44.86	44.86	44.5	35.1	5858000
2018-05-02	44.94	45.02	44.67	35.05	6324700
2018-05-03	44.78	44.91	44.45	35.13	7903900
2018-05-04	44.52	45.02	44.47	35.26	7123500
2018-05-07	44.94	45.08	44.85	35.25	12361700
2018-05-08	44.82	44.97	44.71	35.25	6713700
2018-05-09	44.94	45.15	44.91	35.36	5192400
2018-05-10	45.27	45.43	45.19	35.61	13671900
2018-05-11	45.58	45.63	45.49	35.68	5637000
2018-05-14	45.69	45.74	45.56	35.74	5169600
2018-05-15	45.22	45.35	45.08	35.45	7081500
2018-05-16	45.28	45.4	45.22	35.56	5840000
2018-05-17	45.37	45.49	45.29	35.6	5153000
2018-05-18	45.28	45.31	45.19	35.48	4018200
2018-05-21	45.49	45.54	45.43	35.71	4164300
2018-05-22	45.62	45.68	45.45	35.68	5238700
2018-05-23	44.95	45.09	44.84	35.34	6443800
2018-05-24	45.0	45.02	44.64	35.23	6320100
2018-05-25	44.69	44.75	44.58	35.03	4372300
2018-05-29	44.02	44.12	43.61	34.33	13770600
2018-05-30	44.1	44.44	44.01	34.82	7097700
2018-05-31	44.3	44.33	43.97	34.63	8894400
2018-06-01	44.51	44.56	44.35	34.89	8203500
2018-06-04	44.84	44.89	44.67	35.05	6324800
2018-06-05	44.71	44.72	44.52	35.01	14417000
2018-06-06	44.81	45.04	44.73	35.31	5836700
2018-06-07	45.08	45.08	44.7	35.1	7713000
2018-06-08	44.78	44.9	44.63	35.16	7188900
2018-06-11	45.02	45.22	44.98	35.39	5298100
2018-06-12	45.04	45.07	44.8	35.17	6875900
2018-06-13	44.98	45.03	44.69	35.19	5963500
2018-06-14	44.87	44.98	44.74	35.1	6612000
2018-06-15	44.47	44.5	44.27	34.86	5549800
2018-06-18	43.99	44.16	43.62	34.62	8370700
2018-06-19	43.54	43.71	43.45	34.24	13129700
2018-06-20	43.9	43.99	43.68	34.31	7888000
2018-06-21	43.61	43.62	43.4	34.07	9282400
2018-06-22	43.49	43.55	43.28	34.44	7828100
2018-06-25	43.05	43.11	42.65	33.96	14761700
2018-06-26	42.86	42.92	42.67	34.0	11488200
2018-06-27	42.9	43.02	42.41	33.69	11752800
2018-06-28	42.41	42.61	42.31	33.8	13981600
2018-06-29	42.91	43.07	42.82	34.06	14208600
2018-07-02	42.24	42.45	42.21	33.69	10628700
2018-07-03	42.74	42.77	42.5	33.76	5607100
2018-07-05	42.87	42.89	42.7	33.98	11226200
2018-07-06	42.9	43.17	42.86	34.21	6931200
2018-07-09	43.44	43.51	43.35	34.52	7613500
2018-07-10	43.44	43.55	43.39	34.56	6864500
2018-07-11	43.01	43.13	42.65	33.96	7643900
2018-07-12	43.02	43.16	42.93	34.24	6812800
2018-07-13	43.1	43.25	43.04	34.34	5308200
2018-07-16	43.27	43.3	43.16	34.34	8143800
2018-07-17	43.15	43.37	43.11	34.38	4972400
2018-07-18	43.24	43.38	43.18	34.4	5268500
2018-07-19	43.04	43.25	43.0	34.26	9086100
2018-07-20	43.21	43.44	43.21	34.46	5343000
2018-07-23	43.36	43.38	43.25	34.41	8638000
2018-07-24	43.68	43.81	43.52	34.62	6523800
2018-07-25	43.63	44.01	43.47	34.88	6210800
2018-07-26	43.83	43.88	43.72	34.74	5301700
2018-07-27	43.98	44.05	43.79	34.83	6977600
2018-07-30	43.97	44.05	43.81	34.8	20543500
2018-07-31	43.98	44.02	43.82	34.84	8507300
2018-08-01	43.85	43.94	43.7	34.72	5964600
2018-08-02	43.22	43.41	43.18	34.46	6967000
2018-08-03	43.28	43.46	43.24	34.5	5908900
2018-08-06	43.2	43.32	43.11	34.34	6910900
2018-08-07	43.2	43.72	43.2	34.55	6163800
2018-08-08	43.49	43.58	43.37	34.54	5502400
2018-08-09	43.56	43.6	43.4	34.48	5627700
2018-08-10	42.71	42.75	42.51	33.83	10333800
2018-08-13	42.5	42.59	42.28	33.66	11000500
2018-08-14	42.46	42.53	42.34	33.71	7920200
2018-08-15	41.91	41.96	41.57	33.19	15658500
2018-08-16	42.06	42.24	42.05	33.42	9928200
2018-08-17	42.09	42.47	42.04	33.65	6512200
2018-08-20	42.51	42.61	42.48	33.79	7384300
2018-08-21	42.85	42.98	42.76	34.01	6822600
2018-08-22	43.02	43.12	42.97	34.18	6437700
2018-08-23	42.82	42.91	42.7	33.92	5393000
2018-08-24	42.95	43.1	42.89	34.18	6412100
2018-08-27	43.39	43.65	43.32	34.65	7969900
2018-08-28	43.74	43.74	43.52	34.57	7737200
2018-08-29	43.57	43.79	43.5	34.76	6574500
2018-08-30	43.45	43.51	43.28	34.45	7994100
2018-08-31	43.18	43.32	42.94	34.23	10313700
2018-09-04	42.59	42.69	42.48	33.89	7757000
2018-09-05	42.45	42.49	42.21	33.64	9421000
2018-09-06	42.28	42.38	42.02	33.52	11412000
2018-09-07	41.85	42.01	41.77	33.25	7552100
2018-09-10	42.19	42.23	42.07	33.43	7660000
2018-09-11	41.96	42.18	41.85	33.48	9174700
2018-09-12	42.21	42.44	42.18	33.62	7249700
2018-09-13	42.75	42.76	42.51	33.84	7189600
2018-09-14	42.78	42.82	42.59	33.91	9603800
2018-09-17	42.88	42.96	42.71	33.94	5925300
2018-09-18	43.06	43.25	43.04	34.29	8703700
2018-09-19	43.24	43.39	43.23	34.41	5705100
2018-09-20	43.74	43.86	43.63	34.78	5950600
2018-09-21	43.79	43.89	43.75	34.79	6237700
2018-09-24	43.8	43.83	43.62	34.64	7657800
2018-09-25	43.96	43.99	43.82	34.8	7012200
2018-09-26	43.66	43.98	43.63	34.82	6888800
2018-09-27	43.6	43.79	43.53	34.72	6565900
2018-09-28	43.25	43.45	43.2	34.48	8478500
2018-10-01	43.45	43.52	43.33	34.56	8653900
2018-10-02	43.03	43.16	42.96	34.34	7640600
2018-10-03	43.19	43.2	42.97	34.29	7127000
2018-10-04	42.72	42.76	42.3	33.85	9168500
2018-10-05	42.39	42.44	42.08	33.68	8283200
2018-10-08	41.78	42.04	41.68	33.5	11331700
2018-10-09	41.6	41.96	41.53	33.38	11610000
2018-10-10	41.74	41.87	40.88	32.62	16517000
2018-10-11	40.79	40.96	40.13	32.17	33864500
2018-10-12	40.74	40.84	40.15	32.33	34798700
2018-10-15	40.45	40.68	40.35	32.27	18358700
2018-10-16	41.01	41.26	40.93	32.83	13520700
2018-10-17	41.07	41.09	40.77	32.63	11655400
2018-10-18	40.73	40.82	40.15	32.11	13088800
2018-10-19	40.46	40.72	40.46	32.28	13201100
2018-10-22	40.53	40.56	40.2	32.13	9708400
2018-10-23	39.63	40.06	39.39	31.8	18121600
2018-10-24	39.68	39.73	38.76	30.92	17447900
2018-10-25	39.08	39.42	38.94	31.27	15142600
2018-10-26	38.69	39.15	38.38	31.0	20149700
2018-10-29	39.31	39.38	38.44	30.88	20833400
2018-10-30	38.89	39.23	38.8	31.26	19149100
2018-10-31	39.57	39.73	39.49	31.51	17049400
2018-11-01	39.89	40.09	39.73	31.93	14964300
2018-11-02	40.47	40.52	39.93	32.01	16380700
2018-11-05	40.15	40.27	40.04	32.0	10887600
2018-11-06	40.2	40.37	40.15	32.17	9456900
2018-11-07	40.71	40.89	40.57	32.56	10109900
2018-11-08	40.67	40.77	40.35	32.24	11523800
2018-11-09	40.18	40.24	39.97	32.01	12446100
2018-11-12	39.9	39.92	39.45	31.46	11566700
2018-11-13	39.6	39.92	39.47	31.58	18233600
2018-11-14	39.9	39.94	39.43	31.61	18431300
2018-11-15	39.43	39.9	39.25	31.71	21519900
2018-11-16	39.56	39.88	39.5	31.74	17132900
