Date	Open	High	Low	Close	Volume
2018-01-02	45.04	45.26	44.99	35.1	9308000
2018-01-03	45.31	45.54	45.29	35.32	10178700
2018-01-04	45.87	45.97	45.79	35.64	9883400
2018-01-05	46.06	46.19	46.0	35.81	8111400
2018-01-08	46.12	46.15	46.06	35.79	8245900
2018-01-09	46.14	46.18	46.0	35.82	7721300
2018-01-10	46.15	46.17	46.0	35.73	10860500
2018-01-11	46.17	46.37	46.13	35.96	7529600
2018-01-12	46.53	46.81	46.45	36.3	8460100
2018-01-16	46.95	47.0	46.7	36.26	16171900
2018-01-17	46.9	47.16	46.77	36.46	8804800
2018-01-18	46.84	46.94	46.75	36.37	8192100
2018-01-19	47.12	47.13	46.97	36.54	7359800
2018-01-22	47.15	47.36	47.11	36.73	9186700
2018-01-23	47.4	47.52	47.33	36.85	7836800
2018-01-24	47.79	47.83	47.46	36.96	11007800
2018-01-25	47.84	47.85	47.34	36.83	14271300
2018-01-26	47.67	47.89	47.67	37.14	7027900
2018-01-29	47.54	47.55	47.36	36.8	9953000
2018-01-30	47.26	47.29	46.99	36.52	11411900
2018-01-31	47.26	47.26	46.93	36.45	13972600
2018-02-01	46.92	47.16	46.88	36.54	10588800
2018-02-02	46.63	46.63	46.03	35.75	12300600
2018-02-05	45.5	45.69	44.09	34.29	24899300
2018-02-06	44.08	45.18	44.02	34.96	36830300
2018-02-07	44.64	44.98	44.43	34.49	13805700
2018-02-08	44.57	44.58	43.33	33.63	25921100
2018-02-09	43.68	43.84	42.53	33.87	41241300
2018-02-12	43.94	44.34	43.76	34.32	19705000
2018-02-13	43.96	44.16	43.89	34.19	11755700
2018-02-14	43.87	44.94	43.83	34.86	11178000
2018-02-15	45.21	45.27	44.82	35.09	9923900
2018-02-16	45.27	45.59	45.25	35.21	9084000
2018-02-20	45.05	45.22	44.84	34.85	8778500
2018-02-21	45.09	45.38	44.75	34.72	10894000
2018-02-22	44.96	45.2	44.85	34.87	9645000
2018-02-23	45.16	45.42	45.08	35.22	9922500
2018-02-26	45.57	45.77	45.38	35.5	6249500
2018-02-27	45.51	45.53	45.05	34.95	7921200
2018-02-28	45.15	45.17	44.58	34.59	7700200
2018-03-01	44.35	44.5	43.7	34.14	14945600
2018-03-02	43.78	44.15	43.6	34.24	11738000
2018-03-05	43.81	44.37	43.78	34.38	7697900
2018-03-06	44.76	44.8	44.57	34.67	7502100
2018-03-07	44.43	44.68	44.31	34.63	8727500
2018-03-08	44.8	44.86	44.6	34.73	9444800
2018-03-09	44.89	45.12	44.8	34.98	5860500
2018-03-12	45.14	45.24	45.05	35.04	6268200
2018-03-13	45.32	45.35	44.78	34.82	8971800
2018-03-14	45.22	45.25	44.84	34.88	8914200
2018-03-15	45.0	45.15	44.86	34.87	9127100
2018-03-16	44.84	45.01	44.84	34.82	12060400
2018-03-19	44.73	44.75	44.3	34.53	9602300
2018-03-20	44.51	44.64	44.44	34.57	7377000
2018-03-21	44.5	44.84	44.47	34.65	8314200
2018-03-22	44.2	44.31	43.83	34.01	15901500
