Date	Open	High	Low	Close	Volume
2018-01-02	45.04	45.26	44.99	45.25	9308000
2018-01-03	45.31	45.54	45.29	45.53	10178700
2018-01-04	45.87	45.97	45.79	45.94	9883400
2018-01-05	46.06	46.19	46.0	46.16	8111400
2018-01-08	46.12	46.15	46.06	46.14	8245900
2018-01-09	46.14	46.18	46.0	46.18	7721300
2018-01-10	46.15	46.17	46.0	46.06	10860500
2018-01-11	46.17	46.37	46.13	46.36	7529600
2018-01-12	46.53	46.81	46.45	46.8	8460100
2018-01-16	46.95	47.0	46.7	46.75	16171900
2018-01-17	46.9	47.16	46.77	47.0	8804800
2018-01-18	46.84	46.94	46.75	46.89	8192100
2018-01-19	47.12	47.13	46.97	47.1	7359800
2018-01-22	47.15	47.36	47.11	47.35	9186700
2018-01-23	47.4	47.52	47.33	47.5	7836800
2018-01-24	47.79	47.83	47.46	47.65	11007800
2018-01-25	47.84	47.85	47.34	47.48	14271300
2018-01-26	47.67	47.89	47.67	47.88	7027900
2018-01-29	47.54	47.55	47.36	47.44	9953000
2018-01-30	47.26	47.29	46.99	47.08	11411900
2018-01-31	47.26	47.26	46.93	46.99	13972600
2018-02-01	46.92	47.16	46.88	47.11	10588800
2018-02-02	46.63	46.63	46.03	46.09	12300600
2018-02-05	45.5	45.69	44.09	44.21	24899300
2018-02-06	44.08	45.18	44.02	45.07	36830300
2018-02-07	44.64	44.98	44.43	44.46	13805700
2018-02-08	44.57	44.58	43.33	43.36	25921100
2018-02-09	43.68	43.84	42.53	43.66	41241300
2018-02-12	43.94	44.34	43.76	44.24	19705000
2018-02-13	43.96	44.16	43.89	44.07	11755700
2018-02-14	43.87	44.94	43.83	44.94	11178000
2018-02-15	45.21	45.27	44.82	45.23	9923900
2018-02-16	45.27	45.59	45.25	45.39	9084000
2018-02-20	45.05	45.22	44.84	44.93	8778500
2018-02-21	45.09	45.38	44.75	44.76	10894000
2018-02-22	44.96	45.2	44.85	44.95	9645000
2018-02-23	45.16	45.42	45.08	45.4	9922500
2018-02-26	45.57	45.77	45.38	45.76	6249500
