Date	Open	High	Low	Close	Volume
2018-01-02	45.04	45.26	44.99	35.29	9308000
2018-01-03	45.31	45.54	45.29	35.5	10178700
2018-01-04	45.87	45.97	45.79	35.82	9883400
2018-01-05	46.06	46.19	46.0	35.99	8111400
2018-01-08	46.12	46.15	46.06	35.98	8245900
2018-01-09	46.14	46.18	46.0	36.01	7721300
2018-01-10	46.15	46.17	46.0	35.92	10860500
2018-01-11	46.17	46.37	46.13	36.15	7529600
2018-01-12	46.53	46.81	46.45	36.49	8460100
2018-01-16	46.95	47.0	46.7	36.45	16171900
2018-01-17	46.9	47.16	46.77	36.65	8804800
2018-01-18	46.84	46.94	46.75	36.56	8192100
2018-01-19	47.12	47.13	46.97	36.73	7359800
2018-01-22	47.15	47.36	47.11	36.92	9186700
2018-01-23	47.4	47.52	47.33	37.04	7836800
2018-01-24	47.79	47.83	47.46	37.16	11007800
2018-01-25	47.84	47.85	47.34	37.02	14271300
2018-01-26	47.67	47.89	47.67	37.34	7027900
2018-01-29	47.54	47.55	47.36	36.99	9953000
2018-01-30	47.26	47.29	46.99	36.71	11411900
2018-01-31	47.26	47.26	46.93	36.64	13972600
2018-02-01	46.92	47.16	46.88	36.74	10588800
2018-02-02	46.63	46.63	46.03	35.94	12300600
2018-02-05	45.5	45.69	44.09	34.47	24899300
2018-02-06	44.08	45.18	44.02	35.14	36830300
2018-02-07	44.64	44.98	44.43	34.67	13805700
2018-02-08	44.57	44.58	43.33	33.81	25921100
2018-02-09	43.68	43.84	42.53	34.05	41241300
2018-02-12	43.94	44.34	43.76	34.5	19705000
2018-02-13	43.96	44.16	43.89	34.37	11755700
2018-02-14	43.87	44.94	43.83	35.04	11178000
2018-02-15	45.21	45.27	44.82	35.27	9923900
2018-02-16	45.27	45.59	45.25	35.39	9084000
2018-02-20	45.05	45.22	44.84	35.04	8778500
2018-02-21	45.09	45.38	44.75	34.9	10894000
2018-02-22	44.96	45.2	44.85	35.05	9645000
2018-02-23	45.16	45.42	45.08	35.4	9922500
2018-02-26	45.57	45.77	45.38	35.68	6249500
2018-02-27	45.51	45.53	45.05	35.14	7921200
2018-02-28	45.15	45.17	44.58	34.77	7700200
2018-03-01	44.35	44.5	43.7	34.32	14945600
2018-03-02	43.78	44.15	43.6	34.42	11738000
2018-03-05	43.81	44.37	43.78	34.56	7697900
2018-03-06	44.76	44.8	44.57	34.85	7502100
2018-03-07	44.43	44.68	44.31	34.81	8727500
2018-03-08	44.8	44.86	44.6	34.91	9444800
2018-03-09	44.89	45.12	44.8	35.17	5860500
2018-03-12	45.14	45.24	45.05	35.22	6268200
2018-03-13	45.32	45.35	44.78	35.0	8971800
2018-03-14	45.22	45.25	44.84	35.06	8914200
2018-03-15	45.0	45.15	44.86	35.05	9127100
2018-03-16	44.84	45.01	44.84	35.0	12060400
2018-03-19	44.73	44.75	44.3	34.72	9602300
2018-03-20	44.51	44.64	44.44	34.75	7377000
2018-03-21	44.5	44.84	44.47	34.83	8314200
2018-03-22	44.2	44.31	43.83	34.19	15901500
2018-03-23	43.93	43.97	43.29	33.77	13756700
2018-03-26	43.8	43.95	43.39	34.38	13566600
2018-03-27	44.12	44.17	43.41	34.09	12650100
2018-03-28	43.85	44.1	43.64	34.26	13320700
2018-03-29	44.1	44.41	44.0	34.64	8230000
2018-04-02	44.07	44.18	43.33	34.12	15016300
2018-04-03	43.87	43.99	43.66	34.38	12164900
2018-04-04	43.34	44.05	43.31	34.46	20156300
2018-04-05	44.23	44.45	44.19	34.72	6644000
2018-04-06	44.29	44.45	43.86	34.44	12728900
2018-04-09	44.43	44.67	44.28	34.74	8316300
2018-04-10	44.79	44.94	44.71	35.12	9749500
2018-04-11	44.7	44.93	44.66	34.96	6022200
2018-04-12	44.72	44.89	44.68	35.09	6036100
2018-04-13	44.99	45.01	44.73	35.12	6468300
2018-04-16	45.02	45.03	44.87	35.18	11688300
2018-04-17	45.06	45.27	44.99	35.36	5740100
2018-04-18	45.37	45.49	45.33	35.57	5022700
2018-04-19	45.43	45.47	45.13	35.41	6195100
2018-04-20	45.08	45.11	44.95	35.24	6645200
2018-04-23	45.01	45.05	44.85	35.2	4742700
2018-04-24	45.09	45.09	44.62	35.04	10248400
2018-04-25	44.62	44.74	44.47	34.96	9085100
2018-04-26	44.94	45.04	44.84	35.22	7172100
2018-04-27	45.01	45.08	44.88	35.26	4644300
2018-04-30	45.0	45.13	44.81	35.07	5684200
2018-05-01	44.86	44.86	44.5	35.04	5858000
2018-05-02	44.94	45.02	44.67	35.0	6324700
2018-05-03	44.78	44.91	44.45	35.07	7903900
2018-05-04	44.52	45.02	44.47	35.2	7123500
2018-05-07	44.94	45.08	44.85	35.19	12361700
2018-05-08	44.82	44.97	44.71	35.19	6713700
2018-05-09	44.94	45.15	44.91	35.3	5192400
2018-05-10	45.27	45.43	45.19	35.55	13671900
2018-05-11	45.58	45.63	45.49	35.62	5637000
2018-05-14	45.69	45.74	45.56	35.68	5169600
2018-05-15	45.22	45.35	45.08	35.39	7081500
2018-05-16	45.28	45.4	45.22	35.5	5840000
2018-05-17	45.37	45.49	45.29	35.54	5153000
2018-05-18	45.28	45.31	45.19	35.42	4018200
2018-05-21	45.49	45.54	45.43	35.64	4164300
2018-05-22	45.62	45.68	45.45	35.62	5238700
2018-05-23	44.95	45.09	44.84	35.28	6443800
2018-05-24	45.0	45.02	44.64	35.17	6320100
2018-05-25	44.69	44.75	44.58	34.97	4372300
2018-05-29	44.02	44.12	43.61	34.27	13770600
2018-05-30	44.1	44.44	44.01	34.76	7097700
2018-05-31	44.3	44.33	43.97	34.57	8894400
2018-06-01	44.51	44.56	44.35	34.83	8203500
2018-06-04	44.84	44.89	44.67	34.99	6324800
2018-06-05	44.71	44.72	44.52	34.95	14417000
2018-06-06	44.81	45.04	44.73	35.25	5836700
2018-06-07	45.08	45.08	44.7	35.04	7713000
2018-06-08	44.78	44.9	44.63	35.1	7188900
2018-06-11	45.02	45.22	44.98	35.33	5298100
2018-06-12	45.04	45.07	44.8	35.11	6875900
2018-06-13	44.98	45.03	44.69	35.13	5963500
2018-06-14	44.87	44.98	44.74	35.04	6612000
2018-06-15	44.47	44.5	44.27	34.8	5549800
2018-06-18	43.99	44.16	43.62	34.56	8370700
2018-06-19	43.54	43.71	43.45	34.18	13129700
2018-06-20	43.9	43.99	43.68	34.25	7888000
2018-06-21	43.61	43.62	43.4	34.02	9282400
2018-06-22	43.49	43.55	43.28	34.38	7828100
2018-06-25	43.05	43.11	42.65	33.9	14761700
2018-06-26	42.86	42.92	42.67	33.94	11488200
2018-06-27	42.9	43.02	42.41	33.63	11752800
2018-06-28	42.41	42.61	42.31	33.75	13981600
2018-06-29	42.91	43.07	42.82	34.0	14208600
2018-07-02	42.24	42.45	42.21	33.64	10628700
2018-07-03	42.74	42.77	42.5	33.71	5607100
2018-07-05	42.87	42.89	42.7	33.92	11226200
2018-07-06	42.9	43.17	42.86	34.15	6931200
2018-07-09	43.44	43.51	43.35	34.46	7613500
2018-07-10	43.44	43.55	43.39	34.5	6864500
2018-07-11	43.01	43.13	42.65	33.9	7643900
2018-07-12	43.02	43.16	42.93	34.18	6812800
2018-07-13	43.1	43.25	43.04	34.28	5308200
2018-07-16	43.27	43.3	43.16	34.29	8143800
2018-07-17	43.15	43.37	43.11	34.33	4972400
2018-07-18	43.24	43.38	43.18	34.34	5268500
2018-07-19	43.04	43.25	43.0	34.2	9086100
2018-07-20	43.21	43.44	43.21	34.41	5343000
2018-07-23	43.36	43.38	43.25	34.35	8638000
2018-07-24	43.68	43.81	43.52	34.56	6523800
2018-07-25	43.63	44.01	43.47	34.83	6210800
2018-07-26	43.83	43.88	43.72	34.68	5301700
2018-07-27	43.98	44.05	43.79	34.77	6977600
2018-07-30	43.97	44.05	43.81	34.75	20543500
2018-07-31	43.98	44.02	43.82	34.78	8507300
2018-08-01	43.85	43.94	43.7	34.66	5964600
2018-08-02	43.22	43.41	43.18	34.4	6967000
2018-08-03	43.28	43.46	43.24	34.44	5908900
2018-08-06	43.2	43.32	43.11	34.28	6910900
2018-08-07	43.2	43.72	43.2	34.49	6163800
2018-08-08	43.49	43.58	43.37	34.48	5502400
2018-08-09	43.56	43.6	43.4	34.42	5627700
2018-08-10	42.71	42.75	42.51	33.77	10333800
2018-08-13	42.5	42.59	42.28	33.6	11000500
2018-08-14	42.46	42.53	42.34	33.65	7920200
2018-08-15	41.91	41.96	41.57	33.14	15658500
2018-08-16	42.06	42.24	42.05	33.37	9928200
2018-08-17	42.09	42.47	42.04	33.59	6512200
2018-08-20	42.51	42.61	42.48	33.73	7384300
2018-08-21	42.85	42.98	42.76	33.95	6822600
2018-08-22	43.02	43.12	42.97	34.12	6437700
2018-08-23	42.82	42.91	42.7	33.87	5393000
2018-08-24	42.95	43.1	42.89	34.12	6412100
2018-08-27	43.39	43.65	43.32	34.59	7969900
2018-08-28	43.74	43.74	43.52	34.51	7737200
2018-08-29	43.57	43.79	43.5	34.7	6574500
2018-08-30	43.45	43.51	43.28	34.39	7994100
2018-08-31	43.18	43.32	42.94	34.18	10313700
2018-09-04	42.59	42.69	42.48	33.83	7757000
2018-09-05	42.45	42.49	42.21	33.58	9421000
2018-09-06	42.28	42.38	42.02	33.46	11412000
2018-09-07	41.85	42.01	41.77	33.19	7552100
2018-09-10	42.19	42.23	42.07	33.37	7660000
2018-09-11	41.96	42.18	41.85	33.42	9174700
2018-09-12	42.21	42.44	42.18	33.56	7249700
2018-09-13	42.75	42.76	42.51	33.78	7189600
2018-09-14	42.78	42.82	42.59	33.85	9603800
2018-09-17	42.88	42.96	42.71	33.88	5925300
2018-09-18	43.06	43.25	43.04	34.23	8703700
2018-09-19	43.24	43.39	43.23	34.35	5705100
2018-09-20	43.74	43.86	43.63	34.72	5950600
2018-09-21	43.79	43.89	43.75	34.73	6237700
2018-09-24	43.8	43.83	43.62	34.58	7657800
2018-09-25	43.96	43.99	43.82	34.75	7012200
2018-09-26	43.66	43.98	43.63	34.76	6888800
2018-09-27	43.6	43.79	43.53	34.66	6565900
2018-09-28	43.25	43.45	43.2	34.42	8478500
2018-10-01	43.45	43.52	43.33	34.51	8653900
2018-10-02	43.03	43.16	42.96	34.28	7640600
2018-10-03	43.19	43.2	42.97	34.23	7127000
2018-10-04	42.72	42.76	42.3	33.79	9168500
2018-10-05	42.39	42.44	42.08	33.62	8283200
2018-10-08	41.78	42.04	41.68	33.44	11331700
2018-10-09	41.6	41.96	41.53	33.32	11610000
2018-10-10	41.74	41.87	40.88	32.56	16517000
2018-10-11	40.79	40.96	40.13	32.11	33864500
2018-10-12	40.74	40.84	40.15	32.27	34798700
2018-10-15	40.45	40.68	40.35	32.21	18358700
2018-10-16	41.01	41.26	40.93	32.77	13520700
2018-10-17	41.07	41.09	40.77	32.57	11655400
2018-10-18	40.73	40.82	40.15	32.06	13088800
2018-10-19	40.46	40.72	40.46	32.22	13201100
2018-10-22	40.53	40.56	40.2	32.07	9708400
2018-10-23	39.63	40.06	39.39	31.75	18121600
2018-10-24	39.68	39.73	38.76	30.87	17447900
2018-10-25	39.08	39.42	38.94	31.21	15142600
2018-10-26	38.69	39.15	38.38	30.95	20149700
2018-10-29	39.31	39.38	38.44	30.82	20833400
2018-10-30	38.89	39.23	38.8	31.2	19149100
2018-10-31	39.57	39.73	39.49	31.46	17049400
2018-11-01	39.89	40.09	39.73	31.87	14964300
2018-11-02	40.47	40.52	39.93	31.96	16380700
2018-11-05	40.15	40.27	40.04	31.94	10887600
2018-11-06	40.2	40.37	40.15	32.11	9456900
2018-11-07	40.71	40.89	40.57	32.51	10109900
2018-11-08	40.67	40.77	40.35	32.18	11523800
2018-11-09	40.18	40.24	39.97	31.95	12446100
2018-11-12	39.9	39.92	39.45	31.4	11566700
2018-11-13	39.6	39.92	39.47	31.52	18233600
2018-11-14	39.9	39.94	39.43	31.55	18431300
2018-11-15	39.43	39.9	39.25	31.66	21519900
2018-11-16	39.56	39.88	39.5	31.69	17132900
2018-11-19	39.81	39.82	39.38	31.43	14276700
2018-11-20	38.96	39.11	38.69	30.85	20991700
2018-11-21	39.25	39.5	39.2	31.3	18226000
2018-11-23	39.03	39.19	39.01	31.09	6264100
2018-11-26	39.56	39.71	39.5	31.51	16424000
2018-11-27	39.44	39.51	39.31	31.42	17083200
2018-11-28	39.53	40.1	39.38	31.88	18897800
2018-11-29	39.87	40.05	39.77	31.73	15866500
2018-11-30	39.67	39.78	39.56	31.62	14300400
2018-12-03	40.36	40.39	40.13	32.04	16144100
2018-12-04	40.07	40.12	39.21	31.23	20493400
2018-12-06	38.55	38.91	38.16	30.93	40213600
2018-12-07	38.93	39.09	38.36	30.61	39750900
2018-12-10	38.3	38.35	37.76	30.35	31901800
2018-12-11	38.51	38.51	38.0	30.38	63207200
2018-12-12	38.8	39.03	38.77	30.85	31096300
2018-12-13	38.84	38.95	38.67	30.8	23093100
2018-12-14	38.27	38.43	38.18	30.38	29362600
2018-12-17	38.19	38.22	37.69	30.11	40511500
2018-12-18	38.03	38.16	37.79	30.15	34008500
2018-12-19	38.06	38.35	37.38	29.82	36605200
2018-12-20	37.55	37.68	37.19	29.71	52253900
2018-12-21	37.1	37.3	36.59	29.13	57168100
2018-12-24	36.29	36.41	35.84	28.81	29000600
2018-12-26	36.05	36.76	35.74	29.54	54247600
2018-12-27	36.31	36.81	36.06	29.57	56908400
2018-12-28	37.18	37.21	36.91	29.76	46759800
2018-12-31	37.24	37.28	36.99	29.82	48032600
2019-01-02	36.64	37.08	36.6	29.78	16891700
2019-01-03	36.93	37.0	36.62	29.54	17809700
2019-01-04	37.31	37.95	37.26	30.45	12485600
2019-01-07	37.91	38.2	37.81	30.55	15899600
2019-01-08	38.36	38.38	38.13	30.76	11334300
2019-01-09	38.63	38.85	38.54	31.14	19657300
2019-01-10	38.58	38.92	38.57	31.27	16334500
2019-01-11	38.64	38.74	38.55	31.08	33654600
2019-01-14	38.33	38.59	38.33	30.92	18893100
2019-01-15	38.6	38.75	38.46	31.11	11882000
2019-01-16	38.74	38.88	38.74	31.21	14810700
2019-01-17	38.6	39.05	38.59	31.31	21667100
2019-01-18	39.33	39.4	39.21	31.65	19598500
2019-01-22	38.95	39.0	38.67	31.16	30300000
2019-01-23	39.06	39.11	38.77	31.32	11262900
2019-01-24	38.97	39.11	38.87	31.36	12446700
2019-01-25	39.41	39.56	39.4	31.75	9600800
2019-01-28	39.18	39.31	39.12	31.6	31278200
2019-01-29	39.5	39.6	39.41	31.69	15471300
2019-01-30	39.61	40.03	39.48	32.04	21287500
2019-01-31	39.78	39.95	39.7	32.05	22931200
2019-02-01	39.83	39.93	39.73	32.03	11993900
2019-02-04	39.79	40.01	39.71	32.15	11355000
2019-02-05	40.2	40.31	40.16	32.4	9177000
2019-02-06	40.19	40.23	40.02	32.19	8225900
2019-02-07	39.74	39.8	39.43	31.78	9575700
2019-02-08	39.27	39.4	39.14	31.67	8842200
2019-02-11	39.4	39.44	39.27	31.61	15304300
2019-02-12	39.74	39.87	39.71	32.03	11663000
2019-02-13	39.98	40.06	39.85	32.03	13952800
2019-02-14	39.85	40.02	39.76	32.03	12063700
2019-02-15	40.17	40.41	40.15	32.47	7194400
2019-02-19	40.29	40.65	40.26	32.63	10200500
2019-02-20	40.63	40.89	40.63	32.76	7913900
2019-02-21	40.68	40.72	40.55	32.68	14204700
2019-02-22	40.78	40.9	40.75	32.8	7491700
2019-02-25	41.03	41.08	40.9	32.9	11415400
2019-02-26	40.98	41.21	40.96	33.04	7349500
2019-02-27	41.03	41.08	40.9	32.93	6379100
2019-02-28	40.9	40.96	40.8	32.8	8353800
2019-03-01	41.07	41.14	40.91	33.0	7584200
2019-03-04	41.08	41.1	40.72	32.87	8081600
2019-03-05	40.87	41.0	40.81	32.89	8698000
2019-03-06	40.96	40.97	40.78	32.8	13048000
2019-03-07	40.64	40.66	40.25	32.38	9295200
2019-03-08	40.01	40.23	39.99	32.34	7386300
2019-03-11	40.27	40.6	40.27	32.64	7616000
2019-03-12	40.62	40.68	40.57	32.65	9305900
2019-03-13	40.77	40.96	40.74	32.89	5589900
2019-03-14	40.86	40.95	40.81	32.86	6084800
2019-03-15	41.14	41.31	41.05	33.19	8872000
2019-03-18	41.34	41.45	41.28	33.3	8404000
2019-03-19	41.68	41.7	41.43	33.39	9600600
2019-03-20	41.39	41.73	41.22	33.36	8245600
2019-03-21	41.27	41.54	41.27	33.39	13446200
