Date	Source	Sentiment	Headline	Summary	URL
2026-08-31	Google	0.5	IREN vs. CIFR: Which Bitcoin Miner Is the Better AI Play? - Yahoo Finance		https://news.google.com/rss/articles/CBMilgFBVV95cUxNSEpZT2tlY0RneVpidFBneFI0cWdTUi1IcnhLX0NSa3c5WGtERlBTSEZuN2pEODJ3NEpMaDlwU0tNdElpLXp4UnVIeDd6SzJSTzVXQWFWUlBtcjctbE5zaXFHY1BiTHdQMGVBS2U3T1NXWmpuczh2MVlwQUFuemE0MGg1THBuYzNnRVA2S3hqVkg5clVZUnc?oc=5
2026-08-31	Yahoo	0.25	IREN vs. CIFR: Which Bitcoin Miner Is the Better AI Play?	Is IREN's contracted AI demand, broader cloud model and lower price-to-sales multiple making it the stronger AI play versus Cipher's lease-focused approach?	https://finance.yahoo.com/markets/stocks/articles/iren-vs-cifr-bitcoin-miner-174200639.html?.tsrc=rss
2026-08-31	Yahoo	0.083	IREN Climbs 4% as Co-CEO Says Debt and Prepayments Can Fund FY27 Capex, TeraWulf Slips	IREN's co-CEO just made a bold claim about how the company funds its massive fiscal 2027 buildout without a big equity raise, and the market is reacting while peers like TeraWulf head in the opposite direction.	https://247wallst.com/investing/2026/08/31/iren-climbs-4-as-co-ceo-says-debt-and-prepayments-can-fund-fy27-capex-terawulf-slips/?.tsrc=rss
2026-08-31	Google	0.0	1,431,698 Shares in Cipher Mining Inc. $CIFR Acquired by Moore Capital Management LP - MarketBeat		https://news.google.com/rss/articles/CBMi2AFBVV95cUxOMVJ1NVJjVXhWc0dIMmJGOXRNTnpVZWdHdEd1ZGNkMnFvNjhTSU1vbzBzU0J1WTctTjFjSVJQb29oaXRKUEc1dlZ0NnI2N29seEhWU1o2dll6d28xNXBvZFdrMjlmWnJkb2dxeTg5eWVidzhjU3hGZlpHeVNOYzZYbzE2MnJ2eU1kNTZXc0pqalJ3RmhmN0JULWkweVZTNWFYZ3VJQm5vUW11Q3VCeVJERFhoVDhJbXFNeVR3blE5UVR4dURUTW10dDB3eHNGWWRSSVp3QXh0bDY?oc=5
2026-08-31	Google	0.0	Cipher Mining Stock Drops Following Earnings Miss and Rising Debt Pressures - TIKR.com		https://news.google.com/rss/articles/CBMijgFBVV95cUxPWWZhWXU3dmo1N2w5OWFTOWZvRS1tejZNNXY1clgzNzItZHNFdEFRU0UxVTNLQ0dKZkZzUmVFUXd0NldGbmd6V2l1UlNNYzlIajhXVFZXVTkteDNKSEI4U0RfTGRKV2thdVJESXMxTUlTOEp1d1Z0WUFpY3VHTUs0Q1dYc0t0ZHp3TWJGNl9n?oc=5
2026-08-30	Google	0.0	AI Infrastructure Valuations Suggest Cipher Mining And Hut 8 Are Deeply Undervalued, Says VanEck - Stocktwits		https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYTlXWDFjTHRZQnFuQWZxczB3TEJBVzRadzFaLVJOR3lZZmhZdUtaalpJT3htTW53enRFWHNIbmZGV2FYR0xfb2prYWdUUk10eFd3YTI3X3A1eHg0U2FIdWFRcnVlTkxvVEFEQWZEa01tNU5lQ1JZMWlPX0drT3dpVHdqS1VoWkZyNEdIRWF1X1JtMHQ1cVllOGdDTWJ2dkVZMFhkbWlCalI?oc=5
2026-08-30	Google	0.0	Cipher Mining (NASDAQ:CIFR): Can Power Strategy Fuel Growth? - Kalkine Media		https://news.google.com/rss/articles/CBMiowFBVV95cUxPZGlNS21oY3lwdGhid19PcWtqNmhnN2xKd0MwOWxMekV3Rmd0LTNnSms3QXQ2aXV4Y2NoWHFWSGY5dGRSLVE5MGI4YUVjdWNQckdxQS1PU2JJQ09WMElJbUdLVnphY0pDS25Ka1RmWERjQUM5UW5XYmprVDBGSC1KU0g1SzhVWUNuUXpCa1Bnc2NhbEFnYkNGclBPMjMtNmsxT0JJ?oc=5
2026-08-30	Google	0.0	Convert 1 CIFR (Cipher Digital (Dinari Tokenized Stock)) to CHF (Swiss Franc) - bybit.com		https://news.google.com/rss/articles/CBMiWEFVX3lxTE5tNGlOdFFkczlLU3lmeWdVZHZHRlZwVk9jT092YXBTbzNnV192UE5Tam9mMWxUWEtVdmk2cGNBZmxHTGV0bDVVdzVNMkRfS2gyT1NpajZJaUQ?oc=5
2026-08-29	Google	0.0	Cipher Digital Inc (CIFR) Shares Fall 9.5% -- What GF Score of 3 - GuruFocus		https://news.google.com/rss/articles/CBMiswFBVV95cUxNMkJHSkdjZnZ3NXhvODJSR0NEZmFQSUhMVWtWVHQyWThoa0RObmRoUmpMVnRpTF9qRm5YVWRYTUN4SWlBRGhTeEt3RnAtcmt0SHBSNm9weVl2MFNlclpLZGpuN3RteGkxQ1VSb05GTzFBZzhTVElCQW5fTmFZUU51a2JUS2JyRXo1NWVIUHV2NDZpV2R4ajNtVFNyYmVIZ2RYYnBYMHV0Nmw1eFJJZGpFd29SRQ?oc=5
2026-08-29	Google	-0.1	Cipher Mining Stock (CIFR) Opinions on Data Center Pivot and Sector Volatility - Quiver Quantitative		https://news.google.com/rss/articles/CBMitgFBVV95cUxNVzhUU3Q3Y25jMU92ZFl4bFZLRGhwYzdBOHZTR3dlQUJFMkRSUGEzUDFrNmQ2dkpXTzFTeHExTVZuNVh6bXdtWDZkd09QWWdYUmhVeTBBZ0xrQ3RhbU9QZW12YlFXSEVGbVVCajRzdnVZMW1fWnZwYlFZZHE4U2w0NUhQcloyRjdyN0kyaTJ1SWR3YUprcHB0UmExZUg1WlJXVFNCMVpCY3Fvc2hvWGtaY3N5OGZrUQ?oc=5
