Date	Open	High	Low	Close	Volume
2018-01-02	20.68	20.88	20.64	19.44	9135200
2018-01-03	20.91	21.11	20.91	19.64	5599200
2018-01-04	21.19	21.27	21.15	19.75	4270400
2018-01-05	21.32	21.45	21.28	19.96	5935200
2018-01-08	21.45	21.56	21.41	20.06	5086400
2018-01-09	21.58	21.59	21.43	20.01	4617600
2018-01-10	21.38	21.42	21.31	19.94	3386400
2018-01-11	21.47	21.56	21.43	20.07	3699200
2018-01-12	21.53	21.7	21.5	20.19	3981600
2018-01-16	21.82	21.89	21.52	20.1	5488000
2018-01-17	21.71	21.92	21.64	20.4	3756800
2018-01-18	21.92	22.01	21.87	20.45	4218400
2018-01-19	21.99	22.03	21.9	20.49	3587200
2018-01-22	21.99	22.17	21.93	20.65	3824000
2018-01-23	22.22	22.33	22.21	20.77	4268000
2018-01-24	22.34	22.38	22.01	20.59	5635200
2018-01-25	22.24	22.27	21.99	20.53	5583200
2018-01-26	22.19	22.4	22.16	20.86	3272000
2018-01-29	22.36	22.36	22.17	20.69	4627200
2018-01-30	22.01	22.12	21.93	20.48	6538400
2018-01-31	22.12	22.19	22.01	20.62	6596800
2018-02-01	22.05	22.29	22.03	20.61	3925600
2018-02-02	21.89	21.9	21.5	20.03	6180800
2018-02-05	21.28	21.68	20.64	19.25	13896800
2018-02-06	20.35	21.23	20.2	19.73	13516000
2018-02-07	21.16	21.36	20.94	19.51	10808000
2018-02-08	21.03	21.05	20.08	18.71	7523200
2018-02-09	20.39	20.7	19.75	19.16	10192800
2018-02-12	20.78	21.06	20.64	19.5	6020800
2018-02-13	20.81	21.05	20.77	19.56	4084800
2018-02-14	20.89	21.47	20.82	19.96	4979200
2018-02-15	21.64	21.85	21.39	20.35	5687200
2018-02-16	21.79	22.01	21.7	20.3	7195200
2018-02-20	21.67	22.01	21.66	20.35	12955200
2018-02-21	21.94	22.13	21.73	20.24	4133600
2018-02-22	21.81	21.94	21.69	20.25	3287200
2018-02-23	21.92	22.19	21.87	20.66	3156000
2018-02-26	22.29	22.52	22.29	20.97	7978400
2018-02-27	22.54	22.64	22.31	20.78	10240800
2018-02-28	22.43	22.54	22.17	20.64	3654400
2018-03-01	22.23	22.3	21.63	20.32	10119200
2018-03-02	21.57	22.1	21.49	20.55	5247200
2018-03-05	21.94	22.36	21.9	20.76	3785600
2018-03-06	22.4	22.45	22.25	20.83	52516000
2018-03-07	22.2	22.53	22.14	20.96	5213600
2018-03-08	22.58	22.63	22.46	21.04	4468000
2018-03-09	22.76	23.04	22.74	21.45	5372000
2018-03-12	23.11	23.2	23.04	21.53	6228800
2018-03-13	23.23	23.3	22.76	21.27	6681600
2018-03-14	22.95	22.98	22.73	21.27	3964000
2018-03-15	22.86	22.98	22.74	21.28	3104800
2018-03-16	22.84	22.91	22.74	21.25	2503200
2018-03-19	22.58	22.58	22.13	20.84	5984800
2018-03-20	22.27	22.42	22.22	20.86	3238400
2018-03-21	22.31	22.53	22.18	20.77	3920800
2018-03-22	21.97	22.11	21.65	20.21	5284000
2018-03-23	21.62	21.7	21.08	19.67	6452800
2018-03-26	21.5	21.9	21.21	20.42	4456800
2018-03-27	22.03	22.03	20.98	19.72	7929600
2018-03-28	21.08	21.25	20.81	19.53	6789600
2018-03-29	21.08	21.59	20.93	19.95	4537600
2018-04-02	21.28	21.38	20.62	19.47	7639200
2018-04-03	21.03	21.1	20.72	19.64	5156000
2018-04-04	20.64	21.39	20.58	19.9	4648800
2018-04-05	21.52	21.57	21.27	19.99	3403200
2018-04-06	21.2	21.39	20.8	19.5	3950400
2018-04-09	21.06	21.46	21.02	19.64	3306400
2018-04-10	21.38	21.65	21.28	20.12	4978400
2018-04-11	21.43	21.67	21.36	20.04	3116000
2018-04-12	21.61	21.84	21.58	20.29	2426400
2018-04-13	21.87	21.9	21.55	20.21	3796000
2018-04-16	21.79	21.89	21.66	20.35	2748000
2018-04-17	22.0	22.32	21.96	20.77	3832800
2018-04-18	22.24	22.29	22.06	20.73	3199200
2018-04-19	22.08	22.09	21.88	20.49	3040800
2018-04-20	21.9	21.91	21.57	20.2	6593600
2018-04-23	21.74	21.8	21.46	20.12	2988000
2018-04-24	21.66	21.72	20.99	19.74	5121600
2018-04-25	21.2	21.21	20.85	19.71	4559200
2018-04-26	21.4	21.63	21.33	20.11	2740000
2018-04-27	21.75	21.77	21.34	20.02	3090400
2018-04-30	21.51	21.66	21.31	19.94	4079200
2018-05-01	21.32	21.65	21.27	20.18	2947200
2018-05-02	21.75	21.87	21.61	20.19	3120800
2018-05-03	21.56	21.78	21.34	20.25	3070400
2018-05-04	21.61	22.15	21.6	20.63	4048800
2018-05-07	22.2	22.39	22.17	20.81	5992000
2018-05-08	22.27	22.39	22.18	20.89	5102400
2018-05-09	22.45	22.68	22.38	21.16	4032000
2018-05-10	22.76	22.96	22.73	21.42	4616800
2018-05-11	22.91	22.97	22.8	21.35	3166400
2018-05-14	22.96	23.05	22.82	21.33	6256800
2018-05-15	22.71	22.71	22.53	21.14	5376000
2018-05-16	22.68	22.82	22.64	21.25	2639200
2018-05-17	22.69	22.84	22.56	21.15	2608800
2018-05-18	22.62	22.7	22.56	21.07	2235200
2018-05-21	22.78	22.9	22.64	21.23	2880000
2018-05-22	22.85	22.89	22.66	21.18	2114400
2018-05-23	22.52	22.87	22.5	21.34	2529600
2018-05-24	22.87	22.9	22.61	21.33	2330400
2018-05-25	22.83	22.93	22.8	21.33	2542400
2018-05-29	22.76	22.86	22.58	21.21	2954400
2018-05-30	22.85	22.94	22.81	21.37	2940000
2018-05-31	22.9	23.06	22.86	21.35	2940800
2018-06-01	23.02	23.29	23.02	21.73	16909600
2018-06-04	23.35	23.51	23.32	21.92	3601600
2018-06-05	23.55	23.62	23.5	22.04	5015200
2018-06-06	23.64	23.75	23.53	22.16	4140000
2018-06-07	23.77	23.77	23.33	21.91	4134400
2018-06-08	23.33	23.52	23.29	21.92	2836800
2018-06-11	23.49	23.55	23.42	21.91	3641600
2018-06-12	23.52	23.66	23.5	22.06	2361600
2018-06-13	23.65	23.81	23.57	22.02	3336800
2018-06-14	23.68	23.81	23.66	22.13	4594400
2018-06-15	23.65	23.66	23.47	22.05	2816000
2018-06-18	23.47	23.68	23.38	22.08	3100800
2018-06-19	23.36	23.5	23.18	21.93	4202400
2018-06-20	23.56	23.67	23.53	21.99	3215200
2018-06-21	23.64	23.66	23.31	21.8	5245600
2018-06-22	23.41	23.41	23.16	21.68	2446400
2018-06-25	23.06	23.06	22.51	21.18	7468800
2018-06-26	22.78	22.97	22.73	21.29	4446400
2018-06-27	22.89	22.98	22.46	20.96	4678400
2018-06-28	22.37	22.73	22.37	21.2	6327200
2018-06-29	22.75	22.88	22.67	21.22	2836000
2018-07-02	22.5	22.91	22.46	21.44	4277600
2018-07-03	23.0	23.02	22.64	21.2	2643200
2018-07-05	22.8	22.97	22.73	21.48	4777600
2018-07-06	22.99	23.27	22.93	21.74	2593600
2018-07-09	23.36	23.43	23.24	21.92	2747200
2018-07-10	23.47	23.56	23.43	21.97	6876800
2018-07-11	23.31	23.46	23.26	21.85	2871200
2018-07-12	23.46	23.76	23.43	22.22	2724000
2018-07-13	23.76	23.79	23.64	22.2	2560800
2018-07-16	23.73	23.76	23.6	22.12	2884000
2018-07-17	23.49	23.86	23.43	22.3	3102400
2018-07-18	23.83	23.84	23.72	22.29	2403200
2018-07-19	23.77	23.87	23.74	22.26	2442400
2018-07-20	23.87	23.9	23.74	22.25	2615200
2018-07-23	23.72	23.89	23.6	22.33	2787200
2018-07-24	24.01	24.11	23.76	22.3	3508800
2018-07-25	23.86	24.19	23.83	22.62	2319200
2018-07-26	24.06	24.18	24.01	22.54	3770400
2018-07-27	24.12	24.12	23.48	22.11	3990400
2018-07-30	23.64	23.65	23.06	21.71	4684800
2018-07-31	23.27	23.42	23.12	21.77	4324800
2018-08-01	23.44	23.59	23.39	22.02	3085600
2018-08-02	23.35	23.91	23.31	22.34	2952800
2018-08-03	23.9	23.94	23.74	22.4	2857600
2018-08-06	23.93	24.08	23.89	22.53	2488000
2018-08-07	24.16	24.24	24.11	22.62	2771200
2018-08-08	24.16	24.25	24.08	22.67	3417600
2018-08-09	24.24	24.35	24.22	22.69	4003200
2018-08-10	24.08	24.2	23.99	22.54	2946400
2018-08-13	24.13	24.3	24.03	22.5	3118400
2018-08-14	24.13	24.22	23.99	22.64	3759200
2018-08-15	24.05	24.14	23.8	22.44	3533600
2018-08-16	24.16	24.24	24.09	22.58	2669600
2018-08-17	24.06	24.26	23.99	22.66	3205600
2018-08-20	24.28	24.28	24.08	22.64	3512000
2018-08-21	24.25	24.39	24.23	22.69	2760800
2018-08-22	24.2	24.41	24.17	22.8	2339200
2018-08-23	24.36	24.56	24.35	22.88	2604800
2018-08-24	24.52	24.73	24.52	23.14	2939200
2018-08-27	24.84	24.95	24.78	23.32	3593600
2018-08-28	25.0	25.06	24.92	23.43	2707200
2018-08-29	25.04	25.29	25.04	23.65	31328000
2018-08-30	25.23	25.38	25.15	23.6	3841600
2018-08-31	25.19	25.39	25.19	23.72	2654400
2018-09-04	25.31	25.4	25.15	23.75	4084800
2018-09-05	25.37	25.37	24.86	23.38	4346400
2018-09-06	24.99	25.04	24.69	23.26	4081600
2018-09-07	24.72	25.02	24.68	23.19	3655200
2018-09-10	24.88	24.9	24.72	23.27	2818400
2018-09-11	24.78	25.09	24.72	23.42	4108000
2018-09-12	25.01	25.01	24.69	23.38	3530400
2018-09-13	25.14	25.38	25.13	23.65	3360800
2018-09-14	25.3	25.42	25.17	23.67	2982400
2018-09-17	25.26	25.3	24.88	23.31	2941600
2018-09-18	24.92	25.19	24.9	23.46	6394400
2018-09-19	25.09	25.17	24.85	23.35	4063200
2018-09-20	25.11	25.27	25.02	23.6	6365600
2018-09-21	25.32	25.37	25.13	23.56	5593600
