Date	Open	High	Low	Close	Volume
2018-01-02	20.68	20.88	20.64	19.46	9135200
2018-01-03	20.91	21.11	20.91	19.66	5599200
2018-01-04	21.19	21.27	21.15	19.78	4270400
2018-01-05	21.32	21.45	21.28	19.99	5935200
2018-01-08	21.45	21.56	21.41	20.08	5086400
2018-01-09	21.58	21.59	21.43	20.03	4617600
2018-01-10	21.38	21.42	21.31	19.97	3386400
2018-01-11	21.47	21.56	21.43	20.1	3699200
2018-01-12	21.53	21.7	21.5	20.21	3981600
2018-01-16	21.82	21.89	21.52	20.12	5488000
2018-01-17	21.71	21.92	21.64	20.43	3756800
2018-01-18	21.92	22.01	21.87	20.47	4218400
2018-01-19	21.99	22.03	21.9	20.51	3587200
2018-01-22	21.99	22.17	21.93	20.67	3824000
2018-01-23	22.22	22.33	22.21	20.8	4268000
2018-01-24	22.34	22.38	22.01	20.61	5635200
2018-01-25	22.24	22.27	21.99	20.56	5583200
2018-01-26	22.19	22.4	22.16	20.88	3272000
2018-01-29	22.36	22.36	22.17	20.71	4627200
2018-01-30	22.01	22.12	21.93	20.5	6538400
2018-01-31	22.12	22.19	22.01	20.65	6596800
2018-02-01	22.05	22.29	22.03	20.63	3925600
2018-02-02	21.89	21.9	21.5	20.05	6180800
2018-02-05	21.28	21.68	20.64	19.27	13896800
2018-02-06	20.35	21.23	20.2	19.76	13516000
2018-02-07	21.16	21.36	20.94	19.53	10808000
2018-02-08	21.03	21.05	20.08	18.73	7523200
2018-02-09	20.39	20.7	19.75	19.18	10192800
2018-02-12	20.78	21.06	20.64	19.52	6020800
2018-02-13	20.81	21.05	20.77	19.59	4084800
2018-02-14	20.89	21.47	20.82	19.98	4979200
2018-02-15	21.64	21.85	21.39	20.37	5687200
2018-02-16	21.79	22.01	21.7	20.32	7195200
2018-02-20	21.67	22.01	21.66	20.37	12955200
2018-02-21	21.94	22.13	21.73	20.27	4133600
2018-02-22	21.81	21.94	21.69	20.28	3287200
2018-02-23	21.92	22.19	21.87	20.69	3156000
2018-02-26	22.29	22.52	22.29	21.0	7978400
2018-02-27	22.54	22.64	22.31	20.8	10240800
2018-02-28	22.43	22.54	22.17	20.67	3654400
2018-03-01	22.23	22.3	21.63	20.34	10119200
2018-03-02	21.57	22.1	21.49	20.57	5247200
2018-03-05	21.94	22.36	21.9	20.78	3785600
2018-03-06	22.4	22.45	22.25	20.85	52516000
2018-03-07	22.2	22.53	22.14	20.98	5213600
2018-03-08	22.58	22.63	22.46	21.06	4468000
2018-03-09	22.76	23.04	22.74	21.48	5372000
2018-03-12	23.11	23.2	23.04	21.56	6228800
2018-03-13	23.23	23.3	22.76	21.29	6681600
2018-03-14	22.95	22.98	22.73	21.3	3964000
2018-03-15	22.86	22.98	22.74	21.3	3104800
2018-03-16	22.84	22.91	22.74	21.28	2503200
2018-03-19	22.58	22.58	22.13	20.86	5984800
2018-03-20	22.27	22.42	22.22	20.88	3238400
2018-03-21	22.31	22.53	22.18	20.79	3920800
2018-03-22	21.97	22.11	21.65	20.23	5284000
2018-03-23	21.62	21.7	21.08	19.69	6452800
2018-03-26	21.5	21.9	21.21	20.44	4456800
2018-03-27	22.03	22.03	20.98	19.75	7929600
2018-03-28	21.08	21.25	20.81	19.55	6789600
2018-03-29	21.08	21.59	20.93	19.97	4537600
2018-04-02	21.28	21.38	20.62	19.49	7639200
2018-04-03	21.03	21.1	20.72	19.67	5156000
2018-04-04	20.64	21.39	20.58	19.93	4648800
2018-04-05	21.52	21.57	21.27	20.01	3403200
2018-04-06	21.2	21.39	20.8	19.53	3950400
2018-04-09	21.06	21.46	21.02	19.66	3306400
2018-04-10	21.38	21.65	21.28	20.14	4978400
2018-04-11	21.43	21.67	21.36	20.06	3116000
2018-04-12	21.61	21.84	21.58	20.31	2426400
2018-04-13	21.87	21.9	21.55	20.23	3796000
2018-04-16	21.79	21.89	21.66	20.37	2748000
2018-04-17	22.0	22.32	21.96	20.79	3832800
2018-04-18	22.24	22.29	22.06	20.76	3199200
2018-04-19	22.08	22.09	21.88	20.51	3040800
2018-04-20	21.9	21.91	21.57	20.23	6593600
2018-04-23	21.74	21.8	21.46	20.14	2988000
2018-04-24	21.66	21.72	20.99	19.76	5121600
2018-04-25	21.2	21.21	20.85	19.73	4559200
2018-04-26	21.4	21.63	21.33	20.13	2740000
2018-04-27	21.75	21.77	21.34	20.05	3090400
2018-04-30	21.51	21.66	21.31	19.97	4079200
2018-05-01	21.32	21.65	21.27	20.21	2947200
2018-05-02	21.75	21.87	21.61	20.21	3120800
2018-05-03	21.56	21.78	21.34	20.28	3070400
2018-05-04	21.61	22.15	21.6	20.66	4048800
2018-05-07	22.2	22.39	22.17	20.84	5992000
2018-05-08	22.27	22.39	22.18	20.92	5102400
2018-05-09	22.45	22.68	22.38	21.19	4032000
2018-05-10	22.76	22.96	22.73	21.44	4616800
2018-05-11	22.91	22.97	22.8	21.38	3166400
2018-05-14	22.96	23.05	22.82	21.35	6256800
2018-05-15	22.71	22.71	22.53	21.17	5376000
2018-05-16	22.68	22.82	22.64	21.28	2639200
2018-05-17	22.69	22.84	22.56	21.17	2608800
2018-05-18	22.62	22.7	22.56	21.09	2235200
2018-05-21	22.78	22.9	22.64	21.26	2880000
2018-05-22	22.85	22.89	22.66	21.21	2114400
2018-05-23	22.52	22.87	22.5	21.37	2529600
2018-05-24	22.87	22.9	22.61	21.35	2330400
2018-05-25	22.83	22.93	22.8	21.36	2542400
2018-05-29	22.76	22.86	22.58	21.24	2954400
2018-05-30	22.85	22.94	22.81	21.4	2940000
2018-05-31	22.9	23.06	22.86	21.37	2940800
2018-06-01	23.02	23.29	23.02	21.76	16909600
2018-06-04	23.35	23.51	23.32	21.94	3601600
2018-06-05	23.55	23.62	23.5	22.06	5015200
2018-06-06	23.64	23.75	23.53	22.19	4140000
2018-06-07	23.77	23.77	23.33	21.94	4134400
2018-06-08	23.33	23.52	23.29	21.94	2836800
2018-06-11	23.49	23.55	23.42	21.94	3641600
2018-06-12	23.52	23.66	23.5	22.09	2361600
2018-06-13	23.65	23.81	23.57	22.04	3336800
2018-06-14	23.68	23.81	23.66	22.16	4594400
2018-06-15	23.65	23.66	23.47	22.08	2816000
2018-06-18	23.47	23.68	23.38	22.11	3100800
2018-06-19	23.36	23.5	23.18	21.96	4202400
2018-06-20	23.56	23.67	23.53	22.02	3215200
2018-06-21	23.64	23.66	23.31	21.82	5245600
2018-06-22	23.41	23.41	23.16	21.71	2446400
2018-06-25	23.06	23.06	22.51	21.2	7468800
2018-06-26	22.78	22.97	22.73	21.32	4446400
2018-06-27	22.89	22.98	22.46	20.99	4678400
2018-06-28	22.37	22.73	22.37	21.23	6327200
2018-06-29	22.75	22.88	22.67	21.24	2836000
2018-07-02	22.5	22.91	22.46	21.47	4277600
2018-07-03	23.0	23.02	22.64	21.23	2643200
2018-07-05	22.8	22.97	22.73	21.5	4777600
2018-07-06	22.99	23.27	22.93	21.76	2593600
2018-07-09	23.36	23.43	23.24	21.95	2747200
2018-07-10	23.47	23.56	23.43	21.99	6876800
2018-07-11	23.31	23.46	23.26	21.88	2871200
2018-07-12	23.46	23.76	23.43	22.25	2724000
2018-07-13	23.76	23.79	23.64	22.22	2560800
2018-07-16	23.73	23.76	23.6	22.14	2884000
2018-07-17	23.49	23.86	23.43	22.32	3102400
2018-07-18	23.83	23.84	23.72	22.31	2403200
2018-07-19	23.77	23.87	23.74	22.29	2442400
2018-07-20	23.87	23.9	23.74	22.27	2615200
2018-07-23	23.72	23.89	23.6	22.36	2787200
2018-07-24	24.01	24.11	23.76	22.33	3508800
2018-07-25	23.86	24.19	23.83	22.65	2319200
2018-07-26	24.06	24.18	24.01	22.57	3770400
2018-07-27	24.12	24.12	23.48	22.13	3990400
2018-07-30	23.64	23.65	23.06	21.73	4684800
2018-07-31	23.27	23.42	23.12	21.8	4324800
2018-08-01	23.44	23.59	23.39	22.05	3085600
2018-08-02	23.35	23.91	23.31	22.37	2952800
2018-08-03	23.9	23.94	23.74	22.43	2857600
2018-08-06	23.93	24.08	23.89	22.56	2488000
2018-08-07	24.16	24.24	24.11	22.65	2771200
2018-08-08	24.16	24.25	24.08	22.69	3417600
2018-08-09	24.24	24.35	24.22	22.71	4003200
2018-08-10	24.08	24.2	23.99	22.56	2946400
2018-08-13	24.13	24.3	24.03	22.52	3118400
2018-08-14	24.13	24.22	23.99	22.67	3759200
2018-08-15	24.05	24.14	23.8	22.47	3533600
2018-08-16	24.16	24.24	24.09	22.61	2669600
2018-08-17	24.06	24.26	23.99	22.69	3205600
2018-08-20	24.28	24.28	24.08	22.67	3512000
2018-08-21	24.25	24.39	24.23	22.72	2760800
2018-08-22	24.2	24.41	24.17	22.83	2339200
2018-08-23	24.36	24.56	24.35	22.9	2604800
2018-08-24	24.52	24.73	24.52	23.17	2939200
2018-08-27	24.84	24.95	24.78	23.34	3593600
2018-08-28	25.0	25.06	24.92	23.46	2707200
2018-08-29	25.04	25.29	25.04	23.68	31328000
2018-08-30	25.23	25.38	25.15	23.62	3841600
2018-08-31	25.19	25.39	25.19	23.75	2654400
2018-09-04	25.31	25.4	25.15	23.78	4084800
2018-09-05	25.37	25.37	24.86	23.41	4346400
2018-09-06	24.99	25.04	24.69	23.29	4081600
2018-09-07	24.72	25.02	24.68	23.22	3655200
2018-09-10	24.88	24.9	24.72	23.3	2818400
2018-09-11	24.78	25.09	24.72	23.45	4108000
2018-09-12	25.01	25.01	24.69	23.4	3530400
2018-09-13	25.14	25.38	25.13	23.67	3360800
2018-09-14	25.3	25.42	25.17	23.7	2982400
2018-09-17	25.26	25.3	24.88	23.34	2941600
2018-09-18	24.92	25.19	24.9	23.49	6394400
2018-09-19	25.09	25.17	24.85	23.37	4063200
2018-09-20	25.11	25.27	25.02	23.63	6365600
2018-09-21	25.32	25.37	25.13	23.59	5593600
2018-09-24	24.98	25.21	24.86	23.68	3504800
2018-09-25	25.19	25.25	25.11	23.69	2476800
2018-09-26	25.23	25.33	25.04	23.57	4165600
2018-09-27	25.19	25.3	25.18	23.69	3102400
2018-09-28	25.17	25.35	25.16	23.8	2500800
2018-10-01	25.45	25.52	25.31	23.84	4048800
2018-10-02	25.37	25.5	25.27	23.81	5172000
2018-10-03	25.44	25.56	25.4	23.91	3349600
2018-10-04	25.35	25.38	24.83	23.49	5644000
2018-10-05	24.99	25.06	24.41	23.19	6021600
2018-10-08	24.56	24.6	24.07	22.88	6216000
2018-10-09	24.34	24.56	24.29	22.94	5196000
2018-10-10	24.3	24.3	23.23	21.88	11228800
2018-10-11	23.18	23.56	22.78	21.57	15281600
2018-10-12	23.57	23.73	23.22	22.23	9203200
2018-10-15	23.6	23.64	23.28	21.92	5240800
2018-10-16	23.61	24.12	23.56	22.6	5463200
2018-10-17	24.1	24.1	23.75	22.52	4528800
2018-10-18	23.85	23.85	23.33	22.06	8724000
2018-10-19	23.6	23.82	23.33	22.0	4030400
2018-10-22	23.5	23.74	23.37	22.18	6020800
2018-10-23	23.14	23.64	22.88	22.09	7120000
2018-10-24	23.46	23.51	22.43	21.1	7926400
2018-10-25	22.75	23.29	22.71	21.78	8926400
2018-10-26	22.62	23.12	22.37	21.34	6912800
2018-10-29	23.04	23.18	21.89	20.99	7790400
2018-10-30	22.27	22.65	22.18	21.26	7232800
2018-10-31	22.95	23.36	22.9	21.78	5440000
2018-11-01	23.23	23.51	23.03	22.08	5495200
2018-11-02	23.34	23.47	22.88	21.68	5134400
2018-11-05	23.04	23.04	22.69	21.62	4059200
2018-11-06	22.99	23.25	22.94	21.76	4181600
2018-11-07	23.4	23.82	23.38	22.38	4941600
2018-11-08	23.73	23.83	23.63	22.34	3847200
2018-11-09	23.55	23.59	23.15	21.95	3705600
2018-11-12	23.16	23.19	22.5	21.2	4714400
2018-11-13	22.59	22.95	22.5	21.21	6419200
2018-11-14	22.8	22.87	22.2	20.98	20489600
2018-11-15	22.35	22.93	22.22	21.5	16684000
2018-11-16	22.62	22.96	22.59	21.47	4176800
2018-11-19	22.72	22.75	21.89	20.63	6094400
2018-11-20	21.34	21.79	21.21	20.21	13024000
2018-11-21	21.82	21.88	21.58	20.38	4322400
2018-11-23	21.47	21.74	21.43	20.24	1666400
2018-11-26	21.8	22.01	21.7	20.68	4443200
2018-11-27	21.86	22.07	21.73	20.7	3509600
2018-11-28	22.2	22.79	22.14	21.42	4894400
2018-11-29	22.73	22.78	22.48	21.25	3882400
2018-11-30	22.65	22.85	22.54	21.46	3400000
2018-12-03	23.39	23.44	23.07	21.91	10689600
2018-12-04	23.16	23.18	22.38	21.07	5528000
2018-12-06	21.93	22.49	21.82	21.13	7357600
2018-12-07	22.4	22.5	21.61	20.4	5882400
2018-12-10	21.61	22.08	21.49	20.67	6880800
2018-12-11	22.34	22.37	21.84	20.68	6878400
2018-12-12	22.36	22.55	22.2	20.87	4840800
2018-12-13	22.25	22.36	22.01	20.87	3814400
2018-12-14	21.86	21.99	21.58	20.38	5430400
2018-12-17	21.53	21.65	20.95	19.91	30304800
2018-12-18	21.28	21.47	21.11	20.08	7756000
2018-12-19	21.28	21.62	20.66	19.67	9553600
2018-12-20	20.78	20.98	20.19	19.33	12953600
2018-12-21	20.43	20.71	19.77	18.74	11964800
2018-12-24	19.68	19.91	19.34	18.25	8798400
2018-12-26	19.49	20.52	19.39	19.36	12259200
2018-12-27	20.25	20.69	19.88	19.51	8209600
2018-12-28	20.82	20.99	20.47	19.47	9860800
2018-12-31	20.83	20.92	20.68	19.67	7727200
2019-01-02	20.44	20.97	20.42	19.68	6889600
2019-01-03	20.34	20.38	19.81	18.71	5640800
2019-01-04	20.19	20.79	20.13	19.52	5855200
2019-01-07	20.73	21.07	20.69	19.74	8864000
2019-01-08	21.13	21.21	20.87	19.93	34048000
2019-01-09	21.24	21.5	21.22	20.18	6369600
2019-01-10	21.25	21.51	21.14	20.27	3222400
2019-01-11	21.39	21.5	21.34	20.26	3130400
2019-01-14	21.28	21.34	21.19	20.06	4406400
2019-01-15	21.31	21.62	21.31	20.36	3492000
2019-01-16	21.62	21.74	21.54	20.38	29172800
2019-01-17	21.53	21.88	21.49	20.53	4660800
2019-01-18	21.96	22.15	21.83	20.84	5026400
2019-01-22	21.93	21.96	21.56	20.5	8316000
2019-01-23	21.82	21.98	21.55	20.55	4012000
2019-01-24	21.85	22.06	21.85	20.76	4652800
2019-01-25	22.17	22.4	22.1	21.08	5064000
2019-01-28	22.04	22.07	21.89	20.82	4514400
2019-01-29	22.09	22.11	21.8	20.61	4280800
2019-01-30	22.17	22.53	22.06	21.2	6815200
2019-01-31	22.4	22.64	22.34	21.24	5124800
2019-02-01	22.55	22.77	22.52	21.39	4124800
2019-02-04	22.7	23.03	22.7	21.72	3494400
2019-02-05	23.09	23.27	23.08	21.9	4258400
2019-02-06	23.25	23.36	23.15	21.98	3295200
2019-02-07	23.09	23.18	22.83	21.68	4116800
2019-02-08	22.79	23.13	22.77	21.82	3611200
2019-02-11	23.23	23.33	23.09	21.83	3044800
2019-02-12	23.3	23.48	23.28	22.13	4640000
2019-02-13	23.57	23.65	23.47	22.16	3289600
2019-02-14	23.42	23.63	23.39	22.21	3239200
2019-02-15	23.74	23.75	23.59	22.38	3117600
2019-02-19	23.68	23.82	23.65	22.4	5238400
2019-02-20	23.77	23.87	23.67	22.43	8564000
2019-02-21	23.73	23.86	23.64	22.43	2730400
2019-02-22	23.88	24.1	23.88	22.73	3096800
2019-02-25	24.29	24.37	24.19	22.84	7432000
2019-02-26	24.14	24.31	24.13	22.87	5792800
2019-02-27	24.16	24.26	24.0	22.87	3204800
2019-02-28	24.16	24.26	24.1	22.8	2187200
2019-03-01	24.36	24.38	24.12	22.94	3285600
2019-03-04	24.43	24.46	23.91	22.81	4511200
2019-03-05	24.18	24.18	24.03	22.74	2874400
2019-03-06	24.1	24.11	23.92	22.59	2557600
2019-03-07	23.88	23.91	23.66	22.39	4147200
2019-03-08	23.44	23.75	23.39	22.4	3620800
2019-03-11	23.83	24.28	23.83	22.89	4517600
2019-03-12	24.32	24.47	24.24	23.0	10649600
2019-03-13	24.5	24.68	24.45	23.14	5201600
2019-03-14	24.59	24.66	24.51	23.19	2948800
2019-03-15	24.66	24.97	24.65	23.45	3789600
2019-03-18	24.9	25.03	24.8	23.54	4539200
2019-03-19	25.06	25.12	24.92	23.6	4298400
2019-03-20	25.0	25.14	24.77	23.52	5781600
2019-03-21	24.86	25.53	24.86	24.11	3813600
2019-03-22	25.34	25.44	24.83	23.5	7876000
2019-03-25	24.76	24.88	24.56	23.4	4335200
2019-03-26	24.93	25.1	24.74	23.54	3634400
2019-03-27	24.92	25.0	24.48	23.39	4343200
2019-03-28	24.79	24.93	24.67	23.49	3490400
2019-03-29	25.02	25.09	24.93	23.73	3306400
2019-04-01	25.34	25.45	25.19	24.06	6349600
2019-04-02	25.43	25.54	25.35	24.13	3756800
2019-04-03	25.66	25.85	25.62	24.33	4337600
2019-04-04	25.71	25.76	25.41	24.2	3371200
2019-04-05	25.67	25.73	25.62	24.32	3260800
2019-04-08	25.65	25.81	25.52	24.41	4247200
2019-04-09	25.69	25.8	25.64	24.3	5589600
2019-04-10	25.72	25.89	25.71	24.49	4413600
2019-04-11	25.93	25.94	25.82	24.48	2858400
2019-04-12	26.02	26.05	25.88	24.64	3100800
2019-04-15	26.07	26.12	25.91	24.64	3164800
2019-04-16	26.14	26.21	26.05	24.75	3224000
2019-04-17	26.31	26.32	26.15	24.84	4664800
2019-04-18	26.29	26.31	26.1	24.88	3068000
2019-04-22	26.19	26.39	26.17	24.96	3951200
2019-04-23	26.44	26.71	26.41	25.25	15756000
2019-04-24	26.7	26.83	26.67	25.26	3894400
2019-04-25	26.83	26.88	26.52	25.23	5010400
2019-04-26	26.55	26.61	26.33	25.18	13605600
2019-04-29	26.61	26.72	26.6	25.19	12077600
2019-04-30	26.63	26.71	26.46	25.24	11303200
2019-05-01	26.93	26.97	26.57	25.14	3688000
2019-05-02	26.57	26.76	26.3	25.03	6543200
2019-05-03	26.58	26.74	26.51	25.27	2587200
2019-05-06	26.09	26.57	25.99	25.1	8004000
2019-05-07	26.23	26.34	25.73	24.57	8403200
2019-05-08	25.9	26.13	25.83	24.52	5636000
2019-05-09	25.62	25.82	25.29	24.36	7343200
2019-05-10	25.58	25.93	25.21	24.43	4191200
2019-05-13	25.11	25.24	24.74	23.48	12480000
2019-05-14	24.95	25.38	24.95	23.87	5300000
2019-05-15	25.06	25.58	25.05	24.12	12253600
2019-05-16	25.52	25.92	25.5	24.37	6360000
2019-05-17	25.49	25.85	25.47	24.13	3237600
2019-05-20	25.11	25.26	24.95	23.7	5127200
2019-05-21	25.32	25.46	25.29	24.03	2459200
2019-05-22	25.22	25.41	25.22	23.88	2517600
2019-05-23	24.92	24.94	24.62	23.45	6333600
2019-05-24	24.94	25.05	24.78	23.47	2337600
2019-05-28	24.88	25.05	24.73	23.39	3350400
2019-05-29	24.56	24.71	24.42	23.24	6292800
2019-05-30	24.64	24.77	24.56	23.37	3237600
2019-05-31	24.4	24.54	24.3	23.0	3840000
2019-06-03	24.35	24.46	23.71	22.58	6700800
2019-06-04	24.17	24.67	24.06	23.33	3470400
2019-06-05	24.97	25.03	24.67	23.63	6544800
2019-06-06	25.02	25.31	24.92	23.89	4420000
2019-06-07	25.38	25.84	25.35	24.31	3231200
2019-06-10	25.91	26.24	25.9	24.57	6394400
2019-06-11	26.26	26.29	25.81	24.55	9744000
2019-06-12	25.86	25.91	25.76	24.44	3164000
2019-06-13	25.92	25.98	25.82	24.51	8293600
2019-06-14	25.71	25.76	25.58	24.29	1984000
2019-06-17	25.7	25.84	25.67	24.34	2195200
2019-06-18	25.98	26.31	25.92	24.75	3219200
2019-06-19	26.23	26.34	26.06	24.87	3016000
2019-06-20	26.67	26.75	26.43	25.21	3736800
2019-06-21	26.52	26.65	26.41	25.08	3852800
2019-06-24	26.48	26.52	26.4	25.05	2290400
2019-06-25	26.4	26.42	25.91	24.62	3762400
2019-06-26	26.18	26.39	26.18	24.85	2231200
2019-06-27	26.3	26.37	26.24	24.97	3140800
2019-06-28	26.4	26.42	26.23	25.01	5058400
2019-07-01	26.92	26.96	26.63	25.38	7149600
2019-07-02	26.72	26.83	26.66	25.46	2842400
2019-07-03	26.88	27.02	26.83	25.64	1916000
2019-07-05	26.83	27.01	26.7	25.6	2205600
2019-07-08	26.79	26.81	26.67	25.41	2008800
2019-07-09	26.62	26.9	26.61	25.51	6789600
2019-07-10	27.02	27.25	27.02	25.7	4880800
2019-07-11	27.16	27.27	27.08	25.79	3052800
2019-07-12	27.24	27.4	27.21	25.99	2436000
2019-07-15	27.45	27.5	27.39	26.06	2244800
2019-07-16	27.44	27.44	27.17	25.84	13224000
2019-07-17	27.24	27.33	27.16	25.77	1744000
2019-07-18	27.12	27.39	27.07	25.96	2784000
2019-07-19	27.58	27.61	27.19	25.82	2955200
2019-07-22	27.31	27.57	27.31	26.1	2832800
2019-07-23	27.66	27.66	27.44	26.24	2532000
2019-07-24	27.62	27.92	27.61	26.49	2662400
2019-07-25	27.86	27.86	27.66	26.3	3080000
2019-07-26	27.82	27.95	27.82	26.48	2030400
2019-07-29	27.91	27.96	27.62	26.44	4230400
2019-07-30	27.66	27.8	27.61	26.28	1840800
2019-07-31	27.82	27.87	27.01	25.9	5316800
2019-08-01	27.34	27.9	27.02	25.77	7044800
2019-08-02	26.94	27.0	26.43	25.29	5492800
2019-08-05	25.95	25.95	25.33	24.25	8776000
