Date	Source	Sentiment	Headline	Summary	URL
2026-02-24	Google	0.625	Restaurant Franchise News from Cheba Hut, Café 86, la Madeleine, and More! - RestaurantNews.com		https://news.google.com/rss/articles/CBMirgFBVV95cUxQU1I5Y0xVWGUtUkE2d0xhb1JSM1hnN1V1OXpxTk5GMFozdjFpZ3NjdTAzN3hlRW9iOUs4QWZqb2ZFMjFmOW40NmtPSnpUZXRfMzNzMkN1MFhOYzY0MEV2Z0podWdIY3Rzbk4wYWJVNHU2anRIZnJpajEyRllEZ05JTTZiRlJfQmNTQkxNTmRQTUNfbGpFRFJ3UF9jY2NiUlBxTktjZjF1dEZIclFGeXc?oc=5
2026-02-24	Google	0.3	Hut 8 shares climb as earnings anticipation and fresh 13F buying interest lift sentiment - Quiver Quantitative		https://news.google.com/rss/articles/CBMivgFBVV95cUxOSDJpZEpkOVJCTDh2ZXd4dnMzU1p4UGp5RENuU1FCUE1aTDM1Q1NiZk1VeWJNQlhzNDRKZllXaHd1aGs0OWh2RkxLZmxJTmJOblZPUzhTNW02cEYxX3BJMDVpV0I5bU1STU5oT3h3UGRkbnRscGxib01yamxUVnJnc0hUaXR3cUY4WE5vUld6X1hvVzg4SHNFSjBWdVNrQzR4bVA4amNaak9pZ3ExdHFRU0s3aThWRDlSTzNHY0l3?oc=5
2026-02-24	Google	0.25	Hut 8 (NASDAQ:HUT) Trading 8.6% Higher - Should You Buy? - MarketBeat		https://news.google.com/rss/articles/CBMipAFBVV95cUxPcmprSGJTSTdvMWhqRXhsMFZ3WkZWQlFXVmlUdjVSZzI4QUpkbTRwTGJCR3ViZW5obXNxcS1aYzNnQzltdjhlcE5tdWE2NjdzUG9lZTVEY3JjRmJ6dkVFbmNxaVFRU3ZtUmh5RHdrVGZ4cC1NSE8wMk9FcDlTMmRnbm9LM2tZYzcxSHp3eUFfME43d01ELXhydVg3VVRsNmdETW5EVg?oc=5
2026-02-24	Google	0.227	Hut 8 Secures Positive Outlook Amid Strategic Moves - StocksToTrade		https://news.google.com/rss/articles/CBMib0FVX3lxTE91c0dnN1dGMW53anJ6ZmZieHA1cmV4UjdJYnc1X2lnYjhNbGpVN2h0Nzh6TEJYMlM2bTZuUXNKRE9KS2VkSnNfZzFtMGMwcklWclNNUko4bzdFZFlDTHoweXgzd3hRRFZoSmMydkFGbw?oc=5
2026-02-24	Google	0.2	Sweet, spicy and back on the menu: Pizza Hut’s hot honey range returns - Crumb Wire		https://news.google.com/rss/articles/CBMimwFBVV95cUxQTFcwWFJkTXk3N2djTl9IcWo5MU5KRE5nUG5HMERMMDc1RFpHaVdwSUc5dU9FSjk2ZGwwNHlULXQ2RTFrT1dveEJJaXdKRjh4azk3UUtSRkVQOEJvenFMdDBFRXdDUEQ1Z3NqV1pfRHlSQTE4d1VPbkR1SUFOZnVsUFd5X3BtZnowbi1WQUZKbkNiUGtxTEl2V1BQbw?oc=5
2026-02-24	Google	0.193	Pizza Hut Australia revives Hot Honey Pizza with new campaign by jnr. - Mi-3.com.au		https://news.google.com/rss/articles/CBMimgFBVV95cUxNeVR1NmhpdXpYel9jbUFpZ01YNEVncE9JWDFVbkxzSTl0Y3BocXlpR256VDBjZ3ByaDFjOXhrYlZ1RElRWUN1UC1IdUlOMHRzRW5oZWJtd0lBdXBNVnBnT21FdlNkNFhwaDhCRXRNSHhVZHU2NHl0blA5WDZtNkxRSU5nbzA1NTFtMlNEc2dVdC1WZzJRa0pxS3lB?oc=5
2026-02-24	Google	0.16	Berlinale 2026 Review: FOREST HIGH (FORÊT IVRE), Life in an Alpine Hut - ScreenAnarchy		https://news.google.com/rss/articles/CBMimgFBVV95cUxOTnNIM3lrWEgxQjlndEtBbGZVZE1nY2hwU0Y0S1BmQ0RKR1RnSlhvM3RVOElLOEIyTmk4OHdkaW1FVUp6WjZjQURvOFU1Q096b0RIMzFmLTROai1UVnBtY1pLTkRvWjM1M3IzbTBaWGRocWFUZldKT1VZR0xXeHprYzJGOWhWUURvZlJyZnpFUm1yT1RlYkg1NXRR0gGfAUFVX3lxTFBLQ2tmU0lEUVQ4RTEtbzA1aV81Vk1KQTFGdDFtQ1pvN1JBWEFqRlpwOE1sUHZZUk9rcXNpWTI2SlppR0VDcmFtY2V5cktHUHd1dy1jcTFPN29LUm1PYS1vaHI5S0tQajFNTlJ5OFlPOU5jMHU5TXRyX0tfYjF4R2VRcHZvZHE0Q1AxYTJMc09fdDNTY3ZiRFhmRlpjS0xmdw?oc=5
2026-02-24	Google	0.136	Throwback Brewery looks to add new sauna huts and permanent ice rink - Seacoastonline.com		https://news.google.com/rss/articles/CBMiywFBVV95cUxOck9ScDhMUFgzUnpKc2l4NWNGVkFRelpBQldsZXJCRklPNkxUanN0RHdEMWtOc1llbEVQM1FQdUYwSGNwYmkwOGYwOVhnVGh5TlBubGRuWHVkME1sN19yVS14aDZuQThDU0lnUDdWY2NLZFB6Y25JVDM5dVFxcEs3cWdlY1V5dHZJRk9nUzlVWHVsWlJvTHBNMHpzNVNzN2tRT01ZeXJlRm5pRkRzcmZfVGNFbGxtcjh0UVIxNEFTLXc5cFlhWE54UHB2VQ?oc=5
2026-02-24	Yahoo	0.106	Oasis Management’s Higher Stake In Hut 8 (HUT) Prompts Fresh Look At Valuation Before Expected Earnings Loss	Oasis Management’s recent purchase of 2,004,953 additional shares in Hut 8 (HUT) during the fourth quarter of 2025 has sharpened attention on the stock, just as an expected loss of $0.41 per share approaches. See our latest analysis for Hut 8. Hut 8’s share price has been volatile, with a 35.21% 90 day share price return and a 7.20% 30 day share price decline. Its 1 year total shareholder return of 225.48% highlights how sentiment has swung over a longer period, and Oasis Management’s...	https://finance.yahoo.com/news/oasis-management-higher-stake-hut-060950651.html?.tsrc=rss
2026-02-24	Google	0.062	Queen Elizabeth's private beach hut near Sandringham to avoid prying eyes - HELLO! Magazine		https://news.google.com/rss/articles/CBMiqwFBVV95cUxQX19feWY5TGxZVEgxcTUza1Fya2JhN1ZKOEU0Vm0xb1RSeW5VQkQ2UGZtT1hHdHJyYWZXSkx0bUR2NDVnZzRxaG85aFp3SE53MEVYbU9udGp4ZF8zRjVoRTRtSERpaVlRZlBSX3piR2pLNHBHeWZVU29CcnlIZkJSWFpLek5GLWJ2UkVIQ1VPeVhwdE84ZVBSbzdhekNSUnRmZDVMcDgyTFpjM2s?oc=5
2026-02-24	Google	0.033	Should Oasis’s Big Fourth-Quarter Bet on Hut 8 (HUT) Require Action From Current Investors? - simplywall.st		https://news.google.com/rss/articles/CBMiwAFBVV95cUxONEM4MUIzbmgzemVQLU9mUmVXUEZLd296VEtVN2t4aW9pVmZ3dHlYWWsxUVFoSzg3NURhMm41TFgxZXZIdHFDZlprTlVnMHJpbTJSZ3VWMEFlTEYyMEJkRURXblVWZHQwWThWUVJCcHlnVGRYejNjOXNqcVA1Ujk3djNWZkNObXRSbEpjamFDbEV3TUZ2SDdtVWhFMVlwTUJudjF5QUhrcEYyMVdiamRrNmZfQ3MxTktuSTg5eDNlRHrSAcYBQVVfeXFMUGFmYzl5dXhYYlYwRDJKbU1kU2pzUEVsd0diNUVEREJDbHhmd2NxN2RGdnRFcV9JellVXzJwVEJ5WGx4WmEtX21BY1JoWVF2WEl1VmlxazM3a3p3dGdETmJBbmJ6ZHpoWG5CWGwxS19uOXBHakVuOEkyaXZXaGlKaElaNFA2YlFIVUZMeDNsemVHY1VSdHRmU3lhM2FNR250d0I1WVJ3OGN1bng5SXZtS2Njd0hZTi1YbWhJMjllZV9hWkN6R1VR?oc=5
2026-02-24	Yahoo	0.027	Should Oasis’s Big Q4 Bet on Hut 8’s AI and Energy Pivot Require Action From HUT Investors?	In the fourth quarter of 2025, Oasis Management Co Ltd. lifted its Hut 8 Corp. stake by 2,004,953 shares, investing about US$88.38 million and bringing its holding to 2,307,683 shares valued near US$106.01 million. This sizeable investment by a major institution highlights growing interest in Hut 8’s evolving model that now spans energy infrastructure, AI and data center services alongside bitcoin mining. We’ll now examine how Oasis Management’s expanded position, alongside Hut 8’s broader...	https://finance.yahoo.com/news/oasis-big-q4-bet-hut-050656411.html?.tsrc=rss
2026-02-24	Google	0.018	Frisco is proposing new trails and a backcountry hut at the Nordic Center. Here’s how to submit your thoughts. - SummitDaily.com		https://news.google.com/rss/articles/CBMi2AFBVV95cUxQQzU1OVBMQkxNd29yRUdKVXNGdWl1N1lXOVVzM05ZMC1rWDlaRDdlbWZmbl9IYzlKWGR0MlplNVktdld6cUdRdmVEc3UzOEl2d05PUlNoTjY1aWVqeVFYbzVsbXp2ek5oUnJOTm5Rck9DeGpKWVpLQjA0Y1BpczIwLTZlTnRlSG51TWdXTE5KVDk1NkF6Qm1Jby1jTjJiYXVGV0xVNmxMRl9zV1pxU0J0X2lLVDc0NHc0RWZncHFJNlVjZVhDVGtwWFQ2Z1pOUFVlTEN5X3V5clc?oc=5
2026-02-24	Yahoo	0.012	Amazon plans $12B Louisiana data center build	Construction on the tech giant’s first data center in the state will begin in the coming weeks.	https://www.constructiondive.com/news/amazon-louisiana-data-center-construction/813021/?.tsrc=rss
