Date	Open	High	Low	Close	Volume
2018-01-02	5.4	5.4	5.35	5.26	55500
2018-01-03	5.38	5.43	5.38	5.33	72000
2018-01-04	5.6	5.66	5.6	5.55	106500
2018-01-05	5.8	5.82	5.75	5.68	102000
2018-01-08	5.76	5.8	5.76	5.69	28500
2018-01-09	5.81	5.83	5.8	5.7	25500
2018-01-10	5.74	5.74	5.73	5.64	27000
2018-01-11	5.83	5.83	5.79	5.72	40500
2018-01-12	5.93	5.97	5.93	5.87	15000
2018-01-16	5.98	5.99	5.94	5.84	22500
2018-01-17	6.22	6.23	6.2	6.12	16500
2018-01-18	6.27	6.28	6.26	6.17	16500
2018-01-19	6.28	6.28	6.28	6.17	0
2018-01-22	6.31	6.31	6.31	6.2	7500
2018-01-23	6.43	6.43	6.38	6.28	52500
2018-01-24	6.4	6.4	6.31	6.21	66000
2018-01-25	6.35	6.36	6.32	6.21	19500
2018-01-26	6.3	6.3	6.3	6.19	31500
2018-01-29	6.26	6.26	6.26	6.15	12000
2018-01-30	6.12	6.15	6.12	6.05	12000
2018-01-31	6.26	6.32	6.22	6.17	85500
2018-02-01	6.24	6.24	6.24	6.13	15000
2018-02-02	6.18	6.19	6.12	6.01	52500
2018-02-05	5.79	5.98	5.79	5.81	109500
2018-02-06	5.79	5.85	5.78	5.74	60000
2018-02-07	5.8	5.8	5.75	5.65	30000
2018-02-08	5.76	5.88	5.76	5.68	30000
2018-02-09	5.69	5.69	5.56	5.5	70500
2018-02-12	5.72	5.75	5.69	5.59	19500
2018-02-13	5.73	5.73	5.69	5.59	22500
2018-02-14	5.7	5.77	5.65	5.67	21000
2018-02-15	5.84	5.84	5.84	5.73	30000
2018-02-16	5.88	5.88	5.88	5.77	6000
2018-02-20	5.83	5.83	5.83	5.73	9000
2018-02-21	5.84	5.84	5.84	5.74	9000
2018-02-22	5.88	5.88	5.86	5.75	21000
2018-02-23	6.06	6.08	6.06	5.97	33000
2018-02-26	6.08	6.14	6.08	6.04	18000
2018-02-27	6.21	6.21	6.2	6.09	10500
2018-02-28	6.16	6.16	6.1	5.99	22500
2018-03-01	5.98	6.0	5.98	5.9	70500
2018-03-02	5.8	5.91	5.8	5.79	28500
2018-03-05	5.84	5.93	5.81	5.8	48000
2018-03-06	6.08	6.1	6.08	5.98	159000
2018-03-07	5.91	6.01	5.91	5.9	166500
2018-03-08	6.11	6.11	6.11	6.0	4500
2018-03-09	6.13	6.13	6.13	6.03	7500
2018-03-12	6.24	6.24	6.22	6.12	34500
2018-03-13	6.22	6.24	6.22	6.13	21000
2018-03-14	6.3	6.3	6.3	6.19	13500
2018-03-15	6.55	6.55	6.55	6.43	19500
