Date	Source	Sentiment	Headline	Summary	URL
2026-06-30	Google	0.038	Port Washington neighbors push back on Oracle lawsuit over data center tariffs for large customers - TMJ4 News		https://news.google.com/rss/articles/CBMi_AFBVV95cUxOcllmVE9BeUFPUlNJVzA3SkZOTndWNnhaSW1qQ18tdHF0T3hFVmJEQlJWWFFSTjdKUV90OXplcnl1eVlYMEhCazB2b3d5UkRNQ1VtX05BZzlyNTZwVndLTkhDSko4eVZXQ0E5UlVfdXRDWkpncm5PaEdnRTBwS2V6VGZDcGdCUGNnR3hiVnNLS0VmQ0JsWHJPVlZhYU1SOWhHZ0U3S0tzWUpYS1BhazZrNy1SZDBpeWo1X2NmVlkwckg1cWxudjBuSUdzb2xYQTUxVUFYRDlMVTN5VHdVUExIcElXX2JuWkt2RktBdjFvMmlKMERqNDF1WGpFMVo?oc=5
2026-06-30	Google	0.0	Container Shipping Stocks to Watch as Tariffs Drive a Rush in US Imports - simplywall.st		https://news.google.com/rss/articles/CBMi7AFBVV95cUxPbGYydTlITkNEUkNEWjBPdmlKckNRYnVjeElMYW5yRlRnU3UyTjYyYWpGOElDUENhX1hsM0lVUUpYRmVpMHdTREpGb0NzNHB2cTVESXVIaXFMeFJIM19oS3pnVjhNSTN5Y1FZek0yRm54QnFLMzNVSWhhTmVPSWRzNHB1VWd1V210TWNZSWVFaVZfX3ptZ05fbjhJS09tVnc2WjhrLWJNNzVmd3g3a05LejlaNDZfRkExd21iTk84ekFCVEh4dE1MVVZkNWZCT0NsUXZlZ2JWdWxBMldFVTNsOEtjeXZicWdTcjZmetIB8gFBVV95cUxPdXZFOVBZWjllTVVRWGlXaUxncVVnY3hmTFc0QVU1NzNQTDlfbm5mN2FEYlNzd2JycDFFT3EzWTFKclB6ZnVtSk12OE5uaXJtRmJKcnZSTzdiMXNCZnc5SU5LbzlvSDA4U0kwNGE0RnAtblh0amp3dDgyMjVNQWgzLTMxR2dqUHRXODBaVlZDU2tOdDBhbTV1QVc3cUtJNTRGMFdET1lWbWNobS14SWJVaHJ3MVh6Sm90U24xUGpiY0Q5QjhfcTFQU0RwNGZNTE5mWjlNbVZuRDNsRjdKc3B3dHRCTjgwYVRVNW5wbzRvSUtaQQ?oc=5
2026-06-30	Google	0.0	Ecuador Eliminates Tariffs On Colombian Products Including Coffee - StoneX		https://news.google.com/rss/articles/CBMiowFBVV95cUxPUWJ0Q0VGTU1EQ1VDRlZQS0hDVmYxRTZyeDJjbnpoZTk2YUtHbVg5VHl2SXdQVVpVdkFncGpXdTVHeUVtMDFpclRSTmUxT1NoVFBnbmd4VGdTVnNJX3J3NDFGZUlMNGdPQjlaa3ozb21Uc0E5NmZfa0pOMFVGcHBzZUEtdEZXRlZpS1M4aEYzN0Z3UmxyRlMzZFlRMVg1QXBRTHFV?oc=5
2026-06-30	Google	0.0	Electrolux Files for Refund Claims on US Import Tariffs - marketscreener.com		https://news.google.com/rss/articles/CBMirAFBVV95cUxNLXFUQ3ZMX3RYU0RuWFQ0b0J0aTFqVUdBUG1xZm1UeUdDZ3RrWFMyRjN3TVpRdVE3ejdOQ1R2eDBWOHJPYzlEWVhaS0otX1QtMDVFM25LYnJUcUhNNGhFOXJlQnhMcGVzODEycy11X3ZZZkMzNkw0ek1objloNVo3RTREOXVIelRtdm12N2NIQm1jNGhURUhKaXdUaUxsSExHb3Zndl9QS2xTbWds?oc=5
2026-06-30	Google	0.0	Farmers Applaud Executive Order to Suspend Tariffs on Fertilizer - American Farm Bureau Federation		https://news.google.com/rss/articles/CBMinAFBVV95cUxPOXhGZGY5ZkV2NEpjU0oybHdyanJoSTIzbWJIaHYtMlY4cHJqb3hFazZGVG1hZjd5TXZEejE4Ulh2ZllkY1JyZ1hrS25rM2ZmVEt5U0EyMklEUklqZ0RKVmNuamZvU3JkRHQ0MDdiOTc2aXpKMUY5ZV9GS2RwdGNjX0czX2k5U2l3X1pjTk1MekxmTkFKTTRkVXIxZU0?oc=5
2026-06-30	Google	0.0	Trump declares food supply emergency, suspends tariffs on key fertilizer imports - Fox Business		https://news.google.com/rss/articles/CBMiswFBVV95cUxOLTJNb0hCTC11VDhVQWVlWXJ0ZjZNZEJkNHEzN2NOMlh4SFd1dUJHWm03a2ZaWUUydm14S1poOHZURHBJOTF6ZnpXdlY5Q0dGYkZrWFBFUEswbkdWWTdmLUlueWp0WXpRa0xrRVhHVUE3cXo4ZGZDR0s1bGlWWWRmZnpTeFIzRU8zTVk5U04zWUprRXRmdnhpcVBMTGdILUs2OVIxN09NU29pb2lPQW9BRkttY9IBuAFBVV95cUxNZUdEU2tlV29WS1RtOEdDcWlaaUd4N2FnaEl3T1Z6cmV5Snh1RjdJMDA2R2NTRFE0TXhhYUdzU0pPdzZLY2R3SUl5aUM4NENFc2I0cjk1UkNvOUY2QWdDWXpmU2dwX0xhZFdJaDJKQ0swVWM5QkZOV0tQdkgwUE9Cdm90Wm9rYWFSTGNKSlZrTVc3Ymg4QzRBdzBiYW9CLTV4YmFoeXpzcTJpMUZJLXU0UVFnbVNQY0d5?oc=5
2026-06-30	Google	0.0	US retailers frontload China orders for holiday season, shipping firms say - Yahoo! Finance Canada		https://news.google.com/rss/articles/CBMijAFBVV95cUxNcDh6QnVXSVppY0ZVX2l2MmFNczFvV0lhTHo3aUZ0eVRYZ3BldWJTNTR4TGN0QUg5ZjJ5clFrWjNOWUxhY2xTREN1WmYxbmhnOWNGTjJBc1YyVXRTd1VxMlVNYUQtWFhiNEFZMmZwNng5NXBxOGxNcmIwV25Bb1R2SDh1X0tNenVoODlOUg?oc=5
2026-06-30	Google	0.0	‘Trump’s tariffs have no winners, India-UK trade deal a win-win’: Sir Anton Muscatelli on global churn - Firstpost		https://news.google.com/rss/articles/CBMi2wFBVV95cUxNeUg2Q0lTYWxidDJwOUNMTm1nR3Q2XzdnLUUtR3pzcWhrTThsQkFaYkt4cVQzWTZlZmZqc1FEUTFUWFR4dk1PQ1RkREVXTEtrcm5yV2ZFbE5kRGlVdkg1aEdpZkg3UTYzb0dMd193VGRDOFYzbmt5WlFSN1kzOU03MUVnX2NJb1NyNm55d0d1VUcxTW5jTFpVSmN1VkhSV2RDdWFFcHlYVERBNThBNEotRUU4ZUlrWXZUWE1yaTQwYmM3OFVSZXpfbkF0bVBybnVoeXc1dUVtZTJPSTDSAeABQVVfeXFMTTlKRU9EOXMzM0tya2V6NjRlQzM5aDNCcmUwRllHejVzd1NYeFN2Qm0zRG5lZzEtamxQdFNDYmpxX3BsWk1IeWJ3TUR5XzR3TFJxSkhIVTBrNE1iaXFKdFN2dHNQS1ZpejZTOUp6RmZma2VKUld2cmhwSGpJb1VJLUJrRVUtd2thRU1BWURsOVdPbFVJZ2lvMjFWT0NneDhaQWlUVnA3Y3FXQ2k3bUQ1LWI3YXAyaUc2QWFhTnY0QzRYSXhCbnZNWG40OEE3TlBYakxzUFR6bERjeE1HcllJWW8?oc=5
2026-06-29	Google	1.0	Best unintended consequence of Trump’s tariffs - Style Weekly		https://news.google.com/rss/articles/CBMif0FVX3lxTE1sXzFLZWhxN0s5ajZQbXNQMnhDNVRuT1NyZnd5MDhjRV9rUHdTQmxTeGxsblBHVHZ0eGE2aWtxcXluVnZYaWhBUUxxTFdnNmVkal9LcUlzajlyWk8tVE5Jd1hyLXBESHR5UUE1QmFsOGFPREc3djhCemF2TC1tTXc?oc=5
2026-06-29	Google	0.45	A Tariff on Data Centers Could Help Them Pay Their Fair Share - Legal Planet		https://news.google.com/rss/articles/CBMinwFBVV95cUxQVE9sMHJCU0ZoVENMb3ViVjRxSzFZN1dUVzI5SlNkemtDOVpyTTQ5RWlCSTZYUTd5S21fS1I1U2VsNVNUaDh4YUREZHVPd2E5N3Z6SEZYaFFkTHIwbk5CNTRFWFp5X3E3eHZYQUVia2M2R2dtTzlYTmxlOEU1U0lvbXhrSjJQNHB1VWtRT2E2NTc3ejZNcXNIeEh0SlVvLVk?oc=5
