Date	Open	High	Low	Close	Volume
2018-01-02	14.43	14.63	14.38	11.33	7155700
2018-01-03	14.6	14.75	14.54	11.4	7907200
2018-01-04	14.7	15.07	14.65	11.68	11333500
2018-01-05	15.06	15.19	14.96	11.67	12539400
2018-01-08	14.95	14.97	14.65	11.5	13052100
2018-01-09	14.85	14.98	14.81	11.52	14481200
2018-01-10	14.76	15.31	14.76	11.78	10171300
2018-01-11	15.2	15.49	15.17	11.98	8239900
2018-01-12	15.45	15.87	15.42	12.26	15520700
2018-01-16	15.82	15.91	15.72	12.26	9664400
2018-01-17	15.86	16.1	15.82	12.47	9450300
2018-01-18	16.03	16.1	15.94	12.39	9774600
2018-01-19	15.97	16.09	15.91	12.47	9139500
2018-01-22	16.05	16.08	15.9	12.45	9415500
2018-01-23	16.28	16.72	16.2	12.93	14447000
2018-01-24	16.71	16.89	16.6	12.94	11806000
2018-01-25	16.71	16.84	16.45	12.78	7765500
2018-01-26	16.55	16.84	16.55	12.96	9762400
2018-01-29	16.66	17.07	16.62	13.16	10537100
2018-01-30	16.85	16.91	16.4	12.83	11202300
2018-01-31	16.59	16.69	16.31	12.72	12419400
2018-02-01	16.4	16.88	16.32	13.02	13494800
2018-02-02	16.66	16.93	16.52	12.92	13334000
2018-02-05	16.53	16.65	15.65	12.15	15838100
2018-02-06	15.27	15.81	14.96	12.2	16226800
2018-02-07	15.67	15.78	15.33	12.07	13112600
2018-02-08	15.53	15.68	15.04	11.67	12061000
2018-02-09	15.2	15.41	14.65	11.87	16716000
2018-02-12	15.42	15.85	15.36	12.22	7683600
2018-02-13	15.63	15.63	15.31	12.0	13734800
2018-02-14	15.41	16.22	15.35	12.53	14008300
2018-02-15	16.28	16.48	16.04	12.68	8201600
2018-02-16	16.3	16.56	16.21	12.71	8506800
2018-02-20	16.47	16.68	16.41	12.81	9037500
2018-02-21	16.6	16.68	16.22	12.61	10906500
2018-02-22	16.43	16.67	16.23	12.73	16299400
2018-02-23	18.01	18.19	17.56	14.07	45018300
2018-02-26	18.04	18.8	18.04	14.39	25578200
2018-02-27	18.5	19.13	18.5	14.6	20981300
2018-02-28	18.95	19.07	18.59	14.42	17526900
2018-03-01	18.7	18.83	18.14	14.27	14072000
2018-03-02	18.2	18.8	18.15	14.57	14917400
2018-03-05	18.77	19.1	18.74	14.72	11720600
2018-03-06	19.01	19.48	19.0	15.06	11551400
2018-03-07	19.24	19.38	18.98	14.85	11056300
2018-03-08	19.2	19.23	18.84	14.7	10551000
2018-03-09	19.07	19.21	18.98	14.86	14564800
2018-03-12	19.16	19.17	19.0	14.79	10161300
2018-03-13	19.09	19.23	18.86	14.7	9001700
