Date	Open	High	Low	Close	Volume
2018-01-02	14.43	14.63	14.38	11.27	7155700
2018-01-03	14.6	14.75	14.54	11.34	7907200
2018-01-04	14.7	15.07	14.65	11.62	11333500
2018-01-05	15.06	15.19	14.96	11.61	12539400
2018-01-08	14.95	14.97	14.65	11.43	13052100
2018-01-09	14.85	14.98	14.81	11.46	14481200
2018-01-10	14.76	15.31	14.76	11.72	10171300
2018-01-11	15.2	15.49	15.17	11.92	8239900
2018-01-12	15.45	15.87	15.42	12.2	15520700
2018-01-16	15.82	15.91	15.72	12.2	9664400
2018-01-17	15.86	16.1	15.82	12.4	9450300
2018-01-18	16.03	16.1	15.94	12.32	9774600
2018-01-19	15.97	16.09	15.91	12.41	9139500
2018-01-22	16.05	16.08	15.9	12.38	9415500
2018-01-23	16.28	16.72	16.2	12.86	14447000
2018-01-24	16.71	16.89	16.6	12.87	11806000
2018-01-25	16.71	16.84	16.45	12.71	7765500
2018-01-26	16.55	16.84	16.55	12.89	9762400
2018-01-29	16.66	17.07	16.62	13.09	10537100
2018-01-30	16.85	16.91	16.4	12.76	11202300
2018-01-31	16.59	16.69	16.31	12.65	12419400
2018-02-01	16.4	16.88	16.32	12.95	13494800
2018-02-02	16.66	16.93	16.52	12.85	13334000
2018-02-05	16.53	16.65	15.65	12.08	15838100
2018-02-06	15.27	15.81	14.96	12.14	16226800
2018-02-07	15.67	15.78	15.33	12.0	13112600
2018-02-08	15.53	15.68	15.04	11.6	12061000
2018-02-09	15.2	15.41	14.65	11.8	16716000
2018-02-12	15.42	15.85	15.36	12.15	7683600
2018-02-13	15.63	15.63	15.31	11.93	13734800
2018-02-14	15.41	16.22	15.35	12.46	14008300
2018-02-15	16.28	16.48	16.04	12.61	8201600
2018-02-16	16.3	16.56	16.21	12.64	8506800
2018-02-20	16.47	16.68	16.41	12.75	9037500
2018-02-21	16.6	16.68	16.22	12.54	10906500
2018-02-22	16.43	16.67	16.23	12.66	16299400
2018-02-23	18.01	18.19	17.56	13.99	45018300
2018-02-26	18.04	18.8	18.04	14.31	25578200
2018-02-27	18.5	19.13	18.5	14.52	20981300
2018-02-28	18.95	19.07	18.59	14.34	17526900
2018-03-01	18.7	18.83	18.14	14.2	14072000
2018-03-02	18.2	18.8	18.15	14.49	14917400
2018-03-05	18.77	19.1	18.74	14.64	11720600
2018-03-06	19.01	19.48	19.0	14.97	11551400
2018-03-07	19.24	19.38	18.98	14.77	11056300
2018-03-08	19.2	19.23	18.84	14.62	10551000
2018-03-09	19.07	19.21	18.98	14.78	14564800
2018-03-12	19.16	19.17	19.0	14.71	10161300
2018-03-13	19.09	19.23	18.86	14.62	9001700
2018-03-14	18.98	18.99	18.74	14.6	11582800
2018-03-15	18.9	18.98	18.78	14.58	15291600
2018-03-16	18.82	19.01	18.68	14.55	21347600
2018-03-19	18.7	18.83	18.5	14.48	9447200
2018-03-20	18.79	18.93	18.61	14.55	11180300
2018-03-21	18.78	18.89	18.57	14.49	10902800
2018-03-22	18.55	18.65	18.3	14.19	10862300
2018-03-23	18.37	18.4	17.63	13.66	10561400
2018-03-26	17.92	18.03	17.58	13.93	11003500
2018-03-27	18.09	18.16	17.45	13.6	12146200
2018-03-28	17.61	17.8	17.41	13.68	14005200
2018-03-29	17.7	17.75	17.45	13.59	16009600
2018-04-02	17.48	17.52	16.94	13.26	10274600
2018-04-03	17.25	17.35	16.96	13.28	13363100
2018-04-04	16.83	17.31	16.76	13.36	13204000
2018-04-05	17.42	17.42	17.12	13.32	15104800
2018-04-06	17.04	17.22	16.61	12.93	14149100
2018-04-09	16.73	17.21	16.73	13.02	8445100
2018-04-10	17.07	17.4	17.07	13.36	15303200
2018-04-11	17.2	17.3	17.09	13.35	9828500
2018-04-12	17.35	17.6	17.33	13.48	13920700
2018-04-13	17.51	17.51	17.18	13.48	10062600
2018-04-16	17.45	17.67	17.36	13.6	16959600
2018-04-17	17.68	17.88	17.62	13.75	17144500
2018-04-18	17.77	17.78	17.61	13.69	9610200
2018-04-19	17.65	17.65	17.38	13.48	7789300
2018-04-20	17.44	17.45	17.16	13.39	7701600
2018-04-23	17.38	17.54	17.31	13.49	8083000
2018-04-24	17.5	17.68	17.25	13.45	10102900
2018-04-25	17.3	17.42	17.02	13.41	9302400
2018-04-26	17.39	17.51	17.25	13.47	10687300
2018-04-27	17.64	17.64	17.24	13.44	8836700
2018-04-30	17.34	17.46	17.05	13.21	12473400
2018-05-01	16.99	17.2	16.95	13.31	9651800
2018-05-02	17.14	17.26	17.07	13.26	6367900
2018-05-03	16.99	17.08	16.75	13.09	8031900
2018-05-04	16.85	17.25	16.78	13.33	6166900
2018-05-07	17.24	17.45	17.19	13.4	10486700
2018-05-08	17.25	17.43	17.2	13.47	12408100
2018-05-09	17.4	17.67	17.34	13.63	13013900
2018-05-10	17.67	17.7	17.5	13.67	12298200
2018-05-11	17.66	17.78	17.61	13.69	11498300
2018-05-14	17.75	17.82	17.59	13.62	8456000
2018-05-15	17.48	17.53	17.28	13.48	8365700
2018-05-16	17.41	17.68	17.37	13.66	15259900
2018-05-17	17.68	17.76	17.43	13.69	10602300
2018-05-18	17.66	17.67	17.48	13.6	6784900
2018-05-21	17.66	17.74	17.48	13.56	6196800
2018-05-22	17.55	17.68	17.41	13.48	14421200
2018-05-23	16.85	16.95	15.45	12.07	56055200
2018-05-24	15.55	15.81	15.16	12.21	29516000
2018-05-25	15.75	15.82	15.44	12.02	14411500
2018-05-29	15.43	15.49	15.26	11.91	9727000
2018-05-30	15.47	15.66	15.32	12.06	12024900
2018-05-31	15.53	15.59	15.12	11.8	14448100
2018-06-01	15.33	15.53	15.32	12.03	10896700
2018-06-04	15.5	15.74	15.37	12.04	12236800
2018-06-05	15.5	16.13	15.45	12.44	22398000
2018-06-06	16.11	16.11	15.73	12.41	12395000
2018-06-07	15.98	16.06	15.82	12.33	7794000
2018-06-08	15.82	16.02	15.79	12.4	7921400
2018-06-11	15.96	16.18	15.96	12.41	11639200
2018-06-12	15.92	16.0	15.78	12.32	9010600
2018-06-13	15.76	15.89	15.7	12.32	8437800
2018-06-14	15.87	16.12	15.75	12.34	11926600
2018-06-15	15.8	15.95	15.62	12.44	25030400
2018-06-18	15.8	16.06	15.69	12.41	12084700
2018-06-19	15.7	15.93	15.67	12.4	8432700
2018-06-20	15.95	15.99	15.13	11.82	14603800
2018-06-21	15.2	15.49	15.14	12.03	14506700
2018-06-22	15.49	15.52	15.23	11.89	9056600
2018-06-25	15.17	15.23	14.94	11.76	15972800
2018-06-26	15.11	15.55	15.06	11.83	7978600
2018-06-27	15.22	15.25	14.72	11.48	14323600
2018-06-28	14.71	14.77	14.48	11.47	14739100
2018-06-29	14.77	14.85	14.61	11.4	11694500
2018-07-02	14.5	14.84	14.46	11.54	7088700
2018-07-03	14.79	14.92	14.75	11.52	4748200
2018-07-05	14.8	14.84	14.57	11.56	9473800
2018-07-06	14.88	15.05	14.73	11.69	5527800
2018-07-09	15.04	15.31	14.99	11.88	6362000
2018-07-10	15.24	15.53	15.2	12.09	12151400
2018-07-11	15.31	15.35	15.08	11.78	8725700
2018-07-12	15.15	15.47	15.12	12.0	4759800
2018-07-13	15.34	15.53	15.3	12.08	8808200
2018-07-16	15.45	15.65	15.34	12.2	10738000
2018-07-17	15.59	15.8	15.56	12.22	8883000
2018-07-18	15.69	15.95	15.65	12.43	6992100
2018-07-19	15.93	16.16	15.61	12.2	11530100
2018-07-20	15.59	15.61	15.4	12.07	6592600
2018-07-23	15.41	15.55	15.27	12.07	13145600
2018-07-24	15.61	15.66	15.25	11.93	7481700
2018-07-25	15.24	15.49	15.23	12.08	5964900
2018-07-26	15.49	15.77	15.48	12.24	4970600
2018-07-27	15.76	15.89	15.53	12.16	5690100
2018-07-30	15.58	15.64	15.32	12.05	4940000
2018-07-31	15.45	15.55	15.37	12.04	6644700
2018-08-01	15.42	15.61	15.37	12.05	5640200
2018-08-02	15.35	15.57	15.32	12.13	7753100
2018-08-03	15.61	16.0	15.59	12.47	7397200
2018-08-06	15.93	16.05	15.85	12.49	5224100
2018-08-07	16.05	16.23	16.02	12.58	4396500
2018-08-08	16.14	16.29	16.07	12.61	4663000
2018-08-09	16.14	16.23	16.06	12.57	3503900
2018-08-10	15.98	16.08	15.78	12.36	5036700
2018-08-13	15.85	15.97	15.66	12.22	5039600
2018-08-14	15.7	16.02	15.7	12.47	5182800
2018-08-15	15.86	16.09	15.79	12.5	10275900
2018-08-16	16.12	16.39	16.02	12.69	10663400
2018-08-17	16.25	16.8	16.21	13.0	12400100
2018-08-20	16.74	16.96	16.59	13.04	9402400
2018-08-21	16.47	16.47	15.74	12.31	16634000
2018-08-22	15.76	15.92	15.72	12.34	8331000
2018-08-23	15.81	16.46	15.8	12.56	15522400
2018-08-24	16.16	16.31	15.98	12.64	9561000
