Date	Source	Sentiment	Headline	Summary	URL
2026-03-25	Google	0.0	Jonas compartilha sentimento diante do 10º Paredão do BBB 26: 'Hoje é meu dia de partir' - Gshow		https://news.google.com/rss/articles/CBMi7wFBVV95cUxPRlVTaHFBcFNpZkdQOWFPendjRXV1U2RMdmlkc1VlRTJMQ0p2cDdWSGliUTJLVEo4Y1JUekFmd01DQ291NURHbGRnaHJGR2xvQlVhMHJMVHFFUzRRTGhvWlB2QlVnMzdkV0NEeXY4V0JmaDhzSVRpRXB5ZnZtcG1WcXV4UjdwMERGYVhNT2M1RF9EY0kwRDU5ZkxQUDZZN0wzWmIwZjM1WEtZdXVIVlVTSXVncXdMOENTLXhaeXZpNXFkV1Y1MERaMVphSDNMbF8zRWhxYVctcEFSV1Vuc09sYzNnNjM0X1QtZnBOTm1UTdIB_gFBVV95cUxQZm1aejZPV040OU1HbFNQS0dFZ3MxSk5SdVpDaHFLck5aTWI0Y3NUQ3JmRXlkVzJXZWxzNEppM0J1VklDSXJJNnFNTEZLRmlVU0daSVRUY2JCMVlfTi05bEpOQnFMY3FwaExpUEFTMzRzOFM4cVdCS1oxMWlVU2JTbFFYUlRTNEZzdnF2R3Vnd1VObnVXSzRTQk5MYTdZVEhBV1hhZnJuWkROam53bnpuekJRWG5CZklfZWJYazFma20tQU1KNW8tc0dkekMzZGN1UjVYNTRNaXR1T1Zka2pCTWVCdy1USm9FSDZoWTg1b01Uc2JpY2pWb3o5a0lJUQ?oc=5
2026-03-25	Google	0.0	Neymar entrena con Santos en día libre durante la fecha FIFA - OneFootball		https://news.google.com/rss/articles/CBMiowFBVV95cUxNS3NiTVRRZ09acmZCYXhHRG8xT21uclFzeG01X3BFeEhEeDBqUUFudzZCS1pkc0ZBRmZWbElJMmpJbjk0TzROcDJ2VFVDSFR5MlRKcVNtREw3bjhWbHZob29vN3ZQbE1MQWF1ZHpOcHlMalY0RTBNaUgyMV9aVHV2Ti1mRjk1akdnMDB2VUhzR3FsaDhqMHNqUXMzaTFpcmcwVXEw?oc=5
2026-03-24	Google	0.5	Dia Mirza’s son inspires hope with love for nature and conservation - newskarnataka.com		https://news.google.com/rss/articles/CBMitgFBVV95cUxNUzNKZkFrZ01Ra1FhY1pUeDNJTUp6RVhkNEEyajdscGtrV2lZandCU2ZaWWw1aUEtTGg1RWpSbVVodE9HcGVFa1FPY2FMcjB5Rnp3TVR1STZlejY4SktiQkFJQ0c0d2JfQmNkVi1UUnI0WDJpa0ROWXBKQTlYTlI5Ukh1X1NMcGlrVURKbW1ka2RXd1dybDc1UThHNkdHZWZzbmVhYURjZTN6LXZlalJDcUF2UWhHUQ?oc=5
2026-03-24	Google	0.4	Iran missiles fit reach Europe as dia war wit US and Israel dey continue? - BBC		https://news.google.com/rss/articles/CBMiXEFVX3lxTE5Velk5VzlyUm5vd3hrZGtBYzN6U09NQzFkZ0lKeko1eVZyb3F6VDlNcHVLQkRKZ1I1QmxRcS1YUG5pbndFU2xrUUFtQVhlSEVaZHBTTGlsVEpsMDlk0gFiQVVfeXFMT2lkX1pzdlp0bkM5QzdrZUZZRGRWdmFkclZWTUs3NUN6YkhueTNKbzdYaTNKME9saEc4ME9aajRrNURhQmFsMEVzcnpsT3c5ZXdial9FazdVZ2F6aHlQbjNlbHc?oc=5
2026-03-24	Yahoo	0.15	5 Best-Performing Leveraged ETFs of Last Week	Leveraged ETFs surged amid market turmoil as stocks slid and commodities swung wildly. Inverse plays dominated -- here are last week's top winners.	https://finance.yahoo.com/markets/options/articles/5-best-performing-leveraged-etfs-150000385.html?.tsrc=rss
2026-03-24	Yahoo	0.143	Fear Is Back: Why the S&P 500’s Biggest Rally in Weeks Just Got Erased Overnight	SPDR S&amp;P 500 ETF Trust (NYSEARCA:SPY) futures slipped as much as .74% in early trading Tuesday as Monday’s relief rally evaporated overnight. Tehran’s flat denial that any direct negotiations with Washington had taken place undercut President Trump’s claim of “very good and productive” discussions aimed at resolving hostilities, sending futures back into the red across ... Fear Is Back: Why the S&amp;P 500’s Biggest Rally in Weeks Just Got Erased Overnight	https://247wallst.com/investing/2026/03/24/fear-is-back-why-the-sp-500s-biggest-rally-in-weeks-just-got-erased-overnight/?.tsrc=rss
2026-03-24	Google	0.136	Where to Live as a Latino in the U.S. - Al Día News		https://news.google.com/rss/articles/CBMieEFVX3lxTE9qamdZaHhGMWJPMFY2TENtanlzOGJFVW0yTTJwNEx3SlUzMkZ5TWg2ZWlLT01IdElOckQtNUJPYXJBRjlIWEhsa18xdXRYVlY1MGQwTllidzlBMVIyZ05HLU82SXRvSG9KalV5MkMyVTBxdUhYdWU2VA?oc=5
2026-03-24	Google	0.1	Milei government calls for ‘complete history’ of dictatorship era in video - Buenos Aires Times		https://news.google.com/rss/articles/CBMiywFBVV95cUxNQ3NPRGpkR2JUT0JNNnF2dVdHMUpFdWJjdThSalNnTUFrQkE5ZWJ3M2RYQzZfVXQ4MjlzdmZacDAzZEdMSWtiM3B6ZnloTGV6V1BseUN4ZmdFOFFzVmx5OXlxVDVpNF90UkFONEpyWFVXSjZCOXAzV2p4ejRJanVqQ25Xelk2RUYwc3lDcUdUYVB3bC14R1ZpSVRXVkNycVZMZWlCLVhtRFA1NkNfMTQ0eXZpXzREM1I1TFhYaG1GU25lbVhrZjNrU0xURdIB0AFBVV95cUxOQm1BajM0X3NxXzZtS0Z6XzZsaDRxN1lnUTZzUEFlenVSMzFvbWNQb2ZVYnJvRkRGTW1QdGlkbktZa1pwcHNYalRyS1pHM2RNLUI4VnEtZFJnQXJxaWdGdnNiNnBjcVMxZjJJLVB1WDBON2ZuMGFmeU5xbmJyd3NIT1ZUUVBtaGp2SjIzQmdEMmQ1bnpYWTVGZEI3RHFGYkZqZkJLbTF1YjctMkNlMUdKeVFQTExOVUZISENnTklTMTFnSGhvRjJ4OGM4Sm5Ibl8y?oc=5
2026-03-24	Google	0.1	So far, no ICE agents have been assigned to DIA - KUSA.com		https://news.google.com/rss/articles/CBMiwwFBVV95cUxQelF0Tkw2bWdWYXpudmdoaDhPeXNlS3Y1ZHBaZFRSRG5GZk9heXU3NjZnaGwtYnU0YmJfNGVvUTNuNXhTVkR5LURXdGxZSkg0d0ZZT1k2UG9GTnktcXM0Q051Y3FJRXMtaTRaMTNsRmZJbzI3LWZwalptTEs4QTdhZklLb1pLdEFwRmNGRF83UFFveEZLNEVMRExvdnFKRjctM2U4M2xrZE45OW8tUE5fdV9QRDZ0dVFreFBTMHBCb0dLZU0?oc=5
2026-03-24	Google	0.033	Mumbai: Dia Mirza Spotted at Airport Departure #Gallery - Social News XYZ		https://news.google.com/rss/articles/CBMilwFBVV95cUxNMXVBSXJSNEoxa3lQT2k4b0dkR19Jb2tNc2ljZTNaZlNoOUw5LWF1eUd3Y3doY1VxbFM5Q2FJbmZ2WmtXd2lKTUhQNmZmWjB4c0VEM3dFQlJiV2U1VmZTV0p3Nk0tMlBaMGhIREYxUDFlUmotemRGM1MycnJaR3Vua0I2WURqSEpEREhSVW5UR1U2QmdnSTJJ?oc=5
