Date	Open	High	Low	Close	Volume
2018-01-02	59.28	61.37	59.28	49.29	780100
2018-01-03	61.85	61.93	61.37	49.59	604500
2018-01-04	62.25	62.61	61.92	50.06	629100
2018-01-05	62.61	63.4	62.58	50.95	530300
2018-01-08	63.44	64.25	63.41	51.56	945500
2018-01-09	64.53	64.7	63.68	51.63	510800
2018-01-10	63.6	63.68	62.92	50.91	417600
2018-01-11	63.49	63.66	63.28	51.16	323400
2018-01-12	63.91	64.24	63.7	51.51	453300
2018-01-16	64.72	65.39	63.49	51.24	681900
2018-01-17	64.25	65.02	63.88	52.1	555000
2018-01-18	64.95	65.0	64.35	52.03	769500
2018-01-19	65.22	65.42	64.8	52.34	320700
2018-01-22	65.11	65.44	64.66	52.51	544100
2018-01-23	65.4	65.97	65.06	53.01	453100
2018-01-24	66.22	66.95	65.4	53.17	1251000
2018-01-25	66.25	67.0	65.85	53.73	823900
2018-01-26	67.43	68.39	67.39	54.93	1039200
2018-01-29	67.94	67.99	67.09	53.93	624400
2018-01-30	65.8	65.8	64.76	52.53	856200
2018-01-31	66.51	66.71	65.71	53.09	551500
2018-02-01	64.74	65.89	64.31	51.9	734600
2018-02-02	64.36	64.42	62.48	50.25	755600
2018-02-05	61.69	63.46	60.36	48.62	1232800
2018-02-06	58.86	61.47	58.09	49.29	997700
2018-02-07	60.56	61.27	59.94	48.2	599900
2018-02-08	60.27	60.67	57.25	46.07	867800
2018-02-09	57.92	58.8	56.02	47.04	1015200
2018-02-12	59.33	60.13	58.76	48.21	1024400
2018-02-13	60.31	61.71	60.1	49.41	948000
2018-02-14	61.61	64.27	61.58	51.65	1331900
2018-02-15	65.14	65.59	63.77	52.26	825700
2018-02-16	64.91	65.11	64.08	51.62	385700
2018-02-20	64.08	65.2	63.85	52.1	1533900
2018-02-21	65.56	66.46	65.0	52.44	683500
2018-02-22	65.54	65.73	64.38	51.97	566500
2018-02-23	65.44	66.51	65.17	53.45	452000
2018-02-26	66.63	66.75	65.53	52.86	695100
2018-02-27	65.17	65.48	63.75	51.28	646200
2018-02-28	64.17	64.3	63.26	50.96	412800
2018-03-01	64.18	64.45	62.18	50.5	464500
2018-03-02	62.0	64.02	61.27	51.44	476800
2018-03-05	63.19	64.21	62.74	51.47	317500
2018-03-06	65.12	65.18	63.97	52.04	305400
2018-03-07	64.3	65.6	64.2	52.66	431900
2018-03-08	66.0	66.38	65.29	52.84	228700
2018-03-09	66.39	67.2	66.04	54.0	757000
2018-03-12	67.76	68.0	67.03	54.15	978600
2018-03-13	67.8	67.8	65.74	52.9	626200
2018-03-14	66.49	66.97	65.9	53.39	434100
2018-03-15	67.26	67.36	66.56	53.96	374800
2018-03-16	67.0	67.13	66.66	53.88	409600
2018-03-19	66.45	66.83	65.51	53.08	489300
2018-03-20	66.46	67.54	66.45	54.26	576100
2018-03-21	67.04	67.6	66.68	53.98	452600
2018-03-22	65.08	65.16	62.67	50.69	1387100
2018-03-23	63.25	63.77	62.01	49.9	497300
2018-03-26	63.94	64.14	62.21	51.4	589400
2018-03-27	64.31	64.67	60.87	49.18	764100
2018-03-28	60.94	61.13	59.42	48.31	711200
2018-03-29	60.16	61.7	60.09	49.38	820900
2018-04-02	61.17	61.21	59.13	48.08	899300
2018-04-03	60.37	60.73	59.23	48.01	302600
2018-04-04	57.88	60.15	57.56	48.33	719600
2018-04-05	60.63	61.09	60.0	48.62	262100
2018-04-06	59.46	60.37	58.72	47.43	360100
2018-04-09	59.98	61.12	59.54	48.2	346700
2018-04-10	61.36	61.65	60.72	49.35	597100
2018-04-11	61.12	61.98	60.75	49.3	371600
2018-04-12	61.27	61.52	60.76	48.99	296900
2018-04-13	61.0	61.03	59.02	47.68	606400
2018-04-16	59.35	59.65	58.95	47.8	257100
2018-04-17	59.78	61.0	59.67	48.83	629800
2018-04-18	60.75	61.0	60.02	48.63	665600
2018-04-19	60.76	60.76	60.03	48.49	429800
2018-04-20	59.91	59.92	59.09	47.73	759400
2018-04-23	59.5	59.58	58.6	47.2	346000
2018-04-24	59.5	59.79	57.55	46.61	542900
2018-04-25	57.72	57.96	56.3	45.87	520700
2018-04-26	57.31	57.88	57.31	46.44	520800
2018-04-27	58.57	58.71	57.58	46.89	367200
2018-04-30	58.5	59.15	58.33	47.27	349100
2018-05-01	58.53	59.0	58.29	47.32	319900
2018-05-02	59.12	59.52	58.87	47.42	532800
2018-05-03	58.9	58.9	57.58	47.06	404200
2018-05-04	58.24	59.39	58.03	47.59	297300
2018-05-07	59.16	60.7	59.15	48.63	539200
2018-05-08	60.7	61.24	60.21	49.17	417800
2018-05-09	61.0	61.0	60.17	48.75	543100
2018-05-10	61.1	62.42	61.1	49.85	512000
2018-05-11	62.16	62.25	61.16	49.44	296500
