Date	Source	Sentiment	Headline	Summary	URL
2026-04-17	Google	0.25	Gold Edges Higher on Hopes for U.S.-Iran Deal - WSJ		https://news.google.com/rss/articles/CBMiowFBVV95cUxQYzJDNzBRTThDWVkyZTdoY2p1Z2Z1MTI2Yy1TSnJKTUt1OUktNzdKdk54RlpEV2wzSjVHX19sTlNKVDFISkdlaUMwU2xWVFdZZlBtZ0FwZWctUlByaW9lRVZKb18zT3FBa3Z6UENmOHRfY3pWTDZzVkxiOGJ4TEN0X1NYYkYwR3lVNDZtWV9SNUZmOHlfUklBb3lwd1k5R2QzLXZr?oc=5
2026-04-17	Google	0.25	Panama Canal downplays report of $4 million ’line-jumping’ auction payment amid higher traffic By Reuters - Investing.com		https://news.google.com/rss/articles/CBMi3wFBVV95cUxOdVJuWGVhRFJUaVd6RVlIcTNLN3pnTEo1ZDBSMHV5SzNRRzJ3YWNmSU9jUTJxSUpZb1BkcDBNWW1laWVZTmhOWGxCQlFXM2JiYjJ0TGJfYk1CTUp5aFlZRjRTbnVCMzFtdlZ0RlQybzcxU2Jkelg1dFVwb3QwdWNvWEhPckFuZmVoWnZYTmJFOUFoV0t0Yko2dWYyMC1iVVZPencxNnAzaC0xS01sdEF6dGJuSUk4THgxdzZzdm5ZVE1wR2NxcldpWGltV1A3NkttRm9OcnZVOFhwb2kyMW5j?oc=5
2026-04-17	Google	0.227	Gold prices dip but head for mildly positive week on Iran peace hopes - Investing.com		https://news.google.com/rss/articles/CBMiwwFBVV95cUxPby1fa3JRWDBndFE1SzNYM2pwUVhLQVpvRHdSY1o4SU1FbTFXVkVRbl95RjYyNjZ2bWxwRC1Zb1diRjNNZFdkcWRpZnVKVzVuVFJBZko3anN5Y1ozT1JJMEN3QUdvaGNkSm1HcEN2WE5MTGEyTTVFamhCTG5fZTVFc2FsWlF6NXZvNHgxOHp3MFJXRVpjcm9SZXduWm1vOXJiMkpYSk1Wb0haX2xmVmd3RDdIWG9KQzRpc1g2RmZJOXVMT2M?oc=5
2026-04-17	Google	0.2	Oil falls on prospects for talks to end Iran war and revive supply - The Economic Times		https://news.google.com/rss/articles/CBMi3gFBVV95cUxQZUdBWHIwN2pHMDJhR0xlaW8wR3k0eU1xVGZLeWVEcV9wWXZTYnJ0eS1jckh1YkdYUVRRVGFJNlZkNWVER0VXQWlRTUlXY1pNMlF1QzNlYmZna1VFb0NnQXlHNjhydTQ0UHdkT0cwTHJha2ptWG80WWM0MEIwemN5WmlYS01yQmljZk04TjN2ZUpKZXF1alRqdzMwV3ZMeGRUZkRJQk1rdUJUUTlCMzdUbFRVX1dQOFJGT19jWUY3bXRRTnNzZGp0Unh3LS1iTjl3MWNndUZhS1lEX24ySEE?oc=5
2026-04-17	Google	0.1	Gold eyes fourth weekly gain on hopes of US-Iran peace deal - The Economic Times		https://news.google.com/rss/articles/CBMi1AFBVV95cUxNaVdEeU9aa2c1Y1d3U2paLTlhdWR6TkdIYll0TU0tVDdvbnBJdzBBRmIwRHdZc0s3NllNN1AtdWY3eXlheUkyUDJZeFpPc3pzc1EzM0NoZ1Nac2FReEFYX1RhTGo2VjJ1em9lVHl1M3AzTlk5MF9xTjgybFJSekExdHI4b2tvdHQ5ZUQ3NmdJdzVvNWpwYlhlN0lweENXWGl3QV8zcTVJcEZRWTZXT25ZOFRfaVhEaGx4SUZYcmszbW1GcU9qUi1HZHhZZG56WnNjRHd3VtIB2gFBVV95cUxNRUhteVlobzIxRXp0bHluVVVYOXBOb1VhY0MxUlpabzl6RzVWdXVRTVVnTF9JYWlFY0VDc1pYRFN3N2RsTF9fbHV3clE4TmgtUXVYNWxVSFQ0OGZPVWFIYUVfbzF2czYxc1ZTdm9OdUZiUGhvMm5lanpRbW1GdjdqSy1UWTNtRVRvYVR0RFBWT3BFamVjeXpEdi0wZk5hekREbDZ1Z2N2cmtDdkQ5OTYybzQzeGFtcHVMM2RhU0Z1YTE3ZGppUFZmNFdvNzMtQ1NxMXh2cF9RVzNmQQ?oc=5
2026-04-17	Google	0.0	Gold still glitters for Asian buyers despite war-related March price fall - Nikkei Asia		https://news.google.com/rss/articles/CBMixAFBVV95cUxNdkFUOVNtLWZXRnhiVHZnbnNUZkk4MlNYQW9PVklGdkxrQmx0ckVqM2lWd01SR0pTdjFSTE40eUxkLUs3YmhCWmZRMWxTNmVGY2RpcU9GN29QX3hWRXZlTGY3ZlpZYTNLRWFhZmVqTV9yUTB4YWN6SEVWdWZQRTF0bEFRQmM3cUdHQ0RlMGxydHZPbHE1Nm1FNlJkVkZGSDZkcE1BTlJud24tejNiUTdaSEN5QjY5RVJmbW1WT2NkMy1ZdVU3?oc=5
2026-04-17	Google	0.0	Nuclear industry executives see benefits as Middle East war sparks energy security concerns - S&P Global		https://news.google.com/rss/articles/CBMihAJBVV95cUxPemctR2dqdVNwelpUeVg1WmMxRlRhUm5oNkZYYzJCYlhfa1FhZkRRbkJITDBUajB1NXFvaTVUM09iLXBSSHNOaXZZSmltb2ppTzczOWZPMm5ZVGNoWmpQZ2hXUVNNcWRvWFd2QW81NUFrUlEyV3Q5Ym9xaWdFa0lFWWxwYWt3bUt6U1ViS1hVbmVLMkQ0R0tUMHZIT2QyM0hSN2Q2RnVhS2lWaENQQkhLNWctYVROdHY1VEpyU1R4NUJsd1hXNEJ6c2tISkN5WWJMaE1sNm1ZVnNPSjMtZ01GVUhpZzMxMTF6bzdMdXMzUUZHcFZrWnd5M25rakoxQ21BN0NHdw?oc=5
2026-04-17	Google	0.0	Oil Falls Amid Signs of Potential U.S.-Iran Deal - WSJ		https://news.google.com/rss/articles/CBMipwFBVV95cUxNWXV1NVFIU00tbi1DNU1xS1VDWjd2eWlQMnBVWWxGalMxNFlYejdnemhlSGJ4R3lBU29KMGRTX1JHOExfbklKVkpKOTZ3ZEdNSll0MXI0ZGU0eTdpS3ZFNVNiWmRiT2FKNmtGdXl1U3ZJV3NaWHNna3RxSFh1RElTaEhSWVVXZVJndEtET0VpSHlDWmR3RlZzMURuQjBmRlZoRklBYzdQbw?oc=5
2026-04-16	Google	0.6	Mitrade Review: My Honest Experience Trading Forex & Commodities - ilounge.com		https://news.google.com/rss/articles/CBMiW0FVX3lxTFBVSzFwdGVENExCN1dDUk43QmRLM0lqLTJpTU5ISnRteWtEXzktZUtiNG8zb1otcWNlcEFtY1ZVN3RLM0VULVFRdXlmTTlQVk5NbldMQnVLRmxtckE?oc=5
2026-04-16	Google	0.5	Oil prices slide as Israel-Lebanon ceasefire stokes more M.east peace hopes - Investing.com		https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTHg2X0NKS1g2X1VLMWRIWlI0aF8telJTdVVXRGwzaDZTdUJUR29wVXZKZzBHYnkwSFhnRnNvbE5oSlJTVTVZb2I0YkRZM1h5eElnaDR5ZUZ5Ml9TVHV3SnBvMFdjVXFRNGFfLVM5dlR5Mm91SHREWTRUdTl4ZGQ5eEZ6bDNJYVZYMlYxZzFMRjVlSEE2VDQwREw5XzJhdkxEaTNHdFJfTXNEeTlWWUhJcHg4WUxXWV9fR0dac3d0NUVhRXRvcFdocg?oc=5
2026-04-16	Google	0.5	Soy Republics - Phenomenal World		https://news.google.com/rss/articles/CBMiZkFVX3lxTE1MYVlneGFNbVBLYnQ3WDNqX2swS01wQmh5eTZHSW1RbDZ4Y2swZ2dNOVNnN2x3NWdlbUV6UFFrZHh2THhIcXBIOXUzQnZYZnU2cHIya1pWajJacUFpZGVoMU15R2RVQQ?oc=5
2026-04-16	Google	0.33	Many Farmers Are Not Panicking About High Fertilizer Prices. Here’s Why. - WSJ		https://news.google.com/rss/articles/CBMixAFBVV95cUxNRVZ4SWVleDkyWDJ4TFdEX28wSV9NSnZwZ2owSDZLV21ScG1fYllLTkMzR1R5MFFXdnhpY09nbXN0LWZpdjhmd3N4Q1J1UVR4d0VYd0xtZzVlSWRtMVgzWmdLeE5URm5WaVBtdGs1Z3g1WnB1TzI5R1M2MWhyeUpicmlwbEo5SWlUb0l2OEU3VVhoR1N4Sktwd0JHZFZrVU9JeF85dnNxcWZDZzJuZDZpWXJndFhWNVJQOUFoX0xsdUppR2JM?oc=5
2026-04-16	Google	0.16	Albany area farmers hit with triple whammy: high costs, depressed commodity prices, drought - Albany Herald		https://news.google.com/rss/articles/CBMiuwFBVV95cUxObVgzSE11RWdtLXI4czJYNVRqMGlyQnplUU9kWGVzYXJZOGpRaGM3OXFJcVZLZnlvbVZHaTJoeWFJYXZvb1NPT0dIVVRLLW5vb1NvcU1UWXZ0OHBCTnJJQ1lvVDVkdW5EbVMxMVNZSUZrS0tkUWxXQlBBWlREUGItemlFbEJHUFpVbldka2ozUDdZeWpnb0NMbGhZb2R0N19QbEZzMXZxdWMtN3Y0YXpiR2diaGh4Vk1ESkxj?oc=5
2026-04-16	Google	0.1	The Commodities Feed: Oil trades lower on de-escalation hopes - ING THINK economic and financial analysis | ING THINK		https://news.google.com/rss/articles/CBMinwFBVV95cUxPdDBiQW5QWXdWUXRMcmt4MXBPMllLVm16QXdZNGtfM2dNSDJFb3BSbUt3c1F4SmJqMUNXUkN4NnRadnowbUVqWEVZSUNrRUF5cG9ZdmtuX3MwT0w2cXE2WE5YY2NVNWpZMTZVeC0zOVlmMlRYZ3AzZ2lKZGpLSDBTMFpwVW1wQ1lMa2VjNEdXbkdWRUlvc0tnbmVGVjNoSmM?oc=5
