	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Gain On Sale Of Security	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Depreciation Amortization Depletion Income Statement	Depreciation And Amortization In Income Statement	Research And Development	Selling General And Administration	General And Administrative Expense	Other Gand A	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Ordinary Shares Number	Share Issued	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Non Current Deferred Liabilities	Non Current Deferred Revenue	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Other Current Liabilities	Current Deferred Liabilities	Current Deferred Revenue	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Interest Payable	Payables	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Note Receivables	Goodwill And Other Intangible Assets	Other Intangible Assets	Net PPE	Accumulated Depreciation	Gross PPE	Leases	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Properties	Current Assets	Other Current Assets	Restricted Cash	Prepaid Assets	Inventory	Receivables	Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Proceeds From Stock Option Exercised	Net Common Stock Issuance	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Intangibles Purchase And Sale	Purchase Of Intangibles	Net PPE Purchase And Sale	Purchase Of PPE	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Payables And Accrued Expense	Change In Prepaid Assets	Change In Inventory	Change In Receivables	Changes In Account Receivables	Other Non Cash Items	Stock Based Compensation	Depreciation Amortization Depletion	Depreciation And Amortization	Operating Gains Losses	Gain Loss On Investment Securities	Gain Loss On Sale Of PPE	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	operatingCashflow	paymentsForOperatingActivities	proceedsFromOperatingActivities	changeInOperatingLiabilities	changeInOperatingAssets	depreciationDepletionAndAmortization	capitalExpenditures	changeInReceivables	changeInInventory	profitLoss	cashflowFromInvestment	cashflowFromFinancing	proceedsFromRepaymentsOfShortTermDebt	paymentsForRepurchaseOfCommonStock	paymentsForRepurchaseOfEquity	paymentsForRepurchaseOfPreferredStock	dividendPayout	dividendPayoutCommonStock	dividendPayoutPreferredStock	proceedsFromIssuanceOfCommonStock	proceedsFromIssuanceOfLongTermDebtAndCapitalSecuritiesNet	proceedsFromIssuanceOfPreferredStock	proceedsFromRepurchaseOfEquity	proceedsFromSaleOfTreasuryStock	stockBasedCompensation	changeInCashAndCashEquivalents	changeInExchangeRate	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-12-31	-599340.0	0.21	-58335000.0	-2854000.0	-2854000.0	-73966000.0	15717000.0	29413000.0	-61189000.0	-76906000.0	2648000.0	18133000.0	20781000.0	-71711340.0	-73966000.0	126582000.0	284150650.0	284150650.0	-0.26	-0.26	-73966000.0	-73966000.0	-73966000.0	23687000.0	-97653000.0	-97653000.0	2614000.0	-95039000.0	-25410000.0	-22556000.0	-2854000.0	2648000.0		18133000.0	20781000.0	-72277000.0	97169000.0	15717000.0	15717000.0	55221000.0	26231000.0	26231000.0	26231000.0	24892000.0	29413000.0	54305000.0	54305000.0	285449911.0	285449911.0	2239510000.0	1596382000.0	4061057000.0	2308168000.0	1596382000.0	19928000.0	1841475000.0	4049058000.0	2392325000.0	550850000.0	1841475000.0	1351000.0	1351000.0	-831685000.0	2671770000.0	39000.0	39000.0	2622062000.0	2471718000.0	32092000.0	7471000.0	207093000.0	207093000.0	2225062000.0	17479000.0	2207583000.0	150344000.0	8350000.0	19887000.0	19887000.0	14448000.0	2449000.0	11999000.0	11999000.0	107659000.0	60896000.0	12734000.0	46763000.0	46763000.0	5014387000.0	2555877000.0	874414000.0	18187000.0	245093000.0		1418183000.0	-173711000.0	1591894000.0	15241000.0	1161203000.0	359364000.0	25131000.0	29030000.0	1925000.0	0.0	2458512000.0	60264000.0	877000.0	11955000.0	12007000.0	37726000.0	37726000.0	2335683000.0	2335683000.0	-359163000.0	-162897000.0	1567744000.0	1730164000.0	-424132000.0	3640000.0	5136000.0	2779960000.0	1220123000.0	-1435000.0	1561272000.0	2340435000.0	2340435000.0	51486000.0	-846062000.0	1730164000.0	1730164000.0	1404847000.0	1404847000.0	-162897000.0	1567744000.0	-844132000.0	-844132000.0	-28436000.0	-28436000.0	-395696000.0	-395696000.0	64969000.0	64969000.0	105096000.0	140404000.0		-22474000.0	-1122000.0	6016000.0	6016000.0	19038000.0	15152000.0	15717000.0	15717000.0	7619000.0	2854000.0	3560000.0	-97653000.0		-36989000.0	54305000.0	91294000.0	91294000.0	-72277000	26231000.0	9057000.0	35288000		2648000.0	20781000.0	2653000.0				15408000.0	-95039000	2614000.0		-97653000.0		-92386000	-76978000.0	-73966000	5014387000.0	2458512000.0	2335683000.0	2335683000.0	12007000.0	486927000.0	2555875000.0			245093000.0	245093000.0					-376105000.0		2622062000.0	150344000.0	46763000.0			14448000.0	2471718000.0	19928000.0	2207583000.0	11999000.0		2239510000.0	89133000.0	32092000.0	1841475000.0		-831685000.0	39000.0	255982592	64969000.0					15717000.0	395696000.0		-1122000.0		-844132000.0	2340435000.0													15152000.0				-0.26	-0.2055	-0.0545	-26.5207	
2025-09-30	616980.0	0.21	-146130000.0	2938000.0	2938000.0	-122874000.0	12716000.0	5511000.0	-143192000.0	-155908000.0	4694000.0	7545000.0	12239000.0	-125195020.0	-122874000.0	94415000.0	272831168.0	272831168.0	-0.45	-0.45	-122874000.0	-122874000.0	-122874000.0	40953000.0	-163827000.0	-163827000.0	374000.0	-163453000.0	-88471000.0	-91409000.0	2938000.0	4694000.0		7545000.0	12239000.0	-79676000.0	88904000.0	12716000.0	12716000.0	46366000.0	29822000.0	29822000.0	29822000.0	9228000.0	5511000.0	14739000.0	14739000.0	271981894.0	271981894.0	722483000.0	1026701000.0	1947042000.0	1143428000.0	1026701000.0	15908000.0	1240467000.0	1938095000.0	1626018000.0	385551000.0	1240467000.0	1174000.0	1174000.0	-757719000.0	1996974000.0	38000.0	38000.0	924884000.0	791309000.0	31797000.0	4616000.0	43497000.0	43497000.0	711399000.0	13771000.0	697628000.0	133575000.0	5860000.0	23067000.0	23067000.0	11084000.0	2137000.0	8947000.0	8947000.0	93564000.0	42857000.0	2878000.0	50707000.0	50707000.0	2550902000.0	1273899000.0	36807000.0		213766000.0	213766000.0	1023326000.0	-157977000.0	1181303000.0	11870000.0	797228000.0	332360000.0	20247000.0	18248000.0	1350000.0	0.0	1277003000.0	25237000.0	15841000.0	9267000.0	10885000.0	11491000.0	11491000.0	1204282000.0	1204282000.0	-330846000.0	-844819000.0	570281000.0	113841000.0	-266384000.0	3402000.0	339000.0	1220123000.0	939400000.0	143000.0	280580000.0	611426000.0	611426000.0	-78554000.0	850677000.0	113841000.0	113841000.0	-274538000.0	-274538000.0	-844819000.0	570281000.0	-266384000.0	-266384000.0			-238423000.0	-238423000.0	-64462000.0	-64462000.0	-12428000.0	13599000.0	-2947000.0	-3166000.0				86983000.0	13987000.0	12716000.0	12716000.0	-1893000.0	-2938000.0	1045000.0	-163827000.0		9228000.0	14739000.0	5511000.0	5511000.0	-79676000	29822000.0	46366000.0	88904000		4694000.0	12239000.0	7545000.0				12716000.0	-163453000	374000.0		-163827000.0		-155908000	-143192000.0	-122874000	2550902000.0	1277003000.0	1204282000.0	1204282000.0	10885000.0	11491000.0	1273899000.0			213766000.0	213766000.0					50345000.0		924884000.0	133575000.0	50707000.0			11084000.0	791309000.0	15908000.0	697628000.0	8947000.0		722483000.0	48717000.0	31797000.0	1240467000.0		-757719000.0	38000.0	272831168	-64462000.0					15034000.0	238423000.0		-9823000.0		-266384000.0	611426000.0											-855457000.0		13987000.0				-0.45	-0.21	-0.24	-114.2857	
2025-06-30	-13656720.0	0.21	-52752000.0	-65032000.0	-65032000.0	-99394000.0	11720000.0		-117784000.0	-129504000.0	2360000.0	5657000.0	8017000.0	-48018720.0	-99394000.0	73953000.0	241985507.0	241985507.0	-0.41	-0.41	-99394000.0	-99394000.0	-99394000.0	36509000.0	-135903000.0	-135903000.0	742000.0	-135161000.0	-64724000.0	308000.0	-65032000.0	2360000.0		5657000.0	8017000.0	-72797000.0	73953000.0	11720000.0	11720000.0	34991000.0	27242000.0	27242000.0	27242000.0			1156000.0	1156000.0	250511819.0	250511819.0	505635000.0	867369000.0	1357519000.0	854908000.0	867369000.0	15485000.0	867369000.0	1349903000.0	1157750000.0	290381000.0	867369000.0	1108000.0	1108000.0	-634845000.0	1501070000.0	36000.0	36000.0	723612000.0	605296000.0		109485000.0			495811000.0	13277000.0	482534000.0	118316000.0	4798000.0	43054000.0	43054000.0	9824000.0	2208000.0	7616000.0	7616000.0	60640000.0	37937000.0	8486000.0	22703000.0	22703000.0	1881362000.0	908138000.0	131495000.0				776643000.0	-145300000.0	921943000.0	9748000.0	560789000.0	313762000.0	19345000.0	16949000.0	1350000.0	0.0	973224000.0	23591000.0	15753000.0	10233000.0				923647000.0	923647000.0	-353644000.0	-861000.0	24250000.0	406511000.0	-310166000.0	-3074000.0	623000.0	939400000.0	874458000.0	-1176000.0	66118000.0	419762000.0	419762000.0	-13150000.0	3012000.0	406511000.0	406511000.0	23389000.0	23389000.0	-861000.0	24250000.0	-310166000.0	-310166000.0			-310166000.0	-310166000.0	-43478000.0	-43478000.0	4736000.0	-2631000.0	19960000.0	-12593000.0				412000.0	10525000.0	11720000.0	11720000.0	65032000.0	65032000.0		-135903000.0		1156000.0	1156000.0	11720000.0	11720000.0	-72797000	27242000.0	34991000.0	73953000		2360000.0	8017000.0	5657000.0				11720000.0	-135161000	742000.0		-135903000.0		-129504000	-117784000.0	-99394000	1881362000.0	973224000.0	923647000.0	923647000.0			908138000.0									49577000.0		723612000.0	118316000.0	22703000.0			9824000.0	605296000.0	15485000.0	482534000.0	7616000.0		505635000.0	42735000.0		867369000.0		-634845000.0	36000.0	241985507	-43478000.0					11720000.0	310166000.0				-310166000.0	419762000.0													10525000.0				-0.41	-0.21	-0.2	-95.2381	
2025-03-31	-8335.6	0.0026	-44560000.0	-3206000.0	-3206000.0	-45706000.0	10958000.0		-47766000.0	-58724000.0	3460000.0	4736000.0	8196000.0	-42508335.6	-45706000.0	63681000.0	223974396.0	223974396.0	-0.2	-0.2	-45706000.0	-45706000.0	-45706000.0	17922000.0	-63628000.0	-63628000.0	168000.0	-63460000.0	-3957000.0	-751000.0	-3206000.0	3460000.0		4736000.0	8196000.0	-62963000.0	63681000.0	10958000.0	10958000.0	34339000.0	18384000.0	18384000.0	18384000.0			718000.0	718000.0	236916393.0	236916393.0	479781000.0	568603000.0	1034505000.0	810387000.0	568603000.0	13879000.0	568603000.0	1030806000.0	766673000.0	198070000.0	568603000.0	98000.0	98000.0	-535451000.0	1103921000.0	35000.0	35000.0	602986000.0	518768000.0		44453000.0			474315000.0	12112000.0	462203000.0	84218000.0	3374000.0	41758000.0	41758000.0	5466000.0	1767000.0	3699000.0	3699000.0	33620000.0	22842000.0	3605000.0	10778000.0	10778000.0	1369659000.0	475054000.0	10817000.0				464237000.0	-133305000.0	597542000.0	9533000.0	246828000.0	304784000.0	18607000.0	16440000.0	1350000.0	0.0	894605000.0	14021000.0	680000.0	6126000.0				873778000.0	873778000.0	-149002000.0	-65000.0	449248000.0	56265000.0	-120456000.0	3887000.0	700000.0	874458000.0	567534000.0	61000.0	306863000.0	455865000.0	455865000.0	-53764000.0	4181000.0	56265000.0	56265000.0	449183000.0	449183000.0	-65000.0	449248000.0	-120456000.0	-120456000.0			-120456000.0	-120456000.0	-28546000.0	-28546000.0	12286000.0	960000.0	715000.0	10611000.0				806000.0	7826000.0	10958000.0	10958000.0	3206000.0	3206000.0		-63628000.0		-26486000.0	718000.0	27204000.0	27204000.0	-62963000	18384000.0	7135000.0	36477000		3460000.0	8196000.0	4736000.0				11267000.0	-63460000	168000.0		-63628000.0		-58724000	-47457000.0	-45706000	1369659000.0	894605000.0	873778000.0	873778000.0			475054000.0									20827000.0		602986000.0	84218000.0	10778000.0			5466000.0	518768000.0	13879000.0	462203000.0	3699000.0		479781000.0	26216000.0		568603000.0		-535451000.0	35000.0	223974000	-28546000.0					10958000.0	120456000.0				-120456000.0	455865000.0													7826000.0				-0.2	-0.1874	-0.0126	-6.7236	
2024-12-31	1102290.0	0.21	-319072000.0	5249000.0	5249000.0	-35857000.0	8460000.0		-313823000.0	-322283000.0	1329000.0			-40003710.0	-35857000.0	60642000.0					-35857000.0	-35857000.0	-35857000.0	16239000.0	-52096000.0	-52096000.0	156000.0	-51940000.0	5455000.0	206000.0	16212000.0	1329000.0				-58724000.0	60642000.0	8460000.0	8460000.0	36293000.0	15889000.0	15889000.0	15889000.0			1918000.0	1918000.0	208173198.0	208173198.0	173000000.0	479115000.0	637607000.0	524304000.0	479115000.0	14508000.0	479115000.0	634688000.0	669146000.0	190031000.0	479115000.0	-176000.0	-176000.0	-489745000.0	969004000.0	32000.0	32000.0	285415000.0	209473000.0		41248000.0	0.0	0.0	168225000.0	12652000.0	155573000.0	75942000.0	3014000.0	41968000.0	41968000.0	4775000.0	1856000.0	2919000.0	2919000.0	26185000.0	9181000.0	296000.0	17004000.0	17004000.0	954561000.0	354315000.0	2632000.0	0.0	0.0		351683000.0	-122366000.0	474049000.0	9439000.0	129312000.0	299692000.0	18244000.0	16012000.0	1350000.0	0.0	600246000.0	22363000.0	2546000.0	7887000.0	1062000.0	1400000.0	1400000.0	564988000.0	564988000.0	-110472000.0	-48565000.0	0.0	213036000.0	-82032000.0	5294000.0	534000.0	567534000.0	518886000.0	-421000.0	49069000.0	159541000.0	159541000.0	-7124000.0	2194000.0	213036000.0	213036000.0	-48565000.0	-48565000.0	-48565000.0	0.0	-82032000.0	-82032000.0			-82032000.0	-82032000.0	-28440000.0	-28440000.0	13816000.0	18151000.0		-6076000.0				6170000.0	11422000.0	8460000.0	8460000.0	-16212000.0	-16212000.0	0.0	-52096000.0		1918000.0	1918000.0	8460000.0	8460000.0	-50264000	10390000.0	36293000.0	52182000		1329000.0		14700000.0				8460000.0	-51940000	156000.0		-52096000.0		-58724000	-50264000.0	-35857000	954561000.0	600246000.0	564988000.0	564988000.0	1062000.0	1400000.0	354315000.0									35258000.0		285415000.0	75942000.0	17004000.0			4775000.0	209473000.0	14508000.0	155573000.0	2919000.0		173000000.0	54163000.0		479115000.0		-489745000.0	32000.0	199219000	-28440000.0					8460000.0	82032000.0				-82032000.0	159541000.0													11422000.0				-0.125	-0.1767	0.0517	29.2586	
2024-09-30								0.0				5400000.0	4014000.0				155644888.0	155644888.0	-1.1	-1.1													1386000.0	5400000.0	4014000.0									1100000.0	0.0																																																																																																				6875000.0											0.0			1100000.0	1100000.0	14543000.0	14543000.0	-65546000	15551000.0	36552000.0	66646000		-1386000.0	4014000.0	1386000.0				14543000.0	-302434000	646000.0		-303080000.0		-301048000	-286505000.0	-171946000	821649000.0	545621000.0	516389000.0	516389000.0			276028000.0									29232000.0		318848000.0	94079000.0	8962000.0			47703000.0	224769000.0	12591000.0	156252000.0	44635000.0		215012000.0	14946000.0		308920000.0		-453888000.0	29000.0	155645000	-33429000.0					14543000.0	30325000.0				-30325000.0	294683000.0													6810000.0				-1.1	-0.2	-0.9	-450.0	
2024-06-30																																																																																																																																																															900000.0	900000.0	20392000.0	20392000.0	-62993000	17839000.0	25662000.0	63893000		-2238000.0	2698000.0	4936000.0				20392000.0	-131119000	231000.0		-131350000.0		-126183000	-105791000.0	-72550000	579637000.0	315159000.0	285085000.0	285085000.0			264478000.0									30074000.0		337767000.0	49383000.0	12175000.0			1775000.0	288384000.0	12469000.0	199546000.0	258000.0		212273000.0	35433000.0		145233000.0		-281942000.0	27000.0	141185500	-16152000.0					20392000.0	22202000.0				-22202000.0	113563000.0											-926000.0		8874000.0				-0.51	-0.22	-0.29	-131.8182	
2024-03-31																																																																																																																																																															500000.0	500000.0	19511000.0	19511000.0	-55500000	12287000.0	23768000.0	56000000		-2222000.0	2289000.0	4511000.0				19945000.0	-39510000	294000.0		-39804000.0		-34999000	-15054000.0	-19730000	501728000.0	239509000.0	209973000.0	209973000.0		1152000.0	262219000.0									29536000.0		215883000.0	31881000.0	14528000.0			1760000.0	184002000.0	12934000.0	160827000.0	255000.0		174016000.0	15593000.0		164528000.0		-209392000.0	26000.0	121447138	-48122000.0					19945000.0	39568000.0		149000.0		-39568000.0	212180000.0											-314000.0		4933000.0				-0.16	-0.21	0.05	23.8095	
2023-12-31																																																																																																																																																															0.0	0.0	0.0	0.0	-60878000	10528000.0	30758000.0	60878000									-75035000			-77124000.0		-60878000		-31926000	360892000.0	106882000.0	85622000.0	85622000.0			254010000.0									14194000.0		147333000.0	46221000.0	20575000.0				101112000.0	13368000.0	59252000.0	252000.0			2462000.0		98991000.0		-189662000.0		90161309	-24901000.0					19592000.0	22345000.0		0.0			-636000.0													2694000.0				-0.35	-0.23	-0.12	-52.1739	
2023-09-30																																																																																																																																																															-19523000.0	0.0	19523000.0	19523000.0	-58965000	10995000.0	28941000.0	58965000		495000.0						19029000.0	-50482000	266000.0		-50748000.0		-50482000	-31453000.0	-20909000	402130000.0	163071000.0	135726000.0	135726000.0	6311000.0	2366000.0	239059000.0									24979000.0		114908000.0	26901000.0	7811000.0			1384000.0	88007000.0	13363000.0	58536000.0			71899000.0	17706000.0		127822000.0		-157736000.0	22000.0	89515000	-36052000.0					19029000.0	73490000.0		0.0		-73490000.0	53741000.0											-46000.0		2589000.0				-0.23	-0.21	-0.02	-9.5238	
