Metric	Value
52WeekChange	0.72730446
SandP52WeekChange	0.17475092
address1	942 South Shady Grove Road
allTimeHigh	345.37
allTimeLow	0.764882
ask	309.4
askSize	40
auditRisk	3
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	1521020
averageDailyVolume3Month	1798219
averageVolume	1798219
averageVolume10days	1521020
beta	1.364
bid	308.99
bidSize	160
boardRisk	5
bookValue	131.863
city	Memphis
