Metric	Value
52WeekChange	0.69470894
SandP52WeekChange	0.19786096
address1	942 South Shady Grove Road
allTimeHigh	345.37
allTimeLow	0.764882
ask	312.91
askSize	40
auditRisk	3
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	1479360
averageDailyVolume3Month	1965751
averageVolume	1965751
averageVolume10days	1479360
beta	1.36
bid	309.49
bidSize	40
boardRisk	5
bookValue	131.863
city	Memphis
companyOfficers	[{'maxAge': 1, 'name': 'Mr. R. Brad Martin', 'age': 73, 'title': 'Executive Chairman', 'yearBorn': 1952, 'fiscalYear': 2025, 'totalPay': 200378, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rajesh  Subramaniam', 'age': 59, 'title': 'President, CEO & Director', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 6521967, 'exercisedValue': 0, 'unexercisedValue': 10020358}, {'maxAge': 1, 'name': 'Ms. Brie A. Carere', 'age': 47, 'title': 'Executive VP & Chief Customer Officer', 'yearBorn': 1978, 'fiscalYear': 2025, 'totalPay': 2611920, 'exercisedValue': 0, 'unexercisedValue': 2467735}, {'maxAge': 1, 'name': 'Mr. Claude F. Russ', 'age': 49, 'title': 'Enterprise VP of Finance, Interim CFO & Interim Chief Accounting Officer', 'yearBorn': 1976, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Vishal  Talwar', 'age': 48, 'title': 'Executive VP, Chief Digital & Information Officer and President of FedEx Dataworks', 'yearBorn': 1977, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jenifer  Hollander', 'title': 'Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Gina F. Adams', 'age': 66, 'title': 'Executive VP, General Counsel & Secretary', 'yearBorn': 1959, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jill C. Brannon', 'age': 61, 'title': 'Executive VP & Chief Sales Officer', 'yearBorn': 1964, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Tracy B. Brightman', 'age': 62, 'title': 'Executive VP & Chief People Officer', 'yearBorn': 1963, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Lisa Suzanne Lisson', 'age': 55, 'title': 'President of Air Operations', 'yearBorn': 1970, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	10
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	310.72
currentRatio	1.475
customPriceAlertConfidence	HIGH
dateShortInterest	1784073600
dayHigh	313.735
dayLow	309.07
debtToEquity	135.697
discount_to_intrinsic_value	16.7
displayName	FedEx
dividendDate	1783382400
dividendRate	4.88
dividendYield	1.58
earningsCallTimestampEnd	1782248400
earningsCallTimestampStart	1782248400
earningsGrowth	-0.043
earningsQuarterlyGrowth	-0.031
earningsTimestamp	1793217600
earningsTimestampEnd	1793217600
earningsTimestampStart	1793217600
ebitda	11843999744
ebitdaMargins	0.12504
enterpriseToEbitda	8.659
enterpriseToRevenue	1.083
enterpriseValue	102553370624
epsCurrentYear	17.918
epsForward	20.49786
epsTrailingTwelveMonths	18.55
eps_normalized_growth	0.06490250698299871
esgPopulated	False
exDividendDate	1782086400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	320.403
fiftyDayAverageChange	-9.683014
fiftyDayAverageChangePercent	-0.030221358
fiftyTwoWeekChangePercent	69.470894
fiftyTwoWeekHigh	345.37
fiftyTwoWeekHighChange	-34.649994
fiftyTwoWeekHighChangePercent	-0.10032717
fiftyTwoWeekLow	177.27638
fiftyTwoWeekLowChange	133.44362
fiftyTwoWeekLowChangePercent	0.75274336
fiftyTwoWeekRange	177.27638 - 345.37
financialCurrency	USD
firstTradeDateMilliseconds	261239400000
fiveYearAvgDividendYield	1.85
floatShares	218399924
forwardEps	20.49786
forwardPE	15.158656
freeCashflow	5656625152
fullExchangeName	NYSE
fullTimeEmployees	300000
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1785542400
graham_intrinsic_value	373.03
grossMargins	0.27318
grossProfits	25876000768
hasPrePostMarketData	True
heldPercentInsiders	0.07519
heldPercentInstitutions	0.82017
impliedSharesOutstanding	236581188
industry	Integrated Freight & Logistics
industryDisp	Integrated Freight & Logistics
industryKey	integrated-freight-logistics
irWebsite	http://investors.fedex.com/phoenix.zhtml?c=73289&p=irol-IRHome
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1782086400
lastDividendValue	1.22
lastFiscalYearEnd	1780185600
lastSplitDate	1780272000
lastSplitFactor	1241:1000
