Metric	Value
52WeekChange	0.7938384
SandP52WeekChange	0.1835649
address1	942 South Shady Grove Road
allTimeHigh	345.37
allTimeLow	0.764882
ask	333.59
askSize	80
auditRisk	3
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	1617570
averageDailyVolume3Month	1918564
averageVolume	1918564
averageVolume10days	1617570
beta	1.36
bid	333.94
bidSize	80
boardRisk	5
bookValue	131.863
city	Memphis
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Richard W. Smith', 'age': 47, 'title': 'COO of International, CEO of Airline - Federal Express & Director', 'yearBorn': 1978, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kawal  Preet', 'age': 51, 'title': 'Executive Vice President of Planning, Engineering & Transformation', 'yearBorn': 1974, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Scott L. Ray', 'age': 56, 'title': 'Chief Operating Officer for U.S. & Canada Surface Operations', 'yearBorn': 1969, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Luiz  Vasconcelos', 'title': 'President of Latin America & Caribbean - FedEx Express', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Karen Blanks Ellis', 'title': 'Chief Sustainability Officer', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Nick  Gennari', 'title': 'President of GlobalHealth Care & Life Sciences', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kami  Viswanathan', 'title': 'President of Middle East, Indian subcontinent & Africa FedEx', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Salil  Chari', 'title': 'Regional President of Asia Pacific (APAC)', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Wouter  Roels', 'title': 'Regional President of Europe', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Larry C. Miller', 'age': 74, 'title': 'CEO & President of FedEx Freight East', 'yearBorn': 1951, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	10
corporateActions	[{'header': 'Dividend', 'message': 'FDX announced a cash dividend of $1.22 with an ex-date of Sep. 14, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1789358400000, 'amount': '1.22'}}]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	333.71
currentRatio	1.475
customPriceAlertConfidence	HIGH
dateShortInterest	1785456000
dayHigh	336.68
dayLow	328.9001
debtToEquity	135.697
discount_to_intrinsic_value	10.49
displayName	FedEx
dividendDate	1790812800
dividendRate	4.88
dividendYield	1.46
earningsCallTimestampEnd	1782248400
earningsCallTimestampStart	1782248400
earningsGrowth	-0.043
earningsQuarterlyGrowth	-0.031
earningsTimestamp	1793217600
earningsTimestampEnd	1793217600
earningsTimestampStart	1793217600
ebitda	11843999744
ebitdaMargins	0.12504
enterpriseToEbitda	9.154
enterpriseToRevenue	1.145
enterpriseValue	108422946816
epsCurrentYear	17.704
epsForward	20.84071
epsTrailingTwelveMonths	18.54
eps_normalized_growth	0.06490250698299871
esgPopulated	False
exDividendDate	1789344000
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	319.634
fiftyDayAverageChange	14.075989
fiftyDayAverageChangePercent	0.044037834
fiftyTwoWeekChangePercent	79.383835
fiftyTwoWeekHigh	345.37
fiftyTwoWeekHighChange	-11.660004
fiftyTwoWeekHighChangePercent	-0.033760905
fiftyTwoWeekLow	178.33199
fiftyTwoWeekLowChange	155.378
fiftyTwoWeekLowChangePercent	0.87128514
fiftyTwoWeekRange	178.33199 - 345.37
financialCurrency	USD
firstTradeDateMilliseconds	261239400000
fiveYearAvgDividendYield	1.85
floatShares	218579725
forwardEps	20.84071
forwardPE	16.01241
freeCashflow	5656625152
fullExchangeName	NYSE
fullTimeEmployees	300000
fulldayChange	-0.339996
fulldayChangePercent	-0.10178
fulldayPrice	333.0
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1785542400
graham_intrinsic_value	372.83
grossMargins	0.27318
grossProfits	25876000768
hasPrePostMarketData	True
heldPercentInsiders	0.06243
heldPercentInstitutions	0.82511
impliedSharesOutstanding	236670435
industry	Integrated Freight & Logistics
industryDisp	Integrated Freight & Logistics
industryKey	integrated-freight-logistics
irWebsite	http://investors.fedex.com/phoenix.zhtml?c=73289&p=irol-IRHome
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1782086400
lastDividendValue	1.22
lastFiscalYearEnd	1780185600
lastSplitDate	1780272000
lastSplitFactor	1241:1000
longBusinessSummary	FedEx Corporation, together with its subsidiaries, provides transportation, e-commerce, and business services in the United States and internationally. The company operates through two segments, Express U.S. Domestic and Express International. It provides e-commerce and digital solutions; dataworks; printing and shipping management, including digital printing, professional finishing, document creation, design solutions, direct mail, signs and graphics, custom-branded boxes, copying, computer rental, Wi-Fi, corporate print solutions, shredding, U.S. passport processing and renewal, and digital notarization; packing services, as well as packing supplies and boxes; document and business services; and retail access for package transportation. In addition, the company offers logistics services, air and ocean cargo transportation, specialty transportation, customs brokerage, trade management tools and data, and door-to-door solutions; and third party logistics and supply chain management solutions, such as inbound logistics, warehousing and distribution, fulfillment, contract packaging and product configuration, systems integration, returns process and disposition, test, repair, refurbishment, and product liquidation. Further, it provides sales, marketing, administrative, information technology, and back-office support services. FedEx Corporation was founded in 1971 and is headquartered in Memphis, Tennessee.
longName	FedEx Corporation
market	us_market
marketCap	78979284992
marketState	POST
maxAge	86400
messageBoardId	finmb_124423
mostRecentQuarter	1780185600
netIncomeToCommon	4425999872
nextFiscalYearEnd	1811721600
nonDilutedMarketCap	79059758811
numberOfAnalystOpinions	26
open	336.97
operatingCashflow	8924999680
operatingMargins	0.11129
overallRisk	9
payoutRatio	0.3127
pegRatio	1.37
phone	901 818 7500
postMarketChange	-0.70999146
postMarketChangePercent	-0.21275702
postMarketPrice	333.0
postMarketTime	1787695919
previousClose	334.05
priceEpsCurrentYear	18.849411
priceHint	2
priceToBook	2.5307324
priceToSalesTrailing12Months	0.83381844
profitMargins	0.0468
quickRatio	1.387
quoteSourceName	Delayed Quote
quoteType	EQUITY
recommendationKey	buy
recommendationMean	1.82143
region	US
regularMarketChange	-0.339996
regularMarketChangePercent	-0.10178
regularMarketDayHigh	336.68
regularMarketDayLow	328.9001
