Metric	Value
52WeekChange	0.736549
SandP52WeekChange	0.19895875
address1	942 South Shady Grove Road
allTimeHigh	345.37
allTimeLow	0.764882
ask	323.6
askSize	40
auditRisk	3
averageAnalystRating	1.8 - Buy
averageDailyVolume10Day	1513450
averageDailyVolume3Month	1933075
averageVolume	1933075
averageVolume10days	1513450
beta	1.36
bid	320.5
bidSize	240
boardRisk	5
bookValue	131.863
city	Memphis
companyOfficers	[{'maxAge': 1, 'name': 'Mr. R. Brad Martin', 'age': 73, 'title': 'Executive Chairman', 'yearBorn': 1952, 'fiscalYear': 2025, 'totalPay': 200378, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Rajesh  Subramaniam', 'age': 59, 'title': 'President, CEO & Director', 'yearBorn': 1966, 'fiscalYear': 2025, 'totalPay': 6521967, 'exercisedValue': 0, 'unexercisedValue': 10020358}, {'maxAge': 1, 'name': 'Ms. Brie A. Carere', 'age': 47, 'title': 'Executive VP & Chief Customer Officer', 'yearBorn': 1978, 'fiscalYear': 2025, 'totalPay': 2611920, 'exercisedValue': 0, 'unexercisedValue': 2467735}]
compensationAsOfEpochDate	1767139200
compensationRisk	10
corporateActions	[]
country	United States
cryptoTradeable	False
currency	USD
currentPrice	322.43
currentRatio	1.475
customPriceAlertConfidence	HIGH
dateShortInterest	1785456000
dayHigh	328.353
dayLow	320.76
debtToEquity	135.697
discount_to_intrinsic_value	13.24
displayName	FedEx
dividendDate	1783382400
dividendRate	4.88
dividendYield	1.5
earningsCallTimestampEnd	1782248400
earningsCallTimestampStart	1782248400
earningsGrowth	-0.043
earningsQuarterlyGrowth	-0.031
earningsTimestamp	1793217600
earningsTimestampEnd	1793217600
earningsTimestampStart	1793217600
ebitda	11843999744
ebitdaMargins	0.12504
enterpriseToEbitda	8.922
enterpriseToRevenue	1.116
enterpriseValue	105673875456
epsCurrentYear	17.69
epsForward	20.77467
epsTrailingTwelveMonths	18.56
eps_normalized_growth	0.06490250698299871
esgPopulated	False
exDividendDate	1782086400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	319.554
fiftyDayAverageChange	2.876007
fiftyDayAverageChangePercent	0.009000067
fiftyTwoWeekChangePercent	73.6549
fiftyTwoWeekHigh	345.37
fiftyTwoWeekHighChange	-22.940002
fiftyTwoWeekHighChangePercent	-0.06642152
fiftyTwoWeekLow	177.27638
fiftyTwoWeekLowChange	145.15361
fiftyTwoWeekLowChangePercent	0.81879836
fiftyTwoWeekRange	177.27638 - 345.37
financialCurrency	USD
firstTradeDateMilliseconds	261239400000
fiveYearAvgDividendYield	1.85
floatShares	212471199
forwardEps	20.77467
forwardPE	15.520343
freeCashflow	5656625152
fullExchangeName	NYSE
fullTimeEmployees	300000
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1785542400
graham_intrinsic_value	371.65
grossMargins	0.27318
grossProfits	25876000768
hasPrePostMarketData	True
heldPercentInsiders	0.07524
heldPercentInstitutions	0.8283
impliedSharesOutstanding	236581188
industry	Integrated Freight & Logistics
industryDisp	Integrated Freight & Logistics
industryKey	integrated-freight-logistics
irWebsite	http://investors.fedex.com/phoenix.zhtml?c=73289&p=irol-IRHome
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1782086400
lastDividendValue	1.22
lastFiscalYearEnd	1780185600
lastSplitDate	1780272000
lastSplitFactor	1241:1000
longBusinessSummary	FedEx Corporation, together with its subsidiaries, provides transportation, e-commerce, and business services in the United States and internationally. The company operates through two segments, Express U.S. Domestic and Express International. It provides e-commerce and digital solutions; dataworks; printing and shipping management, including digital printing, professional finishing, document creation, design solutions, direct mail, signs and graphics, custom-branded boxes, copying, computer rental, Wi-Fi, corporate print solutions, shredding, U.S. passport processing and renewal, and digital notarization; packing services, as well as packing supplies and boxes; document and business services; and retail access for package transportation. In addition, the company offers logistics services, air and ocean cargo transportation, specialty transportation, customs brokerage, trade management tools and data, and door-to-door solutions; and third party logistics and supply chain management solutions, such as inbound logistics, warehousing and distribution, fulfillment, contract packaging and product configuration, systems integration, returns process and disposition, test, repair, refurbishment, and product liquidation. Further, it provides sales, marketing, administrative, information technology, and back-office support services. FedEx Corporation was founded in 1971 and is headquartered in Memphis, Tennessee.
longName	FedEx Corporation
market	us_market
marketCap	76280872960
marketState	POSTPOST
maxAge	86400
messageBoardId	finmb_124423
mostRecentQuarter	1780185600
netIncomeToCommon	4425999872
nextFiscalYearEnd	1811721600
nonDilutedMarketCap	76907812595
numberOfAnalystOpinions	25
open	327.21
operatingCashflow	8924999680
operatingMargins	0.11129
overallRisk	9
payoutRatio	0.3127
pegRatio	1.37
phone	901 818 7500
postMarketChange	0.4882202
postMarketChangePercent	0.15141898
postMarketPrice	322.9182
postMarketTime	1786492566
previousClose	325.08
priceEpsCurrentYear	18.22668
priceHint	2
priceToBook	2.4451892
priceToSalesTrailing12Months	0.80533016
profitMargins	0.0468
quickRatio	1.387
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	1.82143
region	US
regularMarketChange	-2.64999
regularMarketChangePercent	-0.815182
regularMarketDayHigh	328.353
regularMarketDayLow	320.76
