	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Total Unusual Items	Total Unusual Items Excluding Goodwill	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Rent Expense Supplemental	Total Operating Income As Reported	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Otherunder Preferred Stock Dividend	Net Income	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Special Income Charges	Restructuring And Mergern Acquisition	Net Non Operating Interest Income Expense	Total Other Finance Cost	Operating Income	Operating Expense	Other Operating Expenses	Selling General And Administration	General And Administrative Expense	Salaries And Wages	Gross Profit	Cost Of Revenue	Total Revenue	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Other Equity Adjustments	Treasury Stock	Retained Earnings	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Employee Benefits	Non Current Pension And Other Postretirement Benefit Plans	Non Current Accrued Expenses	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Capital Lease Obligation	Long Term Debt	Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Pensionand Other Post Retirement Benefit Plans Current	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Goodwill And Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Other Properties	Machinery Furniture Equipment	Current Assets	Other Current Assets	Inventory	Receivables	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Cash And Cash Equivalents	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	Interest Paid Supplemental Data	Income Tax Paid Supplemental Data	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Capital Expenditure Reported	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Change In Other Current Assets	Change In Payables And Accrued Expense	Change In Payable	Change In Account Payable	Change In Receivables	Other Non Cash Items	Stock Based Compensation	Provisionand Write Offof Assets	Depreciation Amortization Depletion	Depreciation And Amortization	Net Income From Continuing Operations	reportedCurrency	totalAssets	totalCurrentAssets	cashAndCashEquivalentsAtCarryingValue	cashAndShortTermInvestments	inventory	currentNetReceivables	totalNonCurrentAssets	propertyPlantEquipment	accumulatedDepreciationAmortizationPPE	intangibleAssets	intangibleAssetsExcludingGoodwill	goodwill	investments	longTermInvestments	shortTermInvestments	otherCurrentAssets	otherNonCurrentAssets	totalLiabilities	totalCurrentLiabilities	currentAccountsPayable	deferredRevenue	currentDebt	shortTermDebt	totalNonCurrentLiabilities	capitalLeaseObligations	longTermDebt	currentLongTermDebt	longTermDebtNoncurrent	shortLongTermDebtTotal	otherCurrentLiabilities	otherNonCurrentLiabilities	totalShareholderEquity	treasuryStock	retainedEarnings	commonStock	commonStockSharesOutstanding	reportedDate	reportedEPS	estimatedEPS	surprise	surprisePercentage	reportTime
2025-11-30	-62694000.0	0.258	2932000000.0	-243000000.0	-243000000.0	956000000.0	1068000000.0	18337000000.0	2689000000.0	1621000000.0	-135000000.0	1136306000.0	956000000.0	21848000000.0	1211000000.0	1378000000.0	236000000.0	235000000.0	4.04	4.07	955000000.0	955000000.0	1000000.0	956000000.0	956000000.0	956000000.0	333000000.0	1289000000.0	-197000000.0	46000000.0	-243000000.0	243000000.0	-135000000.0	135000000.0	1621000000.0	3511000000.0	3511000000.0				5132000000.0	18337000000.0	23469000000.0	23469000000.0	83000000.0	235000000.0	318000000.0	14625000000.0	37766000000.0	21514000000.0	49335000000.0	4439000000.0	21514000000.0	16571000000.0	28140000000.0	48434000000.0	28140000000.0	28140000000.0	-1414000000.0	-1414000000.0	16998000000.0	42154000000.0	4366000000.0	32000000.0	32000000.0	61041000000.0	44827000000.0	790000000.0	1669000000.0	1669000000.0	4229000000.0	3895000000.0	3895000000.0	34244000000.0	13950000000.0	20294000000.0	16214000000.0	3522000000.0	2621000000.0	901000000.0	901000000.0		12692000000.0	8028000000.0	4664000000.0		4664000000.0	89181000000.0	68528000000.0	4396000000.0	6626000000.0	6626000000.0	57506000000.0	-47542000000.0	105048000000.0	105048000000.0		20653000000.0	1293000000.0	631000000.0	12159000000.0	12159000000.0	-900000000.0	13059000000.0	6570000000.0	6570000000.0	1194000000.0	-296000000.0	-22000000.0	0.0	32000000.0	-757000000.0	223000000.0	1078000000.0	6570000000.0	6166000000.0	-54000000.0	458000000.0	-632000000.0	-632000000.0	-4000000.0	-342000000.0	-342000000.0	-264000000.0	-296000000.0	32000000.0	-22000000.0	-22000000.0	-22000000.0	0.0	-861000000.0	-861000000.0	41000000.0	-145000000.0	147000000.0	-292000000.0	-757000000.0	1951000000.0	1951000000.0	-1184000000.0	42000000.0	-93000000.0	-154000000.0	-154000000.0	-154000000.0	-979000000.0	818000000.0	43000000.0	250000000.0	1068000000.0	1068000000.0	956000000.0		89181000000.0	20653000000.0	6570000000.0	6570000000.0	631000000.0	12159000000.0	68528000000.0	57506000000.0				6626000000.0				1293000000.0		61041000000.0	16214000000.0	4664000000.0			3522000000.0	44827000000.0	16571000000.0	20294000000.0	901000000.0		37766000000.0	8028000000.0	790000000.0	28140000000.0		42154000000.0	32000000.0	243000000.0		4.82	4.11	0.71	17.2749	
2025-08-31	-30576000.0	0.273	2502000000.0	-112000000.0	-112000000.0	824000000.0	1092000000.0	17550000000.0	2390000000.0	1298000000.0	-119000000.0	905424000.0	824000000.0	20946000000.0	1192000000.0	1186000000.0	238150289.0	238000000.0	3.46	3.462185	823000000.0	823000000.0	1000000.0	824000000.0	824000000.0	824000000.0	310000000.0	1134000000.0	-45000000.0	67000000.0	-112000000.0	112000000.0	-119000000.0	119000000.0	1298000000.0	3396000000.0	3396000000.0				4694000000.0	17550000000.0	22244000000.0	22244000000.0	82044539.0	235955461.0	318000000.0	15008000000.0	37906000000.0	21099000000.0	48945000000.0	3820000000.0	21099000000.0	16732000000.0	27771000000.0	48062000000.0	27771000000.0	27771000000.0	-1371000000.0	-1371000000.0	16755000000.0	41538000000.0	4327000000.0	32000000.0	32000000.0	60645000000.0	45121000000.0	817000000.0	1690000000.0	1690000000.0	4132000000.0	4050000000.0	4050000000.0	34432000000.0	14141000000.0	20291000000.0	15524000000.0	3474000000.0	2591000000.0	883000000.0	883000000.0		12050000000.0	7827000000.0	4223000000.0		4223000000.0	88416000000.0	69072000000.0	4648000000.0	6672000000.0	6672000000.0	57752000000.0	-46742000000.0	104494000000.0	104494000000.0		19344000000.0	1058000000.0	604000000.0	11516000000.0	11516000000.0	-822000000.0	12338000000.0	6166000000.0	6166000000.0	1093000000.0	-500000000.0	-625000000.0	997000000.0	18000000.0	-623000000.0	195000000.0	112000000.0	6166000000.0	5502000000.0	27000000.0	637000000.0	-460000000.0	-460000000.0	-5000000.0	-345000000.0	-345000000.0	-482000000.0	-500000000.0	18000000.0	372000000.0	372000000.0	-625000000.0	997000000.0	-619000000.0	-619000000.0	8000000.0	-4000000.0	30000000.0	-34000000.0	-623000000.0	1716000000.0	1716000000.0	-1110000000.0	-43000000.0	-160000000.0	-571000000.0	-571000000.0	-571000000.0	-336000000.0	635000000.0	56000000.0	219000000.0	1092000000.0	1092000000.0	824000000.0		88416000000.0	19344000000.0	6166000000.0	6166000000.0	604000000.0	11516000000.0	69072000000.0	57752000000.0				6672000000.0			71000000.0	987000000.0		60645000000.0	15524000000.0	4223000000.0			3474000000.0	45121000000.0	16732000000.0	20291000000.0	883000000.0		37906000000.0	7827000000.0	817000000.0	27771000000.0		41538000000.0	32000000.0	243000000.0		3.83	3.61	0.22	6.0942	
2025-05-31	-37246963.562753	0.258659	3374000000.0	-144000000.0	-144000000.0	1648000000.0	1057000000.0	16911000000.0	3230000000.0	2173000000.0	-124000000.0	1754753036.437247	1648000000.0	20283000000.0	1140000000.0	1793000000.0	239534884.0	238000000.0	6.88	6.92437	1646000000.0	1646000000.0	2000000.0	1648000000.0	1648000000.0	1648000000.0	575000000.0	2223000000.0	410000000.0	554000000.0	-144000000.0	123000000.0	-124000000.0		1937000000.0	3372000000.0	3372000000.0				5309000000.0	16911000000.0	22220000000.0	22220000000.0	80000000.0	238000000.0	318000000.0	15077000000.0	37416000000.0	21471000000.0	48653000000.0	2975000000.0	21471000000.0	16837000000.0	28074000000.0	47225000000.0	28074000000.0	28074000000.0	-1362000000.0	-1362000000.0	16288000000.0	41402000000.0	4290000000.0	32000000.0	32000000.0	59553000000.0	44142000000.0	783000000.0	1698000000.0	1698000000.0	4033000000.0	4205000000.0	4205000000.0	33423000000.0	14272000000.0	19151000000.0	15411000000.0	3993000000.0	2565000000.0	1428000000.0	1428000000.0	1648000000.0	9770000000.0	5706000000.0	4064000000.0	372000000.0	3692000000.0	87627000000.0	69241000000.0	4543000000.0	6603000000.0	6603000000.0	58095000000.0	-45980000000.0	104075000000.0	35331000000.0	26211000000.0	18386000000.0	914000000.0	602000000.0	11368000000.0	11368000000.0	-773000000.0	12141000000.0	5502000000.0	5502000000.0	1046000000.0	-500000000.0	-68000000.0		52000000.0	-1473000000.0	232000000.0	-1135000000.0	5502000000.0	5135000000.0	127000000.0	240000000.0	-847000000.0	-847000000.0	0.0	-331000000.0	-331000000.0	-448000000.0	-500000000.0	52000000.0	-68000000.0	-68000000.0	-68000000.0		-1432000000.0	-1432000000.0	73000000.0	-32000000.0	33000000.0	-65000000.0	-1473000000.0	2519000000.0	2519000000.0	-601000000.0	-609000000.0	158000000.0	938000000.0	938000000.0	938000000.0	-1088000000.0	732000000.0	38000000.0	139000000.0	1057000000.0	1057000000.0	1648000000.0		87627000000.0	18386000000.0	5502000000.0	5502000000.0	602000000.0	11368000000.0	69241000000.0	58095000000.0		205000000.0	205000000.0	6603000000.0			70000000.0	844000000.0		59553000000.0	15411000000.0	3692000000.0			3993000000.0	44142000000.0	16837000000.0	19151000000.0	1428000000.0		37416000000.0	7726000000.0	783000000.0	28074000000.0		41402000000.0	32000000.0	238000000.0		6.07	5.8	0.27	4.6552	
2025-02-28	-41170000.0	0.23	2716000000.0	-179000000.0	-179000000.0	909000000.0	1066000000.0	17429000000.0	2537000000.0	1471000000.0	-116000000.0	1046830000.0	909000000.0	20689000000.0	1178000000.0	1292000000.0	242000000.0	242000000.0	3.756198	3.756198	908000000.0	908000000.0	1000000.0	909000000.0	909000000.0	909000000.0	272000000.0	1181000000.0	-174000000.0	5000000.0	-179000000.0	179000000.0	-116000000.0	116000000.0	1471000000.0	3260000000.0	3260000000.0				4731000000.0	17429000000.0	22160000000.0	22160000000.0	78401081.0	239598919.0	318000000.0	15006000000.0	37031000000.0	20376000000.0	46849000000.0	3318000000.0	20376000000.0	16890000000.0	26708000000.0	46238000000.0	26708000000.0	26708000000.0	-1499000000.0	-1499000000.0	15824000000.0	39754000000.0	4245000000.0	32000000.0	32000000.0	58335000000.0	44439000000.0	657000000.0	1664000000.0	1664000000.0	3914000000.0	4308000000.0	4308000000.0	33896000000.0	14366000000.0	19530000000.0	13896000000.0	3135000000.0	2524000000.0	611000000.0	611000000.0		10761000000.0	7157000000.0	3604000000.0		3604000000.0	85043000000.0	67829000000.0	4065000000.0	6332000000.0	6332000000.0	57432000000.0	-45601000000.0	103033000000.0	103033000000.0		17214000000.0	1232000000.0	617000000.0	10230000000.0	10230000000.0	-725000000.0	10955000000.0	5135000000.0	5135000000.0	1015000000.0	-497000000.0	-42000000.0		32000000.0	-997000000.0	206000000.0	1502000000.0	5135000000.0	5029000000.0	11000000.0	95000000.0	-863000000.0	-863000000.0	-24000000.0	-332000000.0	-332000000.0	-465000000.0	-497000000.0	32000000.0	-42000000.0	-42000000.0	-42000000.0		-1054000000.0	-1054000000.0	8000000.0	-65000000.0	25000000.0	-90000000.0	-997000000.0	2012000000.0	2012000000.0	-880000000.0	-14000000.0	43000000.0	-1296000000.0	-1296000000.0	-1296000000.0	387000000.0	753000000.0	32000000.0	132000000.0	1066000000.0	1066000000.0	909000000.0		85043000000.0	17214000000.0	5135000000.0	5135000000.0	617000000.0	10230000000.0	67829000000.0	57432000000.0				6332000000.0			72000000.0	1232000000.0		58335000000.0	13896000000.0	3604000000.0			3135000000.0	44439000000.0	16890000000.0	19530000000.0	611000000.0		37031000000.0	7157000000.0	657000000.0	26708000000.0		39754000000.0	32000000.0	244000000.0		4.51	4.62	-0.11	-2.381	
2024-11-30	-79870000.0	0.245	2767000000.0	-326000000.0	-326000000.0	741000000.0	1063000000.0	17388000000.0	2441000000.0	1378000000.0	-102000000.0	987130000.0	741000000.0	20589000000.0	1168000000.0	1052000000.0	244000000.0	242000000.0	3.03	3.06	739000000.0	739000000.0	2000000.0	741000000.0	741000000.0	741000000.0	240000000.0	981000000.0	-295000000.0	31000000.0	-326000000.0	326000000.0	-102000000.0	102000000.0	1378000000.0	3201000000.0	3201000000.0				4579000000.0	17388000000.0	21967000000.0	21967000000.0	77149397.0	240850603.0	318000000.0	14996000000.0	37274000000.0	20170000000.0	46485000000.0	3329000000.0	20170000000.0	17249000000.0	26460000000.0	45893000000.0	26460000000.0	26460000000.0	-1515000000.0	-1515000000.0	15397000000.0	39175000000.0	4165000000.0	32000000.0	32000000.0	59021000000.0	44629000000.0	651000000.0	1571000000.0	1571000000.0	3825000000.0	4436000000.0	4436000000.0	34146000000.0	14713000000.0	19433000000.0	14392000000.0	3128000000.0	2536000000.0	592000000.0	592000000.0		11264000000.0	7368000000.0	3896000000.0		3896000000.0	85481000000.0	67760000000.0	3643000000.0	6290000000.0	6290000000.0	57827000000.0	-44652000000.0	102479000000.0	102479000000.0		17721000000.0	1335000000.0	620000000.0	10737000000.0	10737000000.0	-702000000.0	11439000000.0	5029000000.0	5029000000.0	500000000.0	-1020000000.0	-13000000.0	0.0	36000000.0	-818000000.0	218000000.0	843000000.0	5029000000.0	5943000000.0	-88000000.0	-826000000.0	-1340000000.0	-1340000000.0		-337000000.0	-337000000.0	-984000000.0	-1020000000.0	36000000.0	-13000000.0	-13000000.0	-13000000.0	0.0	-804000000.0	-804000000.0	21000000.0	-7000000.0	39000000.0	-46000000.0	-818000000.0	1318000000.0	1318000000.0	-1609000000.0	35000000.0	112000000.0	-982000000.0	-982000000.0	-982000000.0	-774000000.0	966000000.0	36000000.0	121000000.0	1063000000.0	1063000000.0	741000000.0		85481000000.0	17721000000.0	5029000000.0	5029000000.0	620000000.0	10737000000.0	67760000000.0	57827000000.0				6290000000.0			77000000.0	1335000000.0		59021000000.0	14392000000.0	3896000000.0			3128000000.0	19149000000.0	17249000000.0	19433000000.0	592000000.0		17841000000.0	7368000000.0	651000000.0	26460000000.0		39175000000.0	26492000000.0	244000000.0		4.05	3.97	0.08	2.0151	
2024-08-31																																		84000000.0																																																																												0.0																				0.0																								86711000000.0	18094000000.0	5943000000.0	5943000000.0	611000000.0	10312000000.0	68617000000.0	58349000000.0				6512000000.0			76000000.0	1228000000.0		59535000000.0	14111000000.0	3738000000.0			3132000000.0	45424000000.0	17479000000.0	19664000000.0	622000000.0		37765000000.0	7241000000.0	693000000.0	27176000000.0		38767000000.0	32000000.0	247352000.0		3.6	4.77	-1.17	-24.5283	
2024-05-31																																						-602000000.0	-602000000.0	-602000000.0																																										1916000000.0				334000000.0											25418000000.0																								-4000000.0																																	87007000000.0	18207000000.0	6501000000.0	6501000000.0	614000000.0	10087000000.0	68800000000.0			181000000.0	181000000.0	6423000000.0			360000000.0	1005000000.0		59425000000.0	13355000000.0	3189000000.0			2531000000.0	46070000000.0	17516000000.0	20135000000.0	68000000.0		37719000000.0	7301000000.0	689000000.0	27582000000.0		38649000000.0	32000000.0	248000000.0		5.41	5.37	0.04	0.7449	
2024-02-29																																																																																																																																																										86114000000.0	17424000000.0	5644000000.0	5644000000.0	640000000.0	9904000000.0	68690000000.0					6425000000.0				1236000000.0		59739000000.0	13308000000.0	3780000000.0			2514000000.0	46431000000.0	17325000000.0	20122000000.0	67000000.0		37514000000.0	7014000000.0	690000000.0	26375000000.0		37174000000.0	32000000.0	250000000.0		3.86	3.48	0.38	10.9195	
2023-11-30																																																																																																																																																										88051000000.0	19117000000.0	6729000000.0	6729000000.0	632000000.0	10665000000.0	68934000000.0	58775000000.0				6468000000.0				1091000000.0		61285000000.0	14248000000.0	4002000000.0			2767000000.0	47037000000.0	17655000000.0	20193000000.0	334000000.0		38182000000.0	7479000000.0	694000000.0	26766000000.0		36605000000.0	32000000.0	253000000.0		3.99	4.2	-0.21	-5.0	
2023-08-31																																																																																																																																																										87576000000.0	18887000000.0	7055000000.0	7055000000.0	631000000.0	10207000000.0	68689000000.0	58501000000.0				6422000000.0				994000000.0		61042000000.0	13811000000.0	3794000000.0			2733000000.0	47231000000.0	17720000000.0	20145000000.0	351000000.0		38216000000.0	7284000000.0	694000000.0	26534000000.0		36021000000.0	32000000.0	254000000.0		4.55	3.75	0.8	21.3333	
