Date	Source	Sentiment	Headline	Summary	URL
2026-03-26	Google	0.2	Sparkle Brings Anthropic’s Claude AI to Europe via AWS Bedrock - The Fast Mode		https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOGgzUFpuSW1DRjVxajNob1pLMGRDZFRjSmNRLUdKd1dsdWVaSGF6MFpnQXk2Y2NGemxBdWNDYml0Ymw4VEI3Zmo2bHNBNG10ekFFWks2S2h1REkwZG13M3ZrOE1vaXZFRDlNVEJUYV9SVVZHY2Fjc3dCakJRYWNGNlJMUnFiVC1UZzBjSkR1am9xZGpKVzRsV2xORWxCVW5ScUNTaTQ2RFJ4THpST1c5ZHZwVXlWSDcw?oc=5
2026-03-26	Google	0.0	AI destroys critical thinking in university and beyond - Thelinknewspaper		https://news.google.com/rss/articles/CBMilAFBVV95cUxNWGc3V0pWdTZoc0tsa21aeHJMRWJwbWt4R29rS0JrQTRTdVhUaU12TEVqWUV1NHpUbXI4SEhNU3ZHTk9kVWpzWlBjWWFYcEpQa09BSTQ0cmZfVkJOU1hyZ0d5WHhXejFtUjB6QXdMRUF3MXhpa2p3Q0hxTm9ud3hiOGh0bzZIbkFSaGN2M1BrSFY3NnNJ?oc=5
2026-03-26	Google	0.0	Insilico Medicine and Tenacia Biotechnology expand AI-driven CNS collaboration with deal Value up to US $94.75 million - EurekAlert!		https://news.google.com/rss/articles/CBMiXEFVX3lxTFBOeTVQbUlMaE1SVEVySmUtUUw3bWY1WHZCTmwzeHRPRHhEVVMxRXE0SkZVa25IR3lCcEZKd0Q3NVBXYzFDWlJLdmVIVmJHQjlZTHhUUlMzbGY3TlU2?oc=5
2026-03-26	Google	0.0	Study finds AI-generated X-rays can fool radiologists and chatbots - News-Medical		https://news.google.com/rss/articles/CBMitAFBVV95cUxOQTRBeTRScHcwZjJzRnFuc1lEMWVSeWlGQnFGY2RsZ0dGWjBMWTBYaFdtSDdmT2FSMG5TTk1EdDFZcEdrVUpNcEE0MTdKaU5HV292TllmUjhhdXA0ZzQ5MmJwbmt2aFJ5cXN3Y2NmZnBSbzlIcjhkUWp2eWNBTFAtYWNIR0Q4VUZ4VXMxcjctOUpyLVFzbjlIdGZGN1ZRTmtMV3RjajBrNTA0aVk4UTkyd1czUV8?oc=5
2026-03-26	Google	0.0	With AI, ePeople to drive government innovation citizens can feel - The Korea Times		https://news.google.com/rss/articles/CBMirwFBVV95cUxQQjVBc2dzekhJQ0ZvRUFYQlFhaUppQkpXRHVYU0NwMmp6NVFLTVhVX3V1SFQtTUZBRVdqZEk4WkdGUmN3R0swVGF2YTVQV3hwVkRkUEEzYXBVVk0tTkI2bFR1OENTQTR2NDdYME5TR0FVTFhsNGlKYUNSbDZpd2dCcXE4d29Ld2Q0aGNBMUhRR1kzcy1zZnZpNkJKa3QzLXZxQWJ0bmZwamlPNm9YTm5j0gG0AUFVX3lxTE9xN2lSS2FKTzNSSWxlOE9odEYwVy1NQUdnRExPUXR3dmdrNTJvYzB1bnFxWURQWkdFQVZOclh5QWRxakRWc0hRWlVUbEFadUpZMTJBQTNCUFpZdlB0UnhhN0NUVFNCQ3NrTmFtSXM2b2VKUEM5UUFlX1JWMnVYVEhFajNvZXpXazZ3MkZveU55bWtWZjJYaExqZElfajhrU0dlN0xGU0xiTFNCYkhwdzlNRGRXcA?oc=5
2026-03-25	Google	0.55	Disney Exits Controversial OpenAI Deal As Generative-AI Video Creation App Sora Is Discontinued - ComicBookMovie.com		https://news.google.com/rss/articles/CBMi0wFBVV95cUxOLWFRWmdzTkFNTDNrWWNURjJLTzEtQzR2cElTTUJNbnQxWWd6enV2NkQwWVpQeVdIVVE2aDl2b1gySFpfZXRSQjh2WEVmNWFYWnQzMzEzQ0taN2FxQ3pWbEdrT2xYTHhNdGp4THptVjc5U09OYnNBLU5PLTNndWU2eno4X3JQSmlOaFZRVWZHRE1RSHMzUEFlNTNRMzI3Q01ldHNxMXUxaEprWkRGd2llaFlaZGhNR3VzQTFBMUNXd2ZmeFJNaVZSYWdiRTlCczg5T0Zv?oc=5
2026-03-25	Google	0.55	Disney Just Backed Out Of A Controversial AI Deal - Inverse		https://news.google.com/rss/articles/CBMikAFBVV95cUxObVlhaVFCTWc1ejVrZmJsTDBaM2o5R05tNGlkOG5CY21vaTZXbUdjdk5aUWxMTGdTZzdpMUZDQ2pHWlk0aEpIbFc4dGJ3VkZYNzFfM0R2YUV4NFpmZHRwdFpsSjRzWk1nX3FlSzlQZU1wTWVBSEZDNXkwczZMSnI4bTRmc3h3dEZsQUVTbEhuN24?oc=5
2026-03-25	Google	0.5	Generative AI in Creative Industries Market Size, Trends & Forecast 2032 - openPR.com		https://news.google.com/rss/articles/CBMilgFBVV95cUxOYnIyWkdqQmV2NkI0V3I4MDQ4emN5THhBNjZHUm5LLVo4dUR6NDlkTmNuaG9aMlhJZUNhSFdNVVl4c0UtSzFMdGo5VkRpUVRnZmQyT1hIQTlKd0Q0Q0tta3NFbTFXck9EYjVwbDFBdjh0UjUwLUxRX3ZwMmJmM3BGeG11dDVYWXV5TXBjamxtb0VvN1ZsV1E?oc=5
2026-03-25	Google	0.5	Google Partners With Agile Robots in Latest AI Robotics Push - AI Business		https://news.google.com/rss/articles/CBMijgFBVV95cUxPaEZUTEdiTFZzbVA2NFM3bElKaUxVaWJ3bUJSSFdsVC1XS2pSa0hKMGxXdmgzcS1EclZwWjJ1dUEyelNrVUdDUVBRNnhMNFl0YkdHOXlQcDdiWE96UmJJZUNDN2RvdzQ3bHpsSF84WFJybDR6bWRKdk5ydTZIcnFsa0tBNnc0bzlpcGNmdU5B?oc=5
2026-03-25	Google	0.5	Perfect homework, blank stares: Colleges are turning to oral exams to combat AI - NBC Connecticut		https://news.google.com/rss/articles/CBMi3gFBVV95cUxPT183S0VOdEZQTkdtVmdfWkx5cmxZMXA0dVpwUFFKUXBkYnlSb3FyZ0N4TzJOTEZ1RWpqZkpqR2xPTUdXaDViaXFmb1dQMGVaX1cyU3BQZVpPU0xQNE05Y3N2X01mbWdzb28tdl90Rk9ScXhGYURJYWE1TEU0VFAtWXdGblpjby1TVm92eE1rU0tsbDFNS2xGalBCeURQaDFmaFFOcUFxSEp1WWpocVhnenB6YUJCV0lYOWRxdzF2aFFpVUdjb0lhcGJEUGdJckNuRzNMbjVtLVRtZUY4dmfSAeYBQVVfeXFMT0RRa29acDRScXRmUDREMEEyWEE0TFJVTE9LN3JhYkxMdE9ubTVrUloxTVcwcjdzN1VscGlsZG1xbzNzM0FhSm5adnJycFVPeFB2U0ZuYzlBc3l4RE14Y0x6LXZXOGpQR1ZXT1dsdFl5Y3NKYW83dTE4a1BHUzAyZ1NuSndZZ0U0eXNLdmIyUHJXb3lXMUVLVy1lbzBuY0hpXzhjOEVwRldQWWFkN0lqRGEzaWw1SUNxT3l5d0lmVDluLTlXVk1aS2I5V3VFQmlxZzA0NGt5QzN1TjYtZkpfa2tKTGI2T3c?oc=5
