Date	Source	Sentiment	Headline	Summary	URL
2026-03-30	Google	0.325	Regeneron Pharma (REGN) Shares Up After Jim Cramer Called It a Good Stock - Insider Monkey		https://news.google.com/rss/articles/CBMivgFBVV95cUxOcjVIX0p4UVRLSURRby1iTWlMZ1NBbWxUc3JSTjhTNXk5NEFnc1I3RjdCcnFtSlpmSEhIRVRJcU40TDViMVFxOGVPR3l0UEtpUFBLZmMyQUtJYkt2VkhlajBHNWxXQ1pRRExyY1h6QmMza0Y5dEs3Z19mdlp4Y3JtT0JsNHRrOVl5SjFHWUQ4V1NpbEt6cDdrbFJtWTNoZE5yNW9PLTlFMmdkWDVZbkNMX3JjakI2X0tESXVTTGZ30gG-AUFVX3lxTE5yNUhfSnhRVEtJRFFvLWJNaUxnU0FtbFRzclJOOFM1eTk0QWdzUjdGN0JycW1KWmZISEhFVElxTjRMNWIxUXE4ZU9HeXRQS2lQUEtmYzJBS0liS3ZWSGVqMEc1bFdDWlFETHJjWHpCYzNrRjl0SzdnX2Z2Wnhjcm1PQmw0dGs5WXlKMUdZRDhXU2lsS3pwN2tsUm1ZM2hkTnI1b08tOUUyZ2RYNVluQ0xfcmNqQjZfS0RJdVNMZnc?oc=5
2026-03-30	Yahoo	0.223	How Merck's New Cholesterol Buster Will 'Move The Needle' 'By Removing The Needle'	Merck's experimental cholesterol buster easily outperformed a triplet of medications, the Dow Jones component said Monday.	https://finance.yahoo.com/m/831fac08-6695-3670-8a03-78ebe8c0c60e/how-merck%27s-new-cholesterol.html?.tsrc=rss
2026-03-30	Yahoo	0.164	AZN Stock Gains as COPD Drug Clears Two Late-Stage Studies	AstraZeneca jumps as tozorakimab hits primary goals in two phase III COPD trials, cuts exacerbations and shows promise in a disease with limited options.	https://finance.yahoo.com/sectors/healthcare/articles/azn-stock-gains-copd-drug-124100350.html?.tsrc=rss
2026-03-30	Yahoo	0.125	Regeneron Pharma (REGN) Shares Up After Jim Cramer Called It a Good Stock	Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) is one of Jim Cramer’s Hottest GLP-1 and Weight Loss Stock Picks. Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) is a biotechnology company that focuses on a variety of ailments involving the neurological, cardiovascular, and other ailments. The firm is focused on developing weight loss drugs that enable users to retain lean muscle mass […]	https://finance.yahoo.com/sectors/healthcare/articles/regeneron-pharma-regn-shares-jim-110545905.html?.tsrc=rss
2026-03-30	Google	0.0	AZN Stock Gains as COPD Drug Clears Two Late-Stage Studies - The Globe and Mail		https://news.google.com/rss/articles/CBMi2wFBVV95cUxQR2Y2UDR1WkRSdXhNRWJIMl9wOVoweE5DSVBWWEhXbW9ieXBhczYxUkxDX2RiM2dVTl9yOURLQVZWX2dONDcyM01mdTlkZDljOUhVT19aLTZMSmJ2Q2dzUjEzX1NneTRlaE93NklydFo1akdYN3BHZlNiajFQaDFrRzFIbUl3UjNDNXc4RW12R1hWLXFnaHhPMUhWMmJTZG9zVmV5cy1kaGl3SGJDa3J2emdzWEVDcmVsTVFBanljSEVJaFdISWZEQXE5NUxqaXNLV2pCUk1wUVFVZ0k?oc=5
2026-03-30	Google	0.0	Regeneron Pharmaceuticals, Inc. $REGN Shares Sold by Beacon Investment Advisory Services Inc. - marketbeat.com		https://news.google.com/rss/articles/CBMi5AFBVV95cUxQLTEtMzYxUDdmbVo3WG42WldWeUpvWFFxTlBwMGlqY2dWbURYUngwcnFQRzFZazhmOXUzYVc3Ym9kUW1oZEFxSDFzWnJ1QUItaGk2TXlwTnI3Wnh0eGZrV2RkOGJzVDdfLXFyY3drYXdRNU1zM2I5cm02LUpqYmgyTGJleDVic1VhTlgxRmNmUnI4cEI2Z3ZVc0FvZXZ6V3VzSENVazhVWC01Umd5ZG1hdkdEejdYdkZGT2lqNmhDV2R4SDFaOEN5SzQ1T1FkSWpXQ3lSVGpVcTFYTFdjWGtmb1ZLTFI?oc=5
2026-03-29	Google	0.136	Assessing Regeneron Pharmaceuticals (REGN) Valuation After Japan’s New Dupixent Approval - simplywall.st		https://news.google.com/rss/articles/CBMi8AFBVV95cUxOWWZrNk9PRnpaMVJvcXItR2xwdmRfNDhKdXZPUHJHNkl5c09lNndNel81S24yWF9PMVFMSnZ6eHhzYUw0OFZjeEdGT3NxaWNCWWtxZW5EZW5FR0xQM1E0UmJfQUYtS3RTRkZpV0FmejVKdDk2SnVwazZEY0t1RnRBUHg5ZUlCTjh3MEo5dmQtb2xMZkJ0Tzk5eVBYWjB1SlYyUHo5T2RGcm5SMW90VDVWY0tLTkZUazkzc2ZNQ01QQWZwTnF6Y2hnb01Lbjl4UzRNTlJvRGNXSDg4X0NqYlhQSXBPNDBPckc4NU1DQl9TeHbSAfYBQVVfeXFMUGkzLXRJem9RaWI1aVBVM1hod3dxMk8ycXFJMWc4UFltTkwtTFl4azVyMHhGcGVON0Yyc1RMRUwyYkxjSnNQRWpIVUtiSmhVTTFZZjRXSUtpYWJiSmNWYTBoWmNJMnpVUzBRekFkTV9IOG93ZUg1R1FOVzNYSzBGT3ZTaU93OWFYcFMxaDJ4c2VDSVhFcWs2TGt3ai1naE5PbjJjTGc1UzViN0xhclYxSmU3QmVTb0EyZEJ6MXVoVEI5LWVRVGFsNG1SaWprbTVXNmp5S0dIMTlSSk1jd1V4NXNwWWtYdldFNUZheUE1T0xnYzkwMW9R?oc=5
2026-03-29	Google	0.0	Dakota Wealth Management Has $2.41 Million Position in Regeneron Pharmaceuticals, Inc. $REGN - MarketBeat		https://news.google.com/rss/articles/CBMi4gFBVV95cUxPV3hYdFctOGRBWHI5dmtCa0Y3a2VjaG1mZUJsUVJBeG14dEZTWC0yc2dqVnNZRFJ2TUpWVkNHSVdnUjJZM0oybWRUWUdlM1REX0xfT2lHdmtaS2xPN3RRNEM0NG5oWU45UFBudG5IOEMwN2NhRGdLeGthM09BVURicmV0TkdVM2F5R3piWTdxaXRucFlQdFlYVjFJdUNsYnI5WGhoWkVzWTBiZGM0Q3B4YmJVSE82c1RBTUtVWW96eFNsbE85cThSdmtaZWNsZEdhMnhkQkNBZFlEbmIxNDE3NkZ3?oc=5
2026-03-29	Google	0.0	Regeneron Pharmaceuticals, Inc. $REGN Shares Acquired by Woodstock Corp - MarketBeat		https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZWdIQWtCTVhfQ1E3SXRXS0J3Z0pQZnM4b19ZaUEtMExlS0lGRE5KOFhJMllQNHBHbWVVY1dJMDhtSkFCalZpMW10OC1WanVHblgybFJzb1BTcDI1ZXRwcTZkRmt2SXYwVkQ3eVU5cTczdXk4Y3NJcEV4N2IydUdfSU5aZjVvTjU0a1JONjlHbzUzeE1ES3Z4dU92S2FCa1IzQlcyNElVd0p1MkN4MmJ3bVVjdWZTZlZhMTloZnNpTTRWQnZCMTdoZw?oc=5
2026-03-28	Google	0.0	Regeneron Pharmaceuticals, Inc. $REGN Shares Sold by Wedge Capital Management L L P NC - MarketBeat		https://news.google.com/rss/articles/CBMi3AFBVV95cUxNakxSdGpxd1FCM1JSeGJweEMwTXpsQTBwR1duYWZRQVFvVzNLLU9LVGpyb1E1N2J0aE1BRXE4U1RTaEVFSC10UzVXajhpRGhQMWhwQUhiWThVdDVraUljYWRMbFVyOFJ3QVZVNzhzRDk0bURMLU40djBobURSUDI5dEpQakhzaXFnT25WWkxXY3BGcmVod2VRSTVGOW5KWGJFMXVmREUxczJ1UjBza2Q5Mi1Pd1RKUkZYdWpfVG1LTkdoZEFmWEYwTF96Yk9qRDBGQXZrZ21sYU5wam9U?oc=5
