Date	Source	Sentiment	Headline	Summary	URL
2026-02-25	Yahoo	0.355	Sasol Ltd (SSL) (Q2 2026) Earnings Call Highlights: Positive Free Cash Flow and Strategic ...	Sasol Ltd (SSL) reports a significant milestone with positive free cash flow and progresses towards its renewable energy goals despite challenging macroeconomic conditions.	https://finance.yahoo.com/news/sasol-ltd-ssl-q2-2026-010238177.html?.tsrc=rss
2026-02-25	Yahoo	0.033	Oil prices hover near seven-month highs ahead of US-Iran talks	By Katya Golubkova TOKYO, Feb 25 (Reuters) - Oil prices were hovering near seven-month highs on Wednesday as the threat of military conflict between the U.S. and Iran that could disrupt supply	https://sg.finance.yahoo.com/news/oil-prices-hover-near-seven-014800596.html?.tsrc=rss
2026-02-24	Yahoo	0.5	ConocoPhillips vs. ExxonMobil: Which Energy Stock Is a Better Buy?	XOM's integrated model outshines COP as softer oil prices test upstream-focused players.	https://finance.yahoo.com/news/conocophillips-vs-exxonmobil-energy-stock-184200496.html?.tsrc=rss
2026-02-24	Yahoo	0.44	Jefferies Raises Energy Transfer (ET) Price Target, Calls Gas Project Updates ‘Rather Exceptional’	Energy Transfer LP (NYSE:ET) is included among the 13 Best Strong Buy Dividend Stocks to Invest in. On February 18, Jefferies analyst Julien Dumoulin-Smith raised his price objective on Energy Transfer LP (NYSE:ET) to $20 from $17. The analyst set a Hold rating on the shares. The analyst said the company’s updates on its natural […]	https://finance.yahoo.com/news/jefferies-raises-energy-transfer-et-044346892.html?.tsrc=rss
2026-02-24	Yahoo	0.4	MEREN PUBLISHES 2025 ANNUAL FILINGS	"(TSX: MER) (Nasdaq-Stockholm: MER) (OTCQX: MRNFF) – Meren Energy Inc. (""Meren"" or the ""Company"") announces that the 2025 Annual Filings Document is available for download from the Company's website: https://mereninc.com/investor-summary/financial-reports-meetings-filings/. View PDF version"	https://finance.yahoo.com/news/meren-publishes-2025-annual-filings-220000799.html?.tsrc=rss
2026-02-24	Yahoo	0.289	Devon Energy (DVN) Target Increased to $50 by Roth Capital After Strong Results	Devon Energy Corporation (NYSE:DVN) is among the 15 Undervalued Momentum Stocks That Are Taking Off. Following Devon Energy Corporation’s (NYSE:DVN) Q4 2025 results, Nick Pope, an analyst at Roth Capital, raised his price target on the stock from $42 to $50 and reiterated a Buy rating on February 19. The analyst attributed the strong results […]	https://finance.yahoo.com/news/devon-energy-dvn-target-increased-062400818.html?.tsrc=rss
2026-02-24	Yahoo	0.269	Viper Energy Inc (VNOM) Q4 2025 Earnings Call Highlights: Strategic Growth and Robust Cash Returns	Viper Energy Inc (VNOM) reports significant mineral acquisitions, increased dividends, and a strong position for future growth despite market challenges.	https://finance.yahoo.com/news/viper-energy-inc-vnom-q4-230056788.html?.tsrc=rss
2026-02-24	Yahoo	0.261	Woodside Energy Group Ltd (WOPEF) Full Year 2025 Earnings Call Highlights: Record Production ...	Woodside Energy Group Ltd (WOPEF) reports robust financial performance with record production, strategic project advancements, and a strong focus on sustainability.	https://finance.yahoo.com/news/woodside-energy-group-ltd-wopef-050304500.html?.tsrc=rss
2026-02-24	Yahoo	0.2	UBS Keeps Ovintiv (OVV) as Top E&P Pick, Raises Price Target to $58	Ovintiv Inc. (NYSE:OVV) is among the 15 Undervalued Momentum Stocks That Are Taking Off. On February 18, UBS reiterated Ovintiv Inc. (NYSE:OVV) as its top Oil E&amp;P pick following the announcement of the $3 billion Anadarko Basin divestiture. The firm also raised its price target on the stock from $55 to $58 and reaffirmed a […]	https://finance.yahoo.com/news/ubs-keeps-ovintiv-ovv-top-062510898.html?.tsrc=rss
2026-02-24	Yahoo	0.167	Investors brace for a State of the Union speech that may fuel anxiety	PROVIDENCE, Rhode Island/NEW YORK, Feb 24 (Reuters) - The State of the Union speech from President Donald Trump on Tuesday evening comes at a pivotal point for investors, sideswiped by market turbulence in recent months and craving stability. Days ‌after the Supreme Court overturned Trump's emergency-powers tariffs, market participants are preparing for a speech that could touch on potentially market-moving policies, from ‌trade to affordability to Iran.	https://finance.yahoo.com/news/investors-brace-state-union-speech-195343634.html?.tsrc=rss
2026-02-24	Yahoo	0.136	BC-OILS	Futures trading on the New York Mercantile Exchange Tuesday:	https://finance.yahoo.com/news/bc-oils-200020422.html?.tsrc=rss
2026-02-24	Yahoo	0.107	Oil hovers below seven-month high as traders eye U.S.–Iran talks, trade policy	Feb 24 () - Oil prices hovered below an almost seven-month high on Tuesday as traders gauged the outlook for U.-Iran nuclear talks amid heightened Middle East tensions, while also ‌weighing uncertainty around U.	https://finance.yahoo.com/news/oil-hovers-below-seven-month-015552086.html?.tsrc=rss
2026-02-24	Yahoo	0.094	BP Weighs Angola Growth, Solar Sale And Refinery Risks For Investors	Azule Energy, BP's joint venture in Angola, has reported a fourth major hydrocarbon discovery and started oil production from the Ndungu field offshore. Lightsource bp has agreed to sell a 1GW solar portfolio in Australia, reshaping BP's exposure to large scale renewables assets in that market. Workers at BP's Whiting refinery in the United States are threatening strike action over job and safety concerns, raising the risk of disruption at the site. BP, ticker LSE:BP., is in focus as it...	https://finance.yahoo.com/news/bp-weighs-angola-growth-solar-001858138.html?.tsrc=rss
2026-02-24	Yahoo	0.069	A Look At TotalEnergies EP Gabon (ENXTPA:EC) Valuation After 2025 Revenue And Production Declines	TotalEnergies EP Gabon Société Anonyme (ENXTPA:EC) reported 2025 revenues of US$418 million, a 10% decline as lower crude selling prices and a 6% production reduction offset higher sold volumes. See our latest analysis for TotalEnergies EP Gabon Société Anonyme. The latest 2025 revenue and production update comes after a period of solid returns for investors, with a 1 year total shareholder return of 22.94% and a 5 year total shareholder return of 389.59%. The recent 30 day share price return...	https://finance.yahoo.com/news/look-totalenergies-ep-gabon-enxtpa-221155027.html?.tsrc=rss
2026-02-24	Yahoo	0.067	Shipping costs surge, oil sands eye consolidation, Venezuela rebuilds	(By Oil & Gas 360) - Global energy markets are absorbing pressure from geopolitics, corporate consolidation, and infrastructure repositioning. Tanker […]	https://finance.yahoo.com/news/shipping-costs-surge-oil-sands-223015875.html?.tsrc=rss
2026-02-24	Yahoo	0.052	United Airlines (UAL) Valuation Check As Fuel Costs Rise And Winter Storm Disruptions Hit Operations	United Airlines Holdings (UAL) is confronting a combination of rising fuel costs linked to higher crude prices and a major Northeast winter storm that has forced widespread flight cancellations and added near term operational strain. See our latest analysis for United Airlines Holdings. Recent headlines around rising fuel costs, loyalty program changes, engine orders and the latest winter storm have all fed into sentiment, with a 1 day share price return showing a 5.18% decline and a 1 year...	https://finance.yahoo.com/news/united-airlines-ual-valuation-check-031551523.html?.tsrc=rss
2026-02-24	Google	0.0	Oil Price Forecast: WTI Holds $66–$67 as Iran Tensions Push Brent Toward $72 - TradingNEWS		https://news.google.com/rss/articles/CBMilAFBVV95cUxQMm1RaUx2S2pQX1hCSGxUYklfdDI1QzFlYVVNZ3M5dVMwWUQwSlJ6T3ZRLU9yYWhCSmdJZnk2TUZja2s2Qlo5Tk5XWllNUjZ2OTlvU2ROT2EybzQ5eWVaeE9Ka1h3WXYtR2NWeGlzbDRwRnA2SlRTU2o4SDRORU95WGFob3FEb3Npc3RKaHdURXZDUGFw?oc=5
2026-02-24	Yahoo	0.0	Sector Update: Energy Stocks Decline Tuesday Afternoon	Energy stocks were lower Tuesday afternoon, with the NYSE Energy Sector Index decreasing 0.2% and th	https://finance.yahoo.com/news/sector-energy-stocks-decline-tuesday-184750895.html?.tsrc=rss
2026-02-24	Yahoo	-0.034	Chevron sells Venezuelan oil to India's Reliance for the first time since 2023, ship data and  sources say	HOUSTON, Feb 24 (Reuters) - U.S. oil major Chevron has sold its first cargo of Venezuelan crude oil to India's Reliance Industries since December 2023, according to ship tracking data and two sources.	https://sg.finance.yahoo.com/news/chevron-sells-venezuelan-oil-indias-193659754.html?.tsrc=rss
2026-02-24	Yahoo	-0.06	Update: WTI Oil Closes Lower as Iran Signals It is Willing to Make a Deal With the U.S.	West Texas Intermediate (WTI) crude oil closed lower on Tuesday following reports Iran is willing to	https://finance.yahoo.com/news/wti-oil-closes-lower-iran-194214578.html?.tsrc=rss
