	Tax Effect Of Unusual Items	Tax Rate For Calcs	Normalized EBITDA	Net Income From Continuing Operation Net Minority Interest	Reconciled Depreciation	Reconciled Cost Of Revenue	EBITDA	EBIT	Net Interest Income	Interest Expense	Interest Income	Normalized Income	Net Income From Continuing And Discontinued Operation	Total Expenses	Diluted Average Shares	Basic Average Shares	Diluted EPS	Basic EPS	Diluted NI Availto Com Stockholders	Net Income Common Stockholders	Net Income	Minority Interests	Net Income Including Noncontrolling Interests	Net Income Continuous Operations	Tax Provision	Pretax Income	Other Income Expense	Other Non Operating Income Expenses	Earnings From Equity Interest	Net Non Operating Interest Income Expense	Total Other Finance Cost	Interest Expense Non Operating	Interest Income Non Operating	Operating Income	Operating Expense	Other Operating Expenses	Gross Profit	Cost Of Revenue	Total Revenue	Excise Taxes	Operating Revenue	Treasury Shares Number	Ordinary Shares Number	Share Issued	Net Debt	Total Debt	Tangible Book Value	Invested Capital	Working Capital	Net Tangible Assets	Capital Lease Obligations	Common Stock Equity	Total Capitalization	Total Equity Gross Minority Interest	Minority Interest	Stockholders Equity	Gains Losses Not Affecting Retained Earnings	Foreign Currency Translation Adjustments	Treasury Stock	Additional Paid In Capital	Capital Stock	Common Stock	Total Liabilities Net Minority Interest	Total Non Current Liabilities Net Minority Interest	Other Non Current Liabilities	Derivative Product Liabilities	Employee Benefits	Non Current Deferred Liabilities	Non Current Deferred Taxes Liabilities	Long Term Debt And Capital Lease Obligation	Long Term Debt	Long Term Provisions	Current Liabilities	Other Current Liabilities	Current Debt And Capital Lease Obligation	Current Capital Lease Obligation	Current Debt	Other Current Borrowings	Payables And Accrued Expenses	Current Accrued Expenses	Payables	Other Payable	Total Tax Payable	Accounts Payable	Total Assets	Total Non Current Assets	Other Non Current Assets	Non Current Deferred Assets	Non Current Deferred Taxes Assets	Non Current Note Receivables	Financial Assets	Investments And Advances	Other Investments	Investmentin Financial Assets	Available For Sale Securities	Financial Assets Designatedas Fair Value Through Profitor Loss Total	Long Term Equity Investment	Investmentsin Joint Venturesat Cost	Investmentsin Associatesat Cost	Goodwill And Other Intangible Assets	Other Intangible Assets	Goodwill	Net PPE	Accumulated Depreciation	Gross PPE	Construction In Progress	Other Properties	Machinery Furniture Equipment	Buildings And Improvements	Land And Improvements	Current Assets	Other Current Assets	Hedging Assets Current	Assets Held For Sale Current	Restricted Cash	Prepaid Assets	Inventory	Other Inventories	Finished Goods	Raw Materials	Receivables	Other Receivables	Taxes Receivable	Accounts Receivable	Allowance For Doubtful Accounts Receivable	Gross Accounts Receivable	Cash Cash Equivalents And Short Term Investments	Other Short Term Investments	Cash And Cash Equivalents	Cash Equivalents	Cash Financial	Free Cash Flow	Repurchase Of Capital Stock	Repayment Of Debt	Issuance Of Debt	Issuance Of Capital Stock	Capital Expenditure	End Cash Position	Beginning Cash Position	Effect Of Exchange Rate Changes	Changes In Cash	Financing Cash Flow	Cash Flow From Continuing Financing Activities	Net Other Financing Charges	Cash Dividends Paid	Common Stock Dividend Paid	Net Common Stock Issuance	Common Stock Payments	Common Stock Issuance	Net Issuance Payments Of Debt	Net Short Term Debt Issuance	Net Long Term Debt Issuance	Long Term Debt Payments	Long Term Debt Issuance	Investing Cash Flow	Cash Flow From Continuing Investing Activities	Net Other Investing Changes	Net Investment Purchase And Sale	Sale Of Investment	Purchase Of Investment	Net Business Purchase And Sale	Sale Of Business	Purchase Of Business	Net Intangibles Purchase And Sale	Sale Of Intangibles	Purchase Of Intangibles	Operating Cash Flow	Cash Flow From Continuing Operating Activities	Change In Working Capital	Change In Other Working Capital	Other Non Cash Items	Depreciation Amortization Depletion	Depreciation And Amortization	Depreciation	Operating Gains Losses	Earnings Losses From Equity Investments	Net Income From Continuing Operations	reportedCurrency	grossProfit	totalRevenue	costOfRevenue	costofGoodsAndServicesSold	operatingIncome	sellingGeneralAndAdministrative	researchAndDevelopment	operatingExpenses	investmentIncomeNet	netInterestIncome	interestIncome	interestExpense	nonInterestIncome	otherNonOperatingIncome	depreciation	depreciationAndAmortization	incomeBeforeTax	incomeTaxExpense	interestAndDebtExpense	netIncomeFromContinuingOperations	comprehensiveIncomeNetOfTax	ebit	ebitda	netIncome
2026-06-30	0.0	0.365512	12543000000.0	5438000000.0	3097000000.0	41383000000.0	12543000000.0	9446000000.0	-274000000.0	817000000.0	245000000.0	5438000000.0	5438000000.0	49516000000.0	2228688525.0	2228688525.0	2.41	2.44	5438000000.0	5438000000.0	5438000000.0	-37000000.0	5475000000.0	5475000000.0	3154000000.0	8629000000.0	1322000000.0	51000000.0	1271000000.0	-274000000.0	-298000000.0	817000000.0	245000000.0	7581000000.0	8133000000.0	8133000000.0	15714000000.0	41383000000.0	57097000000.0	4674000000.0	61771000000.0	57468046.0	2224188668.0	2281656714.0	35030000000.0	62708000000.0	92777000000.0	191116000000.0	6059000000.0	92777000000.0		128408000000.0	177933000000.0	130953000000.0	2545000000.0	128408000000.0	-14146000000.0	-14146000000.0	4624000000.0	139898000000.0	7280000000.0	7280000000.0	182808000000.0	83602000000.0	18734000000.0		1996000000.0	13347000000.0	13347000000.0	49525000000.0	49525000000.0		99206000000.0	1477000000.0	13183000000.0		13183000000.0	13183000000.0	84546000000.0		84546000000.0	43108000000.0		41438000000.0	313761000000.0	208496000000.0	2573000000.0	2939000000.0	2939000000.0			49464000000.0	2099000000.0	2702000000.0			44663000000.0			35631000000.0			117889000000.0								105265000000.0	28976000000.0		2015000000.0			21373000000.0				21184000000.0			21184000000.0			31717000000.0	4039000000.0	27678000000.0			6626000000.0	-1511000000.0	-40000000.0	84000000.0	363000000.0	-4232000000.0	27678000000.0	25693000000.0	-329000000.0	2314000000.0	-5268000000.0	-5268000000.0	-76000000.0	-2094000000.0	-2094000000.0	-1148000000.0	-1511000000.0	363000000.0	-1950000000.0	-1994000000.0	44000000.0	-40000000.0	84000000.0	-3276000000.0	-3276000000.0	622000000.0	266000000.0	266000000.0		-432000000.0	135000000.0	-567000000.0	-3732000000.0	500000000.0	-4232000000.0	10858000000.0	10858000000.0	1663000000.0		954000000.0	3097000000.0	3097000000.0	3097000000.0	-331000000.0	-65000000.0	5475000000.0		15714000000.0	57097000000.0	41383000000.0	41383000000.0	7581000000.0			8133000000.0		-274000000.0	245000000.0	817000000.0				3097000000.0	8629000000.0	3154000000.0		5475000000		9446000000.0	12543000000.0	5438000000.0
2026-03-31	0.0	0.391	14660000000.0	5810000000.0	4149000000.0	30553000000.0	14660000000.0	10511000000.0	-498000000.0	791000000.0	222000000.0	5810000000.0	5810000000.0	39361000000.0	2167910448.0	2167910448.0	2.64	2.68	5810000000.0	5810000000.0	5810000000.0	-122000000.0	5932000000.0	5932000000.0	3788000000.0	9720000000.0	63000000.0	-754000000.0	817000000.0	-498000000.0	-71000000.0	791000000.0	222000000.0	10155000000.0	8808000000.0	8808000000.0	18963000000.0	30553000000.0	49516000000.0	4647000000.0	54163000000.0	54903118.0	2133497357.0	2188400475.0	38315000000.0	64008000000.0	86154000000.0	186549000000.0	7970000000.0	86154000000.0		122541000000.0	173967000000.0	125237000000.0	2696000000.0	122541000000.0	-13900000000.0	-13900000000.0	3883000000.0	133317000000.0	7007000000.0	7007000000.0	189325000000.0	85083000000.0	18693000000.0		1974000000.0	12990000000.0	12990000000.0	51426000000.0	51426000000.0		104242000000.0	1455000000.0	12582000000.0		12582000000.0	12582000000.0	90205000000.0		90205000000.0	47512000000.0		42693000000.0	314562000000.0	202350000000.0	2640000000.0	2986000000.0	2986000000.0			44097000000.0	2097000000.0	2877000000.0			39123000000.0			36387000000.0			116240000000.0								112212000000.0	33877000000.0		1560000000.0			23932000000.0				22977000000.0			22977000000.0			29866000000.0	4173000000.0	25693000000.0			-1260000000.0	-775000000.0	-154000000.0	5335000000.0	0.0	-4621000000.0	25693000000.0	26202000000.0	-64000000.0	-445000000.0	506000000.0	506000000.0	-494000000.0	-2123000000.0	-2123000000.0	-775000000.0	-775000000.0	0.0	3898000000.0	-1283000000.0	5181000000.0	-154000000.0	5335000000.0	-4312000000.0	-4312000000.0	24000000.0	7000000.0	7000000.0		97000000.0	397000000.0	-300000000.0	-4440000000.0	181000000.0	-4621000000.0	3361000000.0	3361000000.0	-6968000000.0	-6968000000.0	755000000.0	4149000000.0	4149000000.0	4149000000.0	-507000000.0	-187000000.0	5932000000.0		18963000000.0	49516000000.0	30553000000.0	30553000000.0	10155000000.0			8808000000.0		-498000000.0	222000000.0	791000000.0				4149000000.0	9720000000.0	3788000000.0		5932000000		10511000000.0	14660000000.0	5810000000.0
2025-12-31	0.0	0.384615	8963000000.0	2906000000.0	3996000000.0	33757000000.0	8963000000.0	4967000000.0	-113000000.0	209000000.0	233000000.0	2906000000.0	2906000000.0	42448000000.0	2218320611.0	2218320611.0	1.3	1.31	2906000000.0	2906000000.0	2906000000.0	-22000000.0	2928000000.0	2928000000.0	1830000000.0	4758000000.0	1394000000.0	-1115000000.0	759000000.0	-113000000.0	137000000.0	209000000.0	233000000.0	3477000000.0	8691000000.0	8691000000.0	12168000000.0	33757000000.0	45925000000.0	4699000000.0	50624000000.0	63702529.0	2142883014.0	2206585543.0	34043000000.0	60071000000.0	98238000000.0	173078000000.0	-3094000000.0	98238000000.0	1876000000.0	114883000000.0	162916000000.0	117523000000.0	2640000000.0	114883000000.0	-14033000000.0	-14033000000.0	4003000000.0	125860000000.0	7059000000.0	7059000000.0	173532000000.0	80969000000.0	3834000000.0	962000000.0	2018000000.0	12634000000.0	12634000000.0	48033000000.0	48033000000.0	13488000000.0	92563000000.0	27890000000.0	12038000000.0	1876000000.0	10162000000.0	10162000000.0	52635000000.0	4143000000.0	48492000000.0		10427000000.0	38065000000.0	291055000000.0	201586000000.0	288000000.0	3358000000.0	3358000000.0	9666000000.0	812000000.0	35423000000.0		4758000000.0	2430000000.0	2328000000.0	30665000000.0	19801000000.0	10864000000.0	16645000000.0	4144000000.0	12501000000.0	135394000000.0	-197537000000.0	332931000000.0	5886000000.0	12923000000.0	43482000000.0	10487000000.0	2826000000.0	89469000000.0	105000000.0	81000000.0	4276000000.0	2050000000.0	2260000000.0	16663000000.0	2668000000.0	11642000000.0	2353000000.0	36870000000.0	14171000000.0	4140000000.0	18559000000.0	-899000000.0	19458000000.0	27164000000.0	3012000000.0	24152000000.0			6318000000.0	-1506000000.0	-304000000.0	793000000.0	0.0	-4153000000.0	26202000000.0	23415000000.0	-6000000.0	2793000000.0	-4244000000.0	-4244000000.0	918000000.0	-2160000000.0	-2160000000.0	-1506000000.0	-1506000000.0	0.0	-1496000000.0	-1985000000.0	489000000.0	-304000000.0	793000000.0	-3434000000.0	-3434000000.0	-300000000.0	321000000.0	321000000.0		-32000000.0	451000000.0	-483000000.0	-3423000000.0	730000000.0	-4153000000.0	10471000000.0	10471000000.0	3867000000.0		-386000000.0	3996000000.0	3996000000.0	3996000000.0	-858000000.0	-203000000.0	2928000000.0		12168000000.0	45925000000.0	33757000000.0	33757000000.0	3477000000.0			8691000000.0		-113000000.0	486000000.0	209000000.0				3996000000.0	4758000000.0	1830000000.0		2928000000		4967000000.0	8963000000.0	2906000000.0
2025-09-30	0.0	0.391754	10398000000.0	3683000000.0	3405000000.0	30471000000.0	10398000000.0	6993000000.0	-385000000.0	808000000.0	265000000.0	3683000000.0	3683000000.0	38126000000.0			1.64	1.65	3683000000.0	3683000000.0	3683000000.0	-79000000.0	3762000000.0	3762000000.0	2423000000.0	6185000000.0	852000000.0	250000000.0	602000000.0	-385000000.0	-158000000.0	808000000.0	265000000.0	5718000000.0	7655000000.0	7655000000.0	13373000000.0	30471000000.0	43844000000.0	4847000000.0	48691000000.0	40128443.0	2166457100.0	2206585543.0	39957000000.0	63372000000.0	77517000000.0	178653000000.0	1109000000.0	77517000000.0		115281000000.0	164833000000.0	117665000000.0	2384000000.0	115281000000.0	-13853000000.0	-13853000000.0	2998000000.0	125073000000.0	7059000000.0	7059000000.0	174294000000.0	84469000000.0	20096000000.0		1991000000.0	12830000000.0	12830000000.0	49552000000.0	49552000000.0		89825000000.0	2677000000.0	13820000000.0		13820000000.0	13820000000.0	73328000000.0		73328000000.0	35266000000.0		38062000000.0	291959000000.0	201025000000.0	2990000000.0	3633000000.0	3633000000.0			41440000000.0	2046000000.0	2426000000.0			36968000000.0			37764000000.0			115198000000.0								90934000000.0	21833000000.0		4009000000.0			17058000000.0				19735000000.0			19735000000.0			28299000000.0	4884000000.0	23415000000.0			4537000000.0	-2349000000.0	-26000000.0	3682000000.0	0.0	-3812000000.0	23415000000.0	20424000000.0	253000000.0	2738000000.0	-2408000000.0	-2408000000.0	463000000.0	-2216000000.0	-2216000000.0	-2349000000.0	-2349000000.0	0.0	1694000000.0	-1962000000.0	3656000000.0	-26000000.0	3682000000.0	-3203000000.0	-3203000000.0	86000000.0	-8000000.0		-8000000.0	-82000000.0	133000000.0	-215000000.0	-3199000000.0	613000000.0	-3812000000.0	8349000000.0	8349000000.0	1600000000.0		380000000.0	3405000000.0	3405000000.0	3405000000.0	-798000000.0	-195000000.0	3762000000.0		13373000000.0	43844000000.0	30471000000.0	30471000000.0	5718000000.0			7655000000.0		-385000000.0	265000000.0	1011481000.0				3265410000.0	6185000000.0	2423000000.0		3762000000		7168969000.0	10434379000.0	3666617000.0
2025-06-30	0.0	0.25	9028000000.0	2687000000.0	3360000000.0	32416000000.0	9028000000.0	5668000000.0	-263000000.0	816000000.0	327000000.0	2687000000.0	2687000000.0	40347000000.0	2277118644.0	2277118644.0	1.17	1.18	2687000000.0	2687000000.0	2687000000.0	-59000000.0	2746000000.0	2746000000.0	2106000000.0	4852000000.0	786000000.0	257000000.0	529000000.0	-263000000.0	-226000000.0	816000000.0	327000000.0	4329000000.0	7931000000.0	7931000000.0	12260000000.0	32416000000.0	44676000000.0	4951000000.0	49627000000.0	77953973.0	2203252281.0	2281206254.0	41797000000.0	62221000000.0	79955000000.0	178863000000.0	-370000000.0	79955000000.0		116642000000.0	164226000000.0	119002000000.0	2360000000.0	116642000000.0	-13564000000.0	-13564000000.0	5159000000.0	128103000000.0	7262000000.0	7262000000.0	173815000000.0	82599000000.0	20312000000.0		1974000000.0	12729000000.0	12729000000.0	47584000000.0	47584000000.0		91216000000.0	2619000000.0	14637000000.0		14637000000.0	14637000000.0	73960000000.0		73960000000.0	34672000000.0		39288000000.0	292817000000.0	201971000000.0	4057000000.0	3550000000.0	3550000000.0			41524000000.0	2176000000.0	2691000000.0			36657000000.0			36687000000.0			116153000000.0								90846000000.0	24160000000.0		2550000000.0			17275000000.0				21254000000.0			21254000000.0			25607000000.0	5183000000.0	20424000000.0			1194000000.0	-1707000000.0	-27000000.0	257000000.0	492000000.0	-4766000000.0	20424000000.0	22837000000.0	468000000.0	-2881000000.0	-2152000000.0	-2152000000.0	1083000000.0	-1894000000.0	-1894000000.0	-1215000000.0	-1707000000.0	492000000.0	-126000000.0	-356000000.0	230000000.0	-27000000.0	257000000.0	-6689000000.0	-6689000000.0	-115000000.0	15000000.0	15000000.0		-1892000000.0	154000000.0	-2046000000.0	-4697000000.0	69000000.0	-4766000000.0	5960000000.0	5960000000.0	49000000.0		242000000.0	3360000000.0	3360000000.0	3360000000.0	-437000000.0	-102000000.0	2746000000.0		12260000000.0	44676000000.0	32416000000.0	32416000000.0	4329000000.0			7931000000.0		-263000000.0	40000000.0	1031841000.0				3360000000.0	4852000000.0	2106000000.0		2746000000		5668000000.0	9028000000.0	2687000000.0
2025-03-31															2278698225.0	2278698225.0																																																																		32505000000.0											1860000000.0																																																																		1000000.0											-4232000000.0									14046000000.0	47899000000.0	33853000000.0	33853000000.0	6401000000.0			7645000000.0		-366000000.0	290000000.0	974000000.0				3086000000.0	6654000000.0	2733000000.0		3921000000		7379000000.0	10465000000.0	3851000000.0
2024-12-31																																																			2095000000.0															2313000000.0						15386000000.0				2095000000.0				3158000000.0			12561000000.0							8708000000.0	546000000.0				3599000000.0	1502000000.0		17485000000.0	10387000000.0		3123000000.0	11265000000.0		-195882000000.0	324827000000.0	4382000000.0	12059000000.0	39315000000.0	9390000000.0	2598000000.0			29000000.0		1804000000.0	2481000000.0		2365000000.0	13396000000.0	3107000000.0		17224000000.0	4289000000.0		-902000000.0	20183000000.0				8369000000.0	17475000000.0																																							5201000000.0									13669000000.0	47115000000.0	33446000000.0	33446000000.0	5640000000.0			8029000000.0		161000000.0	449000000.0	979000000.0				2971000000.0	6948000000.0	2929000000.0		4019000000		7082000000.0	10053000000.0	3956000000.0
2024-09-30																																																																																																																																																																																			12612000000.0	47429000000.0	34817000000.0	34817000000.0	4771000000.0			7841000000.0		-235000000.0	457000000.0	1011000000.0				4020000000.0	4540000000.0	2179000000.0		2361000000		5337000000.0	9357000000.0	2294000000.0
2024-06-30																																																																																																																																																																																			14090000000.0	49183000000.0	35093000000.0	35093000000.0	6264000000.0			7826000000.0		-71000000.0	408000000.0	938000000.0				3080000000.0	6572000000.0	2725000000.0		3847000000		7297000000.0	10377000000.0	3787000000.0
2024-03-31																																																																																																																																																																																			15161000000.0	51883000000.0	36722000000.0	36722000000.0	7430000000.0			7731000000.0		-145000000.0	472000000.0	923000000.0				3036000000.0	8746000000.0	2942000000.0		5804000000		9454000000.0	12490000000.0	5721000000.0
