Metric	Value
52WeekChange	0.4329667
SandP52WeekChange	0.19179821
address1	Tour Coupole - 2
address2	place Jean Millier Paris La Défense Cedex
allTimeHigh	94.17
allTimeLow	9.75
ask	90.21
askSize	100
auditRisk	10
averageAnalystRating	2.1 - Buy
averageDailyVolume10Day	1214250
averageDailyVolume3Month	1579158
averageVolume	1579158
averageVolume10days	1214250
beta	0.062
bid	87.0
bidSize	200
boardRisk	5
bookValue	57.733
city	Courbevoie
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Patrick  Pouyanne', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 4866756, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jean-Pierre  Sbraire', 'age': 60, 'title': 'Chief Financial Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marie-Noëlle  Semeria', 'title': 'Senior VP & Group CTO', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michel  Hourcard', 'title': 'SVP of Development & Ops Techniques - Exploration/Production & SVP of Scientific & Technical Center', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Renaud  Lions', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bernard  Pinatel', 'age': 63, 'title': 'President of Downstream and President of Marketing & Services', 'yearBorn': 1962, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Catherine  Remy', 'age': 47, 'title': 'President of People & Social Engagement', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin  Deffontaines', 'age': 60, 'title': 'Senior Vice President of Talent Management', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephane  Michel', 'age': 52, 'title': 'President of Gas, Renewables & Power', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Laurent  Vivier', 'age': 55, 'title': 'Senior Vice President of Middle East & North Africa - Exploration and Production', 'yearBorn': 1970, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[]
country	France
cryptoTradeable	False
currency	USD
currentPrice	89.89
currentRatio	1.061
customPriceAlertConfidence	HIGH
dateShortInterest	1785456000
dayHigh	90.9
dayLow	89.87
debtToEquity	48.045
discount_to_intrinsic_value	79.5
dividendDate	1776902400
dividendRate	4.24
dividendYield	4.72
earningsCallTimestampEnd	1784804400
earningsCallTimestampStart	1784804400
earningsGrowth	1.06
earningsQuarterlyGrowth	1.024
earningsTimestamp	1793304000
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	39650000896
ebitdaMargins	0.2019
enterpriseToEbitda	5.894
enterpriseToRevenue	1.19
enterpriseValue	233677324288
epsCurrentYear	10.64217
epsForward	9.64267
epsTrailingTwelveMonths	7.99
eps_normalized_growth	1.1710338513859893
esgPopulated	False
exDividendDate	1790726400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	83.3992
fiftyDayAverageChange	6.490799
fiftyDayAverageChangePercent	0.07782807
fiftyTwoWeekChangePercent	43.29667
fiftyTwoWeekHigh	94.17
fiftyTwoWeekHighChange	-4.279999
fiftyTwoWeekHighChangePercent	-0.045449708
fiftyTwoWeekLow	57.39
fiftyTwoWeekLowChange	32.5
fiftyTwoWeekLowChangePercent	0.56630075
fiftyTwoWeekRange	57.39 - 94.17
financialCurrency	USD
firstTradeDateMilliseconds	688397400000
fiveYearAvgDividendYield	5.37
floatShares	2046253575
forwardEps	9.64267
forwardPE	9.322107
freeCashflow	13531374592
fullExchangeName	NYSE
fullTimeEmployees	94847
fulldayPrice	90.0
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1785542400
graham_intrinsic_value	438.51
grossMargins	0.37682
grossProfits	73999998976
hasPrePostMarketData	True
heldPercentInsiders	0.08863
heldPercentInstitutions	0.54675996
impliedSharesOutstanding	2217166424
industry	Oil & Gas Integrated
industryDisp	Oil & Gas Integrated
industryKey	oil-gas-integrated
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1774915200
lastDividendValue	0.974
lastFiscalYearEnd	1767139200
lastSplitDate	1148342400
lastSplitFactor	2:1
