Metric	Value
52WeekChange	0.4676329
SandP52WeekChange	0.15336108
address1	Tour Coupole - 2
address2	place Jean Millier Paris La Défense Cedex
allTimeHigh	94.17
allTimeLow	9.75
ask	93.2
askSize	800
auditRisk	10
averageAnalystRating	2.0 - Buy
averageDailyVolume10Day	1621080
averageDailyVolume3Month	1662129
averageVolume	1662129
averageVolume10days	1621080
beta	0.06
bid	93.28
bidSize	100
boardRisk	5
bookValue	57.733
city	Courbevoie
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Patrick  Pouyanne', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 4827613, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jean-Pierre  Sbraire', 'age': 60, 'title': 'Chief Financial Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marie-Noëlle  Semeria', 'title': 'Senior VP & Group CTO', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michel  Hourcard', 'title': 'SVP of Development & Ops Techniques - Exploration/Production & SVP of Scientific & Technical Center', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Renaud  Lions', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Emmanuelle  Guégan', 'title': 'President Marketing & Services', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Catherine  Remy', 'age': 47, 'title': 'President of People & Social Engagement', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin  Deffontaines', 'age': 60, 'title': 'Senior Vice President of Talent Management', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephane  Michel', 'age': 52, 'title': 'President of Gas, Renewables & Power', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Laurent  Vivier', 'age': 55, 'title': 'Senior Vice President of Middle East & North Africa - Exploration and Production', 'yearBorn': 1970, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[{'header': 'Dividend', 'message': 'TTE announced a cash dividend of $0.90 with an ex-date of Sep. 30, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1790740800000, 'amount': '0.90'}}]
country	France
cryptoTradeable	False
currency	USD
currentPrice	93.12
currentRatio	1.061
customPriceAlertConfidence	HIGH
dateShortInterest	1788134400
dayHigh	93.46
dayLow	91.5
debtToEquity	48.045
discount_to_intrinsic_value	77.5
dividendDate	1776902400
dividendRate	4.24
dividendYield	4.65
earningsCallTimestampEnd	1784804400
earningsCallTimestampStart	1784804400
earningsGrowth	1.06
earningsQuarterlyGrowth	1.024
earningsTimestamp	1793304000
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	39650000896
ebitdaMargins	0.2019
enterpriseToEbitda	5.964
enterpriseToRevenue	1.204
enterpriseValue	236457558016
