Metric	Value
52WeekChange	0.4485531
SandP52WeekChange	0.17475092
address1	Tour Coupole - 2
address2	place Jean Millier Paris La Défense Cedex
allTimeHigh	94.17
allTimeLow	9.75
ask	92.2
askSize	100
auditRisk	10
averageAnalystRating	2.3 - Buy
averageDailyVolume10Day	1884400
averageDailyVolume3Month	1674143
averageVolume	1674143
averageVolume10days	1884400
beta	0.06
bid	87.5
bidSize	600
boardRisk	5
bookValue	57.733
city	Courbevoie
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Patrick  Pouyanne', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 4841647, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jean-Pierre  Sbraire', 'age': 60, 'title': 'Chief Financial Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marie-Noëlle  Semeria', 'title': 'Senior VP & Group CTO', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michel  Hourcard', 'title': 'SVP of Development & Ops Techniques - Exploration/Production & SVP of Scientific & Technical Center', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Renaud  Lions', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bernard  Pinatel', 'age': 63, 'title': 'President of Downstream and President of Marketing & Services', 'yearBorn': 1962, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Catherine  Remy', 'age': 47, 'title': 'President of People & Social Engagement', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin  Deffontaines', 'age': 60, 'title': 'Senior Vice President of Talent Management', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephane  Michel', 'age': 52, 'title': 'President of Gas, Renewables & Power', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Laurent  Vivier', 'age': 55, 'title': 'Senior Vice President of Middle East & North Africa - Exploration and Production', 'yearBorn': 1970, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[{'header': 'Dividend', 'message': 'TTE announced a cash dividend of $0.90 with an ex-date of Sep. 30, 2026', 'meta': {'eventType': 'DIVIDEND', 'dateEpochMs': 1790740800000, 'amount': '0.90'}}]
country	France
cryptoTradeable	False
currency	USD
currentPrice	91.64
currentRatio	1.061
customPriceAlertConfidence	HIGH
dateShortInterest	1786665600
dayHigh	91.785
dayLow	90.745
debtToEquity	48.045
discount_to_intrinsic_value	78.61
dividendDate	1776902400
dividendRate	4.24
dividendYield	4.7
earningsCallTimestampEnd	1784804400
earningsCallTimestampStart	1784804400
earningsGrowth	1.06
earningsQuarterlyGrowth	1.024
earningsTimestamp	1793304000
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	39650000896
ebitdaMargins	0.2019
enterpriseToEbitda	5.905
enterpriseToRevenue	1.192
enterpriseValue	234144399360
epsCurrentYear	10.93217
epsForward	10.35952
epsTrailingTwelveMonths	7.99
eps_normalized_growth	1.1710338513859893
esgPopulated	False
exDividendDate	1790726400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	84.8698
fiftyDayAverageChange	6.7702026
fiftyDayAverageChangePercent	0.07977164
fiftyTwoWeekChangePercent	44.85531
fiftyTwoWeekHigh	94.17
fiftyTwoWeekHighChange	-2.5299988
fiftyTwoWeekHighChangePercent	-0.026866293
fiftyTwoWeekLow	57.39
fiftyTwoWeekLowChange	34.25
fiftyTwoWeekLowChangePercent	0.5967939
fiftyTwoWeekRange	57.39 - 94.17
financialCurrency	USD
firstTradeDateMilliseconds	688397400000
fiveYearAvgDividendYield	5.25
floatShares	2046253575
forwardEps	10.35952
forwardPE	8.845969
freeCashflow	13531374592
fullExchangeName	NYSE
fullTimeEmployees	94847
fulldayChange	1.54
fulldayChangePercent	1.70921
fulldayPrice	91.64
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1788220800
graham_intrinsic_value	428.46
grossMargins	0.37682
grossProfits	73999998976
hasPrePostMarketData	True
heldPercentInsiders	0.08863
heldPercentInstitutions	0.5413
impliedSharesOutstanding	2212667551
industry	Oil & Gas Integrated
industryDisp	Oil & Gas Integrated
industryKey	oil-gas-integrated
isEarningsDateEstimate	False
language	en-US
lastDividendDate	1774915200
lastDividendValue	0.974
lastFiscalYearEnd	1767139200
lastSplitDate	1148342400
lastSplitFactor	2:1
longBusinessSummary	TotalEnergies SE, an integrated energy company, produces and markets oil and biofuels, natural gas, biogas and low-carbon hydrogen, renewables, and electricity in France, the United States, Europe, Africa, and internationally. It operates through Exploration & Production, Integrated LNG, Integrated Power, Refining & Chemicals, and Marketing & Services segments. The Exploration & Production segment engages in the activities of exploration and production of oil and natural gas, as well as carbon storage. The Integrated LNG segment is involved in the upstream and midstream LNG activities, as well as biogas and synthetic methane activities, as well as gas trading. The Integrated Power segment engages in the generation, storage, electricity trading, and B2B-B2C distribution of gas and electricity. The Refining & Chemicals segment is involved in the industrial hub activities comprising the activities of refining, petrochemicals and specialty chemicals. This segment also includes the activities of oil supply, trading and marine shipping, as well as hydrogen activities. The Marketing & Services segment engages in the marketing activities in the field of petroleum products, as well as corresponding supply and logistics activities. The company was formerly known as TOTAL SE and changed its name to TotalEnergies SE in June 2021. TotalEnergies SE was incorporated in 1924 and is headquartered in Courbevoie, France.
longName	TotalEnergies SE
market	us_market
marketCap	202768859136
marketState	POST
maxAge	86400
messageBoardId	finmb_326300
mostRecentQuarter	1782777600
nameChangeDate	2026-09-09
netIncomeToCommon	17837000704
nextFiscalYearEnd	1798675200
nonDilutedMarketCap	200026628479
numberOfAnalystOpinions	10
open	91.59
operatingCashflow	33038999552
operatingMargins	0.12788999
overallRisk	5
payoutRatio	0.49310002
pegRatio	0.82
phone	33 1 47 44 45 46
postMarketChange	-0.02999878
postMarketChangePercent	-0.032724753
postMarketPrice	91.64
postMarketTime	1788984046
prevName	TOTAL SE
previousClose	90.1
priceEpsCurrentYear	8.382599
priceHint	2
priceToBook	1.587307
priceToSalesTrailing12Months	1.0325227
profitMargins	0.09083
quickRatio	0.533
quoteSourceName	Nasdaq Real Time Price
quoteType	EQUITY
recommendationKey	buy
recommendationMean	2.33333
region	US
regularMarketChange	1.54
regularMarketChangePercent	1.70921
regularMarketDayHigh	91.785
regularMarketDayLow	90.745
regularMarketDayRange	90.745 - 91.785
regularMarketOpen	91.59
regularMarketPreviousClose	90.1
regularMarketPrice	91.64
regularMarketTime	1788984003
regularMarketVolume	1097329
returnOnAssets	0.05513
returnOnEquity	0.14479999
revenueGrowth	0.278
revenuePerShare	91.047
sector	Energy
sectorDisp	Energy
sectorKey	energy
shareHolderRightsRisk	5
sharesOutstanding	2212667551
sharesPercentSharesOut	0.0019
sharesShort	4241859
sharesShortPreviousMonthDate	1784073600
sharesShortPriorMonth	5738075
shortName	TotalEnergies SE
shortPercentOfFloat	0.0019
shortRatio	2.61
sourceInterval	15
symbol	TTE
targetHighPrice	108.0
targetLowPrice	81.0
targetMeanPrice	96.2
targetMedianPrice	95.5
totalCash	31716999168
totalCashPerShare	14.26
totalDebt	62917001216
totalRevenue	196381999104
tradeable	False
trailingAnnualDividendRate	4.052
trailingAnnualDividendYield	0.044972256
trailingEps	7.99
trailingPE	11.4693365
trailingPegRatio	0.8287
triggerable	True
twoHundredDayAverage	80.64565
twoHundredDayAverageChange	10.994347
twoHundredDayAverageChangePercent	0.13632907
typeDisp	Equity
volume	1097329
website	https://totalenergies.com
zip	92078
