Metric	Value
52WeekChange	0.46248782
SandP52WeekChange	0.16641033
address1	Tour Coupole - 2
address2	place Jean Millier Paris La Défense Cedex
allTimeHigh	94.17
allTimeLow	9.75
ask	0.0
askSize	100
auditRisk	10
averageAnalystRating	1.7 - Buy
averageDailyVolume10Day	1214540
averageDailyVolume3Month	1583428
averageVolume	1583428
averageVolume10days	1214540
beta	0.06
bid	0.0
bidSize	300
boardRisk	5
bookValue	57.733
city	Courbevoie
