Metric	Value
52WeekChange	0.47109532
SandP52WeekChange	0.19230807
address1	2, place Jean Millier
address2	Arche Nord – Coupole / Regnault Paris La Défense cedex
allTimeHigh	94.17
allTimeLow	9.75
ask	88.75
askSize	200
auditRisk	10
averageAnalystRating	2.1 - Buy
averageDailyVolume10Day	2018670
averageDailyVolume3Month	1544995
averageVolume	1544995
averageVolume10days	2018670
beta	0.05
bid	88.1
bidSize	200
boardRisk	5
bookValue	57.733
city	Courbevoie
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Patrick  Pouyanne', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 4798298, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jean-Pierre  Sbraire', 'age': 60, 'title': 'Chief Financial Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marie-Noëlle  Semeria', 'title': 'Senior VP & Group CTO', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michel  Hourcard', 'title': 'SVP of Development & Ops Techniques - Exploration/Production & SVP of Scientific & Technical Center', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Renaud  Lions', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[]
country	France
cryptoTradeable	False
currency	USD
currentPrice	87.86
currentRatio	1.061
customPriceAlertConfidence	HIGH
dateShortInterest	1784073600
dayHigh	88.6209
dayLow	86.96
debtToEquity	48.045
discount_to_intrinsic_value	80.01
dividendDate	1776902400
dividendRate	4.24
dividendYield	4.87
earningsCallTimestampEnd	1784804400
earningsCallTimestampStart	1784804400
earningsGrowth	1.06
earningsQuarterlyGrowth	1.024
earningsTimestamp	1793304000
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	39650000896
ebitdaMargins	0.2019
enterpriseToEbitda	5.78
enterpriseToRevenue	1.167
enterpriseValue	229162221568
epsCurrentYear	10.64217
epsForward	9.64267
epsTrailingTwelveMonths	7.99
eps_normalized_growth	1.1710338513859893
esgPopulated	False
exDividendDate	1790726400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	83.9554
