Metric	Value
52WeekChange	0.44850492
SandP52WeekChange	0.19786096
address1	2, place Jean Millier
address2	Arche Nord – Coupole / Regnault Paris La Défense cedex
allTimeHigh	94.17
allTimeLow	9.75
ask	84.94
askSize	300
auditRisk	10
averageAnalystRating	2.1 - Buy
averageDailyVolume10Day	1724890
averageDailyVolume3Month	1519401
averageVolume	1519401
averageVolume10days	1724890
beta	0.062
bid	84.84
bidSize	300
boardRisk	5
bookValue	57.733
city	Courbevoie
companyOfficers	[{'maxAge': 1, 'name': 'Mr. Patrick  Pouyanne', 'age': 62, 'title': 'Chairman & CEO', 'yearBorn': 1963, 'fiscalYear': 2025, 'totalPay': 4801963, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jean-Pierre  Sbraire', 'age': 60, 'title': 'Chief Financial Officer', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Marie-Noëlle  Semeria', 'title': 'Senior VP & Group CTO', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michel  Hourcard', 'title': 'SVP of Development & Ops Techniques - Exploration/Production & SVP of Scientific & Technical Center', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Renaud  Lions', 'title': 'Senior Vice President of Investor Relations', 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Bernard  Pinatel', 'age': 63, 'title': 'President of Downstream and President of Marketing & Services', 'yearBorn': 1962, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Catherine  Remy', 'age': 47, 'title': 'President of People & Social Engagement', 'yearBorn': 1978, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Martin  Deffontaines', 'age': 60, 'title': 'Senior Vice President of Talent Management', 'yearBorn': 1965, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Stephane  Michel', 'age': 52, 'title': 'President of Gas, Renewables & Power', 'yearBorn': 1973, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Laurent  Vivier', 'age': 55, 'title': 'Senior Vice President of Middle East & North Africa - Exploration and Production', 'yearBorn': 1970, 'fiscalYear': 2025, 'exercisedValue': 0, 'unexercisedValue': 0}]
compensationAsOfEpochDate	1767139200
compensationRisk	1
corporateActions	[]
country	France
cryptoTradeable	False
currency	USD
currentPrice	84.74
currentRatio	1.061
customPriceAlertConfidence	HIGH
dateShortInterest	1784073600
dayHigh	86.76
dayLow	84.47
debtToEquity	48.045
discount_to_intrinsic_value	80.63
dividendDate	1776902400
dividendRate	4.24
dividendYield	4.98
earningsCallTimestampEnd	1784804400
earningsCallTimestampStart	1784804400
earningsGrowth	1.06
earningsQuarterlyGrowth	1.024
earningsTimestamp	1793304000
earningsTimestampEnd	1793304000
earningsTimestampStart	1793304000
ebitda	39650000896
ebitdaMargins	0.2019
enterpriseToEbitda	5.63
enterpriseToRevenue	1.137
enterpriseValue	223223627776
epsCurrentYear	10.64217
epsForward	9.64267
epsTrailingTwelveMonths	7.99
eps_normalized_growth	1.1710338513859893
esgPopulated	False
exDividendDate	1790726400
exchange	NYQ
exchangeDataDelayedBy	0
exchangeTimezoneName	America/New_York
exchangeTimezoneShortName	EDT
executiveTeam	[]
fiftyDayAverage	83.7478
fiftyDayAverageChange	0.9921951
fiftyDayAverageChangePercent	0.011847417
fiftyTwoWeekChangePercent	44.850494
fiftyTwoWeekHigh	94.17
fiftyTwoWeekHighChange	-9.43
fiftyTwoWeekHighChangePercent	-0.10013805
fiftyTwoWeekLow	57.39
fiftyTwoWeekLowChange	27.349998
fiftyTwoWeekLowChangePercent	0.47656384
fiftyTwoWeekRange	57.39 - 94.17
financialCurrency	USD
firstTradeDateMilliseconds	688397400000
fiveYearAvgDividendYield	5.37
floatShares	1880640486
forwardEps	9.64267
forwardPE	8.788022
freeCashflow	13531374592
fullExchangeName	NYSE
fullTimeEmployees	94847
gmtOffSetMilliseconds	-14400000
governanceEpochDate	1785542400
