Date	Source	Sentiment	Headline	Summary	URL
2026-06-29	Yahoo	0.136	Duty of Vigilance: TotalEnergies’ Reaction to the Decision of the Paris Judicial Court	PARIS, June 29, 2026-- TotalEnergies (Paris:TTE) (LSE:TTE) (NYSE:TTE) notes with satisfaction that, in its decision issued today, the Paris Judicial Court did not uphold the claims brought by the associations and the City of Paris, which sought to prohibit TotalEnergies from developing or undertaking new oil and gas projects or to require it to reduce its oil and gas production.	https://finance.yahoo.com/energy/articles/duty-vigilance-totalenergies-reaction-decision-060000258.html?.tsrc=rss
2026-06-29	Yahoo	0.003	Is Libya Quietly Becoming the Biggest Oil Prize the West Can’t Afford to Ignore?	Libya has boosted crude production to a 13-year high of nearly 1.5 million bpd and is targeting 2.1 million bpd within three to five years, supported by OPEC's stronger long-term oil demand outlook.	https://finance.yahoo.com/energy/articles/libya-quietly-becoming-biggest-oil-170000436.html?.tsrc=rss
2026-06-29	Yahoo	0.0	Will Constellation's Long-Term Nuclear PPAs Drive Sustainable Growth?	CEG's long-term nuclear PPAs with Walmart and Meta highlight rising demand for carbon-free power and may support earnings and cash flow.	https://finance.yahoo.com/energy/articles/constellations-long-term-nuclear-ppas-145400226.html?.tsrc=rss
2026-06-29	Yahoo	-0.089	Energy ETFs to Buy as Oil Price Slides to Pre-Iran War Level	Oil prices have fallen back to pre-war levels, but energy ETFs may still offer opportunity as refining, LNG demand, and tight supply support the sector.	https://finance.yahoo.com/energy/articles/energy-etfs-buy-oil-price-173900023.html?.tsrc=rss
2026-06-28	Google	0.0	Price to earnings forward of Truong Thinh Energy Investment JSC – HOSE:TTE - TradingView		https://news.google.com/rss/articles/CBMingFBVV95cUxPTG5WVXhGYWI2RVU1Qmd2TjEwNHo2Ulk5eF9IQ0IwbkJ6dW5jMkREUHBUY09ZN0pBUVFMRXVRQUltMWE0c0lhaGRZcVhSdmhndVBHR3lNdVBnQnNCdWJScE9UbTQ4cHNhX2ZtNTVydmdSNlFCTjUtT3lJbFlnOVNVVXpucmZ1UmxpSjJoejlzLVBTOFRsdFY5ZWpYNW5Odw?oc=5
2026-06-26	Yahoo	0.095	Capital Increase Reserved for Employees of TotalEnergies in 2026	PARIS, June 26, 2026--In accordance with its policy in favour of employee shareholding, the Board of Directors of TotalEnergies SE (Paris:TTE) (LSE:TTE) (NYSE:TTE) decided, on September 24, 2025, to carry out a capital increase reserved for eligible employees and former employees of TotalEnergies SE and its French and foreign subsidiaries in which the Company holds directly or indirectly more than 50% (in terms of capital or voting rights), that are members of the PEG-A Group savings plan, in Fr	https://finance.yahoo.com/markets/stocks/articles/capital-increase-reserved-employees-totalenergies-064900330.html?.tsrc=rss
2026-06-26	Google	0.0	Paris court rejects bid to block TotalEnergies oil and gas projects - Stock Titan		https://news.google.com/rss/articles/CBMiugFBVV95cUxNT1lEa20zcWhONHdqeHZrYUVtQkJQZ1FELUEydldtYVM0OVhlUXhydjhMWkhickpJLWlWci11U1NwbFhuX1RxOUdYMDYtUDZSUUVrM0RPRnVEWjBmMl9icXZEQWUxa1ViZENZN3ZCb1BFNzBGUDRYWGJubmVRb0lxclhmRVlURkdvWjRibU9aLVdSVnpoVTY2bXpXWVduTlZVX2NxQjV0Ti1XTVlDWEltaW96bzJyb1RUYnc?oc=5
2026-06-26	Yahoo	0.0	Sector Update: Energy Stocks Decline Premarket Friday	Energy stocks were declining premarket Friday, with the State Street Energy Select Sector SPDR ETF (	https://finance.yahoo.com/energy/articles/sector-energy-stocks-decline-premarket-132641713.html?.tsrc=rss
2026-06-26	Google	0.0	TotalEnergies SE (TTE) Stock Price & 30 Year Financial Data - GuruFocus		https://news.google.com/rss/articles/CBMi7AJBVV95cUxPTGRQMW1LVTFWeGdMcUVNcF83RGg5WlRFalpWR2M3cGUxVU5qVFpVUDR0WldMUFdWSHpZMDI0X2NhM09oNGJpVGJ6TDRrY2ZrdFZfaFlDWC1fei1tSUl1MmZWS2poMlVyaHZzSlZyZnpCX2RSb3dta0NPZjliTHY1NDBmYk5mQ3hXbmJfLXJqbHFOYkVLdm9OVzlqTnZkdEc2Vk5fb0c2dDBGbmp0eExHUllPVElvTU5TcG5VemV2NURGa19LNzVMUG51V09FSk42LXMxbGxzYmRhX3F3cDJCMldETzBsaWt3OWhQZ1d0RFZRV1NmYzFmcExpWFhkUnZDajZycVp1am91R0NZNnlBMnNFQW92RHRZbWpZdkpWSUIyLWpzam5uc09iM1d0VmUwN1RVS2oxVFFFUERMal9BME5pa0dzWkZJQnVJTWx3Vk4wYUFIcmRrajVHazFVWWxKb1EtZVNpanJuRlE0?oc=5
2026-06-26	Google	0.0	TotalEnergies sells shares to 59,366 employees in 97 countries - Stock Titan		https://news.google.com/rss/articles/CBMitAFBVV95cUxPZmVJbmtCN2pzWkc5bHF3ZDRxdVVpRHl0SVpheDNtT0RuTXRsNjJfVjNxNTZ0SERnLVkwTWZzMVBDdGRSSlpQNlp2WlQ1UWJXVnBYS1RCVUhud1JVNV9NTmdJeUNqOUVkOVl5MGpQSFBPOV9yRndNTW1HWmF4ZGhrOFVmV2sweER5RXEzZTZrX1dsR1cxSEVvQi1rd1VDX1RnUldBaEU4WDVWSE80WGtzaGc1NzU?oc=5
